File name,Chembl ID,N(sample),N(features),OpenML ID
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5141.csv,5141,115,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2304404.csv,2304404,318,13,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3295.csv,3295,42,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5419.csv,5419,63,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1795135.csv,1795135,74,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2389.csv,2389,12,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4897.csv,4897,906,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL3849.csv,3849,39,4,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4471.csv,4471,935,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2028.csv,2028,748,11,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2996.csv,2996,1403,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5753.csv,5753,81,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2799.csv,2799,28,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL5790.csv,5790,80,6,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2983.csv,2983,27,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4464.csv,4464,33,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL248.csv,248,1560,28,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1939.csv,1939,145,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL4869.csv,4869,10,2,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL274.csv,274,1926,30,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1255124.csv,1255124,10,43,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL1871.csv,1871,1631,26,6337-24848
QSAR-DATASET-FOR-DRUG-TARGET-CHEMBL2146301.csv,2146301,26,4,6337-24848
