pXC50,SaaNH,NaaNH,nPyrroles,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,SpDiam_EA.ed.,GGI4,Eig05_EA.bo.,SM15_AEA.ri.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM15_EA.ed.,MAXDP,Eig02_AEA.dm.,Eig01_AEA.bo.,SpMax_AEA.bo.,SM13_EA.ed.,SM12_EA.ed.,Cl.090,GGI3,SM10_EA.ed.,SM14_EA.ed.,CATS2D_04_AA,SM11_EA.ed.,SpDiam_EA.ri.,SM09_EA.ed.,CATS2D_07_DA,CATS2D_06_DD,NaasC,SM08_EA.ed.,BLTA96,BLTD48,BLTF96,MLOGP,MLOGP2,MWC07,MWC08,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Eig01_AEA.ri.,SpMax_AEA.ri.,ATS5s,Eig07_AEA.dm.,Eig01_EA.ri.,SpMax_EA.ri.,Eig05_AEA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,SM15_AEA.ed.,SM07_AEA.bo.,ATS4m,SM04_EA.ed.,Eig12_AEA.dm.,Pol,SpDiam_AEA.ed.,SRW10,SM06_EA.ed.,Eig15_EA.ed.,SM10_AEA.ri.,Eig14_AEA.ri.,MWC09,SPI,SM07_EA.ed.,SM06_AEA.bo.
5.2,3.368,1,0,11.08,11.08,11.08,18.235,1.466,3.038,3.038,6.747,6.747,36.124,5.338,3.207,4.568,4.568,31.342,28.972,0,1.41,24.24,33.738,0,26.576,5.103,21.832,1,0,8,19.567,-4.92,-4.83,-4.53,3.69,13.619,9.365,10.26,4.301,4.301,7.301,4.301,4.172,4.172,5.646,1.854,3.103,3.103,3.621,3.204,3.204,5.204,3.204,29.017,11.63,3.908,10.63,1.0,42,6.549,10.193,15.002,-1.096,-1.096,0.725,11.154,12.043,17.109,10.233
5.2,0.0,0,0,10.902,10.902,10.902,18.155,1.24,2.76,2.76,6.707,6.707,35.845,1.836,2.961,4.596,4.596,31.076,28.712,0,1.188,23.98,33.468,0,26.315,5.096,21.565,0,0,5,19.301,-5.43,-5.31,-4.96,4.196,17.604,9.208,10.087,4.543,4.543,7.543,4.543,4.135,4.135,5.493,1.516,3.096,3.096,3.404,3.153,3.153,5.153,3.153,28.724,11.486,3.756,10.395,0.741,38,6.509,10.108,14.736,-1.455,-1.455,0.595,10.964,6.696,16.832,10.095
4.523,0.0,0,0,11.836,11.836,11.836,19.07,2.225,3.142,3.142,7.139,7.139,37.389,6.244,3.536,4.594,4.594,32.509,30.083,0,2.438,25.235,34.951,1,27.64,5.316,22.783,1,0,6,20.428,-5.07,-4.97,-4.65,3.837,14.725,9.711,10.604,4.54,4.54,7.54,4.54,4.35,4.35,6.266,2.558,3.316,3.316,3.751,3.366,3.366,5.366,3.366,30.018,11.972,4.314,11.162,1.484,61,6.941,10.581,15.702,2.275,2.275,2.0,11.488,19.333,17.936,10.558
5.0,0.0,0,0,10.87,10.87,10.87,18.175,1.623,2.658,2.658,6.732,6.732,35.83,6.277,3.49,4.52,4.52,31.082,28.735,0,1.91,24.038,33.464,0,26.348,5.063,21.633,0,0,7,19.4,-5.59,-5.46,-5.09,4.357,18.986,9.198,10.075,4.211,4.211,7.211,4.211,4.133,4.133,5.907,2.437,3.063,3.063,3.475,3.167,3.167,5.167,3.167,28.938,11.468,4.497,10.527,0.664,38,6.296,10.105,14.869,-1.619,-1.619,0.255,10.947,13.855,16.941,10.072
5.9,0.0,0,0,12.246,12.246,12.246,19.963,2.084,3.224,3.224,7.249,7.249,38.171,5.604,4.38,4.782,4.782,33.187,30.706,0,3.417,25.75,35.681,2,28.212,5.147,23.248,2,0,8,20.83,-3.85,-3.81,-3.62,2.618,6.856,9.64,10.54,4.543,4.543,7.543,4.543,4.311,4.311,6.192,2.512,3.147,3.147,3.916,3.384,3.384,5.384,3.384,30.495,12.13,4.37,11.325,1.454,56,6.932,10.557,15.989,1.297,1.297,1.528,11.414,22.665,18.299,10.68
5.4,0.0,0,0,12.063,12.063,12.063,19.437,1.864,3.475,3.475,7.021,7.021,37.375,5.744,3.328,4.738,4.738,32.415,29.952,0,2.694,25.041,34.897,1,27.472,5.144,22.559,1,0,9,20.204,-4.76,-4.68,-4.39,3.532,12.478,9.857,10.756,4.68,4.68,7.68,4.68,4.267,4.267,6.267,2.49,3.144,3.144,3.955,3.327,3.327,5.327,3.327,29.555,12.032,4.421,11.084,1.556,67,6.823,10.673,15.512,2.611,2.611,2.148,11.649,9.183,17.688,10.637
5.4,0.0,0,0,12.063,12.063,12.063,19.437,1.864,3.475,3.475,7.021,7.021,37.378,5.755,3.328,4.738,4.738,32.42,29.957,0,2.819,25.048,34.901,1,27.478,5.144,22.566,2,0,9,20.213,-4.76,-4.68,-4.39,3.532,12.478,9.861,10.761,4.68,4.68,7.68,4.68,4.267,4.267,6.274,2.49,3.144,3.144,3.954,3.327,3.327,5.327,3.327,29.561,12.032,4.435,11.09,1.55,67,6.823,10.675,15.521,2.613,2.613,2.212,11.655,9.164,17.695,10.637
5.9,0.0,0,0,10.525,10.525,10.525,17.43,1.286,2.557,2.557,6.585,6.585,35.324,4.244,3.221,4.586,4.586,30.63,28.303,0,1.132,23.648,32.983,0,25.944,4.95,21.27,0,0,4,19.046,-3.41,-3.39,-3.24,2.18,4.754,9.027,9.912,4.534,4.534,7.534,4.534,4.08,4.08,5.069,1.335,2.95,2.95,3.257,3.137,3.137,5.137,3.137,28.508,11.379,3.71,10.252,-0.003,29,6.112,9.874,14.55,-3.0,-3.0,-0.04,10.796,9.617,16.61,9.972
5.8,0.0,0,0,12.257,12.257,12.257,19.809,1.844,3.122,3.122,7.25,7.25,37.69,5.603,3.314,4.557,4.557,32.722,30.253,0,2.313,25.331,35.207,0,27.773,5.056,22.85,1,0,8,20.466,-5.64,-5.51,-5.14,4.408,19.431,9.668,10.568,4.085,4.085,7.085,4.085,4.271,4.271,6.277,2.554,3.056,3.056,3.825,3.385,3.385,5.385,3.385,30.065,11.841,4.323,11.153,1.286,59,6.786,10.589,15.707,2.213,2.213,1.958,11.45,18.223,17.958,10.437
5.638,0.0,0,0,10.562,10.562,10.562,17.503,1.986,2.875,2.875,6.591,6.591,35.467,5.571,3.312,4.58,4.58,30.797,28.49,0,1.972,23.878,33.139,1,26.144,5.041,21.511,1,0,6,19.33,-4.06,-4.01,-3.8,2.83,8.01,9.48,10.363,4.514,4.514,7.514,4.514,4.113,4.113,6.044,2.437,3.041,3.041,3.566,3.146,3.146,5.146,3.146,28.794,11.697,4.165,10.659,1.509,50,6.204,10.342,14.895,1.106,1.106,1.543,11.24,18.08,16.899,10.312
