pXC50,MATS5m,MATS6i,MATS1m,ATSC1v,ATSC2v,ATSC6v,CIC0,CIC1,SIC1,SpMAD_EA.ed.,SpMin4_Bh.m.,SpMin5_Bh.m.,SpMax4_Bh.m.,MATS4s,Eig08_AEA.ri.,Eig08_EA.ri.,SpMax5_Bh.m.,GATS3e,ATSC1e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.005,C.006,C.008,C.012,C.013,C.014,C.024,C.026,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_LL,CATS2D_02_PL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DL,CATS2D_03_LL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_LL,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AP,CATS2D_05_DA,CATS2D_05_DL,CATS2D_05_LL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AP,CATS2D_06_DA,CATS2D_06_DL,CATS2D_06_LL,CATS2D_06_PL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_AP,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_LL,CATS2D_08_AL,CATS2D_08_DA,CATS2D_08_DL,CATS2D_08_LL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_DA,CATS2D_09_DL,CATS2D_09_LL,CATS2D_09_PL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC2,CIC3,CIC4,CIC5,CID,Cl.089,CMC.50,CMC.80,CSI,DBI,D.Dtr04,D.Dtr05,D.Dtr06,D.Dtr07,D.Dtr09,DECC,DELS,Depressant.50,Depressant.80,DLS_01,DLS_04,DLS_cons,Dz,ECC,Eig01_AEA.bo.,Eig01_AEA.dm.,Eig01_AEA.ed.,Eig01_AEA.ri.,Eig01_EA,Eig01_EA.bo.,Eig01_EA.dm.,Eig01_EA.ed.,Eig01_EA.ri.,Eig02_AEA.bo.,Eig02_AEA.dm.,Eig02_AEA.ed.,Eig02_AEA.ri.,Eig02_EA,Eig02_EA.bo.,Eig02_EA.dm.,Eig02_EA.ed.,Eig02_EA.ri.,Eig03_AEA.bo.,Eig03_AEA.dm.,Eig03_AEA.ed.,Eig03_AEA.ri.,Eig03_EA,Eig03_EA.bo.,Eig03_EA.dm.,Eig03_EA.ed.,Eig03_EA.ri.,Eig04_AEA.bo.,Eig04_AEA.dm.,Eig04_AEA.ed.,Eig04_AEA.ri.,Eig04_EA,Eig04_EA.bo.,Eig04_EA.dm.,Eig04_EA.ed.,Eig04_EA.ri.,Eig05_AEA.bo.,Eig05_AEA.dm.,Eig05_AEA.ed.,Eig05_AEA.ri.
6.4,-0.154,0.074,0.076,6.464,10.812,13.871,4.157,2.124,0.627,4.471,1.787,1.643,3.347,-0.113,2.227,1.208,3.205,1.382,0.07,1.544,11.074,2.67,7.128,107.314,7.067,0.533,4.057,4.186,3.589,3.54,5.106,3.522,4.618,4.81,3.962,3.927,5.59,3.898,4.858,5.078,4.051,4.063,5.841,4.021,4.896,5.125,4.01,4.097,5.875,4.024,4.871,5.116,3.888,4.085,5.777,3.986,4.846,5.102,3.841,4.018,5.753,3.918,4.726,4.951,3.758,3.934,5.695,3.835,4.79,5.061,3.544,3.881,5.612,3.732,0.799,11.726,4.704,11.597,0.167,1.264,22.206,7.321,20.429,0.431,1.513,29.617,8.648,40.361,12.953,0.47,1.598,30.533,9.097,43.205,13.966,0.337,1.559,29.539,8.927,35.488,14.202,0.394,1.454,29.344,8.768,39.871,0.285,1.301,25.324,8.283,35.376,12.519,0.341,1.234,28.324,9.241,32.897,13.902,19,43,0.258,0.598,0.779,0.811,0.811,0.811,3.341,0.947,-4.0,-3.95,-3.74,38.5,3,2,0,3,1,0,0,0,4,2,0,0,0,2,1,12,0,2,5,0,3,10,0,0,0,2,4,7,1,7,1,7,0,0,0,8,1,8,0,1,0,2,0,0,9,0,2,1,6,1,1,0,4,0,3,1,0,2,6,0,1082.0,18.37,18.37,18.37,18.37,18.37,16.486,26.571,10.713,18.912,14.742,14.742,14.742,14.742,14.742,11.848,31.837,4.991,15.548,1.044,0.851,0.851,0.851,4.036,0,1,1,648.0,2.646,0.0,54.201,229.726,0.0,105.968,1.649,21.586,0,1,1.0,0.8,0.9,58.5,299.0,4.775,3.463,7.047,4.319,3.354,4.754,0.86,12.07,3.235,4.178,3.089,6.387,3.809,2.866,3.778,0.8,9.724,2.704,3.917,2.89,6.031,3.599,2.642,3.337,0.0,8.487,2.52,3.71,2.694,5.351,3.337,2.398,3.103,0.0,6.934,2.246,3.405,2.526,5.201,3.232
8.0,-0.227,0.104,0.081,6.124,10.303,13.465,4.125,1.981,0.649,4.538,1.788,1.695,3.342,-0.081,2.202,1.184,3.201,1.359,0.078,1.519,10.538,2.318,5.373,104.107,7.05,0.552,4.02,4.16,3.553,3.502,5.07,3.484,4.574,4.774,3.931,3.892,5.532,3.864,4.789,5.017,3.987,4.004,5.764,3.956,4.82,5.061,3.967,4.032,5.774,3.966,4.789,5.02,3.863,4.039,5.74,3.946,4.811,5.075,3.785,3.977,5.71,3.871,4.673,4.909,3.658,3.878,5.569,3.768,4.733,5.015,3.421,3.81,5.51,3.647,0.795,11.323,4.281,11.394,0.165,1.243,21.234,6.757,19.05,0.402,1.455,27.437,7.788,34.546,12.102,0.38,1.509,28.216,8.101,34.76,12.891,0.322,1.479,26.818,8.173,35.266,12.96,0.385,1.402,28.382,8.485,38.954,0.212,1.244,24.002,7.789,24.541,11.954,0.277,1.159,26.77,8.583,30.282,13.204,19,42,0.256,0.618,0.796,0.843,0.843,0.843,3.305,0.936,-3.77,-3.73,-3.55,38.0,3,1,0,3,1,0,0,0,4,2,1,1,1,2,1,11,0,1,4,1,3,10,1,1,0,2,4,6,0,7,1,5,1,1,0,7,1,7,2,2,1,2,1,0,9,1,1,0,4,1,0,2,2,2,3,1,0,2,4,2,934.0,17.662,17.662,17.662,17.662,17.662,15.779,25.532,10.263,18.176,14.259,14.259,14.259,14.259,14.259,11.365,31.015,4.782,15.017,0.925,0.645,0.645,0.645,3.999,0,1,1,596.0,2.646,0.0,114.352,144.695,0.0,101.097,1.615,18.191,0,1,1.0,0.8,0.9,56.0,274.0,4.776,3.466,7.048,4.321,3.356,4.754,0.86,12.073,3.236,4.181,3.114,6.396,3.832,2.891,3.778,0.8,9.765,2.723,3.935,2.895,6.042,3.627,2.665,3.342,0.0,8.545,2.558,3.715,2.693,5.354,3.337,2.398,3.106,0.0,6.938,2.247,3.414,2.352,5.29,3.18
5.8,-0.244,0.099,0.076,5.929,9.888,13.205,4.048,1.981,0.647,4.538,1.788,1.688,3.341,-0.103,2.2,1.181,3.2,1.369,0.078,1.567,10.538,2.608,6.799,102.449,7.214,0.552,4.006,4.132,3.556,3.487,5.074,3.476,4.56,4.749,3.936,3.873,5.554,3.854,4.774,4.987,3.991,3.978,5.798,3.942,4.777,5.003,3.967,4.005,5.774,3.951,4.769,4.991,3.868,4.022,5.758,3.937,4.799,5.055,3.794,3.958,5.745,3.859,4.649,4.874,3.664,3.851,5.581,3.75,4.711,4.986,3.429,3.776,5.534,3.624,0.761,10.793,4.37,11.448,0.184,1.202,20.613,6.768,20.051,0.483,1.396,26.949,7.794,40.193,11.514,0.393,1.46,26.608,7.886,35.747,12.062,0.354,1.448,25.874,8.011,37.142,12.426,0.447,1.364,28.024,8.477,43.47,0.233,1.191,23.184,7.822,23.44,11.608,0.296,1.118,26.366,8.604,33.273,12.862,19,42,0.265,0.615,0.798,0.846,0.846,0.846,3.305,0.928,-3.77,-3.73,-3.55,38.8,3,1,0,3,1,0,0,0,4,2,0,0,0,2,1,11,0,1,4,0,3,10,0,1,0,2,4,6,0,7,1,5,0,1,0,7,1,7,0,2,1,2,0,0,9,0,1,0,4,1,0,2,2,0,3,1,0,2,4,0,934.0,17.662,17.662,17.662,17.662,17.662,15.779,24.802,10.263,18.197,14.259,14.259,14.259,14.259,14.259,11.365,29.158,4.782,15.059,0.903,0.618,0.618,0.618,3.999,0,1,1,596.0,2.646,0.0,114.352,144.695,0.0,101.097,1.615,21.103,0,1,1.0,0.8,0.9,56.5,274.0,4.776,3.467,7.048,4.32,3.356,4.754,0.86,12.073,3.236,4.181,3.126,6.396,3.83,2.891,3.778,0.8,9.765,2.718,3.935,2.9,6.042,3.624,2.665,3.342,0.0,8.545,2.548,3.715,2.703,5.354,3.335,2.398,3.106,0.0,6.938,2.241,3.414,2.446,5.29,3.17
7.102,-0.172,0.092,0.099,6.452,10.487,14.404,4.157,2.197,0.615,4.478,1.788,1.695,3.343,-0.105,2.214,1.194,3.203,1.397,0.051,1.544,11.074,3.016,9.096,107.2,7.067,0.533,4.057,4.185,3.597,3.53,5.096,3.516,4.626,4.82,3.96,3.905,5.573,3.886,4.799,5.007,4.03,4.026,5.765,3.989,4.848,5.069,4.019,4.087,5.805,4.022,4.903,5.148,3.903,4.103,5.803,4.0,4.865,5.128,3.844,4.014,5.734,3.91,4.707,4.93,3.752,3.918,5.612,3.823,4.793,5.067,3.543,3.867,5.588,3.726,0.795,11.695,4.689,10.355,0.231,1.242,22.802,7.143,22.408,0.457,1.447,27.732,8.128,33.115,12.079,0.36,1.571,28.634,8.758,33.464,13.426,0.399,1.59,30.645,9.211,38.047,14.617,0.439,1.442,30.188,9.168,38.446,0.223,1.282,24.769,8.129,24.95,12.263,0.317,1.24,28.521,8.921,33.89,13.58,22,43,0.258,0.586,0.796,0.841,0.841,0.841,3.341,0.936,-4.0,-3.95,-3.74,38.5,3,1,1,3,1,0,0,0,4,2,0,0,0,2,1,12,0,0,4,0,4,10,0,0,0,2,4,6,0,7,2,5,0,0,0,7,3,8,0,0,0,2,0,1,9,0,0,0,4,3,0,0,2,0,3,3,0,0,4,0,1084.0,18.533,18.533,18.533,18.533,18.533,16.649,26.959,10.766,19.206,14.686,14.686,14.686,14.686,14.686,11.792,32.445,4.93,15.595,0.943,0.673,0.673,0.673,4.035,0,1,1,647.0,2.828,0.0,120.742,151.85,0.0,106.354,1.649,18.332,0,1,1.0,0.8,0.9,58.5,299.0,4.776,3.469,7.048,4.321,3.357,4.754,0.86,12.074,3.236,4.182,3.149,6.398,3.837,2.899,3.778,0.86,9.776,2.721,3.94,2.91,6.046,3.635,2.676,3.343,0.8,8.572,2.557,3.718,2.738,5.419,3.344,2.409,3.107,0.0,6.988,2.248,3.469,2.579,5.347,3.216
6.9,-0.145,0.051,0.101,5.921,9.365,12.811,4.048,2.096,0.627,4.48,1.786,1.641,3.339,-0.114,2.175,1.153,3.2,1.408,0.059,1.567,11.0,2.954,8.724,102.335,7.214,0.552,4.006,4.131,3.564,3.477,5.064,3.47,4.546,4.74,3.891,3.814,5.517,3.803,4.67,4.866,3.973,3.929,5.68,3.907,4.741,4.953,3.952,4.007,5.723,3.946,4.809,5.056,3.816,4.009,5.71,3.909,4.744,4.998,3.759,3.916,5.634,3.816,4.623,4.848,3.666,3.813,5.539,3.721,4.676,4.957,3.452,3.72,5.485,3.593,0.757,10.754,4.357,10.001,0.25,1.14,20.863,6.466,21.915,0.444,1.307,23.867,7.007,30.844,10.218,0.319,1.452,24.977,7.808,29.164,11.866,0.4,1.44,27.763,8.437,35.724,13.219,0.399,1.29,26.403,8.322,33.14,0.224,1.166,22.613,7.397,23.905,11.102,0.342,1.087,25.785,7.608,33.348,11.674,22,42,0.265,0.596,0.781,0.816,0.816,0.816,3.305,0.916,-3.77,-3.73,-3.55,38.8,3,0,1,3,1,0,0,0,4,2,0,0,0,2,1,10,0,0,4,0,4,10,0,0,0,2,4,5,0,7,2,3,0,0,0,6,3,7,0,0,0,2,0,1,9,0,0,0,2,3,0,0,0,0,3,3,0,0,2,0,968.0,17.826,17.826,17.826,17.826,17.826,15.942,25.19,10.32,18.491,14.203,14.203,14.203,14.203,14.203,11.309,29.599,4.73,15.105,1.0,0.796,0.796,0.796,3.996,0,1,1,621.0,2.828,54.569,53.067,148.407,0.0,104.308,1.615,17.616,0,1,1.0,1.0,0.93,56.5,286.0,4.777,3.481,7.049,4.324,3.361,4.754,0.86,12.081,3.238,4.191,3.213,6.418,3.88,2.946,3.779,0.86,9.882,2.751,3.972,2.916,6.07,3.656,2.695,3.355,0.8,8.691,2.582,3.725,2.729,5.483,3.341,2.406,3.112,0.0,7.065,2.244,3.473,2.507,5.347,3.166
5.7,-0.357,0.06,0.06,4.669,8.231,10.036,3.7,1.824,0.668,4.71,1.698,1.63,3.458,0.021,2.306,1.288,3.254,0.548,0.193,1.792,10.259,5.486,30.093,97.493,8.387,0.533,3.95,4.068,3.61,3.418,5.106,3.444,4.539,4.71,4.1,3.806,6.189,3.826,4.661,4.873,3.989,3.913,5.719,3.894,4.721,4.935,4.062,3.928,5.914,3.923,4.739,4.949,3.957,3.922,5.987,3.902,4.713,4.958,3.777,3.851,5.785,3.794,4.54,4.751,3.655,3.772,5.56,3.682,4.672,4.945,3.535,3.698,5.727,3.571,0.915,7.451,4.072,22.054,1.237,1.639,18.496,6.356,159.02,0.584,1.423,20.849,7.115,40.393,9.826,0.656,1.614,22.346,7.385,44.297,9.913,0.807,1.683,22.757,7.389,70.328,9.001,0.828,1.404,24.987,7.547,77.783,0.535,1.157,18.017,7.071,24.729,9.866,0.767,1.194,26.304,8.579,73.206,12.383,28,45,0.309,0.632,0.746,0.784,0.784,0.784,3.341,0.867,-4.64,-4.56,-4.29,40.0,2,2,0,2,0,0,0,1,4,2,0,0,0,3,1,11,0,0,4,0,3,10,0,0,0,2,4,7,0,5,1,7,0,0,0,6,1,8,0,0,0,2,0,0,8,0,0,0,6,0,0,0,4,0,3,1,0,0,4,0,1089.0,17.74,17.74,17.74,17.74,17.74,15.856,24.211,10.12,18.463,14.815,14.815,14.815,14.815,14.815,11.937,26.833,4.812,16.128,1.161,0.939,0.939,0.939,4.03,0,0,1,600.0,3.391,0.0,122.032,155.58,0.0,109.116,1.676,35.952,0,0,1.0,0.8,0.9,62.0,277.0,4.776,4.437,7.047,4.319,3.355,4.754,4.032,12.07,3.235,4.229,3.463,6.456,3.904,3.139,3.785,0.8,10.196,2.704,4.108,3.077,6.385,3.782,2.853,3.374,0.394,9.718,2.511,3.875,2.799,6.029,3.548,2.595,3.181,0.0,8.474,2.354,3.627,2.585,5.256,3.211
6.4,-0.207,-0.013,0.061,5.217,8.88,11.415,3.823,1.932,0.654,4.658,1.7,1.632,3.547,-0.009,2.311,1.293,3.279,0.772,0.176,1.762,11.036,4.357,18.982,101.832,8.155,0.516,4.004,4.125,3.641,3.474,5.141,3.492,4.593,4.771,4.102,3.854,6.12,3.874,4.773,4.986,4.053,3.952,5.999,3.934,4.733,4.951,4.019,3.977,5.795,3.945,4.765,4.976,3.99,4.001,5.915,3.958,4.82,5.066,3.908,3.933,5.976,3.886,4.65,4.868,3.69,3.821,5.728,3.746,4.689,4.968,3.468,3.745,5.559,3.592,0.953,8.484,4.409,21.695,0.945,1.794,19.977,6.924,145.205,1.111,1.469,25.959,7.78,95.461,10.388,0.581,1.514,23.016,7.63,45.745,10.861,0.579,1.673,23.069,7.933,40.015,10.868,0.848,1.66,28.458,8.64,76.328,0.613,1.344,22.098,7.936,61.761,10.146,0.709,1.094,26.593,8.494,50.253,12.841,29,46,0.299,0.621,0.757,0.793,0.793,0.793,3.375,0.881,-4.87,-4.77,-4.48,39.6,2,2,0,3,0,0,1,0,4,2,0,0,0,3,1,11,0,0,4,0,3,10,0,0,0,2,4,7,0,5,1,7,0,0,0,6,1,8,0,0,0,2,0,0,8,0,0,0,6,0,0,0,4,0,3,1,0,0,4,0,1248.0,18.447,18.447,18.447,18.447,18.447,16.563,25.493,10.548,19.122,15.288,15.288,15.288,15.288,15.288,12.394,28.303,5.007,16.496,1.131,0.922,0.922,0.922,4.065,0,0,1,668.0,3.536,0.0,129.391,165.286,0.0,116.088,1.824,37.642,0,0,1.0,0.8,0.9,64.0,309.0,4.776,4.271,7.047,4.319,3.355,4.754,3.02,12.07,3.235,4.185,3.463,6.398,3.901,3.104,3.779,0.86,9.963,2.702,4.101,3.08,6.386,3.799,2.859,3.342,0.8,9.721,2.506,3.905,2.866,6.03,3.572,2.617,3.139,0.0,8.48,2.427,3.694,2.665,5.342,3.297
6.5,-0.328,0.073,0.098,6.56,10.974,14.821,4.199,2.318,0.591,4.518,1.86,1.696,3.426,0.015,2.303,1.287,3.254,1.642,0.077,1.474,10.154,4.076,16.611,105.549,6.892,0.552,4.028,4.163,3.55,3.532,5.037,3.503,4.597,4.8,3.932,3.916,5.526,3.879,4.81,5.037,3.962,4.02,5.744,3.962,4.812,5.054,3.976,4.047,5.749,3.978,4.789,5.006,3.862,4.078,5.731,3.979,4.861,5.132,3.73,4.022,5.676,3.89,4.685,4.932,3.588,3.879,5.498,3.746,4.704,4.988,3.371,3.787,5.442,3.619,0.79,11.674,4.654,10.028,0.161,1.255,22.035,7.312,18.751,0.412,1.458,28.457,8.393,33.306,12.676,0.36,1.517,28.156,8.553,32.223,13.323,0.297,1.516,26.814,8.469,31.973,13.234,0.343,1.458,29.928,9.479,34.056,0.177,1.234,24.538,8.486,21.834,12.817,0.269,1.147,25.927,8.54,25.806,12.96,19,42,0.247,0.563,0.739,0.771,0.771,0.771,3.305,0.961,-4.75,-4.67,-4.39,39.2,4,2,0,2,1,0,0,0,4,2,0,0,0,3,1,13,0,0,5,0,3,10,0,0,0,2,4,7,0,9,1,7,0,0,0,10,1,8,0,0,0,2,0,0,10,0,0,0,6,2,0,0,4,0,3,1,0,0,8,0,974.0,17.499,17.499,17.499,17.499,17.499,15.616,25.492,10.172,17.942,14.31,14.31,14.31,14.31,14.31,11.426,29.59,4.823,15.029,1.275,1.079,1.079,1.079,3.998,0,1,1,575.0,2.915,0.0,115.239,146.745,0.0,102.643,1.627,15.112,0,1,1.0,0.8,0.9,55.5,264.0,4.776,3.463,7.047,4.319,3.355,4.754,0.86,12.07,3.235,4.18,3.089,6.387,3.806,2.863,3.78,0.8,9.722,2.702,3.922,2.986,6.03,3.593,2.646,3.341,0.0,8.483,2.501,3.729,2.715,5.438,3.386,2.454,3.11,0.0,7.213,2.275,3.322,2.213,5.12,2.971
6.2,-0.173,0.162,0.028,4.448,8.042,9.904,3.722,1.825,0.659,4.669,1.695,1.628,3.58,0.097,2.268,1.227,3.309,1.036,0.071,1.636,8.5,4.695,22.039,99.529,8.836,0.593,3.84,3.961,3.566,3.425,4.908,3.397,4.394,4.575,3.998,3.84,5.398,3.799,4.61,4.817,4.096,3.948,5.635,3.884,4.617,4.828,4.191,3.935,5.715,3.874,4.562,4.761,3.943,3.902,5.592,3.83,4.595,4.826,3.849,3.885,5.538,3.777,4.474,4.673,3.886,3.83,5.473,3.697,4.562,4.838,3.437,3.713,5.341,3.481,0.647,6.428,3.411,5.65,0.152,1.048,15.222,6.044,11.261,0.372,1.216,24.58,7.474,24.359,9.833,0.462,1.236,27.965,7.309,36.348,9.537,0.334,1.198,19.111,6.226,26.611,8.125,0.389,1.136,25.265,7.477,28.922,0.257,0.973,19.3,7.316,21.653,9.789,0.319,0.904,32.358,9.585,32.066,12.96,17,40,0.287,0.62,0.759,0.814,0.814,0.814,3.23,0.972,-5.57,-5.44,-5.08,41.5,2,2,0,2,0,0,0,0,3,3,0,0,0,2,1,8,0,0,6,0,3,8,0,0,0,3,4,8,0,5,0,8,0,0,0,8,0,6,0,0,0,1,0,0,9,0,0,0,9,0,0,0,2,0,0,3,0,0,7,0,684.0,16.137,16.137,16.137,16.137,16.137,14.149,20.557,9.23,16.667,13.294,13.294,13.294,13.294,13.294,10.293,21.934,4.354,14.257,1.031,0.72,0.72,0.72,3.921,2,0,1,448.0,2.236,0.0,99.058,127.117,0.0,87.025,1.292,18.138,0,1,0.75,0.8,0.86,51.167,204.0,4.784,3.499,7.063,4.328,3.367,4.759,0.8,12.127,3.238,4.305,3.243,6.516,3.882,2.952,3.967,0.0,10.149,2.728,3.937,2.982,6.155,3.617,2.682,3.35,0.0,8.866,2.497,3.671,2.747,5.45,3.223,2.307,3.081,0.0,6.762,2.076,3.334,2.429,5.119,2.923
6.1,-0.164,0.054,0.032,4.401,7.951,9.806,3.576,1.679,0.694,4.781,1.696,1.628,3.522,0.016,2.478,1.432,3.373,0.564,0.236,1.916,8.821,6.15,37.824,102.298,9.152,0.516,3.956,4.067,3.685,3.445,5.128,3.47,4.546,4.709,4.191,3.843,6.208,3.861,4.674,4.871,4.12,3.96,5.77,3.94,4.739,4.935,4.231,3.966,5.973,3.98,4.781,4.967,4.223,3.988,6.085,4.004,4.842,5.046,4.329,3.982,6.293,3.987,4.701,4.886,4.066,3.916,5.971,3.876,4.801,5.06,3.753,3.793,5.912,3.692,0.905,6.067,4.042,25.726,1.275,1.627,17.173,6.626,160.958,0.702,1.405,22.06,7.585,50.824,9.683,0.826,1.616,22.64,7.643,60.177,9.412,0.968,1.818,20.442,7.37,68.944,8.269,1.342,1.741,30.186,8.865,126.305,0.79,1.618,19.879,9.114,67.613,10.314,1.184,1.402,35.074,10.38,133.058,12.553,39,47,0.33,0.657,0.773,0.815,0.815,0.815,3.376,0.886,-5.13,-5.03,-4.71,40.0,2,2,0,2,0,0,0,1,3,3,0,0,0,2,1,9,0,0,5,0,4,8,0,0,0,2,5,9,0,3,0,10,0,0,0,6,0,6,0,0,0,1,0,3,7,0,0,0,8,0,0,0,2,0,0,5,0,0,5,0,1158.0,18.24,18.24,18.24,18.24,18.24,16.304,24.044,10.362,19.089,15.309,15.309,15.309,15.309,15.309,12.336,26.841,4.937,16.873,1.0,0.761,0.761,0.761,4.062,1,0,0,530.0,3.464,0.0,117.59,156.694,0.0,104.035,1.36,42.693,0,0,1.0,0.8,0.9,64.333,247.0,4.786,4.438,7.067,4.334,3.374,4.76,4.032,12.148,3.244,4.368,3.483,6.614,3.994,3.163,3.995,0.8,10.62,2.816,4.063,3.181,6.384,3.765,2.899,3.359,0.394,9.845,2.53,3.919,2.967,6.145,3.599,2.67,3.1,0.0,8.881,2.262,3.67,2.726,5.49,3.224
