pXC50,SpMaxA_EA.ed.,SIC4,ATS2s,ATS3s,ATS5s,ATSC4p,CATS2D_07_DD,CATS2D_07_DP,Eig05_AEA.ed.,Eig05_AEA.ri.,Eig05_EA,Eig05_EA.ed.,Eig05_EA.ri.,Eig07_EA.bo.,Eig08_EA.bo.,Eig09_AEA.dm.,Eig09_AEA.ri.,Eig11_AEA.dm.,Eig12_AEA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,Eig13_AEA.ed.,Eig13_EA,Eig13_EA.ed.,Eig14_AEA.dm.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.ri.,Eta_C_A,GGI10,GGI9,nCsp3,PHI,Psi_i_s,P_VSA_MR_5,S3K,SM07_AEA.dm.,SM07_AEA.ri.,SM08_AEA.dm.,SM08_AEA.ri.,SM13_AEA.bo.,SM14_AEA.dm.,SpMax8_Bh.e.,SpMax8_Bh.p.,SpMax8_Bh.v.,SpMin8_Bh.i.,SssNH,ATS3i,ATSC3m,CIC3,SsCH3,X5v,ATS1v,ATS2p,ATS2v,ATS3p,ATS4p,CATS2D_05_DL,Eig08_AEA.dm.,GATS8i,GATS8p,nC,NsCH3,P_VSA_LogP_1,P_VSA_LogP_7,P_VSA_s_3,SpMax3_Bh.m.,SpMax4_Bh.m.,SpMax5_Bh.m.,SpMax6_Bh.m.,SpMax7_Bh.m.,SpMax8_Bh.m.,SpMin7_Bh.p.,X4v,Eta_L,ATSC7v,S2K,SpMax7_Bh.i.,SpMax8_Bh.i.,SpMin8_Bh.e.,SpMin8_Bh.v.,SIC3,GATS1i,ATS7e,ATS7i,ATS8e,ATS8i,ATS8m,ATS8p,ATS8v,ATSC8m,ATSC8v,S1K,SpMin8_Bh.p.,ATS3e,ATS3v,CIC1,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS2e,ATS2i,ATS2m,ATS3m,ATS4e,ATS4i,ATS4m,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7m,ATS7p,ATS7s,ATS7v,ATS8s,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC8e,ATSC8i,ATSC8p,ATSC8s,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.005,C.006,C.008,C.011,C.024,C.025,C.026,C.027,C.033,C.034,C.038,C.039,C.040,C.041,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_AA,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_AP,CATS2D_02_DA,CATS2D_02_DD,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_DP,CATS2D_02_LL,CATS2D_02_NL,CATS2D_02_PL,CATS2D_02_PP,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_AN,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DN,CATS2D_03_DP,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_PL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_AN,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_DN,CATS2D_04_DP,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_PL,CATS2D_04_PN,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AN,CATS2D_05_AP,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DN,CATS2D_05_DP,CATS2D_05_LL,CATS2D_05_NL,CATS2D_05_PL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AN,CATS2D_06_AP,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_DN,CATS2D_06_DP,CATS2D_06_LL,CATS2D_06_NL,CATS2D_06_PL,CATS2D_06_PP,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_AN,CATS2D_07_AP,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_DN,CATS2D_07_LL,CATS2D_07_NL,CATS2D_07_PL,CATS2D_07_PN,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_AN,CATS2D_08_AP,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_DN,CATS2D_08_DP,CATS2D_08_LL,CATS2D_08_NL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AN,CATS2D_09_AP,CATS2D_09_DA
7.569,0.131,0.856,6.892,7.221,7.656,28.984,4,2,6.106,3.816,2.833,8.807,2.779,3.1,3.083,3.624,3.559,3.542,3.472,5.61,7.027,5.478,2.287,6.701,3.057,3.136,2.228,2.106,1.55,1.153,1.161,28,31.041,227.167,339.713,24.681,2.287,7.027,2.228,6.701,2.833,8.807,3.664,3.492,3.506,1.561,24.142,6.209,96.0,1.346,15.18,5.409,4.522,4.912,4.867,5.106,5.174,19,3.675,1.129,1.114,51,10,85.76,750.257,112.508,3.808,3.768,3.722,3.683,3.645,3.613,1.872,8.013,21.769,51.945,35.257,3.758,3.712,1.604,1.811,0.816,1.568,6.302,6.539,6.266,6.483,5.371,5.286,5.233,135.936,51.52,71.312,1.818,5.996,5.058,3.606,1.706,28.481,-2.252,5.072,295.133,7.292,0.134,5.129,5.266,4.631,4.533,6.314,5.676,5.871,4.979,5.125,6.148,6.37,5.194,7.39,5.135,6.178,6.386,5.326,5.213,5.174,6.244,6.469,5.267,5.259,7.5,5.199,5.282,5.277,7.541,5.217,7.674,0.455,2.272,35.455,13.081,68.256,18.476,1.499,3.374,69.54,21.584,213.405,31.873,2.466,4.099,26.943,325.683,40.184,2.898,4.36,115.009,463.936,44.272,3.932,4.526,119.049,30.932,727.565,47.035,3.491,4.761,127.404,33.292,509.502,50.017,3.737,4.837,139.187,34.222,606.906,4.091,4.908,34.114,718.517,852.0,112,0.228,0.496,0.705,0.798,0.837,0.851,4.408,0.993,1.47,1.24,0.9,32.1,7,4,1,3,4,9,0,5,4,1,0,0,0,0,0,12,1,2,2,2,0,2,2,13,1,0,6,2,14,1,10,1,2,16,3,0,1,0,14,0,0,9,11,13,0,0,10,3,0,0,15,2,2,2,11,1,0,4,4,2,0,10,12,0,0,15,1,1,0,6,3,2,2,14,0,0,10,9,17,0,0,1,0,0,0,3,13,2,0,3,11,1,5,0,0,0,9,9,1,2,14,3,13,2,2,9,1,0,3,14,1,2,15
8.398,0.159,0.84,6.769,7.156,7.517,25.489,3,2,6.034,3.803,2.817,8.564,2.766,3.068,2.988,3.613,3.53,3.54,3.257,5.559,6.767,5.477,2.063,6.38,2.815,3.047,2.046,2.021,1.519,0.903,0.974,27,27.343,204.167,330.888,20.733,2.063,6.767,2.046,6.38,2.817,8.564,3.64,3.451,3.453,1.525,19.318,6.133,89.308,1.44,14.078,4.922,4.42,4.818,4.773,5.002,5.06,14,3.667,1.12,1.126,45,9,76.934,691.401,106.452,3.8,3.759,3.72,3.661,3.616,3.579,1.869,7.349,20.216,45.377,31.088,3.748,3.699,1.578,1.809,0.799,1.629,6.196,6.441,6.131,6.353,5.198,5.134,5.071,120.816,44.728,64.206,1.816,5.916,4.957,3.548,1.712,26.877,-2.962,8.773,266.161,7.237,0.081,5.039,5.181,4.538,4.432,6.21,5.596,5.796,4.89,5.046,6.07,6.298,5.082,7.334,5.02,6.066,6.278,5.199,5.094,5.052,6.142,6.368,5.163,5.14,7.435,5.075,5.122,5.137,7.415,5.071,7.526,0.406,2.078,32.907,11.697,63.28,16.908,1.357,3.08,65.047,19.435,180.443,29.208,2.258,3.671,24.206,299.869,36.808,2.926,3.858,108.159,472.202,39.922,3.392,3.977,107.183,27.26,637.945,41.966,3.301,4.175,115.915,29.586,491.751,45.198,3.446,4.166,126.901,29.066,543.009,3.597,4.16,29.284,659.143,711.0,102,0.234,0.495,0.7,0.783,0.823,0.84,4.305,1.004,1.72,1.48,1.12,31.0,6,4,1,3,4,9,0,3,2,1,0,0,0,0,0,11,1,3,3,3,0,1,1,8,0,2,7,2,11,1,7,1,2,8,1,0,1,0,16,0,2,10,10,9,0,1,2,1,0,2,14,1,2,1,7,0,0,0,2,2,0,10,6,0,2,12,0,1,0,5,1,5,4,12,0,1,11,9,14,0,1,1,0,3,0,2,10,1,0,2,8,0,3,0,1,0,7,5,0,4,12,2,9,1,2,7,1,0,5,12,0,3,14
7.949,0.15,0.842,6.807,7.191,7.543,27.844,3,2,6.099,3.855,2.871,8.798,2.817,3.132,3.067,3.613,3.543,3.54,3.257,5.61,7.028,5.531,2.228,6.672,2.815,3.098,2.065,2.039,1.514,0.996,0.983,27,26.715,211.5,330.888,20.074,2.228,7.028,2.065,6.672,2.871,8.798,3.642,3.452,3.453,1.548,19.382,6.172,92.125,1.422,14.29,5.552,4.484,4.892,4.847,5.08,5.134,14,3.667,1.13,1.118,49,9,76.934,714.943,111.598,3.804,3.772,3.732,3.717,3.655,3.607,1.869,8.092,20.976,48.151,31.237,3.758,3.708,1.589,1.809,0.803,1.555,6.224,6.467,6.174,6.398,5.261,5.197,5.134,124.892,47.657,65.854,1.816,5.959,5.032,3.511,1.702,28.221,-2.054,4.217,282.611,7.281,0.139,5.082,5.221,4.591,4.498,6.25,5.638,5.834,4.951,5.107,6.114,6.34,5.136,7.363,5.089,6.107,6.318,5.252,5.16,5.117,6.181,6.405,5.214,5.198,7.469,5.135,5.175,5.196,7.432,5.127,7.554,0.388,2.2,33.812,12.394,62.143,17.678,1.336,3.316,66.884,20.87,178.979,30.837,2.225,4.004,26.257,297.299,39.132,2.877,4.213,111.905,468.555,42.603,3.299,4.31,110.573,29.269,634.283,44.39,3.274,4.515,119.627,31.377,493.644,47.189,3.324,4.503,129.358,31.63,526.303,3.508,4.519,31.495,640.395,711.0,110,0.23,0.503,0.702,0.784,0.822,0.841,4.358,0.994,1.21,1.0,0.69,32.5,6,4,1,3,4,9,0,5,4,1,0,0,0,0,0,11,1,3,3,3,0,1,1,13,0,2,7,2,11,1,7,1,2,16,1,0,1,0,16,0,2,10,10,9,0,1,10,1,0,2,17,1,2,1,7,0,0,4,2,2,0,8,13,0,2,12,0,1,0,6,1,5,3,17,0,1,11,9,14,0,1,1,0,3,0,4,11,1,0,2,9,0,3,0,2,0,8,6,0,3,11,2,12,1,2,7,1,2,4,14,0,3,13
9.222,0.092,0.849,7.299,7.697,8.127,47.262,6,4,6.321,3.949,2.97,9.356,2.903,3.279,3.236,3.725,3.783,3.646,3.616,5.944,8.293,5.892,2.618,8.109,3.559,3.544,2.545,2.537,1.958,2.332,2.371,52,47.126,342.667,552.803,35.651,2.618,8.293,2.545,8.109,2.97,9.356,3.785,3.621,3.624,1.681,30.019,6.775,166.88,1.744,16.908,8.887,4.983,5.409,5.358,5.612,5.668,25,3.765,1.081,1.054,82,11,96.22,1212.42,146.818,3.845,3.826,3.79,3.765,3.732,3.699,1.961,13.894,35.818,97.991,54.066,3.858,3.836,1.738,1.941,0.782,1.574,6.905,7.133,6.994,7.227,5.976,6.013,5.943,265.556,111.159,108.954,1.936,6.545,5.547,4.478,1.621,37.12,-3.165,10.019,452.012,6.888,0.094,5.601,5.745,5.039,4.997,6.737,6.176,6.376,5.414,5.578,6.68,6.922,5.671,7.89,5.624,6.7,6.914,5.799,5.724,5.692,6.794,7.016,5.83,5.831,8.056,5.781,5.878,5.93,8.113,5.875,8.322,0.574,3.619,59.117,21.416,109.066,31.31,1.897,5.495,110.002,35.588,290.528,54.585,3.745,6.741,46.738,553.616,72.254,4.483,7.181,195.018,753.885,76.454,6.007,7.592,198.624,49.412,1138.27,78.321,5.721,8.419,216.98,56.986,923.124,88.255,5.61,9.225,242.561,62.65,962.702,7.221,9.963,70.978,1372.79,1798.0,176,0.199,0.432,0.637,0.768,0.833,0.86,4.837,0.988,-2.24,-2.28,-2.25,32.0,9,17,3,2,5,16,0,7,3,2,0,0,0,0,0,18,0,6,6,6,0,1,1,25,0,3,10,2,15,0,19,1,0,20,0,5,0,1,20,0,3,16,14,28,1,0,6,1,4,3,29,1,3,3,25,0,1,0,0,3,0,16,22,0,3,20,2,1,2,9,1,4,8,29,0,3,16,18,28,0,5,21,0,2,0,2,29,1,4,7,22,0,26,0,2,0,13,31,0,5,23,4,26,1,3,35,1,5,7,26,0,4,19
8.398,0.091,0.836,7.149,7.538,7.975,39.241,6,4,6.194,3.896,2.914,9.171,2.852,3.179,3.116,3.664,3.696,3.595,3.562,5.826,7.89,5.757,2.498,7.579,3.509,3.451,2.459,2.433,1.927,2.031,2.047,48,45.307,291.333,529.562,36.511,2.498,7.89,2.459,7.579,2.914,9.171,3.763,3.598,3.603,1.667,33.282,6.659,148.582,1.879,13.544,7.007,4.823,5.247,5.184,5.441,5.488,22,3.701,1.085,1.054,69,9,79.427,1071.17,121.47,3.79,3.783,3.762,3.73,3.693,3.661,1.936,11.293,31.853,87.446,50.25,3.829,3.819,1.723,1.926,0.759,1.577,6.782,7.011,6.88,7.121,5.829,5.885,5.805,237.809,99.826,95.573,1.914,6.417,5.361,4.481,1.605,31.009,-3.085,9.514,383.59,6.715,0.056,5.46,5.608,4.866,4.843,6.582,6.035,6.239,5.225,5.372,6.528,6.779,5.479,7.706,5.439,6.545,6.763,5.632,5.555,5.523,6.646,6.868,5.671,5.684,7.887,5.632,5.73,5.799,7.985,5.737,8.196,0.496,3.093,53.024,18.879,94.709,27.848,1.542,4.627,97.052,31.133,264.924,48.198,3.401,5.606,39.758,500.936,63.08,3.712,5.91,168.047,621.021,65.329,5.215,6.317,171.929,41.375,994.949,66.844,4.774,7.135,188.269,49.029,764.944,76.507,4.82,7.95,215.192,55.113,847.561,6.384,8.638,62.518,1217.14,1343.0,143,0.202,0.42,0.615,0.748,0.824,0.854,4.673,1.017,-1.81,-1.87,-1.88,30.8,9,17,3,0,4,15,0,4,1,1,0,0,0,0,0,15,0,5,5,5,0,1,1,21,0,0,2,2,15,0,21,1,0,16,0,5,0,0,12,0,0,13,15,28,1,0,4,1,4,0,22,1,3,3,25,0,1,0,0,3,0,13,20,0,1,17,2,1,2,9,1,0,2,22,0,2,15,18,27,0,4,21,0,0,0,1,23,1,4,6,22,0,26,0,1,0,12,23,0,4,21,4,26,1,3,31,1,4,2,21,0,2,15
5.0,0.134,0.881,7.029,7.335,7.785,28.16,8,4,6.099,3.831,2.845,8.841,2.795,3.098,3.028,3.606,3.574,3.574,3.535,5.56,6.773,5.477,2.177,6.38,3.257,3.083,2.073,2.063,1.567,1.382,1.414,30,34.117,261.833,376.144,26.415,2.177,6.773,2.073,6.38,2.845,8.841,3.67,3.478,3.495,1.574,17.424,6.318,105.63,1.255,4.374,5.399,4.562,4.937,4.917,5.133,5.195,12,3.643,1.046,1.03,51,3,25.618,659.182,100.55,3.78,3.748,3.704,3.653,3.599,3.566,1.866,8.346,23.079,54.663,38.734,3.745,3.732,1.622,1.841,0.83,1.611,6.425,6.64,6.476,6.685,5.549,5.41,5.396,159.519,58.297,76.63,1.852,6.098,5.102,3.606,1.722,28.552,-6.802,46.273,298.601,7.41,0.068,5.193,5.328,4.679,4.542,6.431,5.737,5.921,5.045,5.189,6.215,6.435,5.277,7.528,5.181,6.254,6.457,5.414,5.246,5.239,6.326,6.532,5.441,5.323,7.74,5.304,5.465,5.379,7.782,5.364,7.995,0.774,2.318,36.291,12.835,133.837,18.32,1.967,3.421,67.656,21.325,311.814,32.309,3.366,4.095,27.424,520.901,42.506,4.109,4.33,121.232,666.987,44.816,5.049,4.54,125.181,30.505,935.267,47.777,4.999,4.9,133.93,33.613,862.897,51.761,5.347,5.153,150.405,34.909,901.395,6.481,5.267,37.237,1214.25,973.0,119,0.228,0.501,0.705,0.813,0.863,0.878,4.478,0.933,4.37,4.0,3.37,30.5,1,12,0,2,5,10,0,3,2,1,0,0,0,0,0,14,1,5,5,5,0,4,4,10,3,2,10,2,14,1,12,1,2,6,2,2,1,0,16,0,2,10,11,14,2,1,2,1,2,2,16,3,5,4,11,3,0,0,0,4,0,12,8,4,2,18,3,2,0,3,0,5,7,10,1,1,15,13,18,3,3,5,3,3,0,3,15,3,2,8,15,6,4,4,1,3,9,13,4,6,21,6,13,3,3,6,5,0,7,15,0,3,19
7.553,0.128,0.851,6.866,7.196,7.613,27.715,4,2,6.043,3.813,2.828,8.605,2.774,3.087,3.009,3.624,3.535,3.553,3.542,5.179,6.31,4.695,2.228,5.183,2.979,3.092,2.061,2.039,1.563,1.153,1.081,29,32.72,221.333,342.248,26.968,2.228,6.31,2.061,5.183,2.828,8.605,3.64,3.451,3.453,1.525,24.129,6.193,95.389,1.372,15.016,4.914,4.477,4.86,4.812,5.051,5.128,18,3.664,1.128,1.104,48,10,85.76,750.257,109.897,3.805,3.767,3.721,3.678,3.636,3.591,1.872,7.442,21.4,50.072,36.077,3.757,3.701,1.578,1.81,0.812,1.638,6.28,6.519,6.242,6.47,5.297,5.236,5.172,134.543,50.487,70.741,1.817,5.975,5.001,3.685,1.707,28.295,-3.126,9.769,283.232,7.202,0.077,5.105,5.245,4.592,4.489,6.287,5.655,5.856,4.93,5.067,6.124,6.351,5.144,7.357,5.085,6.162,6.376,5.28,5.169,5.129,6.225,6.453,5.235,5.21,7.522,5.15,5.211,5.228,7.52,5.162,7.625,0.459,2.188,35.449,12.705,68.826,18.211,1.509,3.197,69.214,20.669,215.002,31.074,2.53,3.843,25.539,335.136,38.859,2.881,4.097,113.271,461.478,43.235,3.849,4.269,118.631,29.521,696.132,45.813,3.757,4.459,126.555,31.514,550.705,48.388,3.889,4.503,137.464,32.554,633.937,3.994,4.588,32.697,729.557,853.0,105,0.23,0.485,0.705,0.796,0.835,0.849,4.37,1.008,2.07,1.82,1.42,30.8,7,5,1,3,4,9,0,3,2,1,0,0,0,0,0,12,1,2,2,2,0,2,2,9,1,0,6,2,14,1,10,1,2,10,3,0,1,0,13,0,0,9,11,12,0,0,4,3,0,0,14,2,2,2,11,0,0,0,3,2,0,10,10,1,0,14,0,2,0,5,1,2,3,10,0,0,12,10,13,0,0,1,0,0,0,3,11,1,0,3,9,0,5,0,0,0,8,8,0,2,12,2,13,2,2,8,1,0,2,14,1,2,14
6.0,0.296,0.882,6.03,6.222,6.522,14.22,0,0,5.71,3.278,2.293,7.367,2.278,2.658,2.517,2.359,2.976,1.648,1.599,3.845,3.01,3.732,1.134,2.749,1.38,2.0,1.0,1.0,0.861,0.315,0.397,6,6.652,94.0,27.833,4.556,1.134,3.01,1.0,2.749,2.293,7.367,3.169,2.896,2.948,0.991,2.298,5.188,29.087,0.843,3.61,3.426,3.796,4.216,4.201,4.386,4.381,4,2.361,1.021,1.005,28,2,16.793,270.735,45.65,3.669,3.607,3.484,3.349,3.118,3.091,1.531,4.873,7.701,11.482,9.906,3.307,3.175,0.992,1.308,0.858,1.254,4.966,5.15,4.816,4.985,4.012,3.959,3.952,26.425,10.335,24.845,1.328,5.033,4.353,2.276,1.584,13.459,3.503,12.271,135.579,8.057,0.439,4.242,4.338,3.867,3.792,5.44,4.778,4.919,4.271,4.379,5.188,5.365,4.36,6.45,4.34,5.147,5.333,4.341,4.273,4.239,5.053,5.233,4.29,4.155,6.529,4.145,4.144,4.004,6.457,4.011,6.144,0.121,0.868,10.765,5.603,17.516,6.47,0.651,1.441,21.679,9.201,63.149,11.323,0.538,1.774,12.729,72.627,15.416,0.928,1.953,37.676,147.473,17.103,1.263,1.818,38.017,13.62,162.252,16.962,0.989,1.634,34.26,12.344,175.798,15.169,1.162,1.508,32.605,9.879,176.099,0.672,1.32,9.197,108.91,54.0,60,0.251,0.583,0.729,0.811,0.833,0.838,3.642,0.862,-4.14,-4.08,-3.86,45.2,0,0,1,2,2,1,0,11,6,1,0,0,0,0,0,3,1,0,0,0,0,1,1,19,0,3,7,0,3,0,0,1,0,25,0,0,0,0,10,1,0,2,1,0,0,0,21,0,0,2,10,2,1,0,1,0,0,13,0,0,0,6,7,2,0,4,0,0,0,7,2,0,3,8,0,0,2,0,8,0,0,3,3,0,0,4,12,0,0,0,8,0,0,3,0,0,0,11,1,0,1,0,5,0,0,0,4,0,1,12,0,0,1
7.77,0.215,0.875,6.233,6.48,6.921,14.899,2,2,5.292,3.399,2.411,6.766,2.383,2.704,2.141,2.229,2.637,1.997,1.808,3.563,2.889,3.446,1.08,2.265,1.504,2.0,1.006,1.0,1.282,0.496,0.516,17,18.37,111.833,244.726,15.843,1.08,2.889,1.006,2.265,2.411,6.766,3.467,3.253,3.261,1.35,10.602,5.669,54.338,1.02,7.27,2.703,3.929,4.319,4.246,4.482,4.521,12,2.35,1.002,1.029,29,4,35.301,447.302,52.571,3.695,3.596,3.566,3.467,3.347,3.329,1.708,4.239,12.157,30.024,20.795,3.565,3.532,1.418,1.675,0.843,1.553,5.706,5.948,5.741,5.986,4.672,4.764,4.675,75.724,32.275,37.986,1.673,5.422,4.393,3.109,1.58,13.558,1.798,3.233,160.876,6.647,0.14,4.555,4.707,3.964,3.954,5.672,5.105,5.313,4.281,4.366,5.518,5.77,4.455,6.614,4.457,5.559,5.788,4.61,4.573,4.528,5.628,5.861,4.591,4.655,6.816,4.59,4.621,4.712,6.842,4.642,6.993,0.131,1.263,21.422,7.529,27.31,11.286,0.709,1.826,38.524,12.553,96.988,19.108,1.038,2.168,15.051,146.81,23.829,0.992,2.269,60.408,169.735,24.583,1.713,2.391,63.82,15.48,303.724,25.17,1.401,2.565,67.778,17.582,230.318,27.665,1.352,2.7,73.134,18.972,230.116,1.824,2.848,20.413,312.67,216.0,55,0.238,0.512,0.714,0.826,0.857,0.872,3.787,1.019,-1.45,-1.53,-1.58,31.9,4,6,1,0,2,4,0,5,1,0,0,0,0,0,0,4,2,3,3,3,0,0,0,13,0,1,2,3,8,1,4,0,2,12,0,0,1,0,5,0,0,4,4,8,0,1,5,0,1,0,10,0,0,0,12,0,0,1,0,3,0,5,10,0,1,6,0,0,0,3,0,4,1,12,0,0,4,3,9,0,1,7,0,1,0,1,13,0,0,0,8,0,10,0,1,0,4,11,0,3,7,2,5,0,2,12,0,1,1,9,0,2,5
4.42,0.281,0.89,6.219,6.446,6.976,11.972,0,0,5.117,3.208,2.248,6.105,2.13,2.605,1.979,2.429,2.687,1.996,1.805,3.461,2.149,3.132,0.827,1.59,1.262,1.493,0.481,0.477,1.252,0.397,0.56,15,16.576,111.833,222.236,13.664,0.827,2.149,0.481,1.59,2.248,6.105,3.29,3.015,3.035,1.131,7.012,5.479,46.29,0.741,7.441,1.769,3.736,4.081,4.049,4.28,4.363,4,2.469,1.052,1.01,22,5,43.697,353.133,42.692,3.616,3.572,3.49,3.351,3.261,3.156,1.58,3.31,10.309,24.224,17.805,3.427,3.382,1.232,1.549,0.882,1.811,5.56,5.803,5.582,5.824,4.599,4.492,4.45,66.134,24.612,35.377,1.541,5.255,4.242,2.907,1.683,12.553,-1.565,2.45,133.387,6.983,0.0,4.413,4.561,3.847,3.728,5.62,4.955,5.164,4.191,4.308,5.403,5.629,4.419,6.666,4.344,5.475,5.688,4.485,4.41,4.377,5.486,5.729,4.442,4.472,6.697,4.402,4.479,4.499,6.75,4.448,7.062,0.271,1.013,17.946,5.744,41.988,8.841,0.962,1.408,33.205,9.262,127.102,14.774,1.336,1.681,11.253,183.329,18.31,1.497,1.792,54.384,224.702,20.049,2.44,1.871,59.729,13.107,416.103,21.373,1.682,1.992,58.789,14.77,277.221,24.092,1.812,2.047,64.077,14.486,269.755,2.39,2.042,14.405,407.142,302.0,49,0.263,0.528,0.771,0.867,0.875,0.875,3.668,0.972,0.42,0.24,0.01,28.2,4,3,1,1,2,4,0,0,0,0,0,0,0,0,0,5,2,3,3,3,0,1,1,3,0,2,4,3,8,1,4,1,2,1,1,1,1,1,7,0,0,5,2,5,0,0,0,2,0,0,9,1,1,1,6,0,1,0,0,2,0,9,4,0,1,5,1,1,1,3,1,2,3,3,0,1,5,2,6,0,0,5,0,0,0,2,9,2,3,3,3,1,0,0,2,1,5,10,1,3,9,3,4,0,3,2,1,3,3,4,0,3,6
