pXC50,GATS2i,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.007,C.008,C.011,C.012,C.015,C.016,C.017
4.286,1.043,1.627,11.087,1.6,2.559,85.392,8.141,0.48,3.759,3.857,3.4,3.286,4.974,3.298,4.23,4.364,3.704,3.604,5.453,3.606,4.34,4.507,3.643,3.646,5.557,3.613,4.348,4.548,3.465,3.533,5.486,3.478,4.292,4.535,3.364,3.409,5.427,3.345,4.111,4.306,3.258,3.344,5.267,3.289,4.102,4.307,3.221,3.355,5.15,3.272,4.149,4.381,3.195,3.291,5.202,3.205,0.084,0.547,6.448,3.307,7.168,3.781,0.355,0.813,12.536,5.077,23.845,5.921,0.282,0.913,14.402,5.737,30.322,7.037,0.314,0.883,16.041,5.742,31.904,7.209,0.371,0.815,17.05,5.615,41.144,7.625,0.295,0.703,12.66,4.563,35.413,5.6,0.223,0.692,12.356,4.918,21.268,6.469,0.305,0.687,14.361,5.212,24.755,7.074,5,33,0.29,0.645,0.792,0.856,0.866,0.866,3.187,0.846,-3.09,-3.09,-2.97,0,44.7,1,0,0,0,0,0,1,0,0,0,0,2,0
4.606,1.104,1.814,12.385,2.766,7.652,97.397,8.731,0.393,3.885,3.977,3.621,3.419,5.098,3.405,4.42,4.561,4.0,3.796,5.734,3.762,4.642,4.825,4.053,3.87,5.831,3.823,4.666,4.846,3.814,3.808,5.882,3.759,4.677,4.9,3.689,3.724,5.875,3.626,4.522,4.749,3.706,3.563,5.893,3.495,4.262,4.462,3.553,3.428,5.486,3.385,4.208,4.349,3.522,3.432,5.563,3.361,0.192,0.645,7.047,4.01,10.675,4.421,0.56,1.039,15.98,6.422,56.773,7.255,0.672,1.206,26.347,8.528,52.693,9.736,0.634,1.112,21.759,8.655,89.236,10.105,0.922,1.083,28.501,9.169,110.122,11.347,0.885,0.941,24.069,7.331,111.633,9.697,0.439,0.77,16.224,5.674,57.476,6.666,0.557,0.732,18.298,6.141,68.078,5.847,18,38,0.314,0.592,0.689,0.768,0.812,0.812,3.303,0.948,-3.43,-3.41,-3.26,0,39.5,0,0,0,0,0,5,0,0,0,0,0,0,0
4.268,0.787,1.471,7.083,3.033,9.196,92.34,7.276,0.444,3.929,4.025,3.476,3.44,5.034,3.432,4.485,4.647,3.875,3.878,5.485,3.859,4.716,4.857,4.089,4.131,5.81,4.088,4.922,5.105,4.083,4.223,5.891,4.145,5.014,5.227,4.015,4.171,5.996,4.084,4.896,5.103,3.861,3.998,5.918,3.909,4.773,4.999,3.578,3.773,5.829,3.655,4.633,4.9,3.02,3.4,5.68,3.233,0.061,0.607,9.843,4.503,10.953,5.515,0.255,1.022,19.023,7.335,18.986,9.391,0.368,1.298,23.134,9.912,33.789,12.687,0.222,1.529,29.569,12.407,27.686,16.317,0.481,1.576,34.659,12.722,56.39,16.931,0.595,1.363,31.17,11.042,49.998,14.611,0.617,1.171,28.258,9.445,55.442,12.774,0.648,0.911,26.658,7.848,79.275,10.642,30,41,0.256,0.575,0.773,0.822,0.845,0.876,3.232,0.898,-3.21,-3.2,-3.07,0,42.2,0,2,0,0,3,1,0,1,0,0,0,0,0
4.859,0.983,1.269,7.885,4.601,21.167,100.527,8.459,0.621,3.788,3.861,3.471,3.517,5.03,3.491,4.253,4.345,3.836,3.9,5.49,3.864,4.54,4.679,4.006,4.025,5.826,3.994,4.576,4.696,4.063,3.971,6.103,3.976,4.554,4.647,4.083,3.966,6.225,3.984,4.56,4.662,3.968,3.989,6.028,3.972,4.563,4.706,3.762,3.952,5.88,3.878,4.472,4.69,3.307,3.767,5.504,3.607,0.008,0.383,5.397,3.253,5.792,3.82,0.016,0.632,9.308,5.378,12.35,6.314,0.068,0.916,15.753,7.82,28.199,9.392,0.254,0.944,16.98,7.847,73.81,8.378,0.416,0.897,16.078,7.304,107.297,6.984,0.266,0.907,15.834,7.424,68.939,6.966,0.25,0.952,16.954,7.97,63.05,8.466,0.182,0.951,18.056,8.255,44.077,10.473,10,41,0.219,0.373,0.467,0.616,0.755,0.813,3.306,0.855,-5.56,-5.44,-5.07,0,57.5,0,0,0,0,0,0,0,0,0,0,0,0,2
4.397,0.984,1.926,13.219,1.82,3.313,113.616,9.52,0.324,4.075,4.139,3.979,3.58,5.302,3.575,4.627,4.735,4.321,3.949,6.109,3.934,4.795,4.914,4.411,4.059,6.157,4.028,4.892,5.026,4.266,4.013,6.292,4.014,4.846,4.995,4.191,3.955,6.35,3.933,4.797,4.963,4.207,3.901,6.287,3.869,4.715,4.878,4.051,3.798,6.147,3.786,4.737,4.91,3.967,3.719,6.13,3.72,0.356,0.771,9.048,5.204,38.67,4.775,1.095,1.181,19.182,8.437,122.737,7.894,1.094,1.379,33.961,11.337,114.611,10.103,1.399,1.355,32.686,10.971,197.313,10.093,1.538,1.284,29.085,10.207,191.967,10.565,1.472,1.216,27.82,9.949,178.319,11.473,1.145,1.157,29.912,9.256,159.93,9.579,1.645,1.05,27.451,8.025,185.458,7.873,54,48,0.32,0.672,0.805,0.843,0.843,0.843,3.502,1.01,-1.68,-1.75,-1.78,0,35.3,0,0,0,0,1,5,0,0,0,0,0,0,0
4.265,1.025,1.722,7.917,2.137,4.565,85.718,8.209,0.231,3.813,3.919,3.451,3.29,5.026,3.316,4.348,4.514,3.855,3.652,5.651,3.67,4.526,4.677,3.937,3.813,5.798,3.822,4.594,4.766,3.905,3.858,5.89,3.823,4.689,4.92,3.85,3.82,5.813,3.779,4.581,4.772,3.785,3.709,5.815,3.704,4.517,4.697,3.704,3.6,5.911,3.585,4.422,4.64,3.414,3.392,5.74,3.361,0.12,0.613,6.739,3.277,10.75,3.954,0.516,0.945,14.893,5.343,43.564,7.036,0.612,1.117,17.501,6.223,61.504,7.487,0.558,1.179,18.543,7.226,68.005,9.573,0.644,1.183,24.316,7.589,67.487,10.82,0.61,1.041,20.487,6.373,66.636,8.1,0.746,0.916,19.664,6.418,84.583,8.134,0.617,0.779,19.574,5.608,73.2,7.281,41,38,0.305,0.652,0.772,0.827,0.835,0.862,3.23,0.856,-2.37,-2.4,-2.36,0,40.0,3,0,0,0,0,2,0,0,0,0,0,0,0
4.917,0.931,1.514,7.731,2.958,8.75,96.179,8.702,0.552,3.777,3.863,3.479,3.472,5.077,3.46,4.284,4.394,3.899,3.915,5.446,3.891,4.59,4.724,4.101,4.081,5.923,4.066,4.703,4.843,4.206,4.118,6.296,4.115,4.691,4.839,4.143,4.05,6.4,4.04,4.658,4.856,3.932,3.944,6.129,3.902,4.458,4.651,3.583,3.67,5.921,3.62,4.045,4.237,3.065,3.325,5.31,3.227,0.032,0.489,4.967,3.025,12.946,3.38,0.054,0.807,9.444,5.46,32.12,6.403,0.173,1.13,14.931,7.311,61.608,8.114,0.319,1.29,17.494,8.061,113.326,8.846,0.435,1.313,17.619,7.813,147.431,8.644,0.363,1.293,20.03,8.051,94.265,9.477,0.378,1.027,17.234,6.603,109.997,6.747,0.2,0.681,10.307,4.323,54.88,4.631,30,44,0.261,0.619,0.695,0.783,0.81,0.81,3.307,0.841,-3.14,-3.13,-3.01,0,53.8,1,0,1,1,0,0,0,0,0,0,0,0,0
4.029,0.785,1.479,9.88,3.327,11.071,95.356,7.668,0.444,3.878,3.972,3.469,3.429,5.044,3.42,4.392,4.545,3.824,3.783,5.564,3.769,4.57,4.702,3.933,3.94,5.792,3.91,4.705,4.873,3.853,3.955,5.833,3.898,4.692,4.89,3.844,3.926,5.804,3.866,4.641,4.824,3.774,3.807,5.893,3.762,4.491,4.673,3.534,3.667,5.687,3.593,4.417,4.643,3.224,3.508,5.425,3.377,0.031,0.567,8.238,4.202,6.333,5.017,0.333,0.914,16.381,6.597,27.65,8.166,0.351,1.05,19.127,8.327,38.985,9.912,0.506,1.152,24.125,9.507,57.968,11.399,0.304,1.161,24.068,9.601,38.154,12.172,0.471,1.081,23.222,8.532,66.331,10.417,0.477,0.948,19.726,7.229,57.97,8.893,0.239,0.871,18.919,7.271,36.138,9.56,30,38,0.256,0.592,0.734,0.796,0.817,0.817,3.267,0.881,-4.28,-4.22,-3.98,0,45.5,1,0,0,0,2,1,0,0,0,0,0,1,1
4.484,1.1,1.731,11.321,4.127,17.029,104.847,9.01,0.567,3.897,3.977,3.654,3.512,5.176,3.489,4.368,4.466,4.021,3.872,5.774,3.826,4.592,4.745,4.074,3.912,5.856,3.861,4.628,4.803,3.915,3.852,5.894,3.827,4.616,4.784,3.947,3.891,5.984,3.846,4.662,4.819,3.988,3.876,6.172,3.833,4.606,4.81,3.707,3.726,5.807,3.661,4.398,4.593,3.596,3.561,5.658,3.489,0.179,0.592,6.295,4.01,10.883,4.19,0.439,0.93,12.368,6.689,56.503,6.965,0.537,1.154,23.003,8.977,58.949,9.446,0.552,1.142,20.14,8.286,79.749,9.074,0.65,1.141,21.68,8.719,81.774,9.737,0.805,1.141,21.257,8.95,120.718,10.063,0.607,1.08,23.7,8.888,80.073,9.95,0.586,0.876,20.373,7.47,73.899,7.97,18,40,0.295,0.555,0.649,0.746,0.767,0.767,3.374,0.917,-4.38,-4.31,-4.07,0,45.5,0,0,0,0,0,1,0,1,0,0,0,0,0
4.198,1.077,1.42,8.1,3.039,9.234,79.505,7.979,0.545,3.598,3.688,3.224,3.254,4.81,3.231,4.052,4.175,3.554,3.613,5.243,3.574,4.303,4.464,3.643,3.694,5.603,3.642,4.304,4.504,3.474,3.553,5.521,3.488,4.158,4.363,3.298,3.41,5.362,3.34,4.03,4.22,3.124,3.349,5.142,3.259,3.993,4.199,3.103,3.327,5.091,3.23,3.884,4.077,2.977,3.191,5.067,3.093,0.023,0.393,5.538,2.926,8.083,3.454,0.028,0.645,9.392,4.646,10.249,5.679,0.168,0.828,13.93,6.159,41.166,7.682,0.186,0.856,15.459,6.091,38.36,7.621,0.199,0.739,13.612,5.222,37.889,6.497,0.146,0.611,11.719,4.914,32.166,5.938,0.102,0.583,11.513,5.029,25.583,6.43,0.069,0.518,9.942,4.438,18.555,5.584,5,30,0.26,0.559,0.668,0.793,0.857,0.868,3.058,0.871,-4.23,-4.17,-3.94,0,51.5,0,0,0,0,0,1,0,0,0,0,0,1,0
