pXC50,Eig01_AEA.ri.,SpMax_AEA.ri.,SpMax7_Bh.e.,ATSC2s,nArCONR2,SpMax7_Bh.i.,CATS2D_02_AL,CATS2D_09_AA,SpMax7_Bh.v.,ATSC2e,Eig11_AEA.bo.,Eig11_EA.bo.,Eig11_EA.ed.,SM06_AEA.ri.,Eig03_AEA.dm.,GGI10,SpMin7_Bh.p.,SM08_EA.ed.,D.Dtr08,SsssN,N.068,piPC10,ATSC5s,SM15_EA,ATS2s,ATS5s,Chi0_EA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.ri.,Eig14_AEA.bo.,Eig14_AEA.ri.,Eig14_EA,Eig14_EA.bo.,Eig14_EA.ed.,Eta_betaP,Psi_i_s,SM05_AEA.dm.,SM08_AEA.dm.,SM09_AEA.ri.,TPSA.Tot.,DBI,Eig08_AEA.ri.,Eig08_EA.ri.,Eig12_AEA.dm.,SpMin7_Bh.i.,CATS2D_06_AL,nHAcc,SpMax8_Bh.e.,ATS5i,D.Dtr10,ATS5e,NsssN,nRNHO,SpMax7_Bh.s.,GGI5,Mv,Eig06_EA.bo.,SM07_EA.ed.,SpDiam_AEA.ed.,Eig01_EA.ri.,SpDiam_EA.ri.,SpMax_EA.ri.,SM14_EA,ATS3v
6.959,4.254,4.254,3.276,44.524,0,3.283,7,2,3.09,0.46,2.625,1.679,2.826,2.826,3.117,0.198,1.431,20.332,0.0,0.0,0,8.421,55.552,18.318,5.842,6.159,13.631,2.155,1.16,1.152,2.29,1.783,0.811,1.19,1.894,26.0,76.667,1.16,0.811,1.894,118.81,3.317,2.569,1.51,1.2,1.118,13,7,3.033,5.124,0.0,4.945,0,0,4.514,1.463,0.678,2.897,17.812,6.757,3.151,5.151,3.151,17.157,4.127
7.523,4.43,4.43,3.247,69.591,0,3.265,4,1,3.013,0.337,2.53,1.5,2.387,2.387,3.496,0.292,1.429,20.787,0.0,0.0,0,7.75,116.176,18.91,5.946,6.403,12.23,2.075,1.097,1.065,1.487,1.264,0.285,0.323,0.58,19.0,81.25,1.097,0.285,0.58,112.65,4.472,2.539,1.526,1.138,1.122,8,6,3.109,5.301,0.0,5.112,0,0,4.759,1.427,0.624,2.8,18.224,7.225,3.314,5.314,3.314,17.698,4.195
4.347,4.086,4.086,3.02,59.262,0,3.072,4,1,2.849,0.328,2.5,1.475,2.275,2.275,3.102,0.164,1.227,19.422,0.0,0.0,0,7.593,52.398,17.523,5.755,5.894,10.756,2.0,1.0,0.994,0.944,0.63,-0.352,-0.413,-0.669,19.0,68.833,1.0,-0.352,-0.669,92.42,3.536,2.171,1.165,0.911,0.954,7,5,2.854,4.949,0.0,4.745,0,0,4.569,0.983,0.652,2.433,16.997,6.399,3.082,5.082,3.082,16.423,3.94
6.222,4.434,4.434,3.279,58.378,0,3.267,5,1,3.066,0.376,2.53,1.5,2.304,2.304,3.551,0.292,1.429,20.81,0.0,0.0,0,7.775,105.076,18.925,5.937,6.391,12.816,2.024,1.075,1.011,2.028,1.769,0.788,0.912,1.338,19.0,80.75,1.075,0.788,1.338,101.65,4.583,2.527,1.485,1.138,1.122,12,6,3.112,5.316,0.0,5.14,0,0,4.569,1.674,0.619,2.804,18.244,7.138,3.317,5.317,3.317,17.713,4.216
7.553,4.235,4.235,3.205,69.254,0,3.209,4,1,2.99,0.368,2.5,1.475,2.303,2.303,3.182,0.247,1.429,20.183,0.0,0.0,0,7.717,121.273,18.197,5.879,6.325,11.69,2.0,1.0,0.994,1.411,1.106,0.134,0.163,0.344,19.0,77.833,1.0,0.134,0.344,112.65,4.0,2.402,1.382,1.015,1.099,8,6,3.039,5.18,0.0,5.0,0,0,4.759,1.316,0.637,2.624,17.672,6.73,3.117,5.117,3.117,17.039,4.091
7.432,4.43,4.43,3.17,68.266,0,3.194,4,1,2.991,0.357,2.53,1.5,2.303,2.303,3.496,0.28,1.383,20.784,0.0,0.0,0,7.726,112.389,18.907,5.897,6.351,11.096,2.005,1.0,1.0,1.331,1.052,0.072,0.087,0.161,19.0,78.25,1.0,0.072,0.161,112.65,4.243,2.309,1.288,1.0,1.078,8,6,2.98,5.192,0.0,5.017,0,0,4.761,1.347,0.637,2.798,18.222,7.043,3.314,5.314,3.314,17.696,4.122
7.301,4.238,4.238,3.206,41.984,0,3.21,6,2,3.0,0.298,2.559,1.513,2.649,2.649,3.103,0.227,1.437,20.25,0.0,0.0,0,8.018,60.621,18.25,5.791,6.174,12.91,2.026,1.062,1.021,2.118,1.779,0.804,1.028,1.638,23.0,73.667,1.062,0.804,1.638,109.58,3.674,2.414,1.414,1.015,1.115,13,6,3.043,5.217,0.0,5.019,0,0,4.509,1.23,0.648,2.804,17.737,6.73,3.129,5.129,3.129,17.092,4.127
6.959,4.496,4.496,3.279,69.986,0,3.267,4,1,3.067,0.328,2.53,1.5,2.303,2.303,3.533,0.304,1.476,21.219,0.0,0.0,0,7.769,130.803,19.148,5.953,6.465,12.618,2.005,1.0,1.0,1.618,1.618,0.618,0.618,0.828,19.0,82.75,1.0,0.618,0.828,112.65,4.583,2.437,1.417,1.016,1.171,10,6,3.205,5.47,0.0,5.257,0,0,4.759,1.81,0.619,2.8,18.607,7.357,3.384,5.384,3.384,17.917,4.255
7.921,4.197,4.197,3.206,41.76,0,3.21,6,2,2.993,0.298,2.5,1.5,2.275,2.275,3.101,0.21,1.431,20.137,0.0,0.0,0,7.977,61.021,18.134,5.766,6.114,12.747,2.0,1.0,1.0,2.098,1.591,0.618,0.927,1.372,21.5,70.5,1.0,0.618,1.372,109.58,3.391,2.414,1.414,1.0,1.099,13,6,3.04,5.208,0.0,5.006,0,0,4.083,1.174,0.642,2.636,17.638,6.662,3.095,5.095,3.095,16.984,4.09
7.337,4.238,4.238,3.206,43.451,0,3.211,6,2,3.0,0.296,2.5,1.5,2.649,2.649,3.113,0.227,1.445,20.25,0.0,0.0,0,7.998,56.757,18.25,5.798,6.18,12.91,2.026,1.062,1.021,2.118,1.779,0.804,1.021,1.638,21.5,72.333,1.062,0.804,1.638,109.58,3.674,2.414,1.414,1.015,1.118,13,6,3.045,5.266,0.0,5.066,0,0,4.139,1.23,0.635,2.679,17.737,6.73,3.129,5.129,3.129,17.092,4.15
