pXC50,CATS2D_08_DP,CATS2D_05_DL,Eig10_AEA.dm.,P_VSA_MR_6,CATS2D_04_DL,Eig06_AEA.dm.,SsNH2,BID,Dz,HDcpx,IDM,SMTIV,X0sol,GMTIV,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,Eig11_AEA.dm.,Eig03_AEA.ed.,SpMax3_Bh.m.,Chi1_EA.ri.,S0K,X0,X1sol,XMOD,SpMax5_Bh.m.,Eig06_AEA.ed.,Eig11_EA.ri.,Eig11_EA.bo.,SpMax4_Bh.m.,Eig09_EA.ri.,SpAD_AEA.dm.,Eta_betaS,Eig07_AEA.dm.,ZM2Mad,Eig09_AEA.dm.,Eig11_EA,SM05_AEA.dm.,SpMax7_Bh.s.,X0v,CSI,X2sol,Chi0_EA.bo.,ON1,MDDD,ECC,Eig05_EA.ed.,SM14_AEA.dm.,SpMax5_Bh.p.,CATS2D_05_PL,Eig06_EA,Eig06_EA.bo.,SM14_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ZM1MulPer,SpAD_AEA.ed.,Eig03_AEA.ri.,ATSC8m,IDET,IDMT,LPRS,SMTI,UNIP,Xu,Eig05_EA,SM13_AEA.bo.,Chi0_EA.ri.,SpMax6_Bh.m.
5.3,0,2,1.0,124.938,4,2.432,0.0,3.341,58.0,1.706,8.228,14750.0,18.221,27336.0,2.687,4.948,4.948,1.0,5.879,3.785,15.642,116.382,18.803,13.464,88.885,3.463,4.69,0.983,1.5,3.708,1.0,48.057,17.0,1.854,204.305,1.172,1.0,1.0,3.792,15.334,587.0,12.132,15.561,5.889,25.295,271.0,6.071,6.071,3.301,0,1.805,2.55,1.805,8.043,8.043,455.817,46.538,3.558,21.198,1215.67,15393.9,132.502,8183.0,97.0,25.663,2.229,2.229,18.876,2.853
5.3,0,3,1.0,111.679,2,1.907,0.0,3.267,52.333,1.681,7.983,12027.0,17.562,21561.0,2.709,4.855,4.855,1.0,5.423,3.787,14.462,108.096,17.062,12.582,78.749,3.292,4.658,0.983,1.449,3.412,1.0,41.973,15.75,1.516,171.363,1.076,1.0,1.0,3.775,14.111,572.0,11.219,14.555,5.5,23.142,260.0,5.669,5.669,3.077,0,1.831,2.591,1.831,7.166,7.166,388.218,41.88,3.508,16.149,1045.76,12517.9,120.213,7000.0,89.0,24.261,2.007,2.007,17.698,3.047
5.5,0,2,1.238,112.689,3,2.498,0.0,3.439,65.167,1.722,8.471,23138.0,22.51,41329.0,3.049,5.686,5.686,1.167,5.443,3.743,17.215,139.207,21.51,14.962,96.607,3.58,4.919,1.0,1.5,3.629,1.301,47.768,20.0,2.222,205.1,1.642,1.0,1.0,4.272,18.153,884.0,14.004,17.549,6.611,38.142,423.0,6.356,6.356,3.13,0,2.077,2.501,2.077,7.249,7.249,513.683,47.99,3.511,23.702,1733.18,26063.9,159.05,12898.0,151.0,29.209,2.227,2.227,20.591,3.222
6.411,0,9,2.025,127.603,8,2.607,0.0,3.693,83.5,1.794,9.269,36729.0,27.407,58050.0,3.321,6.89,6.89,1.571,6.493,3.743,22.217,193.376,27.407,18.775,117.51,3.496,5.339,1.286,1.71,3.685,1.783,66.112,25.25,2.558,263.768,2.106,1.327,1.327,4.288,23.16,1298.0,17.699,23.423,8.389,51.546,598.0,6.968,6.968,3.417,0,2.387,2.819,2.387,10.131,10.131,532.378,65.558,3.921,47.773,3002.02,52076.0,220.011,24443.0,207.0,35.501,2.505,2.505,26.724,3.392
5.0,0,1,1.153,84.187,4,2.623,0.0,3.267,55.733,1.685,8.004,13255.0,18.234,26239.0,2.945,5.201,5.201,1.013,5.862,3.88,14.337,114.096,17.974,12.286,92.629,3.361,4.887,0.158,0.193,3.768,0.999,44.575,15.75,2.437,229.623,1.85,0.174,0.174,4.32,15.827,524.0,11.547,14.722,5.472,22.128,247.0,5.926,5.926,3.089,0,1.829,2.366,1.829,7.781,7.781,536.301,41.981,3.652,22.075,1026.7,12430.5,119.967,6676.0,83.0,24.228,2.138,2.138,17.054,3.249
5.5,1,1,0.973,71.557,2,1.552,6.168,3.231,51.5,1.676,7.902,8972.0,16.096,14821.0,2.746,4.384,4.384,0.702,6.145,3.667,14.457,106.039,16.096,11.81,73.909,3.135,4.519,0.666,0.792,3.35,1.08,43.039,17.0,1.533,184.793,1.154,0.683,0.683,3.866,13.106,437.0,10.782,14.548,5.111,17.167,191.0,5.69,5.69,2.938,1,1.552,2.322,1.552,8.961,8.961,351.69,43.439,3.644,21.629,868.043,9735.16,110.695,5770.0,71.0,22.753,1.996,1.996,17.155,2.869
6.1,0,0,1.792,88.917,3,2.812,0.0,3.588,81.0,1.77,8.975,33557.0,23.13,67899.0,3.118,7.052,7.052,1.629,6.259,3.879,20.019,172.77,25.38,16.097,114.441,3.431,5.416,1.422,2.007,3.787,1.542,59.497,24.0,2.512,292.737,1.978,1.483,1.483,4.997,19.328,939.0,16.279,19.762,7.278,36.485,441.0,8.008,8.008,3.276,0,2.327,2.92,2.327,9.524,9.524,732.386,59.703,3.993,22.524,2265.17,35659.4,189.229,16985.0,156.0,32.13,2.638,2.638,23.106,3.277
5.9,0,2,2.039,174.591,4,2.601,0.0,3.788,91.5,1.817,9.544,53511.0,29.365,93798.0,3.413,7.317,7.317,1.561,6.027,3.875,25.713,221.329,29.012,21.646,136.469,3.754,5.502,1.418,2.081,3.819,1.854,74.444,29.25,2.49,316.622,2.25,1.447,1.447,4.579,24.128,1652.0,19.496,26.078,9.333,66.581,735.0,7.588,7.588,3.614,0,2.411,3.105,2.411,8.634,8.634,649.404,74.016,3.735,35.305,3796.62,70880.2,250.255,33514.0,238.0,38.548,2.591,2.591,30.882,3.554
5.9,0,2,2.029,174.591,5,2.601,0.0,3.788,91.5,1.818,9.553,52183.0,29.365,91438.0,3.413,7.279,7.279,1.561,6.027,3.875,25.728,225.329,29.012,21.646,136.469,3.752,5.493,1.418,2.084,3.818,1.854,74.379,29.25,2.49,316.622,2.236,1.448,1.448,4.58,24.128,1583.0,19.508,26.078,9.333,62.919,705.0,7.583,7.583,3.613,0,2.391,3.094,2.391,8.634,8.634,649.469,73.975,3.735,38.312,3747.48,69173.3,249.226,32648.0,232.0,38.353,2.59,2.59,30.882,3.552
5.9,0,0,0.524,70.305,1,1.703,5.302,3.058,42.75,1.618,7.335,7291.0,15.466,14403.0,2.687,3.632,3.632,0.119,5.465,3.748,11.777,82.439,14.113,10.617,72.423,3.174,4.136,-0.243,-0.46,3.488,0.572,34.341,12.5,1.335,185.292,0.928,-0.356,-0.356,3.674,12.571,366.0,10.411,11.328,4.333,13.92,171.0,5.386,5.386,2.8,0,1.493,2.214,1.493,7.178,7.178,394.136,34.169,3.454,14.306,607.072,6117.76,88.066,3650.0,59.0,19.768,1.829,1.829,13.859,2.886
