pXC50,CATS2D_04_NL,CATS2D_03_NL,CATS2D_02_NL,CATS2D_01_AN,CATS2D_01_DN,CATS2D_05_NL,nROH,GATS2s,SdsCH,CATS2D_06_NL,CATS2D_04_LL,P_VSA_LogP_2,Eta_sh_y,NsssCH,GATS1i,MATS1v,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m
9.748,0,0,0,0,0,0,0,0.511,0.0,0,10,22.334,0.281,0,1.291,0.01,1.352,10.565,4.222,17.825,88.306,6.58,0.261,3.933,4.046,3.341,3.408,5.036,3.367,4.479,4.667,3.628,3.753,5.548,3.673,4.759,4.989,3.703,3.87,5.798,3.781,4.746,4.959,3.804,3.867,6.012,3.793,4.807,5.011,3.681,3.834,5.991,3.759,4.769,5.005,3.742,3.775,6.187,3.678,4.663,4.885,3.442,3.708,5.717,3.598,4.622,4.849,3.34
4.043,0,0,0,0,0,0,0,0.69,0.0,0,3,25.609,0.325,0,1.385,-0.019,1.889,11.111,4.557,20.769,108.827,9.453,0.552,3.916,4.016,3.72,3.511,5.063,3.472,4.435,4.588,4.114,3.871,5.556,3.814,4.581,4.736,4.311,4.001,5.769,3.922,4.651,4.832,4.208,4.012,5.777,3.876,4.59,4.785,4.089,3.881,5.773,3.766,4.515,4.694,3.995,3.849,5.616,3.722,4.561,4.765,3.838,3.75,5.733,3.632,4.414,4.624,3.834
4.056,0,0,0,0,0,0,0,0.605,0.0,0,3,55.627,0.272,0,1.563,-0.03,1.557,11.536,3.094,9.573,117.515,6.942,0.194,4.147,4.281,3.664,3.642,5.051,3.598,4.772,4.977,4.032,4.063,5.636,3.99,5.088,5.334,4.162,4.314,5.903,4.188,5.146,5.407,4.07,4.313,6.02,4.137,5.069,5.352,3.925,4.186,5.872,3.993,4.911,5.177,3.85,4.021,5.743,3.868,4.792,5.038,3.887,3.931,5.696,3.827,4.79,5.015,3.889
4.0,0,0,0,0,0,0,0,0.581,0.0,0,1,20.116,0.256,0,1.332,0.002,1.769,12.429,2.986,8.914,107.349,8.344,0.567,3.982,4.081,3.783,3.527,5.127,3.502,4.489,4.632,4.051,3.862,5.852,3.833,4.676,4.853,4.104,3.96,5.947,3.906,4.715,4.883,4.081,3.938,6.033,3.884,4.713,4.901,3.975,3.886,6.045,3.823,4.585,4.771,3.836,3.808,5.888,3.742,4.549,4.74,3.675,3.724,5.741,3.652,4.394,4.6,3.589
4.335,0,0,0,0,0,0,0,0.547,0.0,0,2,9.751,0.356,0,1.437,0.009,1.603,9.143,2.406,5.79,95.574,7.703,0.435,3.832,3.969,3.535,3.407,4.806,3.314,4.402,4.622,3.95,3.819,5.283,3.701,4.532,4.722,3.961,3.975,5.392,3.81,4.72,4.99,4.054,3.987,5.511,3.761,4.515,4.77,3.6,3.759,5.347,3.529,4.211,4.434,3.442,3.487,5.181,3.34,4.221,4.481,3.338,3.432,5.099,3.249,4.037,4.259,3.159
4.227,0,0,0,0,0,0,0,0.716,0.0,0,5,18.465,0.312,0,1.247,0.002,1.436,10.174,3.357,11.268,89.354,7.366,0.462,3.85,3.949,3.426,3.414,4.885,3.396,4.421,4.574,3.778,3.808,5.415,3.776,4.663,4.858,3.793,3.912,5.665,3.843,4.598,4.793,3.585,3.85,5.579,3.736,4.599,4.855,3.412,3.729,5.494,3.577,4.436,4.69,3.378,3.528,5.44,3.427,4.217,4.406,3.305,3.437,5.317,3.37,4.18,4.38,3.215
5.071,0,0,1,1,1,0,1,0.382,0.0,3,4,13.733,0.391,0,1.145,0.048,1.847,7.5,2.968,8.811,79.741,9.13,0.227,3.653,3.736,3.488,3.303,4.779,3.231,4.209,4.351,3.943,3.721,5.405,3.62,4.391,4.562,4.019,3.8,5.503,3.679,4.306,4.446,4.008,3.722,5.547,3.603,4.245,4.39,3.698,3.59,5.526,3.491,4.262,4.429,3.541,3.564,5.419,3.421,4.206,4.381,3.405,3.387,5.622,3.21,3.991,4.247,2.532
4.0,0,0,0,0,0,0,0,1.101,0.0,0,0,10.529,0.231,0,1.392,-0.021,1.511,9.3,3.179,10.103,86.569,7.211,0.5,3.775,3.895,3.391,3.352,4.732,3.282,4.337,4.53,3.66,3.72,5.197,3.628,4.527,4.75,3.567,3.815,5.299,3.682,4.63,4.887,3.496,3.838,5.331,3.658,4.622,4.902,3.472,3.801,5.297,3.61,4.522,4.782,3.333,3.68,5.228,3.465,4.293,4.571,3.004,3.383,4.976,3.158,3.988,4.297,2.781
4.0,0,0,0,0,0,0,1,0.613,0.0,0,0,16.026,0.182,1,1.44,0.014,1.558,9.423,3.689,13.607,105.029,7.203,0.429,4.027,4.138,3.72,3.596,4.992,3.528,4.608,4.781,4.0,3.989,5.748,3.894,4.925,5.149,4.094,4.158,5.907,4.014,4.998,5.236,4.117,4.132,6.055,4.003,4.962,5.157,4.101,4.114,6.269,4.027,4.996,5.219,3.97,4.121,6.122,4.007,4.927,5.168,3.881,4.105,5.889,3.955,4.876,5.12,3.713
6.174,0,0,0,0,0,0,0,0.571,0.0,0,9,6.746,0.421,0,1.201,0.032,1.485,10.344,4.585,21.019,127.94,7.501,0.5,4.147,4.259,3.729,3.724,5.245,3.704,4.688,4.856,4.122,4.136,5.733,4.107,4.944,5.113,4.287,4.314,6.049,4.273,5.088,5.304,4.296,4.309,6.214,4.259,5.0,5.186,4.256,4.252,6.268,4.211,4.962,5.154,4.147,4.222,6.075,4.17,4.921,5.107,4.106,4.225,5.996,4.16,4.933,5.121,4.012
