pXC50,nX,X.,nF,nHet,nDB,nS,SCBO,nBO,Me,nH,nC,nAB,O.
6.699,0,0.0,0,12,2,0,65.5,50,1.012,34,33,27,7.6
7.553,0,0.0,0,9,1,0,51.5,37,1.015,20,24,27,5.7
9.699,0,0.0,0,9,3,1,55.0,41,1.001,34,29,22,5.6
9.2,2,3.4,0,11,1,0,54.0,40,1.015,23,25,26,3.4
7.733,0,0.0,0,11,4,0,74.0,53,1.012,27,36,34,5.4
8.31,0,0.0,0,10,3,0,69.5,52,0.999,37,37,29,3.6
8.409,0,0.0,0,10,3,0,58.5,44,1.004,31,30,23,4.2
8.222,0,0.0,0,8,1,0,46.0,34,1.004,24,23,22,3.6
7.523,3,4.7,3,11,1,0,52.0,40,1.022,27,26,22,3.1
9.62,0,0.0,0,8,1,0,57.0,42,0.998,30,30,28,2.9
8.097,2,2.9,0,10,1,0,59.0,44,1.008,28,30,28,2.9
9.174,3,4.8,3,11,1,0,58.0,43,1.026,23,28,28,3.2
7.119,3,4.9,3,11,1,0,51.0,39,1.025,25,25,22,3.3
6.796,0,0.0,0,8,1,0,46.0,34,1.004,24,23,22,3.6
6.886,0,0.0,0,8,1,0,47.0,35,1.002,26,24,22,3.4
7.699,0,0.0,0,9,1,0,59.0,44,1.001,32,31,28,4.2
7.658,0,0.0,0,8,1,0,57.0,42,0.998,30,30,28,2.9
7.745,0,0.0,0,9,1,0,57.0,42,1.001,29,29,28,3.0
7.0,0,0.0,0,8,1,0,58.0,43,0.997,32,31,28,2.8
8.602,0,0.0,0,12,3,0,62.0,45,1.017,27,29,28,7.4
8.08,0,0.0,0,8,1,0,48.5,36,1.002,26,25,23,3.4
7.13,0,0.0,0,9,1,0,48.5,36,1.006,25,24,23,3.4
8.444,0,0.0,0,8,1,0,44.0,32,1.009,20,21,22,4.1
9.553,2,2.3,1,14,6,1,66.0,51,1.014,39,34,18,6.9
8.921,0,0.0,0,6,1,0,53.0,41,0.99,39,32,22,3.9
9.357,4,4.4,4,16,6,1,69.0,54,1.027,39,35,18,6.7
9.125,1,1.4,0,7,1,0,53.0,41,0.995,36,31,22,4.1
9.252,2,2.6,1,14,6,1,63.0,48,1.02,33,31,18,7.7
