pXC50,GATS1e,JGI10,MATS1s,Eig01_EA.dm.,GATS2s,SdssC,SM12_EA.dm.,SM14_EA.dm.,SpDiam_EA.dm.,SpMax_EA.dm.,GATS2e,SIC4,SM06_EA.dm.,SM08_EA.dm.,LOC,MCD,RBF,SM10_EA.dm.,SpMin4_Bh.i.,P_VSA_MR_2,AECC,AMR,ATS1e,ATS1m,ATS1p,ATS1s,ATS1v,ATS2m,ATS2s,ATS2v,ATS3m,ATS3s,ATS4m,ATS4v,ATS5m,ATS6m,ATS7m,ATS7s,ATS7v,ATS8v,BBI,BID,C.017,C.038,C.040,CATS2D_01_AN,CATS2D_01_DN,CATS2D_02_DA,CATS2D_07_DL,CATS2D_08_NL,CATS2D_09_DL,CATS2D_09_NL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.ed.,Chi1_EA.ri.,CID,CSI,D.Dtr06,DECC,Dz,ECC,Eig04_EA.ed.,Eig05_AEA.bo.,Eig05_AEA.ed.,Eig05_AEA.ri.,Eig05_EA,Eig05_EA.ed.,Eig05_EA.ri.,Eig07_AEA.dm.,Eig08_AEA.dm.,Eig08_AEA.ed.,Eig09_AEA.bo.,Eig09_AEA.dm.,Eig09_AEA.ed.,Eig09_AEA.ri.,Eig09_EA,Eig09_EA.bo.,Eig09_EA.ri.,Eig10_AEA.bo.,Eig10_AEA.dm.,Eig10_AEA.ed.,Eig10_AEA.ri.,Eig10_EA,Eig10_EA.bo.,Eig10_EA.ed.,Eig10_EA.ri.,Eig11_AEA.bo.,Eig11_AEA.dm.,Eig11_AEA.ed.,Eig11_AEA.ri.,Eig11_EA,Eig11_EA.bo.,Eig11_EA.ed.,Eig11_EA.ri.,Eig12_AEA.bo.,Eig12_AEA.dm.,Eig12_AEA.ri.,Eig12_EA,Eig12_EA.bo.,Eig12_EA.ed.,Eig12_EA.ri.,Eig13_AEA.bo.,Eig13_AEA.dm.,Eig13_AEA.ed.,Eig13_AEA.ri.,Eig13_EA,Eig13_EA.bo.,Eig13_EA.ed.,Eig13_EA.ri.,Eig14_AEA.dm.,Eig14_AEA.ed.,Eig14_AEA.ri.,Eig15_AEA.ed.,Eta_alpha,Eta_beta,Eta_betaP,Eta_betaS,Eta_epsi,Eta_F,Eta_F_A,Eta_FL,GATS3s,GGI10,GGI2,GGI9,GMTI,GMTIV,H.046,H.047,H.050,H.051,HDcpx,HVcpx,Hy,ICR,IDDM,IDE,IDET,IDM,IDMT,IVDM,LLS_01,LPRS,MAXDN,MDDD,MPC01,MPC02,MPC03,MPC05,MSD,MW,MWC01,MWC02,MWC03,MWC04,MWC05,nBO,nHAcc,nHDon,nHet,nRCO,nR.Ct,nROH,nSK,ON1,piPC01,Pol,Psi_e_0,Psi_i_0,Psi_i_1,Psi_i_s,Psi_i_t,P_VSA_LogP_3,P_VSA_LogP_4,P_VSA_p_2,P_VSA_s_6,P_VSA_v_2,RDCHI,RDSQ,S0K,S1K,S2K,SAacc,SAdon,SCBO,SM02_AEA.bo.,SM02_EA,SM03_AEA.dm.,SM04_AEA.dm.,SM05_AEA.dm.,SM05_AEA.ri.,SM06_AEA.dm.,SM06_AEA.ri.,SM07_AEA.dm.,SM07_AEA.ri.,SM08_AEA.ri.,SM13_AEA.bo.,SM13_AEA.dm.,SM14_AEA.dm.,SMTI,SMTIV,SNar,Sp,SpAD_AEA.bo.,SpAD_AEA.dm.,SpAD_AEA.ed.,SpAD_AEA.ri.,SpAD_EA,SpAD_EA.ed.,SpAD_EA.ri.,SpMax1_Bh.s.,SpMax3_Bh.e.,SpMax3_Bh.i.,SpMax3_Bh.m.,SpMax3_Bh.p.,SpMax3_Bh.s.,SpMax3_Bh.v.,SpMax4_Bh.s.,SpMax5_Bh.e.,SpMax5_Bh.i.,SpMax5_Bh.m.,SpMax5_Bh.s.,SpMax5_Bh.v.,SpMax6_Bh.e.,SpMax6_Bh.i.,SpMax6_Bh.p.,SpMax6_Bh.s.,SpMax6_Bh.v.,SpMax7_Bh.s.,SpMax8_Bh.m.,SpMax8_Bh.p.
6.009,1.253,0.009,-0.339,1.674,0.415,-0.936,6.883,7.911,3.349,1.674,0.501,0.967,3.863,4.847,1.637,0.488,0.179,5.859,1.544,96.934,12.244,136.171,4.324,4.39,3.766,5.556,3.779,4.669,6.683,4.137,4.751,6.339,4.772,4.294,4.681,4.681,4.676,6.67,4.282,4.292,67,3.742,0,0,1,8,4,11,2,1,1,3,3874.0,26.041,26.041,26.041,26.041,26.041,23.447,14.664,26.677,21.641,21.641,21.641,21.641,21.641,17.513,6.846,22.705,4.421,1053.0,276.282,1.75,98.0,502.0,10.421,4.151,6.43,3.903,2.933,9.851,2.807,2.708,2.58,5.246,3.057,2.251,5.069,2.826,1.9,2.323,1.75,3.028,2.008,4.804,2.502,1.595,2.112,4.803,1.469,2.917,1.61,4.218,2.47,1.544,2.085,3.674,1.424,2.75,1.549,2.446,1.489,1.78,3.331,1.392,2.569,1.439,3.878,2.083,1.135,1.567,3.042,1.068,1.315,3.791,1.908,3.587,19.067,50.75,21.0,29.75,48.133,54.463,1.328,9.963,0.916,0.646,5.556,0.754,24666.0,108105.0,0,12,8,0,1.814,3.53,4.867,2.893,5.328,3.805,3120.17,9.461,54790.3,5.229,0.17,230.528,6.608,47.891,3.807,4.22,4.419,4.844,7.983,640.38,3.807,5.407,6.256,7.185,8.05,44,19,8,23,0,0,5,41,8.625,4.043,66,13.544,27.018,22.45,126.25,0.0,262.013,241.828,414.917,395.007,414.917,4.665,422.375,217.66,31.785,12.226,413.018,242.119,56.0,5.352,4.905,1.9,1.595,1.544,4.803,1.489,3.674,1.135,3.331,3.042,2.933,10.421,9.851,24215.0,51126.0,27.334,43.057,67.953,70.255,70.454,66.989,67.292,210.557,64.014,7.487,3.827,3.831,4.088,3.85,7.432,3.658,7.41,3.553,3.523,3.892,6.45,3.352,3.352,3.423,3.436,6.437,3.132,6.351,3.173,3.066
4.0,0.526,0.0,-0.001,1.277,0.555,1.407,3.658,4.138,2.555,1.277,0.64,0.959,2.271,2.72,0.481,0.941,0.031,3.184,1.016,25.145,7.059,67.714,3.493,3.08,3.164,4.575,3.12,3.414,5.059,3.487,3.417,5.3,3.183,3.379,3.02,2.852,2.632,4.714,2.767,2.377,26,2.909,1,1,0,0,0,0,0,0,0,0,284.0,11.723,11.723,11.723,11.723,11.723,10.157,7.03,11.749,9.409,9.409,9.409,9.409,9.409,6.967,3.362,9.439,3.592,263.0,120.24,1.128,35.5,120.0,4.432,2.997,4.213,2.519,1.528,3.833,1.508,1.196,0.671,3.162,1.132,0.623,2.622,0.692,-0.332,-0.406,-0.331,1.023,-0.327,2.209,0.603,-0.438,-0.649,-1.039,-0.46,0.882,-0.6,2.0,0.367,-0.618,-0.927,-1.597,-0.608,0.433,-0.618,0.148,-0.845,-0.974,-2.231,-0.839,0.25,-0.919,1.784,-0.111,-1.103,-1.577,-2.968,-1.095,-1.112,1.471,-0.306,1.106,8.233,23.25,13.0,10.25,16.967,13.505,0.794,4.443,1.065,0.0,1.778,0.016,2439.0,6018.0,4,6,0,2,1.569,2.885,-0.865,2.307,4.063,2.951,401.331,6.864,3541.97,4.043,1.0,69.514,1.419,9.689,2.996,3.296,3.555,4.06,4.335,223.29,2.996,4.511,5.352,6.217,7.074,19,2,0,2,1,1,0,17,3.722,3.314,25,6.285,12.228,10.281,36.833,0.003,56.857,58.835,41.93,41.93,41.93,3.018,120.883,69.487,10.222,4.138,41.93,0.0,26.5,4.519,3.97,-0.332,-0.438,-0.618,-1.039,-0.845,-1.597,-1.103,-2.231,-2.968,1.528,4.432,3.833,2352.0,3760.0,13.118,21.029,28.575,29.458,28.698,28.217,28.272,79.025,28.218,7.428,3.432,3.477,3.337,3.337,4.462,3.33,4.13,3.054,3.11,2.914,3.947,2.87,2.914,2.981,2.781,3.58,2.774,3.394,2.201,2.199
4.276,0.722,0.0,-0.016,1.392,0.63,1.327,4.971,5.586,2.783,1.392,0.925,0.941,3.189,3.768,0.5,0.938,0.033,4.364,1.029,47.145,6.438,59.56,3.464,3.076,3.037,4.542,3.032,3.432,5.122,3.404,3.334,5.225,3.123,3.25,2.946,2.836,2.565,4.744,2.534,1.996,25,2.854,1,1,0,0,0,0,0,0,0,0,240.0,11.016,11.016,11.016,11.016,11.016,9.993,6.53,11.124,8.909,8.909,8.909,8.909,8.909,7.174,3.115,9.071,3.532,227.0,77.59,1.063,35.0,103.0,4.288,2.841,4.207,2.463,1.469,3.819,1.43,1.213,0.752,3.033,1.102,0.629,2.593,0.676,-0.39,-0.482,-0.409,0.738,-0.326,2.168,0.447,-0.557,-0.717,-1.52,-0.56,0.469,-0.583,2.0,0.109,-0.875,-1.075,-2.492,-0.855,0.166,-0.596,0.0,-1.0,-1.201,-2.522,-1.0,0.0,-0.9,1.52,-0.317,-1.369,-1.71,-3.403,-1.422,-1.224,1.384,-0.712,1.068,7.5,20.25,10.0,10.25,17.1,11.637,0.727,3.921,1.044,0.0,1.778,0.0,2071.0,5744.0,4,4,0,2,1.55,2.778,-0.795,2.203,3.977,2.848,341.755,6.689,2889.64,3.954,1.0,63.569,1.445,8.25,2.944,3.258,3.526,3.951,4.101,216.25,2.944,4.466,5.313,6.184,7.047,18,3,0,3,1,1,0,16,3.472,3.178,22,5.924,11.414,9.578,36.333,0.003,37.905,30.278,47.145,47.145,47.145,2.927,111.716,64.0,9.761,3.853,47.145,0.0,23.0,4.413,3.932,-0.39,-0.557,-0.875,-1.52,-1.0,-2.492,-1.369,-2.522,-3.403,1.469,4.288,3.819,1996.0,3401.0,12.425,18.932,27.169,28.378,27.369,26.948,27.034,76.591,26.61,7.428,3.303,3.331,3.201,3.08,4.448,3.103,4.111,2.994,3.057,2.84,3.956,2.833,2.787,2.849,2.638,3.561,2.627,3.319,1.844,1.678
5.754,0.665,0.009,-0.089,1.437,0.474,-1.71,5.073,5.783,2.873,1.437,0.424,0.981,3.063,3.7,0.777,0.731,0.071,4.375,1.211,118.118,9.538,95.725,3.792,3.49,3.455,5.086,3.455,3.883,5.645,3.839,3.979,5.83,3.955,3.883,3.842,3.588,3.572,5.778,3.528,3.433,42,3.305,0,0,2,1,1,2,3,2,2,3,964.0,17.552,17.552,17.552,17.552,17.552,15.123,10.2,17.565,14.301,14.301,14.301,14.301,14.301,10.503,4.791,14.293,4.0,543.0,188.025,1.42,56.5,248.0,7.002,3.499,5.483,3.141,2.118,6.811,2.163,1.808,1.7,3.877,2.771,1.34,3.733,2.298,1.295,1.866,1.293,2.531,1.317,3.625,2.009,1.0,1.487,2.596,1.005,2.518,1.183,3.464,2.005,1.0,1.474,2.323,0.994,2.381,1.108,1.828,0.787,1.198,1.908,0.813,1.183,0.479,2.805,0.809,-0.182,-0.232,-0.475,-0.179,0.431,2.517,0.638,2.345,12.233,39.0,23.0,16.0,25.567,30.6,1.177,7.988,0.774,0.139,3.111,0.188,7643.0,24540.0,0,11,2,0,1.693,3.249,0.213,2.676,4.674,3.401,1105.18,8.109,13396.3,4.624,0.33,125.493,2.743,20.089,3.401,3.761,4.094,4.673,5.831,343.35,3.401,4.963,5.844,6.751,7.654,29,5,2,5,0,0,1,26,5.639,3.738,45,9.658,17.699,14.856,68.167,0.0,104.239,128.866,136.129,118.118,136.129,3.701,230.723,122.211,16.099,6.158,136.129,60.694,41.0,4.98,4.443,1.295,1.0,1.0,2.596,0.787,2.323,-0.182,1.908,-0.475,2.118,7.002,6.811,7294.0,13169.0,19.304,28.392,45.134,47.183,46.258,44.39,44.369,132.41,44.483,7.475,3.719,3.745,3.657,3.656,7.423,3.651,6.351,3.214,3.222,3.154,4.805,3.08,3.208,3.213,2.984,4.708,3.019,4.526,2.683,2.689
4.523,0.683,0.0,-0.023,1.277,0.633,2.129,3.667,4.142,2.555,1.277,0.884,0.9,2.352,2.759,0.985,0.733,0.069,3.203,1.112,36.145,6.267,57.722,3.419,2.966,2.974,4.534,2.949,3.291,5.011,3.279,3.293,5.19,3.089,3.205,2.951,2.714,2.219,4.727,2.422,1.849,22,2.796,2,1,0,0,0,0,0,0,0,0,210.0,10.077,10.077,10.077,10.077,10.077,8.963,5.852,10.284,7.789,7.789,7.789,7.789,7.789,6.009,2.662,8.027,3.438,193.0,45.746,0.951,32.5,94.0,3.648,2.61,3.798,2.17,1.171,2.795,1.168,0.936,0.715,2.535,0.667,-0.339,2.0,0.239,-0.719,-0.918,-0.666,0.572,-0.415,1.746,0.102,-0.858,-1.118,-2.327,-0.83,0.164,-0.799,1.627,-0.12,-1.169,-1.614,-2.858,-1.227,-0.332,-1.236,-0.523,-1.507,-1.67,-4.124,-1.407,-0.429,-1.378,1.225,-0.749,-1.663,-1.946,-4.677,-1.557,-1.458,0.731,-0.796,0.515,7.067,18.75,9.5,9.25,16.333,11.115,0.741,3.771,1.176,0.0,2.0,0.0,1467.0,4146.0,5,6,0,2,1.533,2.708,-0.781,2.149,3.881,2.748,288.518,6.515,2345.32,3.82,1.0,57.797,1.436,7.467,2.833,3.135,3.401,3.664,3.864,203.26,2.833,4.344,5.187,6.052,6.915,16,3,0,3,1,2,0,15,3.417,3.091,21,5.529,10.531,8.354,34.833,0.004,28.429,47.064,52.93,52.93,52.93,2.685,96.588,58.603,10.064,3.954,52.93,0.0,21.0,4.311,3.807,-0.719,-0.858,-1.169,-2.327,-1.507,-2.858,-1.663,-4.124,-4.677,1.171,3.648,2.795,1548.0,2661.0,10.345,18.483,23.802,25.172,25.146,23.513,23.637,67.526,23.062,7.427,3.245,3.31,3.069,2.974,4.447,2.982,4.216,2.882,2.918,2.774,3.776,2.72,2.68,2.753,2.479,3.649,2.479,3.44,1.967,2.006
4.252,0.639,0.0,-0.014,1.277,0.529,1.44,3.658,4.138,2.555,1.277,0.63,0.957,2.271,2.72,0.5,0.938,0.032,3.184,1.101,25.145,6.438,64.879,3.467,3.034,3.114,4.519,3.072,3.381,5.009,3.456,3.31,5.228,3.092,3.304,2.905,2.781,2.483,4.627,2.646,2.103,25,2.854,1,1,0,0,0,0,1,0,0,0,240.0,11.016,11.016,11.016,11.016,11.016,9.58,6.53,11.042,8.909,8.909,8.909,8.909,8.909,6.634,3.115,8.936,3.532,227.0,77.59,1.063,33.5,103.0,4.288,2.907,4.207,2.472,1.469,3.819,1.468,1.037,0.634,3.033,1.107,0.417,2.593,0.676,-0.39,-0.49,-0.409,0.815,-0.46,2.168,0.449,-0.557,-0.735,-1.52,-0.563,0.582,-0.67,2.0,0.12,-0.875,-1.141,-2.492,-0.871,0.203,-0.893,-0.01,-1.0,-1.378,-2.522,-0.989,0.0,-1.044,1.52,-0.318,-1.369,-1.82,-3.403,-1.439,-1.601,1.384,-0.632,1.068,7.733,20.75,11.0,9.75,16.267,11.763,0.735,3.975,1.062,0.0,1.778,0.0,2071.0,4943.0,4,5,1,2,1.55,2.778,-0.352,2.203,3.977,2.848,341.755,6.689,2889.64,3.954,1.0,63.569,1.407,8.25,2.944,3.258,3.526,3.951,4.101,211.28,2.944,4.466,5.313,6.184,7.047,18,1,1,2,1,1,0,16,3.472,3.258,22,5.922,11.576,9.862,34.333,0.005,56.429,30.278,41.93,25.145,41.93,2.927,111.716,64.0,9.556,3.728,25.145,16.786,25.0,4.472,3.932,-0.39,-0.557,-0.875,-1.52,-1.0,-2.492,-1.369,-2.522,-3.403,1.469,4.288,3.819,1996.0,3141.0,12.425,20.029,27.421,28.029,27.369,26.951,27.034,76.591,26.978,7.428,3.39,3.442,3.294,3.27,4.419,3.268,4.076,3.009,3.071,2.869,3.76,2.868,2.848,2.929,2.683,3.533,2.675,3.144,1.985,1.934
4.0,0.479,0.0,0.004,1.277,0.519,1.505,3.658,4.138,2.555,1.277,0.567,0.939,2.271,2.72,0.597,0.917,0.043,3.184,0.977,25.145,4.917,52.627,3.174,2.919,2.921,4.2,2.817,3.239,4.684,3.158,3.031,4.859,2.908,2.888,2.748,1.975,0.572,3.466,1.216,0.245,17,2.599,1,1,0,0,0,0,0,0,0,0,112.0,8.207,8.207,8.207,8.207,8.207,7.286,5.034,8.372,6.438,6.438,6.438,6.438,6.438,4.989,2.404,6.694,3.232,124.0,34.653,0.778,25.0,59.0,2.614,2.255,3.24,1.742,0.792,1.908,0.739,0.618,-0.536,2.0,0.0,-0.841,1.526,-0.277,-1.303,-1.569,-1.241,-0.076,-1.395,1.07,-0.495,-1.484,-1.932,-3.421,-1.345,-0.118,-1.618,1.0,-0.745,-1.618,-2.415,-4.372,-1.525,-0.667,-1.793,-1.0,-1.952,-2.427,-5.377,-1.897,-0.925,-1.936,0.4,-1.047,-2.0,-2.707,-6.199,-2.0,0.0,0.0,0.0,0.0,6.167,13.75,7.0,6.75,12.433,6.28,0.523,2.426,1.137,0.0,1.111,0.0,850.0,2359.0,4,3,0,2,1.456,2.458,-0.807,1.855,3.564,2.472,163.178,5.854,1135.65,3.536,1.0,41.531,1.385,4.556,2.639,2.89,3.091,3.296,3.298,178.27,2.639,4.111,4.92,5.759,6.586,13,1,0,2,1,1,0,12,2.694,2.918,13,4.449,8.718,7.228,26.333,0.018,36.078,30.278,25.145,25.145,25.145,2.487,68.585,43.02,7.873,3.319,25.145,0.0,17.5,4.099,3.555,-1.303,-1.484,-1.618,-3.421,-1.952,-4.372,-2.0,-5.377,-6.199,0.792,2.614,1.908,882.0,1523.0,8.841,15.909,19.438,19.708,19.181,18.84,18.993,50.764,18.331,7.428,3.075,3.118,2.942,2.907,4.208,2.886,3.589,2.405,2.491,2.682,3.166,2.242,2.241,2.285,2.165,3.111,2.093,2.847,1.428,1.549
4.0,0.521,0.0,0.014,1.277,0.531,1.37,3.658,4.138,2.555,1.277,0.832,0.907,2.271,2.72,0.7,0.846,0.038,3.184,0.977,25.145,5.615,52.377,3.313,2.845,2.85,4.373,2.817,3.152,4.857,3.172,2.995,5.031,2.823,2.971,2.661,2.337,1.502,3.998,1.875,1.193,19,2.668,1,1,0,0,0,0,0,0,0,0,139.0,8.654,8.654,8.654,8.654,8.654,7.709,5.17,8.697,6.921,6.921,6.921,6.921,6.921,5.4,2.482,6.987,3.304,152.0,38.662,0.876,28.0,73.0,3.347,2.295,3.467,2.038,1.051,2.483,1.036,0.624,-0.453,2.0,0.297,-0.601,1.605,0.089,-0.871,-0.981,-0.843,0.0,-0.876,1.568,-0.281,-1.314,-1.601,-3.391,-1.332,-0.079,-1.408,1.154,-0.496,-1.491,-1.935,-4.032,-1.513,-0.335,-1.717,-0.795,-1.752,-2.415,-4.847,-1.68,-0.667,-1.793,0.729,-0.973,-1.952,-2.543,-5.408,-1.92,-1.936,0.448,-1.0,0.0,6.133,15.0,7.0,8.0,14.267,8.304,0.639,2.893,1.196,0.0,1.333,0.0,1041.0,2740.0,4,4,0,2,1.483,2.596,-0.748,1.95,3.677,2.614,203.896,6.084,1490.69,3.628,1.0,46.966,1.426,5.669,2.708,2.996,3.178,3.466,3.546,176.24,2.708,4.205,5.017,5.872,6.706,14,2,0,3,1,1,0,13,2.861,2.97,15,4.798,9.264,7.498,29.5,0.01,18.524,58.713,43.585,41.808,43.585,2.551,77.517,48.106,8.393,3.269,41.808,0.0,18.5,4.178,3.664,-0.871,-1.314,-1.491,-3.391,-1.752,-4.032,-1.952,-4.847,-5.408,1.051,3.347,2.483,1088.0,1821.0,9.246,16.273,21.296,21.731,21.467,20.773,20.839,57.554,20.655,7.428,3.139,3.222,2.98,2.961,4.263,2.948,3.754,2.874,2.97,2.642,3.584,2.662,2.383,2.493,2.158,3.268,2.144,3.118,1.69,1.604
4.0,0.532,0.0,0.018,1.277,0.573,1.37,3.658,4.138,2.555,1.277,0.678,0.945,2.271,2.72,0.569,0.923,0.04,3.184,0.974,25.145,5.615,51.636,3.258,2.809,2.884,4.347,2.841,3.086,4.81,3.171,3.03,5.022,2.793,2.962,2.634,2.281,1.457,3.964,1.753,0.814,18,2.668,1,1,0,0,0,0,0,0,0,0,141.0,8.914,8.914,8.914,8.914,8.914,7.864,5.534,8.942,6.938,6.938,6.938,6.938,6.938,5.323,2.654,6.961,3.312,153.0,75.158,0.876,27.5,73.0,2.773,2.5,3.429,1.992,1.0,2.385,0.991,0.63,-0.45,2.0,0.5,-0.68,1.57,-0.012,-1.0,-1.196,-0.967,0.176,-1.0,1.555,-0.032,-1.0,-1.5,-2.465,-0.988,0.0,-1.055,1.085,-0.325,-1.376,-1.84,-3.405,-1.453,-0.5,-1.744,-0.861,-1.86,-2.104,-4.789,-1.856,-0.632,-1.864,0.448,-1.0,-2.0,-2.588,-5.371,-1.94,-2.0,0.198,-1.036,0.0,6.233,16.75,9.0,7.75,13.567,8.808,0.678,3.236,1.094,0.0,1.111,0.0,1070.0,2835.0,4,3,0,2,1.484,2.608,-0.822,1.95,3.678,2.617,204.151,6.087,1497.32,3.655,1.0,47.028,1.426,5.68,2.708,2.944,3.135,3.497,3.555,173.23,2.708,4.174,4.977,5.808,6.629,14,2,0,2,1,1,0,13,2.944,2.996,16,4.797,9.264,7.498,29.5,0.01,28.429,70.606,41.93,41.93,41.93,2.591,76.423,48.106,8.182,3.527,41.93,0.0,19.0,4.167,3.611,-1.0,-1.0,-1.376,-2.465,-1.86,-3.405,-2.0,-4.789,-5.371,1.0,2.773,2.385,1100.0,1839.0,9.534,16.267,20.69,21.349,20.618,20.291,20.358,53.493,20.327,7.428,3.078,3.137,2.967,2.961,4.277,2.946,3.809,2.766,2.851,2.622,3.669,2.575,2.6,2.686,2.426,3.346,2.418,3.112,1.429,1.563
4.0,0.479,0.0,0.002,1.277,0.512,1.495,3.658,4.138,2.555,1.277,0.583,0.939,2.271,2.72,0.597,0.917,0.043,3.184,0.977,25.145,4.917,52.75,3.174,2.919,2.921,4.199,2.817,3.178,4.683,3.152,2.943,4.87,2.889,2.898,2.723,2.409,0.618,3.143,1.105,0.13,17,2.599,1,1,0,0,0,0,0,0,0,0,112.0,8.207,8.207,8.207,8.207,8.207,7.286,5.034,8.381,6.438,6.438,6.438,6.438,6.438,4.989,2.404,6.67,3.232,124.0,34.653,0.778,25.0,59.0,2.614,2.255,3.24,1.696,0.792,1.908,0.696,0.618,-0.536,2.0,0.0,-0.841,1.526,-0.285,-1.303,-1.569,-1.166,-0.076,-1.395,1.07,-0.553,-1.484,-1.932,-3.421,-1.456,-0.118,-1.618,1.0,-0.669,-1.618,-2.415,-4.372,-1.564,-0.667,-1.793,-1.0,-1.952,-2.427,-5.377,-1.879,-0.925,-1.936,0.4,-1.042,-2.0,-2.707,-6.199,-2.0,0.0,0.0,0.0,0.0,6.167,13.75,7.0,6.75,12.433,6.401,0.533,2.41,1.145,0.0,1.111,0.0,850.0,2431.0,4,2,0,2,1.456,2.458,-0.807,1.855,3.564,2.472,163.178,5.854,1135.65,3.536,1.0,41.531,1.387,4.556,2.639,2.89,3.091,3.296,3.298,178.27,2.639,4.111,4.92,5.759,6.586,13,1,0,2,1,1,0,12,2.694,2.918,13,4.449,8.718,7.226,26.333,0.018,34.251,30.278,25.145,25.145,25.145,2.487,68.585,43.02,7.873,3.319,25.145,0.0,17.5,4.099,3.555,-1.303,-1.484,-1.618,-3.421,-1.952,-4.372,-2.0,-5.377,-6.199,0.792,2.614,1.908,882.0,1541.0,8.841,15.909,19.438,19.708,19.181,18.82,18.993,50.764,18.415,7.428,3.075,3.118,2.994,2.915,4.188,2.879,3.574,2.479,2.568,2.488,3.232,2.305,2.217,2.271,2.162,3.138,2.055,2.82,1.428,1.55
