pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.024,C.026,CATS2D_01_LL,CATS2D_02_AL,CATS2D_02_DL,CATS2D_02_LL,CATS2D_03_AL,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_LL,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_LL,CATS2D_05_AL,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DL,CATS2D_05_LL,CATS2D_06_AL,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_LL,CATS2D_07_AL,CATS2D_07_DA,CATS2D_07_DD,CATS2D_07_DL,CATS2D_07_LL,CATS2D_08_AL,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_LL,CATS2D_09_DA,CATS2D_09_DD,CATS2D_09_DL,CATS2D_09_LL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC0,CIC1,CIC2,CIC3,CIC4,CIC5,CID,CSI,DBI,D.Dtr05,D.Dtr06,D.Dtr09,D.Dtr12,DECC,DELS,DLS_02,DLS_05,DLS_cons,Dz,ECC,Eig01_AEA.bo.,Eig01_AEA.dm.,Eig01_AEA.ed.,Eig01_AEA.ri.,Eig01_EA,Eig01_EA.bo.,Eig01_EA.ed.,Eig01_EA.ri.,Eig02_AEA.bo.,Eig02_AEA.dm.,Eig02_AEA.ed.,Eig02_AEA.ri.,Eig02_EA,Eig02_EA.bo.,Eig02_EA.ed.,Eig02_EA.ri.,Eig03_AEA.bo.,Eig03_AEA.dm.,Eig03_AEA.ed.,Eig03_AEA.ri.,Eig03_EA,Eig03_EA.bo.,Eig03_EA.ed.,Eig03_EA.ri.,Eig04_AEA.bo.,Eig04_AEA.dm.,Eig04_AEA.ed.,Eig04_AEA.ri.,Eig04_EA,Eig04_EA.bo.,Eig04_EA.ed.,Eig04_EA.ri.,Eig05_AEA.bo.,Eig05_AEA.dm.,Eig05_AEA.ed.,Eig05_AEA.ri.,Eig05_EA,Eig05_EA.bo.
4.301,1.689,10.605,0.162,0.026,147.852,8.347,0.49,4.431,4.517,4.059,3.898,5.662,3.936,4.975,5.083,4.518,4.367,6.175,4.393,5.325,5.475,4.745,4.557,6.664,4.578,5.448,5.608,4.806,4.648,6.793,4.667,5.46,5.608,4.892,4.714,6.767,4.739,5.539,5.671,4.955,4.769,7.006,4.797,5.56,5.701,4.895,4.782,6.915,4.786,5.591,5.752,4.824,4.732,6.96,4.719,0.449,1.047,13.051,6.466,65.342,6.762,0.845,1.757,24.033,10.879,104.03,12.142,1.773,2.277,40.725,14.703,203.911,17.728,2.064,2.531,48.005,16.181,271.139,19.41,1.664,2.633,45.548,17.377,191.142,20.568,2.032,2.793,48.067,18.514,280.045,21.073,1.869,2.836,48.829,19.443,223.427,22.54,2.077,2.8,53.582,20.021,258.983,24.13,93,76,0.26,0.611,0.758,0.864,0.897,0.906,3.789,0.834,-0.09,-0.24,-0.42,40.8,7,1,11,7,5,12,10,7,4,8,12,11,4,3,6,9,12,6,1,8,10,12,6,3,15,9,9,3,2,20,7,4,4,4,19,6,5,4,14,2,3455.0,29.231,29.231,29.231,29.231,29.231,26.461,20.351,16.266,29.719,23.919,23.919,23.919,23.919,23.919,19.331,20.995,7.436,24.875,4.461,2.172,1.214,0.528,0.31,0.254,4.505,1000.0,4.123,148.769,274.985,447.248,350.508,1.595,94.853,0.33,0.5,0.4,98,456.0,5.071,3.985,7.531,4.622,3.64,5.237,14.042,3.579,4.646,3.635,7.075,4.243,3.288,4.646,12.209,3.146,4.436,3.364,6.758,4.051,3.069,4.0,11.029,3.011,4.15,3.298,6.66,4.014,3.059,3.603,10.503,2.894,3.932,3.085,6.183,3.476,2.525,3.23
4.301,1.704,10.659,-0.106,0.011,149.546,8.453,0.48,4.451,4.533,4.082,3.903,5.705,3.949,4.987,5.091,4.546,4.373,6.215,4.407,5.341,5.485,4.77,4.567,6.702,4.595,5.469,5.628,4.832,4.659,6.829,4.68,5.477,5.625,4.911,4.721,6.792,4.753,5.554,5.683,4.977,4.779,7.035,4.809,5.577,5.715,4.93,4.791,6.932,4.806,5.617,5.766,4.9,4.751,7.039,4.757,0.521,1.058,13.08,6.525,76.567,6.644,0.925,1.773,23.649,10.95,115.634,12.009,1.907,2.296,40.598,14.783,223.408,17.474,2.252,2.561,48.664,16.459,294.335,19.754,1.816,2.663,45.913,17.364,218.988,20.322,2.229,2.815,47.918,18.794,307.632,21.279,2.003,2.856,48.942,19.546,248.452,22.248,2.341,2.837,53.411,20.21,308.268,23.853,112,78,0.261,0.617,0.754,0.84,0.878,0.899,3.811,0.825,0.34,0.17,-0.05,40.3,6,2,9,7,7,12,9,7,4,7,11,12,5,4,7,8,11,5,1,9,9,14,7,3,15,6,6,1,3,24,6,1,7,3,17,4,8,7,17,1,3718.0,29.679,29.679,29.679,29.679,29.679,26.884,22.507,16.402,30.207,24.402,24.402,24.402,24.402,24.402,19.744,22.157,7.516,25.435,4.466,2.143,1.251,0.688,0.444,0.306,4.525,1025.0,4.183,153.598,283.167,461.909,362.191,1.614,103.047,0.33,0.5,0.4,101,469.0,5.072,3.985,7.531,4.622,3.641,5.238,14.042,3.579,4.653,3.635,7.076,4.245,3.29,4.655,12.216,3.148,4.445,3.366,6.761,4.064,3.082,4.019,11.042,3.021,4.147,3.299,6.659,4.013,3.059,3.627,10.499,2.893,3.971,3.104,6.182,3.517,2.547,3.285
4.301,1.717,10.667,-0.373,0.139,151.24,8.556,0.471,4.47,4.549,4.105,3.908,5.747,3.961,4.998,5.098,4.573,4.38,6.25,4.421,5.358,5.495,4.805,4.577,6.743,4.614,5.494,5.647,4.875,4.673,6.894,4.705,5.504,5.647,4.943,4.738,6.838,4.774,5.578,5.701,5.023,4.792,7.076,4.834,5.61,5.74,5.003,4.81,7.04,4.838,5.653,5.796,4.959,4.77,7.132,4.787,0.595,1.069,13.113,6.581,88.453,6.525,1.008,1.788,23.26,11.018,128.79,11.876,2.049,2.315,40.419,14.881,244.574,17.314,2.456,2.596,49.208,16.555,330.144,19.606,2.022,2.702,46.532,17.775,251.816,20.565,2.435,2.852,48.133,18.928,339.699,21.069,2.34,2.912,49.482,19.881,306.755,22.482,2.717,2.896,54.483,20.469,366.472,23.908,133,80,0.263,0.619,0.767,0.862,0.896,0.909,3.833,0.817,1.04,0.84,0.54,39.7,5,3,8,7,7,10,9,7,5,9,9,12,5,4,8,7,10,5,2,10,7,10,8,3,17,6,5,5,3,22,4,2,8,5,19,3,7,7,16,1,3918.0,30.179,30.179,30.179,30.179,30.179,27.339,24.664,16.614,30.737,24.886,24.886,24.886,24.886,24.886,20.142,24.483,7.609,25.983,4.473,2.144,1.173,0.552,0.329,0.247,4.545,1046.0,4.243,157.116,290.507,473.462,370.581,1.585,112.62,0.17,0.5,0.38,104,480.0,5.076,3.985,7.534,4.625,3.644,5.245,14.054,3.582,4.681,3.636,7.082,4.251,3.296,4.696,12.244,3.155,4.474,3.385,6.823,4.118,3.14,4.062,11.261,3.063,4.148,3.31,6.66,4.013,3.06,3.678,10.501,2.893,4.03,3.17,6.185,3.586,2.616,3.327
4.301,1.704,10.614,-0.106,0.011,149.546,8.453,0.48,4.451,4.533,4.082,3.903,5.706,3.949,4.987,5.091,4.546,4.373,6.211,4.407,5.342,5.485,4.781,4.567,6.71,4.597,5.473,5.628,4.84,4.662,6.84,4.689,5.484,5.632,4.913,4.728,6.797,4.756,5.556,5.684,4.992,4.779,7.036,4.815,5.585,5.718,4.957,4.797,6.989,4.814,5.625,5.776,4.895,4.752,7.056,4.754,0.521,1.058,13.08,6.525,76.678,6.644,0.925,1.773,23.649,10.95,116.35,12.009,1.912,2.297,40.597,14.801,222.367,17.571,2.246,2.567,48.572,16.3,297.666,19.231,1.829,2.674,46.275,17.73,218.234,20.883,2.2,2.818,48.02,18.69,304.804,21.071,2.117,2.877,48.834,19.607,266.364,22.423,2.429,2.851,54.288,20.29,313.209,24.146,112,78,0.261,0.617,0.767,0.862,0.895,0.907,3.811,0.825,0.34,0.17,-0.05,40.3,6,2,10,7,5,10,10,7,5,10,10,11,4,3,8,8,11,6,1,9,8,10,7,3,17,8,7,5,2,20,5,4,6,5,20,5,5,5,13,2,3684.0,29.731,29.731,29.731,29.731,29.731,26.916,22.507,16.428,30.249,24.386,24.386,24.386,24.386,24.386,19.723,22.157,7.492,25.41,4.466,2.143,1.167,0.549,0.333,0.25,4.525,1021.0,4.183,152.486,282.245,459.136,359.435,1.568,104.001,0.33,0.5,0.4,101,467.0,5.075,3.985,7.533,4.625,3.643,5.244,14.053,3.581,4.671,3.635,7.08,4.247,3.293,4.683,12.233,3.151,4.465,3.378,6.816,4.101,3.122,4.043,11.227,3.049,4.151,3.307,6.66,4.014,3.06,3.656,10.505,2.894,3.997,3.147,6.186,3.548,2.578,3.269
4.301,1.704,10.614,-0.106,0.011,149.546,8.453,0.48,4.451,4.533,4.082,3.903,5.706,3.949,4.987,5.091,4.546,4.373,6.207,4.407,5.342,5.485,4.792,4.567,6.715,4.6,5.477,5.628,4.86,4.664,6.857,4.698,5.497,5.641,4.926,4.736,6.823,4.766,5.574,5.698,5.023,4.786,7.085,4.828,5.605,5.737,4.968,4.806,7.025,4.827,5.639,5.792,4.891,4.759,7.086,4.755,0.521,1.058,13.08,6.525,76.79,6.644,0.925,1.773,23.649,10.95,116.958,12.009,1.918,2.297,40.596,14.819,220.187,17.669,2.263,2.574,48.48,16.182,300.376,18.886,1.913,2.695,46.657,17.841,233.222,20.789,2.344,2.835,49.091,18.919,328.968,21.198,2.214,2.913,50.095,19.731,292.452,22.184,2.531,2.878,55.532,20.692,331.561,24.787,112,78,0.261,0.617,0.754,0.84,0.878,0.903,3.811,0.826,0.34,0.17,-0.05,40.3,6,2,11,6,4,10,10,8,5,10,9,11,4,3,9,8,11,6,1,7,7,11,7,5,18,8,7,4,2,19,5,4,6,6,20,4,5,5,17,4,3658.0,29.784,29.784,29.784,29.784,29.784,26.948,22.507,16.464,30.291,24.376,24.376,24.376,24.376,24.376,19.704,23.862,7.474,25.388,4.466,2.143,1.251,0.688,0.444,0.278,4.525,1021.0,4.183,151.77,281.036,457.034,357.756,1.568,105.252,0.33,0.5,0.4,101,467.0,5.083,3.986,7.551,4.631,3.651,5.254,14.125,3.585,4.695,3.65,7.124,4.269,3.311,4.708,12.402,3.176,4.471,3.385,6.816,4.101,3.124,4.072,11.227,3.049,4.15,3.312,6.667,4.023,3.072,3.655,10.524,2.897,4.017,3.171,6.261,3.577,2.609,3.345
4.301,1.689,10.605,0.162,0.026,147.852,8.347,0.49,4.431,4.517,4.059,3.898,5.663,3.936,4.975,5.083,4.518,4.367,6.171,4.393,5.325,5.475,4.755,4.557,6.666,4.582,5.452,5.607,4.828,4.652,6.819,4.676,5.471,5.618,4.893,4.72,6.778,4.746,5.548,5.68,4.969,4.773,7.045,4.799,5.561,5.708,4.872,4.78,6.894,4.78,5.575,5.737,4.797,4.726,6.898,4.709,0.449,1.047,13.051,6.466,65.453,6.762,0.845,1.757,24.033,10.879,104.782,12.142,1.761,2.278,40.717,14.699,202.474,17.744,2.091,2.536,47.839,16.171,272.713,19.243,1.696,2.656,46.05,17.417,200.026,20.402,2.139,2.803,48.737,18.784,293.288,21.618,1.808,2.847,49.376,19.366,217.252,22.558,1.944,2.773,52.502,19.896,231.4,23.966,93,76,0.26,0.611,0.757,0.858,0.897,0.906,3.789,0.834,-0.09,-0.24,-0.42,40.8,7,1,11,7,5,12,10,7,4,7,11,12,4,4,7,9,9,5,1,8,10,14,9,3,15,9,9,1,2,22,6,4,4,2,20,6,5,4,13,4,3427.0,29.284,29.284,29.284,29.284,29.284,26.493,20.351,16.301,29.764,23.909,23.909,23.909,23.909,23.909,19.313,20.995,7.416,24.855,4.461,2.172,1.224,0.567,0.31,0.254,4.505,1000.0,4.123,147.856,274.502,444.792,348.297,1.595,95.618,0.33,0.5,0.4,98,456.0,5.077,3.986,7.54,4.627,3.645,5.246,14.078,3.584,4.676,3.634,7.094,4.249,3.295,4.688,12.293,3.152,4.458,3.384,6.853,4.107,3.127,4.016,11.345,3.056,4.142,3.309,6.659,4.008,3.055,3.603,10.497,2.89,3.939,3.148,6.181,3.487,2.526,3.23
4.301,1.689,10.628,0.162,0.026,147.852,8.347,0.49,4.431,4.517,4.059,3.898,5.662,3.936,4.975,5.083,4.518,4.367,6.175,4.393,5.325,5.475,4.745,4.557,6.664,4.578,5.448,5.608,4.806,4.648,6.793,4.667,5.46,5.608,4.892,4.714,6.77,4.739,5.539,5.671,4.947,4.769,7.006,4.794,5.555,5.702,4.872,4.779,6.886,4.777,5.573,5.738,4.797,4.724,6.911,4.706,0.449,1.047,13.051,6.466,65.342,6.762,0.845,1.757,24.033,10.879,104.03,12.142,1.773,2.277,40.725,14.703,203.911,17.728,2.064,2.531,48.005,16.181,271.281,19.41,1.664,2.633,45.548,17.377,192.496,20.568,2.043,2.793,48.075,18.518,280.251,21.057,1.789,2.831,48.975,19.486,210.911,22.824,1.935,2.776,52.576,19.874,233.794,24.213,93,76,0.26,0.611,0.758,0.864,0.897,0.906,3.789,0.834,-0.09,-0.24,-0.42,40.8,7,1,11,7,5,12,10,7,4,8,12,12,4,3,5,9,12,5,2,8,10,12,6,3,16,9,9,3,1,21,7,3,4,3,20,6,6,3,15,2,3456.0,29.231,29.231,29.231,29.231,29.231,26.461,20.351,16.266,29.719,23.919,23.919,23.919,23.919,23.919,19.331,20.995,7.435,24.875,4.461,2.172,1.214,0.528,0.31,0.254,4.505,1002.0,4.123,148.769,275.617,447.248,350.508,1.619,94.493,0.33,0.5,0.4,98,457.0,5.07,3.985,7.53,4.621,3.64,5.236,14.04,3.579,4.647,3.633,7.074,4.241,3.287,4.649,12.208,3.142,4.443,3.364,6.762,4.064,3.082,4.006,11.051,3.023,4.142,3.299,6.659,4.008,3.054,3.584,10.497,2.89,3.926,3.097,6.181,3.482,2.523,3.229
4.301,1.689,10.628,0.162,0.026,147.852,8.347,0.49,4.431,4.517,4.059,3.898,5.662,3.936,4.975,5.083,4.518,4.367,6.175,4.393,5.325,5.475,4.745,4.557,6.664,4.578,5.449,5.608,4.808,4.648,6.796,4.666,5.46,5.61,4.89,4.713,6.762,4.739,5.54,5.67,4.958,4.77,7.019,4.797,5.564,5.707,4.891,4.782,6.899,4.788,5.594,5.75,4.835,4.736,6.969,4.727,0.449,1.047,13.051,6.466,65.342,6.762,0.845,1.757,24.033,10.879,104.03,12.142,1.773,2.277,40.725,14.703,203.8,17.728,2.083,2.531,48.01,16.204,270.387,19.491,1.653,2.635,45.645,17.268,193.456,20.393,2.095,2.79,47.99,18.589,286.49,21.133,1.827,2.838,49.392,19.449,222.086,22.407,2.088,2.801,53.317,20.079,265.408,23.96,93,76,0.26,0.611,0.758,0.864,0.897,0.906,3.789,0.834,-0.09,-0.24,-0.42,40.8,7,1,11,7,5,13,9,7,4,7,12,12,5,3,6,9,11,5,1,8,10,15,7,3,14,8,8,0,3,22,7,3,5,3,17,6,6,6,16,2,3459.0,29.231,29.231,29.231,29.231,29.231,26.461,20.351,16.266,29.719,23.919,23.919,23.919,23.919,23.919,19.331,20.995,7.436,24.874,4.461,2.172,1.214,0.528,0.31,0.254,4.505,1002.0,4.123,148.967,274.828,447.583,351.046,1.619,94.825,0.33,0.5,0.4,98,457.0,5.071,3.985,7.53,4.621,3.64,5.237,14.041,3.579,4.647,3.635,7.075,4.244,3.289,4.646,12.214,3.147,4.436,3.364,6.757,4.05,3.068,4.004,11.026,3.011,4.146,3.297,6.659,4.013,3.059,3.593,10.499,2.893,3.935,3.086,6.182,3.484,2.519,3.243
4.301,1.704,10.636,-0.106,0.011,149.546,8.453,0.48,4.451,4.533,4.082,3.903,5.706,3.949,4.987,5.091,4.546,4.373,6.211,4.407,5.342,5.485,4.781,4.567,6.707,4.597,5.473,5.628,4.851,4.662,6.844,4.691,5.49,5.632,4.926,4.73,6.822,4.762,5.57,5.698,5.005,4.785,7.072,4.822,5.595,5.728,4.946,4.8,6.985,4.817,5.629,5.784,4.886,4.755,7.065,4.751,0.521,1.058,13.08,6.525,76.678,6.644,0.925,1.773,23.649,10.95,116.242,12.009,1.912,2.297,40.597,14.801,221.338,17.571,2.251,2.568,48.571,16.318,297.764,19.328,1.909,2.681,46.193,17.584,231.763,20.405,2.312,2.834,49.085,18.946,325.642,21.347,2.135,2.889,49.617,19.668,275.205,22.144,2.431,2.861,54.951,20.552,318.071,24.665,112,78,0.261,0.617,0.763,0.862,0.899,0.907,3.811,0.825,0.34,0.17,-0.05,40.3,6,2,10,6,6,11,10,8,4,8,10,11,4,4,8,8,12,6,1,7,8,12,6,5,17,7,7,3,2,21,5,2,6,5,21,5,7,4,15,2,3688.0,29.731,29.731,29.731,29.731,29.731,26.916,22.507,16.439,30.249,24.392,24.392,24.392,24.392,24.392,19.725,23.862,7.498,25.414,4.466,2.143,1.195,0.549,0.306,0.25,4.525,1023.0,4.183,152.684,282.115,459.471,359.973,1.591,104.325,0.33,0.5,0.4,101,468.0,5.08,3.985,7.548,4.629,3.649,5.249,14.116,3.583,4.678,3.65,7.119,4.266,3.307,4.681,12.379,3.172,4.447,3.377,6.764,4.065,3.087,4.041,11.049,3.022,4.149,3.302,6.666,4.022,3.069,3.64,10.52,2.897,3.995,3.132,6.239,3.549,2.58,3.321
4.301,1.704,10.636,-0.106,0.011,149.546,8.453,0.48,4.451,4.533,4.082,3.903,5.706,3.949,4.987,5.091,4.546,4.373,6.211,4.407,5.342,5.485,4.781,4.567,6.707,4.597,5.473,5.628,4.849,4.662,6.839,4.692,5.489,5.631,4.935,4.732,6.829,4.765,5.574,5.698,5.014,4.786,7.082,4.828,5.603,5.736,4.96,4.804,7.021,4.822,5.633,5.79,4.877,4.754,7.068,4.749,0.521,1.058,13.08,6.525,76.678,6.644,0.925,1.773,23.649,10.95,116.242,12.009,1.912,2.297,40.597,14.801,221.341,17.571,2.234,2.567,48.569,16.294,297.565,19.247,1.907,2.679,46.088,17.689,230.367,20.597,2.341,2.841,48.995,18.834,330.694,20.985,2.221,2.906,50.191,19.847,289.746,22.495,2.46,2.87,55.441,20.546,321.618,24.708,112,78,0.261,0.617,0.767,0.862,0.895,0.907,3.811,0.825,0.34,0.17,-0.05,40.3,6,2,10,6,6,10,10,8,4,10,10,11,4,3,7,8,12,6,2,7,8,10,6,5,17,8,8,5,2,19,5,3,5,6,22,5,6,3,15,2,3662.0,29.731,29.731,29.731,29.731,29.731,26.916,22.507,16.441,30.249,24.392,24.392,24.392,24.392,24.392,19.725,23.862,7.502,25.415,4.466,2.143,1.167,0.549,0.333,0.25,4.525,1023.0,4.183,152.486,282.195,459.136,359.435,1.591,104.666,0.33,0.5,0.4,101,468.0,5.08,3.985,7.549,4.629,3.649,5.249,14.117,3.583,4.68,3.65,7.119,4.266,3.308,4.683,12.382,3.172,4.447,3.377,6.766,4.067,3.088,4.038,11.059,3.023,4.149,3.303,6.666,4.022,3.069,3.642,10.52,2.897,3.995,3.134,6.24,3.547,2.577,3.297
