pXC50,CATS2D_02_DD,nPyrazoles,SsF,C.013,F.083,nCRX3,N.066,nRNH2,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,CATS2D_02_DP,SM06_EA.dm.,P_VSA_e_6,nF,NsF,Eig01_AEA.ed.,SpMax_AEA.ed.,NaasN,N.068,nX,D.Dtr05,Eig03_EA.bo.,SM13_AEA.ri.,nRNR2,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SpDiam_EA,SM12_EA.dm.,SpDiam_AEA.dm.,SpMAD_AEA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,Eig01_AEA.ri.,SpMax_AEA.ri.,Eig02_EA.bo.,SM12_AEA.ri.,P_VSA_LogP_4,SM14_EA.dm.,CATS2D_09_AP,SIC0,C.028,BIC0,CATS2D_07_DD,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SpMax2_Bh.s.,SpDiam_EA.bo.,Eig01_EA.ri.,SpMax_EA.ri.,SpDiam_EA.ri.,SAdon,SM05_EA.dm.,SM11_EA.dm.,N.073,SpMax2_Bh.m.,Eig02_EA.ed.,SM11_AEA.dm.,SM07_EA.dm.,Eig02_AEA.bo.,SM04_EA.dm.,SpMax1_Bh.s.,P_VSA_MR_7,Eig02_EA,SM10_AEA.bo.,C.029,N.074,Infective.80,PW3
5.558,0,0,0.0,0,0,0,0,0,12.423,12.423,12.423,0,4.299,0.0,0,0,7.283,7.283,0,0,0,0.0,3.852,3.852,0,3.4,3.4,3.4,5.4,8.116,6.683,1.59,4.683,4.683,4.327,4.327,4.467,4.467,132.569,9.446,1,0.269,0,0.252,0,4.72,4.72,4.72,7.432,7.72,3.142,3.142,5.142,82.199,3.169,7.366,0,4.064,11.073,11.073,4.597,4.541,3.213,7.726,22.593,3.217,3.217,1,0,0,0.351
6.125,1,0,15.097,0,0,0,0,0,12.423,12.423,12.423,0,1.362,14.96,1,1,7.283,7.283,0,0,1,0.0,3.83,3.83,0,3.4,3.4,3.4,5.4,1.6,6.683,1.559,4.683,4.683,4.327,4.327,4.017,4.017,103.5,1.691,0,0.286,0,0.269,0,4.72,4.72,4.72,7.726,7.72,3.138,3.138,5.138,116.751,0.0,0.0,0,3.958,9.957,9.957,0.0,4.437,1.327,8.203,32.817,3.054,3.054,0,1,0,0.338
5.75,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,4.3,0.0,0,0,7.283,7.283,0,0,0,0.0,3.874,3.874,0,3.4,3.4,3.4,5.4,8.116,6.683,1.597,4.683,4.683,4.327,4.327,3.95,3.95,149.023,9.446,1,0.278,0,0.261,1,4.72,4.72,4.72,7.432,7.72,3.14,3.14,5.14,156.555,3.169,7.366,0,3.999,11.063,11.063,4.597,4.425,3.223,7.726,5.807,3.213,3.213,0,1,0,0.344
4.699,2,0,13.151,0,0,0,2,2,9.879,9.879,9.879,2,5.178,14.96,1,1,6.447,6.447,0,0,1,163.461,3.278,3.278,0,3.038,3.038,3.038,5.038,8.882,5.855,1.537,3.855,3.855,4.019,4.019,3.616,3.616,144.609,10.191,4,0.27,0,0.262,2,3.742,3.742,3.742,7.439,6.742,2.977,2.977,4.977,137.837,4.008,8.127,0,3.881,9.452,9.452,5.409,4.107,4.112,8.201,16.786,2.919,2.919,0,1,0,0.308
5.462,1,1,0.0,0,0,0,0,0,12.423,12.423,12.423,1,4.596,0.0,0,0,7.283,7.283,0,0,0,113.551,3.833,3.833,0,3.4,3.4,3.4,5.4,8.824,6.683,1.581,4.683,4.683,4.327,4.327,4.505,4.505,120.675,10.278,1,0.288,1,0.268,0,4.72,4.72,4.72,7.433,7.72,3.139,3.139,5.139,116.873,3.441,8.028,1,4.077,10.233,10.233,5.009,4.553,3.358,7.726,22.47,3.106,3.106,0,0,0,0.344
7.504,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,4.253,0.0,0,0,7.283,7.283,0,0,0,0.0,3.831,3.831,0,3.4,3.4,3.4,5.4,8.086,6.683,1.565,4.683,4.683,4.327,4.327,3.879,3.879,106.34,9.413,1,0.276,0,0.259,0,4.72,4.72,4.72,7.433,7.72,3.138,3.138,5.138,131.882,3.114,7.337,0,3.947,9.25,9.25,4.559,4.286,3.153,7.726,5.807,2.963,2.963,0,1,0,0.331
6.472,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,4.597,0.0,0,0,7.283,7.283,0,0,0,0.0,3.832,3.832,0,3.4,3.4,3.4,5.4,8.824,6.683,1.571,4.683,4.683,4.327,4.327,3.881,3.881,106.34,10.278,1,0.282,0,0.265,0,4.72,4.72,4.72,7.433,7.72,3.139,3.139,5.139,131.882,3.441,8.028,0,3.955,10.089,10.089,5.009,4.308,3.367,7.726,5.807,3.041,3.041,0,1,0,0.335
6.118,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,4.253,0.0,0,0,7.283,7.283,0,0,0,0.0,3.831,3.831,0,3.4,3.4,3.4,5.4,8.086,6.683,1.565,4.683,4.683,4.327,4.327,3.879,3.879,106.34,9.413,1,0.276,0,0.259,0,4.72,4.72,4.72,7.433,7.72,3.138,3.138,5.138,131.882,3.114,7.337,0,3.947,9.25,9.25,4.559,4.286,3.153,7.726,5.807,2.963,2.963,0,1,0,0.331
7.658,0,0,0.0,0,0,0,0,0,13.626,13.626,13.626,0,1.857,0.0,0,0,7.668,7.668,0,2,1,75.051,4.078,4.078,1,3.519,3.519,3.519,5.519,2.579,6.726,1.607,4.726,4.726,4.442,4.442,4.289,4.289,91.878,2.868,0,0.318,1,0.3,0,4.786,4.786,4.786,7.428,7.786,3.226,3.226,5.226,0.0,0.877,1.815,0,4.266,10.126,10.126,1.159,4.433,1.712,7.715,61.742,3.104,3.104,0,0,0,0.358
7.62,0,0,0.0,0,0,0,0,0,13.645,13.645,13.645,0,4.247,0.0,0,0,7.671,7.671,0,2,1,81.249,4.081,4.081,1,3.527,3.527,3.527,5.527,8.0,6.727,1.622,4.727,4.727,4.452,4.452,4.289,4.289,121.727,9.31,1,0.321,1,0.303,0,4.786,4.786,4.786,7.438,7.786,3.242,3.242,5.242,32.897,3.138,7.255,0,4.267,10.852,10.852,4.527,4.45,3.199,7.715,61.742,3.164,3.164,0,0,0,0.358
7.638,0,0,0.0,0,0,0,0,0,13.645,13.645,13.645,0,4.916,0.0,0,0,7.671,7.671,0,2,1,91.285,4.081,4.081,1,3.527,3.527,3.527,5.527,8.747,6.727,1.621,4.727,4.727,4.452,4.452,4.289,4.289,151.577,10.072,3,0.314,1,0.298,0,4.786,4.786,4.786,7.44,7.786,3.242,3.242,5.242,50.908,3.797,7.999,0,4.267,10.919,10.919,5.233,4.451,3.788,7.715,61.742,3.169,3.169,0,0,0,0.346
5.0,0,0,0.0,0,0,0,0,0,12.423,12.423,12.423,0,4.596,0.0,0,0,7.283,7.283,0,0,0,113.551,3.833,3.833,0,3.4,3.4,3.4,5.4,8.824,6.683,1.581,4.683,4.683,4.327,4.327,4.505,4.505,123.609,10.278,1,0.291,0,0.271,0,4.72,4.72,4.72,7.433,7.72,3.139,3.139,5.139,100.21,3.441,8.028,0,4.069,10.233,10.233,5.009,4.553,3.358,7.726,25.404,3.106,3.106,1,0,0,0.344
7.553,0,0,14.884,0,0,0,1,1,12.423,12.423,12.423,0,1.362,14.96,1,1,7.283,7.283,0,0,1,0.0,3.83,3.83,0,3.4,3.4,3.4,5.4,1.6,6.683,1.571,4.683,4.683,4.327,4.327,4.022,4.022,85.611,1.691,0,0.304,0,0.287,0,4.72,4.72,4.72,7.726,7.72,3.138,3.138,5.138,100.088,0.0,0.0,0,3.952,9.957,9.957,0.0,4.439,1.327,8.203,14.928,3.053,3.053,0,1,0,0.341
5.0,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,4.29,0.0,0,0,7.283,7.283,0,0,0,109.412,3.831,3.831,0,3.4,3.4,3.4,5.4,8.113,6.683,1.601,4.683,4.683,4.327,4.327,3.901,3.901,106.34,9.443,1,0.29,0,0.273,0,4.72,4.72,4.72,7.432,7.72,3.139,3.139,5.139,113.871,3.162,7.363,0,3.954,10.876,10.876,4.591,4.368,3.203,7.726,5.807,3.158,3.158,0,1,0,0.345
5.108,1,0,0.0,0,0,0,1,1,10.869,10.869,10.869,1,3.648,0.0,0,0,6.728,6.728,0,0,0,0.0,3.358,3.358,0,3.155,3.155,3.155,5.155,6.697,5.846,1.558,3.846,3.846,4.101,4.101,3.716,3.716,57.322,7.786,0,0.254,0,0.243,0,3.852,3.852,3.852,7.426,6.852,2.983,2.983,4.983,64.569,2.668,6.078,0,3.869,9.671,9.671,3.817,4.238,2.847,7.43,0.0,2.969,2.969,0,1,1,0.348
7.458,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,4.253,0.0,0,0,7.283,7.283,0,0,0,0.0,3.831,3.831,0,3.4,3.4,3.4,5.4,8.086,6.683,1.591,4.683,4.683,4.327,4.327,3.879,3.879,106.34,9.413,1,0.285,0,0.27,0,4.72,4.72,4.72,7.433,7.72,3.139,3.139,5.139,131.882,3.114,7.337,0,3.935,9.663,9.663,4.559,4.289,3.153,7.726,5.807,3.004,3.004,0,1,0,0.336
7.602,0,0,0.0,0,0,0,0,0,13.645,13.645,13.645,0,4.987,0.0,0,0,7.671,7.671,0,2,1,103.906,4.081,4.081,1,3.527,3.527,3.527,5.527,8.893,6.727,1.614,4.727,4.727,4.452,4.452,4.289,4.289,162.577,10.243,0,0.295,1,0.281,0,4.786,4.786,4.786,7.435,7.786,3.242,3.242,5.242,18.011,3.866,8.139,0,4.267,10.919,10.919,5.327,4.451,3.856,7.715,61.742,3.169,3.169,0,0,0,0.354
6.197,1,0,0.0,0,0,0,1,1,12.423,12.423,12.423,1,4.253,0.0,0,0,7.283,7.283,0,0,0,0.0,3.831,3.831,0,3.4,3.4,3.4,5.4,8.086,6.683,1.573,4.683,4.683,4.327,4.327,3.879,3.879,106.34,9.413,1,0.27,0,0.256,0,4.72,4.72,4.72,7.433,7.72,3.139,3.139,5.139,131.882,3.114,7.337,0,3.944,10.089,10.089,4.559,4.292,3.153,7.726,5.807,3.041,3.041,0,1,0,0.335
5.0,1,1,0.0,0,0,0,0,0,12.423,12.423,12.423,1,4.596,0.0,0,0,7.283,7.283,0,0,0,113.551,3.833,3.833,0,3.4,3.4,3.4,5.4,8.824,6.683,1.581,4.683,4.683,4.327,4.327,4.505,4.505,120.675,10.278,1,0.288,1,0.268,0,4.72,4.72,4.72,7.433,7.72,3.139,3.139,5.139,116.873,3.441,8.028,1,4.077,10.233,10.233,5.009,4.553,3.358,7.726,22.47,3.106,3.106,0,0,0,0.344
