pXC50,BLI,X1Av,X5Av,MATS1e,O.,GATS3v,BIC2,CIC2,PHI,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v
4.39,1.205,0.402,0.0,-0.088,11.8,1.101,0.748,1.03,2.608,1.333,3.286,1.356,1.838,26.446,6.009,0.0,2.855,2.983,2.144,2.252,4.005,2.196,3.361,3.583,2.367,2.523,4.613,2.408,3.582,3.837,2.303,2.537,4.691,2.41,3.566,3.826,1.755,2.227,4.808,2.067,3.085,3.446,0.618,1.492,4.025,1.213,1.298,1.682,0.021,0.361,1.386,0.189,0.0,0.0,0.0,0.0,0.0,0.0
4.39,1.205,0.402,0.0,-0.088,11.8,1.101,0.748,1.03,2.608,1.333,3.286,1.356,1.838,26.446,6.009,0.0,2.855,2.983,2.144,2.252,4.005,2.196,3.361,3.583,2.367,2.523,4.613,2.408,3.582,3.837,2.303,2.537,4.691,2.41,3.566,3.826,1.755,2.227,4.808,2.067,3.085,3.446,0.618,1.492,4.025,1.213,1.298,1.682,0.021,0.361,1.386,0.189,0.0,0.0,0.0,0.0,0.0,0.0
4.39,1.205,0.402,0.0,-0.088,11.8,1.101,0.748,1.03,2.608,1.333,3.286,1.356,1.838,26.446,6.009,0.0,2.855,2.983,2.144,2.252,4.005,2.196,3.361,3.583,2.367,2.523,4.613,2.408,3.582,3.837,2.303,2.537,4.691,2.41,3.566,3.826,1.755,2.227,4.808,2.067,3.085,3.446,0.618,1.492,4.025,1.213,1.298,1.682,0.021,0.361,1.386,0.189,0.0,0.0,0.0,0.0,0.0,0.0
5.18,1.316,0.439,0.096,-0.061,7.7,0.984,0.66,1.597,5.226,1.239,5.0,2.724,7.422,40.249,5.548,0.0,3.259,3.401,2.488,2.694,4.259,2.608,3.824,4.058,2.688,3.019,4.853,2.861,4.109,4.399,2.704,3.106,4.933,2.927,4.105,4.378,2.594,3.008,5.12,2.838,4.001,4.299,2.238,2.791,4.971,2.589,3.659,3.978,1.859,2.446,4.59,2.21,3.315,3.654,0.859,1.907,4.22,1.598
5.18,1.316,0.439,0.096,-0.061,7.7,0.984,0.66,1.597,5.226,1.239,5.0,2.724,7.422,40.249,5.548,0.0,3.259,3.401,2.488,2.694,4.259,2.608,3.824,4.058,2.688,3.019,4.853,2.861,4.109,4.399,2.704,3.106,4.933,2.927,4.105,4.378,2.594,3.008,5.12,2.838,4.001,4.299,2.238,2.791,4.971,2.589,3.659,3.978,1.859,2.446,4.59,2.21,3.315,3.654,0.859,1.907,4.22,1.598
5.18,1.316,0.439,0.096,-0.061,7.7,0.984,0.66,1.597,5.226,1.239,5.0,2.724,7.422,40.249,5.548,0.0,3.259,3.401,2.488,2.694,4.259,2.608,3.824,4.058,2.688,3.019,4.853,2.861,4.109,4.399,2.704,3.106,4.933,2.927,4.105,4.378,2.594,3.008,5.12,2.838,4.001,4.299,2.238,2.791,4.971,2.589,3.659,3.978,1.859,2.446,4.59,2.21,3.315,3.654,0.859,1.907,4.22,1.598
4.539,0.875,0.292,0.03,-0.082,15.0,1.178,0.711,1.018,2.725,1.458,5.667,1.205,1.453,42.712,8.209,0.5,3.083,3.159,2.688,2.653,4.428,2.652,3.499,3.607,2.964,2.938,5.007,2.912,3.73,3.886,2.918,2.95,5.348,2.891,3.633,3.844,2.574,2.719,4.894,2.642,3.371,3.57,2.561,2.423,4.843,2.427,3.119,3.249,2.279,2.015,4.799,2.099,2.674,2.848,1.502,1.437,4.215,1.459
5.043,1.281,0.427,0.077,-0.076,10.0,0.948,0.742,1.113,4.569,1.295,4.875,1.806,3.26,31.074,5.809,0.0,3.009,3.143,2.272,2.422,4.076,2.353,3.54,3.767,2.413,2.691,4.71,2.541,3.783,4.082,2.163,2.672,4.65,2.471,3.588,3.894,1.979,2.441,4.47,2.246,3.326,3.622,1.77,2.127,4.32,1.963,2.971,3.249,1.505,1.665,4.212,1.567,2.417,2.631,0.571,0.996,3.784,0.929
4.088,1.193,0.398,0.0,-0.107,14.3,0.909,0.836,0.625,2.679,1.379,3.333,0.893,0.798,21.872,6.294,0.0,2.674,2.793,1.997,2.047,3.88,2.01,3.142,3.356,2.138,2.242,4.527,2.134,3.307,3.583,1.786,2.113,4.384,1.97,2.971,3.249,1.505,1.665,4.212,1.567,2.417,2.631,0.571,0.996,3.784,0.929,1.298,1.682,0.021,0.361,1.386,0.189,0.0,0.0,0.0,0.0,0.0,0.0
4.002,0.811,0.27,0.019,-0.102,13.5,0.902,0.76,0.896,3.554,1.397,7.4,2.868,8.227,93.603,8.982,0.429,3.758,3.812,3.468,3.397,5.08,3.411,4.201,4.264,3.87,3.787,5.633,3.794,4.487,4.594,3.978,3.934,5.783,3.933,4.524,4.634,3.997,3.946,5.881,3.938,4.546,4.66,3.998,4.0,5.837,3.983,4.615,4.745,3.985,3.975,5.953,3.951,4.616,4.78,3.78,3.708,6.075,3.687
