pXC50,CATS2D_04_DD,SM07_EA.dm.,SM15_EA.dm.,SM05_EA.dm.,CATS2D_02_DL,SM09_EA.dm.,SM04_EA.dm.,Eig01_AEA.dm.,SpMax_AEA.dm.,SsssB,SpMin1_Bh.s.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,CATS2D_05_DA,SsOH,SssNH,N.066,nRNH2,Eig02_EA.dm.,SM13_EA.dm.,NssNH,SM06_EA.dm.,SM11_EA.dm.,CATS2D_02_DD,nROH,NsOH,O.056,SM08_EA.dm.,SpDiam_EA.bo.,SM10_EA.dm.,Eig01_AEA.ed.,SpMax_AEA.ed.,SM12_EA.dm.,SM14_EA.dm.,B.112,nB,NsssB,Eig01_EA.dm.,SpMax_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,nRCONHR,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,C.009,SM02_EA.dm.,GATS7e,SsNH2,CATS2D_06_DD,C.011,nR05,CATS2D_03_DA,nPyrrolidines,Eig03_EA.dm.,SsssCH,C.001,CATS2D_03_PL,SRW09,SAdon,SpDiam_AEA.dm.,nCp,SdO
4.699,0,5.176,10.535,3.761,3,6.542,3.641,3.847,3.847,0.0,1.335,0,0,0,0,0,0.0,3.049,0,0,1.907,9.213,1,4.79,7.884,0,0,0,0,6.026,6.749,7.3,6.796,6.796,8.595,9.899,0,0,0,1.947,1.947,3.749,3.749,3.749,1,11.251,11.251,11.251,0,2.703,0.644,0.0,0,0,1,0,1,0.912,-1.171,2,0,8.08,18.011,5.847,2,25.054
5.0,0,9.396,20.124,6.717,2,12.076,5.501,4.473,4.473,0.0,1.339,1,1,1,1,0,0.0,0.0,1,1,1.943,17.441,0,8.077,14.758,0,0,0,0,10.739,7.218,13.418,7.309,7.309,16.1,18.783,0,0,0,3.825,3.825,4.218,4.218,4.218,0,12.592,12.592,12.592,0,3.335,0.831,5.987,0,0,1,0,0,0.736,-1.957,0,1,6.88,32.897,6.473,1,13.151
7.18,0,5.665,11.402,4.205,2,7.083,4.863,4.174,4.174,0.0,1.283,0,0,0,0,2,0.0,2.718,0,0,1.987,9.929,1,6.421,8.496,0,0,0,0,8.072,6.935,9.773,6.636,6.636,11.506,13.257,0,0,0,2.445,2.445,3.935,3.935,3.935,1,10.549,10.549,10.549,0,3.523,0.941,0.0,0,0,3,2,1,1.946,-1.578,0,0,7.847,18.011,6.174,0,37.722
7.229,0,5.665,11.402,4.205,2,7.083,4.863,4.174,4.174,0.0,1.283,0,0,0,0,2,0.0,2.686,0,0,1.987,9.929,1,6.421,8.496,0,0,0,0,8.072,6.935,9.773,6.636,6.636,11.506,13.257,0,0,0,2.445,2.445,3.935,3.935,3.935,1,10.549,10.549,10.549,0,3.523,0.81,0.0,0,0,3,2,1,1.946,-1.678,0,0,7.847,18.011,6.174,0,37.606
6.959,0,9.412,20.125,6.769,2,12.081,5.87,4.461,4.461,0.0,1.283,0,0,0,0,2,0.0,2.627,0,0,2.445,17.442,1,8.235,14.76,0,0,0,0,10.802,7.024,13.442,7.12,7.12,16.11,18.787,0,0,0,3.825,3.825,4.024,4.024,4.024,1,11.711,11.711,11.711,0,3.984,0.937,0.0,0,0,3,2,1,1.987,-1.932,0,0,7.847,18.011,6.461,1,37.734
7.056,0,5.662,11.397,4.202,2,7.079,4.859,4.174,4.174,0.0,1.353,0,0,0,0,2,0.0,2.739,0,0,1.987,9.924,1,6.42,8.491,0,0,0,0,8.071,6.82,9.773,6.636,6.636,11.505,13.257,0,0,0,2.445,2.445,3.82,3.82,3.82,1,10.548,10.548,10.548,0,3.507,1.114,0.0,0,0,2,2,1,1.943,-1.512,0,0,7.391,18.011,6.174,0,37.8
6.602,0,5.662,11.397,4.202,2,7.079,4.859,4.174,4.174,0.0,1.31,0,0,0,0,2,0.0,2.737,0,0,1.987,9.924,1,6.42,8.491,0,0,0,0,8.071,6.503,9.773,6.636,6.636,11.505,13.257,0,0,0,2.445,2.445,3.859,3.859,3.859,1,10.548,10.548,10.548,0,3.507,1.094,0.0,0,0,3,2,1,1.943,-1.489,0,0,7.758,18.011,5.988,0,37.659
6.187,0,9.412,20.125,6.768,2,12.081,5.869,4.462,4.462,0.0,1.297,0,0,0,0,2,0.0,2.617,0,0,2.445,17.442,1,8.235,14.76,0,0,0,0,10.802,6.743,13.442,7.132,7.132,16.11,18.787,0,0,0,3.825,3.825,4.098,4.098,4.098,1,11.787,11.787,11.787,0,3.974,0.952,0.0,0,0,3,2,1,1.987,-1.963,0,0,7.854,18.011,6.299,1,37.697
4.824,0,9.412,20.125,6.768,2,12.081,5.869,4.473,4.473,0.0,1.298,0,0,0,0,2,0.0,2.607,0,0,2.445,17.442,1,8.235,14.76,0,0,0,0,10.802,6.868,13.442,7.29,7.29,16.11,18.787,0,0,0,3.825,3.825,4.189,4.189,4.189,1,12.456,12.456,12.456,0,3.974,0.666,0.0,0,0,3,2,1,1.987,-1.995,0,0,7.854,18.011,6.318,1,37.66
6.292,0,5.659,11.392,4.204,2,7.075,4.859,4.174,4.174,0.0,1.319,0,0,0,0,2,0.0,2.718,0,0,1.987,9.919,1,6.419,8.487,0,0,0,0,8.07,6.675,9.772,6.636,6.636,11.505,13.257,0,0,0,2.445,2.445,3.675,3.675,3.675,1,10.548,10.548,10.548,0,3.52,1.155,0.0,0,0,2,2,1,1.94,-1.614,0,0,7.391,18.011,6.174,0,37.863
5.495,0,5.659,11.392,4.204,2,7.075,4.859,4.174,4.174,0.0,1.317,0,0,0,0,2,0.0,2.738,0,0,1.987,9.919,1,6.419,8.487,0,0,0,0,8.07,6.551,9.772,6.636,6.636,11.505,13.257,0,0,0,2.445,2.445,3.551,3.551,3.551,1,10.548,10.548,10.548,0,3.52,1.061,0.0,0,0,2,2,1,1.94,-1.535,0,0,7.391,18.011,6.174,0,37.853
6.699,0,5.662,11.397,4.202,2,7.079,4.859,4.174,4.174,0.0,1.328,0,0,0,0,2,0.0,2.734,0,0,1.987,9.924,1,6.42,8.491,0,0,0,0,8.071,6.801,9.773,6.636,6.636,11.505,13.257,0,0,0,2.445,2.445,3.801,3.801,3.801,1,10.548,10.548,10.548,0,3.507,1.09,0.0,0,0,2,2,1,1.943,-1.566,0,0,7.391,18.011,6.174,0,37.913
