pXC50,SaaS,ATSC5s,DELS,MAXDN,SdssC,SpMin3_Bh.i.,TIE,P_VSA_e_5,P_VSA_LogP_7,P_VSA_p_2,TPSA.NO.,Eig06_AEA.dm.,SpMax6_Bh.s.,SsssCH,GATS4m,SpMin1_Bh.e.,SpMin1_Bh.i.,SpMin1_Bh.s.,SpMin2_Bh.s.,Eta_alpha_A,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,Br.095,C.,C.001,C.005,C.006,C.016,C.017,C.024,C.025,C.026,C.027,C.028,C.033,C.034,C.035,C.037,CATS2D_01_AA,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_LL,CATS2D_03_AL,CATS2D_03_LL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_DL,CATS2D_04_LL
5.951,2.916,73.684,28.048,2.089,-0.497,1.516,45.715,61.29,180.266,96.086,72.2,2.193,4.157,-0.503,0.496,1.751,1.728,1.043,0.934,0.533,1.943,10.917,4.234,17.926,100.5,11.496,0.385,3.733,3.802,3.748,3.448,4.927,3.377,4.224,4.331,4.188,3.821,5.488,3.729,4.377,4.511,4.289,3.837,5.601,3.725,4.412,4.563,3.996,3.687,5.713,3.627,4.319,4.46,3.867,3.562,5.718,3.488,4.164,4.309,3.687,3.52,5.411,3.41,4.07,4.216,3.911,3.471,5.466,3.364,4.06,4.239,3.611,3.44,5.164,3.29,0.091,0.487,1.292,3.236,7.105,3.261,0.344,0.828,10.071,6.36,28.584,6.338,0.397,0.952,30.118,8.261,35.132,7.023,0.497,0.99,18.615,8.24,47.483,6.754,0.664,0.87,16.886,7.0,5.415,0.343,0.757,19.814,7.011,42.1,5.896,0.373,0.673,11.748,5.719,51.362,5.334,0.249,0.703,20.812,6.787,21.159,6.577,26,37,0.348,0.743,0.867,0.887,0.887,0.887,3.228,1.108,-4.2,-4.14,-3.91,1,0,43.2,2,0,0,2,0,1,2,1,0,0,2,1,1,0,0,3,2,5,7,6,4,1,6,0,2
6.42,1.375,79.897,30.804,2.105,-0.593,1.557,50.536,61.29,184.302,96.086,72.2,2.103,4.359,-0.539,1.246,1.915,1.895,1.104,1.036,0.494,1.812,11.0,4.197,17.611,98.847,9.372,0.407,3.799,3.881,3.599,3.447,5.003,3.409,4.29,4.412,4.002,3.807,5.555,3.754,4.49,4.643,4.058,3.881,5.722,3.818,4.541,4.7,3.989,3.789,5.832,3.726,4.406,4.563,3.716,3.604,5.776,3.538,4.258,4.414,3.677,3.534,5.596,3.464,4.168,4.332,3.579,3.481,5.526,3.406,4.176,4.37,3.489,3.485,5.318,3.376,0.079,0.531,5.314,3.564,7.586,3.843,0.332,0.868,13.178,6.227,29.222,6.995,0.385,1.028,17.575,7.531,39.145,8.14,0.539,1.047,27.036,8.782,55.135,8.388,0.669,0.896,20.245,6.933,6.632,0.422,0.801,18.999,6.694,54.646,6.467,0.361,0.721,13.877,5.58,56.531,6.034,0.26,0.723,15.865,6.074,29.936,6.997,26,38,0.319,0.702,0.841,0.885,0.894,0.894,3.266,0.981,-4.47,-4.4,-4.15,0,0,45.0,2,0,0,2,0,4,3,1,0,0,1,0,1,0,0,8,2,5,11,6,9,1,7,1,6
5.959,1.383,78.552,30.547,2.098,-0.547,1.588,49.524,61.29,196.073,112.872,85.09,2.116,4.401,-0.536,1.163,2.047,2.025,1.235,1.04,0.483,1.687,11.857,3.718,13.826,107.964,8.7,0.516,3.924,4.013,3.666,3.561,5.119,3.532,4.417,4.545,4.054,3.928,5.654,3.887,4.62,4.781,4.091,4.013,5.805,3.965,4.679,4.844,4.054,3.961,5.922,3.907,4.602,4.777,3.808,3.818,5.896,3.742,4.457,4.645,3.654,3.704,5.644,3.617,4.341,4.521,3.699,3.601,5.723,3.547,4.32,4.52,3.521,3.592,5.462,3.51,0.055,0.624,7.025,4.03,7.296,4.422,0.315,1.029,15.321,6.826,29.849,7.829,0.332,1.243,18.875,8.175,37.717,9.225,0.448,1.282,25.665,9.416,49.723,9.684,0.624,1.146,22.016,8.22,8.78,0.31,1.016,21.932,8.107,45.938,8.747,0.399,0.899,16.283,6.395,63.081,7.304,0.244,0.884,16.479,6.517,34.52,7.613,17,44,0.286,0.682,0.835,0.886,0.894,0.894,3.374,0.931,-3.74,-3.7,-3.52,0,0,46.7,2,0,0,2,0,5,4,0,1,1,1,0,1,0,0,10,2,8,12,9,9,1,9,1,7
5.907,1.38,79.683,28.844,2.098,-0.562,1.554,44.485,61.29,172.531,112.872,85.09,2.103,4.194,-0.523,1.192,1.86,1.825,1.045,0.98,0.481,1.757,10.917,2.81,7.896,91.514,8.754,0.423,3.777,3.869,3.525,3.382,4.99,3.356,4.264,4.398,3.898,3.72,5.533,3.682,4.442,4.611,3.894,3.764,5.656,3.72,4.479,4.649,3.862,3.681,5.759,3.64,4.365,4.529,3.64,3.531,5.769,3.478,4.217,4.387,3.476,3.478,5.453,3.402,4.136,4.311,3.496,3.397,5.513,3.341,4.131,4.346,3.298,3.362,5.286,3.267,0.071,0.564,6.177,3.553,7.198,3.836,0.33,0.903,13.876,5.867,29.307,6.693,0.366,1.042,16.571,6.7,38.166,7.437,0.475,1.028,22.898,7.606,49.587,7.582,0.669,0.884,18.083,6.219,6.397,0.307,0.797,17.723,6.281,42.42,6.437,0.339,0.729,13.136,5.072,53.896,5.677,0.303,0.735,14.396,5.301,31.5,6.364,17,36,0.311,0.716,0.86,0.891,0.891,0.891,3.228,0.947,-2.96,-2.97,-2.86,0,0,43.6,2,0,0,2,0,3,2,0,1,1,1,0,1,0,0,5,2,8,5,8,3,1,6,0,3
6.301,1.388,74.63,26.824,2.088,-0.497,1.557,44.521,61.29,196.073,96.086,72.2,2.103,4.193,-0.502,1.145,1.92,1.894,1.105,1.036,0.485,1.677,10.917,3.532,12.476,94.043,8.511,0.423,3.791,3.882,3.517,3.42,4.979,3.382,4.281,4.413,3.891,3.768,5.52,3.714,4.476,4.645,3.892,3.819,5.656,3.757,4.524,4.703,3.862,3.727,5.769,3.668,4.394,4.565,3.631,3.562,5.75,3.501,4.246,4.416,3.477,3.506,5.483,3.425,4.158,4.334,3.488,3.444,5.503,3.371,4.161,4.373,3.287,3.421,5.261,3.31,0.046,0.542,6.777,3.758,6.673,4.197,0.293,0.885,14.578,6.302,27.985,7.367,0.296,1.053,17.705,7.419,34.622,8.543,0.422,1.072,24.603,8.328,48.23,8.701,0.584,0.909,19.316,6.608,6.966,0.285,0.815,18.481,6.527,43.792,6.712,0.302,0.732,13.921,5.466,53.026,6.288,0.186,0.739,14.85,5.878,26.669,7.16,17,36,0.295,0.667,0.805,0.847,0.859,0.859,3.228,0.963,-3.97,-3.92,-3.72,0,0,45.0,2,0,0,2,0,5,3,0,0,0,1,0,1,0,0,10,2,5,12,6,8,1,7,1,4
5.699,1.335,104.391,41.519,2.194,-0.878,1.557,65.401,61.29,172.531,96.086,72.2,2.607,4.416,-0.636,1.203,1.907,1.89,1.092,1.035,0.486,1.944,11.077,4.402,19.378,99.064,9.822,0.393,3.81,3.888,3.639,3.445,5.069,3.422,4.304,4.42,4.055,3.804,5.642,3.772,4.513,4.656,4.135,3.877,5.854,3.845,4.569,4.717,4.122,3.784,6.017,3.759,4.424,4.575,3.758,3.601,5.844,3.555,4.276,4.424,3.768,3.532,5.814,3.481,4.183,4.342,3.623,3.478,5.583,3.422,4.199,4.384,3.58,3.481,5.454,3.405,0.144,0.603,4.358,3.6,13.72,3.569,0.419,0.972,12.043,6.275,37.99,6.602,0.565,1.179,16.312,7.613,60.347,7.449,0.82,1.174,26.348,8.881,89.961,7.529,0.837,0.974,19.433,6.984,6.021,0.649,0.881,18.373,6.711,91.919,6.33,0.478,0.787,13.096,5.619,73.627,5.632,0.41,0.822,15.404,6.129,48.211,6.526,37,40,0.342,0.734,0.864,0.894,0.894,0.894,3.304,0.958,-4.85,-4.76,-4.47,0,0,45.0,2,0,0,2,0,3,3,2,0,0,1,0,1,0,0,6,2,5,9,6,6,1,7,1,6
6.678,2.917,73.684,28.064,2.089,-0.497,1.516,45.807,61.29,237.992,96.086,72.2,2.193,4.156,-0.503,0.706,1.752,1.728,1.043,0.934,0.533,1.943,10.917,4.054,16.431,100.282,11.496,0.385,3.733,3.802,3.748,3.448,4.927,3.377,4.224,4.331,4.342,3.84,5.488,3.734,4.374,4.513,4.116,3.806,5.595,3.714,4.414,4.561,4.006,3.7,5.719,3.634,4.319,4.46,3.867,3.562,5.718,3.488,4.164,4.309,3.687,3.52,5.411,3.41,4.07,4.216,3.911,3.471,5.466,3.364,4.06,4.239,3.611,3.44,5.164,3.29,0.091,0.487,1.292,3.236,7.106,3.261,0.346,0.824,18.126,6.728,28.42,6.358,0.39,0.961,17.852,7.67,35.38,6.954,0.503,0.985,22.826,8.463,47.398,6.803,0.664,0.87,16.886,7.0,5.415,0.343,0.757,19.814,7.011,42.1,5.896,0.373,0.673,11.748,5.719,51.362,5.334,0.249,0.703,20.812,6.787,21.159,6.577,26,37,0.348,0.743,0.867,0.887,0.887,0.887,3.228,1.102,-4.2,-4.14,-3.91,0,1,43.2,2,0,0,2,0,2,2,0,0,0,1,1,2,0,0,4,2,5,9,6,5,1,6,0,3
6.523,2.96,75.506,29.259,2.094,0.327,1.586,52.93,61.29,239.122,96.086,72.2,2.29,4.414,-0.543,1.028,1.936,1.915,1.143,1.036,0.499,1.684,11.138,4.964,24.642,117.254,8.991,0.5,3.958,4.039,3.766,3.654,5.129,3.592,4.447,4.564,4.15,4.025,5.655,3.945,4.632,4.789,4.128,4.068,5.77,3.983,4.695,4.846,4.212,4.07,5.932,3.996,4.699,4.84,4.155,4.042,6.032,3.959,4.666,4.828,3.968,4.009,5.876,3.901,4.59,4.772,3.885,3.92,5.814,3.801,4.562,4.774,3.775,3.843,5.594,3.713,0.04,0.605,7.321,4.348,6.823,4.778,0.293,1.026,17.024,7.793,28.421,8.618,0.293,1.243,21.418,9.322,34.132,10.137,0.379,1.31,27.154,10.56,43.357,10.402,0.612,1.306,25.97,9.989,9.576,0.339,1.28,27.867,10.682,52.83,10.563,0.364,1.164,22.57,9.37,65.853,10.376,0.262,1.163,26.243,9.865,34.312,11.238,17,45,0.283,0.645,0.797,0.86,0.87,0.87,3.408,1.012,-4.73,-4.64,-4.36,0,0,46.8,2,0,0,1,1,7,3,0,0,0,2,1,1,0,0,11,2,5,16,6,13,1,7,1,10
6.046,2.306,101.51,41.058,2.486,-0.787,1.542,62.734,112.037,192.037,152.503,118.02,2.573,4.647,-0.607,1.081,1.752,1.728,1.043,0.934,0.482,1.94,11.769,3.504,12.281,99.455,10.037,0.357,3.804,3.874,3.69,3.431,5.104,3.396,4.287,4.387,4.114,3.801,5.741,3.752,4.441,4.571,4.089,3.801,5.766,3.76,4.504,4.644,3.999,3.715,5.907,3.7,4.385,4.526,3.801,3.554,5.841,3.522,4.241,4.385,3.607,3.511,5.576,3.447,4.154,4.3,3.666,3.473,5.586,3.399,4.167,4.329,3.63,3.423,5.724,3.342,0.221,0.581,4.212,3.626,14.845,3.316,0.517,0.929,12.178,6.392,66.632,6.17,0.546,1.06,17.701,7.704,57.235,6.606,0.721,1.046,21.501,8.123,83.643,6.533,0.829,0.908,16.496,6.473,5.172,0.526,0.816,17.497,6.697,73.947,5.619,0.509,0.748,12.279,5.771,74.913,5.443,0.568,0.769,17.659,6.292,83.856,6.242,38,40,0.34,0.742,0.857,0.875,0.875,0.875,3.303,0.982,-3.65,-3.62,-3.45,0,0,41.0,2,0,0,2,0,2,2,0,0,0,1,1,2,0,2,4,3,7,7,11,4,1,9,0,2
6.602,4.552,72.039,29.016,2.09,0.382,1.526,50.345,61.29,235.086,96.086,72.2,2.303,4.414,-0.531,0.975,1.776,1.763,1.052,0.973,0.511,1.779,10.571,4.918,24.182,116.088,9.741,0.484,3.905,3.974,3.815,3.642,5.077,3.56,4.394,4.498,4.209,4.02,5.609,3.917,4.539,4.681,4.131,4.007,5.693,3.906,4.6,4.728,4.302,4.044,5.875,3.951,4.623,4.744,4.232,4.007,5.983,3.908,4.56,4.711,3.905,3.919,5.782,3.803,4.453,4.621,3.851,3.831,5.685,3.69,4.437,4.629,3.837,3.778,5.478,3.639,0.059,0.567,5.696,4.02,6.645,4.198,0.315,0.985,16.307,7.732,27.718,7.88,0.328,1.161,20.481,9.009,33.204,8.744,0.41,1.225,27.537,10.534,40.995,8.739,0.654,1.247,23.256,9.682,7.944,0.358,1.177,28.037,10.509,47.139,9.352,0.372,1.029,18.384,8.373,61.598,8.569,0.287,1.079,28.116,9.919,26.758,9.994,17,44,0.303,0.678,0.805,0.831,0.831,0.831,3.375,1.079,-4.36,-4.29,-4.05,0,0,45.5,2,0,0,1,1,4,2,0,0,0,3,2,1,0,0,5,2,5,11,6,7,1,6,0,7
