pXC50,P_VSA_LogP_7,Eta_C_A,Eta_L,SpMin5_Bh.s.,ATSC2m,ATSC2v,SpMin5_Bh.i.,nRCONHR,ATSC8m,ATS8p,SpMin5_Bh.e.,ATSC2p,SpMin4_Bh.s.,ATSC3p,SpMin6_Bh.s.,ATSC8p,ATSC3m,ATS2p,Eig02_AEA.dm.,S2K,PHI,SpMin5_Bh.v.,SpMax5_Bh.p.,C.042,SpMaxA_EA.ri.,SpMin5_Bh.m.,VvdwMG,Vx,ON1V,ATS1p,ATSC6p,X0v,SpMax5_Bh.i.,Chi0_EA.dm.,Eta_C,X3v,ATSC3v,ATSC1v,VvdwZAZ,X1v,SpMax8_Bh.m.,ATSC5p,Sp,ALOGP,ALOGP2,ATSC1p,SpMax8_Bh.p.,TIC1,ATSC7p,X2v,ATS8v,ATS3p,Eig03_EA.dm.,TIC2,Chi1_EA.dm.,SpMaxA_AEA.ri.,SpMaxA_EA,P_VSA_MR_1,SpMin7_Bh.s.,SpMax5_Bh.v.,SAtot,ATSC4v,SpMaxA_AEA.ed.,SpMax8_Bh.v.,SpMin8_Bh.s.,CATS2D_09_LL,ATS3i
6.414,58.856,0.622,3.859,0.095,5.027,3.695,0.839,0,8.482,2.808,0.883,4.56,0.16,5.938,0.023,3.367,10.022,3.526,3.116,5.116,3.385,1.13,2.746,0,0.134,1.091,137.03,326.113,1.59,3.153,4.732,10.939,2.97,14.586,13.685,3.173,4.657,2.053,249.59,6.123,2.508,5.449,21.989,1.504,2.261,2.984,2.143,97.952,4.15,4.65,2.845,3.633,0.0,124.781,17.089,0.178,0.137,58.856,0.0,2.75,377.79,5.501,0.289,2.238,0.0,0,4.421
5.521,105.94,0.612,2.929,0.073,9.753,4.812,0.668,0,4.698,1.594,0.731,3.486,0.174,4.391,0.0,0.949,13.491,3.091,2.879,4.343,3.39,1.04,2.539,0,0.217,1.027,99.709,235.05,1.299,2.76,2.467,7.358,2.839,11.516,7.958,1.782,6.151,3.023,170.45,3.994,1.624,3.286,15.938,0.322,0.104,2.314,1.437,88.437,1.802,2.822,1.437,3.187,0.0,104.702,13.626,0.299,0.224,105.94,0.0,2.535,294.117,6.07,0.472,1.462,0.0,0,4.25
5.519,160.76,0.839,6.287,0.458,14.2,6.019,1.278,0,14.912,3.335,1.286,6.507,0.618,6.694,0.187,5.497,20.128,3.672,3.715,8.131,6.004,1.497,3.111,0,0.115,1.255,176.666,422.824,2.388,3.356,7.098,15.148,3.393,23.838,23.498,4.217,6.005,3.35,321.67,8.831,2.726,6.21,28.08,3.989,15.911,4.03,2.678,171.706,6.618,6.328,3.339,3.666,1.768,196.968,31.015,0.157,0.126,105.94,0.151,3.11,447.985,6.091,0.278,2.716,0.104,2,4.757
6.22,94.169,0.524,2.845,0.112,8.797,4.293,0.821,0,3.569,1.669,0.886,3.182,0.218,4.384,0.02,0.758,11.704,3.179,2.563,4.136,2.678,1.107,2.54,2,0.183,1.181,101.649,239.784,1.334,2.83,2.464,7.615,2.797,8.597,7.333,2.035,6.089,2.716,163.63,4.415,1.704,3.25,16.517,0.473,0.223,2.061,1.394,76.08,1.637,3.085,1.536,3.221,0.0,89.732,9.538,0.253,0.189,117.711,0.0,2.529,265.529,5.894,0.403,1.468,0.0,0,4.206
4.134,188.338,0.724,4.96,0.678,14.59,7.702,1.242,0,15.59,3.408,1.281,6.261,0.856,7.117,0.321,5.564,18.344,3.778,3.618,7.544,5.194,1.547,3.024,0,0.113,1.556,180.737,432.757,2.483,3.435,9.633,14.47,3.289,14.997,18.812,4.087,8.568,4.624,315.54,8.074,2.694,8.934,29.921,3.443,11.854,3.988,2.708,155.686,7.419,5.83,3.388,3.883,0.0,189.95,12.283,0.151,0.117,200.109,0.251,3.013,456.833,10.361,0.247,2.698,0.218,4,4.712
4.134,180.266,0.76,5.519,0.597,10.952,5.889,1.381,0,21.698,3.831,1.388,5.816,0.654,7.871,0.392,8.742,21.087,3.866,3.526,6.984,4.555,1.516,2.983,0,0.112,1.39,175.222,419.302,2.139,3.491,6.969,14.641,3.25,16.611,18.997,5.461,7.383,3.328,299.02,9.36,2.683,6.506,29.029,3.475,12.073,3.195,2.376,132.202,8.272,7.34,3.646,3.815,0.98,163.421,21.398,0.15,0.115,141.253,0.228,3.01,405.813,5.706,0.242,2.368,0.149,9,4.597
4.134,211.88,0.777,5.313,0.68,16.495,8.716,1.244,0,17.241,3.612,1.283,6.858,0.897,7.751,0.583,6.747,19.75,3.84,3.618,7.767,5.428,1.548,3.026,0,0.109,1.557,190.329,456.163,2.678,3.491,9.597,15.392,3.29,17.422,20.969,4.365,9.552,5.189,332.84,8.485,2.793,9.731,31.682,3.929,15.439,4.337,2.735,168.606,7.961,6.33,3.552,3.962,0.0,204.885,13.753,0.146,0.113,223.651,0.321,3.015,482.91,12.223,0.238,2.715,0.218,4,4.767
5.635,47.084,0.572,3.473,0.02,5.928,2.805,0.982,0,7.554,2.538,1.041,3.047,0.248,3.714,0.0,1.786,7.54,3.168,3.55,5.284,3.718,1.292,2.649,2,0.145,1.204,115.905,274.568,1.311,2.852,2.493,9.348,2.905,13.054,10.867,2.097,3.793,1.753,201.2,5.049,2.221,2.466,17.58,1.084,1.175,1.914,1.868,94.117,1.848,3.514,2.56,3.192,0.142,109.627,17.027,0.209,0.166,70.627,0.0,2.66,284.773,4.033,0.356,1.952,0.0,0,4.228
4.602,185.244,0.847,6.344,0.399,14.31,6.509,1.322,0,25.341,3.677,1.339,6.687,0.689,8.585,0.268,8.482,18.601,3.968,3.887,7.726,5.273,1.506,3.158,0,0.104,1.367,199.472,478.472,2.65,3.563,9.756,16.842,3.366,20.724,24.559,5.97,8.628,3.635,359.46,9.969,2.867,9.53,32.699,3.083,9.505,3.735,2.746,169.096,10.159,7.881,3.545,4.065,1.059,194.705,22.233,0.137,0.107,117.711,0.197,3.15,487.287,8.229,0.224,2.75,0.142,6,4.772
5.926,200.109,0.996,6.31,0.682,18.812,9.552,1.066,0,18.057,3.257,1.106,6.925,0.863,10.668,0.469,4.684,27.33,3.942,3.95,5.136,3.479,1.499,2.929,0,0.139,1.417,171.192,409.468,2.582,3.409,7.809,14.454,3.418,23.61,25.906,6.874,14.573,5.19,308.56,8.347,2.785,10.719,28.841,2.067,4.272,3.962,2.69,155.971,5.29,8.134,3.277,4.267,1.229,179.819,38.071,0.176,0.142,211.88,0.44,3.005,474.017,19.344,0.312,2.74,0.325,0,5.142
4.134,235.422,0.842,5.667,0.68,18.296,9.696,1.245,0,24.241,3.74,1.284,7.446,0.911,8.408,0.629,8.785,21.265,3.899,3.618,7.992,5.663,1.548,3.029,0,0.105,1.566,199.921,479.568,2.879,3.543,10.389,16.315,3.29,18.28,23.581,4.821,10.564,5.748,350.14,8.902,2.905,11.067,33.443,4.415,19.496,4.686,2.91,177.729,9.155,6.763,3.648,4.042,0.0,215.663,16.28,0.141,0.109,247.193,0.565,3.019,508.986,13.976,0.231,2.913,0.321,4,4.82
5.822,94.169,0.583,3.638,0.218,8.758,4.657,0.923,0,9.029,3.064,0.983,3.624,0.351,3.687,0.049,3.169,12.085,3.449,2.782,5.125,3.292,1.262,2.826,0,0.133,1.181,138.63,330.017,1.711,3.116,2.784,11.095,3.161,15.299,12.253,2.87,4.552,2.645,226.14,6.1,2.541,3.045,22.227,2.794,7.809,2.368,2.263,128.491,2.915,4.441,3.025,3.476,0.0,140.1,11.139,0.182,0.141,94.169,0.006,2.864,348.891,5.36,0.297,2.328,0.0,4,4.44
5.748,141.253,0.89,5.44,0.42,14.046,5.598,0.958,0,18.241,3.081,0.999,5.469,0.585,5.846,0.168,4.858,20.193,3.469,3.61,6.729,5.306,1.318,2.85,0,0.144,1.281,150.476,358.92,1.941,3.132,6.226,12.917,3.229,19.297,20.47,3.094,6.565,3.264,277.86,6.864,2.522,4.808,23.591,3.659,13.385,3.354,2.492,141.956,5.141,5.301,3.098,3.563,1.589,165.73,22.748,0.196,0.158,105.94,0.05,2.874,398.2,7.254,0.347,2.449,0.0,1,4.677
4.134,267.642,0.81,5.675,0.81,21.237,9.121,1.256,1,14.704,3.272,1.351,6.607,0.869,7.272,0.4,3.345,25.161,3.748,3.579,8.902,6.883,1.621,3.123,0,0.109,1.563,184.862,442.824,2.889,3.429,8.82,14.93,3.407,23.191,19.434,4.279,10.042,5.529,317.75,8.823,2.687,10.768,30.432,3.378,11.411,4.263,2.735,164.261,5.783,6.149,3.239,3.857,0.8,200.21,29.626,0.152,0.114,164.795,0.281,3.089,482.812,12.101,0.245,2.715,0.218,4,4.811
6.188,149.692,0.65,3.626,0.177,7.801,4.847,0.86,0,9.084,2.497,0.876,4.456,0.34,5.946,0.11,3.65,12.784,3.566,3.459,4.233,2.694,1.043,2.813,0,0.157,1.103,125.511,298.007,1.634,3.157,4.016,10.5,2.936,11.422,11.694,3.962,5.754,2.656,217.77,6.316,2.337,6.178,20.852,3.85,14.819,2.424,2.189,90.548,3.154,5.105,2.337,3.625,0.0,108.2,12.85,0.211,0.163,132.671,0.002,2.774,290.979,5.685,0.343,2.197,0.0,0,4.274
4.134,204.75,0.776,5.069,0.381,17.022,6.193,1.075,0,11.88,2.986,1.091,6.277,0.599,7.431,0.218,3.887,19.984,3.671,3.722,6.102,4.221,1.314,2.764,0,0.119,1.182,146.364,348.887,1.918,3.283,3.768,12.461,2.963,18.576,15.526,5.008,7.42,3.418,246.34,7.907,2.489,6.015,24.029,3.254,10.588,3.254,2.331,124.465,3.541,6.854,2.85,3.635,0.4,145.71,25.114,0.172,0.132,117.711,0.044,2.715,359.724,6.927,0.276,2.322,0.0,3,4.437
4.134,232.328,0.812,6.853,0.662,17.414,9.111,1.415,1,20.533,3.713,1.443,7.783,0.864,10.112,0.584,7.394,24.585,4.089,3.745,8.217,5.264,1.65,3.363,0,0.093,1.586,212.393,510.0,2.953,3.687,10.409,17.355,3.488,24.601,25.164,6.311,11.39,4.928,375.46,10.932,2.942,11.505,36.12,5.01,25.099,4.436,2.737,185.41,9.588,8.297,3.64,4.215,1.182,220.219,28.883,0.122,0.093,200.109,0.43,3.349,500.562,12.31,0.198,2.742,0.218,6,4.96
4.134,117.711,0.611,3.952,0.218,8.587,5.618,0.824,0,9.518,3.122,0.886,4.69,0.301,6.043,0.159,3.804,16.85,3.547,3.563,7.108,5.196,1.107,2.798,0,0.122,1.181,150.36,358.638,1.78,3.201,3.877,11.724,2.958,18.842,12.835,2.885,6.794,3.088,264.0,6.549,2.618,5.041,23.801,2.827,7.989,2.816,2.493,114.974,3.901,4.793,3.044,3.624,0.247,134.219,26.412,0.17,0.125,117.711,0.077,2.774,381.584,7.864,0.256,2.525,0.0,7,4.507
5.666,149.931,0.72,5.269,0.322,12.361,5.896,1.092,0,14.096,3.567,1.11,6.673,0.718,8.582,0.181,6.076,15.745,3.93,4.708,6.483,4.342,1.264,3.081,0,0.101,1.192,187.211,448.555,2.107,3.544,6.941,16.005,3.189,17.901,20.172,6.323,6.881,3.11,336.29,10.635,2.794,8.718,30.392,3.525,12.428,4.114,2.715,171.743,5.85,9.218,3.528,4.052,1.121,191.395,17.639,0.139,0.109,117.711,0.152,3.038,455.862,7.807,0.23,2.744,0.09,2,4.693
4.134,188.338,0.862,5.431,0.522,14.745,8.573,1.146,1,16.602,3.387,1.191,6.571,0.78,8.261,0.288,5.51,20.892,3.715,3.78,6.924,5.167,1.501,3.023,0,0.131,1.395,162.539,388.355,2.354,3.307,6.403,12.906,3.352,21.752,19.829,4.245,10.8,4.696,297.21,7.226,2.58,8.23,26.375,2.579,6.65,3.817,2.51,146.64,6.058,5.817,3.325,3.899,1.907,176.15,30.031,0.172,0.131,188.338,0.213,3.085,433.862,12.471,0.277,2.519,0.184,3,4.803
5.724,66.365,0.513,2.519,0.0,3.011,2.175,0.59,0,0.0,0.0,0.621,2.443,0.0,3.296,0.0,0.0,5.851,3.077,2.488,3.3,2.143,0.871,2.192,0,0.207,0.622,90.797,213.306,0.934,2.739,1.801,7.323,2.407,4.313,6.671,2.305,2.811,1.298,145.33,4.342,1.564,3.144,14.091,1.65,2.722,1.646,1.385,61.956,0.559,3.269,0.0,3.04,0.0,69.956,2.326,0.285,0.216,47.084,0.0,2.031,237.04,3.136,0.462,1.404,0.0,0,3.725
4.134,231.386,0.928,7.742,0.721,15.37,9.407,1.459,0,43.185,4.378,1.488,8.364,1.017,11.426,0.644,15.111,30.317,4.194,3.589,9.861,6.654,1.623,3.475,0,0.085,1.619,240.98,579.751,3.234,3.786,14.109,19.961,3.644,18.193,32.488,7.078,12.262,5.149,420.52,12.206,3.022,12.022,40.193,5.166,26.688,4.856,2.894,211.54,15.428,9.543,4.275,4.299,0.782,260.491,21.497,0.111,0.086,211.88,0.456,3.481,591.932,11.578,0.182,2.915,0.279,15,5.067
4.134,185.244,0.686,4.65,0.4,15.469,6.259,1.026,1,15.85,3.129,1.105,5.566,0.582,5.724,0.238,4.038,15.22,3.586,3.653,7.948,5.962,1.404,2.93,0,0.117,1.405,163.948,391.794,1.951,3.284,6.428,13.385,3.22,16.777,15.769,3.567,6.073,3.66,287.09,7.619,2.687,6.658,26.051,2.374,5.634,3.505,2.61,148.202,5.313,5.502,3.104,3.653,1.674,176.302,18.403,0.16,0.119,153.024,0.224,2.918,430.076,7.29,0.253,2.608,0.0,4,4.474
4.134,247.193,0.922,7.033,0.762,25.433,10.927,1.202,1,23.52,3.564,1.246,8.643,0.825,11.589,0.651,7.47,36.852,3.901,3.706,7.937,5.871,1.513,3.179,0,0.116,1.513,184.651,442.309,3.15,3.495,8.654,15.179,3.413,24.678,23.06,6.66,14.542,6.262,328.58,10.243,2.805,9.432,31.307,1.799,3.237,5.077,2.772,166.418,8.346,8.483,3.437,4.05,0.561,226.101,34.73,0.159,0.125,200.109,0.576,3.163,464.631,13.974,0.27,2.768,0.492,0,5.074
