pXC50,MATS5m,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.008,C.011,C.016,C.024,C.025,C.026,C.033,C.034,C.040,CATS2D_01_AA,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_LL,CATS2D_02_NL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DN,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_NN,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_AN,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_DN,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_NN,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_AN,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DL,CATS2D_05_DN,CATS2D_05_LL,CATS2D_05_NL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_DA,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_LL,CATS2D_06_NL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_LL,CATS2D_07_NL,CATS2D_08_AL,CATS2D_08_DA,CATS2D_08_DL,CATS2D_08_LL,CATS2D_08_NL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AN,CATS2D_09_DA,CATS2D_09_DL,CATS2D_09_LL,CATS2D_09_NL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC0,CIC1,CIC2,CIC3,CIC4,CIC5,CID,Cl.089,CMC.50,CMC.80,cRo5,CSI,DBI,D.Dtr05
5.244,0.024,1.592,12.923,4.361,19.016,97.385,8.146,0.231,3.977,4.07,3.556,3.482,5.165,3.45,4.514,4.66,3.955,3.882,5.796,3.81,4.908,5.107,4.098,4.054,6.189,3.954,4.992,5.202,4.124,4.019,6.357,3.908,4.93,5.165,3.814,3.878,6.359,3.751,4.779,5.026,3.515,3.77,5.813,3.612,4.633,4.882,3.449,3.669,5.628,3.51,4.529,4.765,3.404,3.579,5.576,3.433,0.193,0.6,9.965,5.155,39.883,6.097,0.431,0.953,19.368,8.769,97.42,11.029,0.986,1.202,37.078,11.96,185.694,15.285,1.333,1.217,46.789,12.414,235.186,15.823,1.407,1.136,40.012,11.211,266.126,14.963,0.882,0.99,36.05,10.021,154.125,13.211,0.684,0.872,31.403,8.95,118.512,11.905,0.638,0.78,28.416,8.024,110.558,10.471,79,35,0.275,0.573,0.721,0.852,0.907,0.921,3.302,1.063,-4.23,-4.17,-3.94,36.0,0,8,0,0,0,0,1,1,0,3,1,2,0,0,2,0,2,2,9,1,0,1,2,3,1,14,1,0,1,1,2,4,2,13,1,1,0,1,2,2,2,3,3,12,2,0,1,2,0,3,2,4,0,9,2,0,2,0,0,4,8,2,0,2,0,4,7,2,2,0,4,6,2,0,2,0,0,4,5,2,1028.0,16.413,16.413,16.413,16.413,16.413,15.208,12.901,9.823,16.732,12.75,12.75,12.75,12.75,12.75,10.993,9.329,4.592,13.406,4.052,2.33,1.475,0.72,0.4,0.32,3.941,2,0,1,1,660.0,4.95,0.0
5.301,0.052,1.538,14.438,5.485,30.089,122.786,8.057,0.364,4.16,4.254,3.746,3.714,5.334,3.677,4.69,4.831,4.141,4.12,5.944,4.048,5.071,5.266,4.216,4.294,6.256,4.187,5.146,5.363,4.193,4.281,6.362,4.172,5.146,5.36,4.2,4.261,6.516,4.147,5.119,5.355,4.061,4.227,6.242,4.069,4.998,5.244,3.907,4.103,5.974,3.929,4.856,5.098,3.902,3.973,5.865,3.802,0.156,0.727,11.703,6.147,34.941,7.313,0.376,1.184,22.272,10.526,90.142,13.227,0.866,1.558,41.897,14.679,167.901,18.527,1.021,1.649,45.218,15.407,192.631,19.874,1.302,1.639,43.124,15.082,256.118,19.496,1.001,1.559,47.818,15.361,181.004,20.006,0.757,1.363,44.646,13.848,134.003,18.063,0.704,1.178,43.355,12.144,117.973,15.675,79,45,0.252,0.562,0.71,0.857,0.902,0.902,3.501,1.024,-5.27,-5.16,-4.82,40.0,0,8,0,0,0,0,1,1,0,7,3,2,0,0,2,0,2,2,15,1,0,1,2,5,1,25,2,0,2,1,1,3,1,25,1,1,0,1,2,1,2,4,3,22,1,0,1,1,0,3,2,3,1,21,2,0,2,1,1,4,19,2,0,2,0,4,14,2,2,0,4,13,2,0,2,0,0,5,9,2,1800.0,20.559,20.559,20.559,20.559,20.559,18.694,15.485,12.288,20.918,16.257,16.257,16.257,16.257,16.257,13.507,11.171,5.826,16.97,4.369,2.472,1.57,0.671,0.4,0.4,4.163,2,0,0,1,937.0,5.05,0.0
6.469,0.089,1.538,13.938,5.151,26.534,122.36,7.282,0.333,4.221,4.33,3.72,3.718,5.355,3.683,4.766,4.935,4.109,4.126,5.954,4.059,5.106,5.305,4.175,4.295,6.26,4.195,5.239,5.475,4.189,4.313,6.402,4.203,5.229,5.465,4.193,4.297,6.538,4.177,5.153,5.389,4.024,4.259,6.248,4.105,5.078,5.331,3.844,4.166,6.007,3.988,5.026,5.296,3.638,4.053,5.921,3.854,0.123,0.824,14.138,6.451,29.222,8.206,0.37,1.325,26.323,10.748,85.999,14.405,0.737,1.666,40.988,14.119,146.611,19.046,1.028,1.81,47.818,14.928,175.37,20.974,1.295,1.724,47.614,15.336,251.21,21.115,0.897,1.606,47.185,15.005,162.741,20.43,0.617,1.503,42.354,13.97,112.331,19.342,0.672,1.353,45.422,13.201,112.684,18.433,96,46,0.249,0.56,0.738,0.842,0.871,0.871,3.501,1.017,-3.99,-3.94,-3.74,37.5,2,8,0,0,0,0,1,1,0,3,3,2,2,0,2,0,2,2,11,1,0,5,2,5,1,15,2,0,6,1,1,3,1,11,1,1,0,4,2,1,2,4,3,13,1,0,1,2,0,3,2,3,1,16,2,0,3,1,1,4,17,2,0,3,0,4,14,2,3,0,4,9,2,0,2,0,0,4,7,2,1778.0,20.352,20.352,20.352,20.352,20.352,18.564,21.659,12.012,20.664,16.241,16.241,16.241,16.241,16.241,13.566,21.428,5.686,16.842,4.462,2.542,1.438,0.797,0.617,0.617,4.16,1,0,1,1,905.0,5.099,93.4
5.409,0.021,1.578,13.233,4.179,17.462,112.278,7.551,0.355,4.132,4.236,3.661,3.629,5.296,3.604,4.666,4.819,4.037,4.031,5.903,3.97,5.032,5.241,4.076,4.181,6.194,4.082,5.107,5.332,4.132,4.191,6.325,4.099,5.12,5.337,4.126,4.198,6.496,4.087,5.082,5.329,3.897,4.127,6.194,3.964,4.923,5.187,3.574,3.937,5.861,3.762,4.766,5.026,3.499,3.805,5.712,3.648,0.149,0.747,12.309,5.765,32.498,7.14,0.384,1.2,22.762,9.61,86.717,12.608,0.84,1.499,38.741,12.87,158.276,17.2,1.025,1.564,42.132,13.376,182.058,18.263,1.298,1.553,42.265,13.733,249.408,18.469,0.988,1.444,45.478,13.727,174.388,18.712,0.718,1.239,38.766,11.582,123.432,16.066,0.577,1.083,31.551,9.836,100.39,13.662,64,42,0.261,0.579,0.736,0.866,0.899,0.899,3.439,1.003,-3.57,-3.55,-3.38,37.9,0,8,0,0,0,0,1,1,0,5,1,2,2,0,2,0,2,2,9,1,0,5,2,5,1,13,2,0,4,1,1,3,1,10,1,1,0,4,2,1,2,4,3,13,1,0,1,2,0,3,2,3,1,12,2,0,3,1,1,4,13,2,0,3,0,4,8,2,3,0,4,7,2,0,2,0,0,4,5,2,1474.0,19.405,19.405,19.405,19.405,19.405,17.694,18.376,11.702,19.734,15.29,15.29,15.29,15.29,15.29,12.769,15.514,5.539,15.909,4.28,2.349,1.403,0.612,0.414,0.414,4.1,1,0,1,1,810.0,5.0,86.8
4.678,0.045,1.595,14.485,6.15,37.819,127.591,8.631,0.353,4.165,4.253,3.812,3.735,5.351,3.698,4.696,4.83,4.229,4.148,5.968,4.076,5.079,5.264,4.338,4.333,6.286,4.228,5.155,5.361,4.425,4.334,6.414,4.226,5.156,5.358,4.328,4.305,6.543,4.192,5.131,5.354,4.29,4.281,6.301,4.122,5.006,5.243,3.977,4.133,6.006,3.958,4.863,5.097,3.968,4.001,5.892,3.83,0.192,0.717,10.563,6.022,38.734,7.007,0.435,1.168,20.988,10.49,95.171,12.94,0.985,1.536,43.371,15.089,179.737,18.437,1.19,1.629,50.971,16.12,207.515,19.973,1.426,1.615,45.878,15.728,268.045,19.577,1.194,1.537,55.567,16.193,197.399,20.207,0.904,1.35,48.705,14.443,148.037,18.246,0.82,1.168,46.25,12.613,129.35,15.815,96,47,0.261,0.57,0.727,0.881,0.923,0.923,3.531,1.036,-5.74,-5.6,-5.22,40.0,0,8,0,0,0,0,1,1,0,6,3,3,0,0,2,0,2,2,13,1,0,1,2,5,1,25,2,0,2,1,1,3,1,23,1,1,0,1,2,1,2,4,3,24,1,0,1,1,0,3,2,3,1,20,2,0,2,1,1,4,21,2,0,2,0,4,14,2,2,0,4,13,2,0,2,0,0,5,9,2,1956.0,21.059,21.059,21.059,21.059,21.059,19.141,17.086,12.495,21.529,16.741,16.741,16.741,16.741,16.741,13.902,12.453,5.91,17.675,4.311,2.425,1.467,0.525,0.267,0.267,4.192,3,0,0,0,968.0,5.099,0.0
6.824,0.045,1.573,4.857,-1.941,3.766,37.037,9.461,0.0,3.246,3.281,2.86,2.455,4.838,2.599,3.648,3.686,3.297,2.78,5.556,2.921,4.074,4.139,3.478,2.946,6.019,3.098,4.209,4.315,3.489,2.849,6.209,3.036,4.032,4.135,3.273,2.425,6.355,2.653,3.367,3.529,2.256,1.679,5.523,1.801,2.159,2.417,0.385,0.755,3.401,0.674,0.635,0.899,0.007,0.135,0.693,0.067,0.452,0.227,3.513,1.678,94.07,1.512,0.681,0.321,4.907,2.484,153.303,2.722,1.239,0.374,10.232,2.897,259.398,3.385,1.553,0.327,15.059,2.54,306.301,3.662,1.455,0.201,14.18,1.6,292.949,2.691,0.781,0.085,8.669,0.718,156.11,1.447,0.216,0.022,3.018,0.21,41.696,0.526,0.024,0.003,0.495,0.038,4.388,0.133,78,19,0.343,0.649,0.792,0.906,0.953,0.909,2.733,0.761,0.69,0.5,0.24,27.3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,3,3,0,1,0,1,3,2,2,0,1,0,1,2,3,2,3,0,1,2,0,1,4,3,3,1,5,0,0,1,2,0,2,5,3,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212.0,7.999,7.999,7.999,7.999,7.999,7.441,9.332,4.458,8.069,6.29,6.29,6.29,6.29,6.29,5.441,8.532,1.976,6.446,2.887,1.483,0.83,0.307,0.091,0.294,3.286,0,0,0,1,117.0,4.359,0.0
5.538,0.041,1.548,14.382,4.794,22.984,128.993,7.625,0.444,4.237,4.338,3.786,3.771,5.392,3.744,4.772,4.921,4.175,4.185,5.989,4.127,5.131,5.327,4.232,4.349,6.284,4.255,5.233,5.46,4.238,4.351,6.404,4.248,5.2,5.414,4.251,4.313,6.544,4.21,5.17,5.408,4.074,4.289,6.264,4.156,5.079,5.316,4.002,4.238,6.057,4.092,5.017,5.262,3.919,4.162,5.975,4.004,0.133,0.826,13.186,6.403,30.926,7.822,0.37,1.361,24.478,10.755,84.456,13.901,0.785,1.756,41.024,14.73,152.081,19.219,0.992,1.881,46.591,15.76,180.094,21.156,1.296,1.781,45.162,15.141,247.784,20.155,0.944,1.744,46.455,15.201,168.126,20.472,0.685,1.616,41.724,14.292,113.21,19.215,0.581,1.489,41.559,13.689,98.985,18.472,63,50,0.248,0.581,0.76,0.878,0.9,0.9,3.56,0.977,-4.37,-4.3,-4.06,40.6,0,7,0,0,0,1,1,1,0,8,3,1,1,1,2,0,2,2,14,1,0,5,2,5,1,19,2,0,6,1,1,3,1,16,1,1,0,3,2,1,2,4,3,14,1,0,1,5,0,3,2,3,1,16,2,0,4,1,1,3,15,2,0,4,1,3,18,2,2,0,2,14,1,0,2,1,1,4,12,0,2196.0,22.214,22.214,22.214,22.214,22.214,19.913,22.265,13.274,22.535,17.784,17.784,17.784,17.784,17.784,14.344,23.771,6.326,18.393,4.452,2.369,1.25,0.512,0.375,0.375,4.237,1,0,0,1,1017.0,5.099,88.223
5.569,0.058,1.451,14.438,5.307,28.165,123.022,7.349,0.364,4.2,4.302,3.705,3.736,5.345,3.695,4.734,4.891,4.082,4.138,5.943,4.062,5.099,5.299,4.159,4.316,6.254,4.208,5.203,5.433,4.167,4.318,6.38,4.2,5.191,5.416,4.175,4.285,6.527,4.165,5.132,5.371,3.996,4.237,6.236,4.079,5.028,5.279,3.79,4.127,5.968,3.954,4.928,5.181,3.692,4.025,5.854,3.85,0.111,0.777,13.552,6.598,29.881,8.139,0.321,1.264,24.899,11.091,85.343,14.385,0.706,1.654,40.604,14.852,150.033,19.453,0.878,1.77,45.548,15.906,177.619,21.351,1.213,1.711,45.403,15.428,248.698,20.645,0.858,1.6,46.57,15.138,166.31,20.265,0.598,1.456,41.831,13.767,116.303,18.615,0.488,1.332,36.318,12.429,97.698,16.952,79,45,0.235,0.549,0.725,0.858,0.895,0.895,3.501,1.018,-5.0,-4.9,-4.6,39.7,1,8,0,0,0,0,1,1,0,7,4,1,0,0,2,0,2,2,18,1,0,1,2,5,1,27,2,0,2,1,1,3,1,26,1,1,0,1,2,1,2,4,3,23,1,0,1,1,0,3,2,3,1,23,2,0,2,1,1,4,21,2,0,2,0,4,17,2,2,0,4,14,2,0,2,0,0,5,10,2,1800.0,20.559,20.559,20.559,20.559,20.559,18.694,16.309,12.288,20.782,16.257,16.257,16.257,16.257,16.257,13.507,12.001,5.826,16.694,4.527,2.591,1.507,0.683,0.456,0.456,4.163,1,0,1,1,937.0,5.05,0.0
6.056,-0.007,1.592,12.885,3.967,15.736,97.65,8.146,0.231,3.977,4.07,3.556,3.482,5.165,3.45,4.514,4.66,3.955,3.882,5.803,3.81,4.907,5.107,4.052,4.053,6.13,3.944,4.981,5.204,4.11,4.013,6.268,3.897,4.917,5.138,3.844,3.876,6.372,3.764,4.81,5.053,3.612,3.787,5.999,3.639,4.66,4.904,3.46,3.679,5.691,3.525,4.539,4.777,3.405,3.583,5.583,3.435,0.193,0.6,9.965,5.155,39.841,6.097,0.431,0.953,19.368,8.769,96.309,11.029,0.949,1.202,37.091,11.961,177.774,15.229,1.202,1.213,46.789,12.457,210.779,16.097,1.406,1.123,38.846,10.976,267.201,14.415,1.034,1.012,37.026,10.229,183.946,13.545,0.751,0.885,32.216,9.033,130.345,11.886,0.645,0.786,28.77,8.095,110.693,10.595,79,35,0.275,0.573,0.732,0.881,0.921,0.921,3.302,1.06,-4.23,-4.17,-3.94,36.0,0,8,0,0,0,0,1,1,0,3,1,2,0,0,2,0,2,2,8,1,0,1,2,5,1,15,2,0,2,1,1,3,1,12,1,1,0,1,2,1,2,4,3,12,1,0,1,1,0,3,2,3,1,9,2,0,2,1,1,4,8,2,0,2,0,4,7,2,2,0,4,6,2,0,2,0,0,4,3,2,1044.0,16.336,16.336,16.336,16.336,16.336,15.131,14.14,9.797,16.669,12.786,12.786,12.786,12.786,12.786,11.027,11.046,4.621,13.456,4.052,2.33,1.411,0.55,0.32,0.32,3.941,2,0,1,1,658.0,4.95,0.0
5.292,0.045,1.479,15.061,4.804,23.083,124.444,7.485,0.353,4.224,4.321,3.745,3.734,5.39,3.706,4.757,4.907,4.111,4.127,5.981,4.065,5.102,5.295,4.197,4.307,6.273,4.215,5.201,5.417,4.205,4.33,6.399,4.225,5.224,5.447,4.201,4.317,6.551,4.196,5.173,5.417,4.027,4.248,6.265,4.093,5.031,5.275,3.85,4.111,5.995,3.959,4.931,5.168,3.799,4.014,5.911,3.875,0.147,0.788,13.578,6.649,32.027,8.029,0.435,1.263,25.389,11.002,92.021,13.979,0.834,1.633,40.68,14.6,157.561,18.905,0.989,1.76,44.969,15.725,181.761,20.879,1.298,1.762,46.633,15.906,253.662,21.364,0.984,1.634,48.816,15.503,176.157,20.937,0.716,1.427,42.239,13.458,123.398,18.089,0.699,1.307,37.154,12.011,107.253,16.118,84,46,0.239,0.562,0.737,0.868,0.897,0.897,3.531,0.998,-4.51,-4.44,-4.18,39.1,0,8,0,0,1,0,1,1,0,7,3,2,0,0,2,0,2,2,15,1,0,3,2,5,1,23,2,0,4,1,1,3,1,23,1,1,0,2,2,1,2,4,3,21,1,0,1,2,0,3,2,3,1,20,2,0,4,1,1,4,17,2,0,4,0,4,12,2,5,0,4,10,2,0,3,0,0,5,8,2,2013.0,21.43,21.43,21.43,21.43,21.43,19.617,18.197,12.786,21.831,16.684,16.684,16.684,16.684,16.684,13.93,15.181,5.965,17.313,4.521,2.52,1.44,0.629,0.449,0.449,4.194,1,0,1,1,1005.0,5.148,0.0
