pXC50,Eig02_AEA.ri.,C.033,Eig02_EA,SM10_AEA.bo.,H.051,Eig02_AEA.bo.,Eig02_EA.bo.,SM12_AEA.ri.,SpMax7_Bh.e.,SpMax2_Bh.p.,SpMax2_Bh.v.,SpMax8_Bh.e.,Eig02_EA.ri.,SpMax7_Bh.i.,Chi0_EA.dm.,Eig02_AEA.ed.,Eig02_EA.ed.,SM11_AEA.dm.,Eig03_AEA.bo.,Eig03_EA.dm.,Chi1_EA.dm.,GGI2,SpMax6_Bh.e.,SpMax6_Bh.i.,Eig06_AEA.ed.,CATS2D_08_DL,SpMaxA_AEA.bo.,Eig03_AEA.ed.,Eig02_EA.dm.,Eig03_AEA.dm.,Eig06_EA.bo.,Eig04_EA,SM12_AEA.bo.,D.Dtr06,Eig03_EA,SM11_AEA.bo.,Eig03_EA.ri.,SpMax8_Bh.i.,SpMax7_Bh.m.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax8_Bh.p.,TIC2,SM06_AEA.bo.,Eig08_AEA.bo.,Eig06_AEA.bo.,Eig03_EA.ed.,SM12_AEA.dm.,ATS6v,SpMax7_Bh.s.,SpAD_AEA.ed.,ATS8m,SpMax7_Bh.p.,Eig07_AEA.ri.,Eig07_EA.ri.,Chi1_EA.ri.,Eig11_EA.ri.,IC5,ATS6e
5.328,3.457,1,2.541,2.541,0,3.763,2.903,2.903,2.748,3.712,3.724,2.476,2.327,2.841,14.821,5.352,6.997,6.997,3.317,0.0,18.123,0.889,3.038,3.127,3.271,0,0.206,4.818,0.247,2.556,1.299,1.554,1.554,67.922,2.157,2.157,1.932,2.578,2.675,2.338,2.338,2.281,153.103,9.081,2.0,2.341,5.515,5.515,3.147,3.474,26.812,2.969,2.572,2.0,1.0,10.089,-0.603,4.622,4.194
5.349,3.457,1,2.541,2.541,0,3.92,3.475,3.475,2.667,3.721,3.745,2.473,2.327,2.731,14.821,5.352,6.997,6.997,3.536,0.0,18.123,0.889,2.854,2.925,3.271,0,0.209,4.818,0.247,2.556,1.5,1.554,1.554,67.922,2.157,2.157,1.932,2.573,2.675,2.338,2.338,2.281,144.609,9.302,2.118,2.5,5.515,5.515,3.037,3.629,26.812,2.938,2.56,2.0,1.0,10.089,-0.603,4.676,3.987
5.246,3.458,1,2.539,2.539,0,3.91,3.448,3.448,2.758,3.723,3.747,2.494,2.327,2.84,15.047,5.352,6.997,6.997,3.629,0.134,17.124,1.111,2.854,2.925,3.319,0,0.196,4.994,0.565,2.647,1.5,1.571,1.571,73.585,2.297,2.297,2.01,2.596,2.675,2.41,2.41,2.304,160.385,9.314,2.118,2.5,5.984,5.984,3.15,3.63,28.151,3.007,2.577,2.0,1.0,10.566,-0.547,4.777,4.122
5.693,3.463,1,2.549,2.549,0,3.92,3.479,3.479,2.854,3.721,3.746,2.853,2.331,2.958,21.338,5.453,7.244,7.244,3.764,0.247,27.908,1.778,2.874,3.009,3.652,0,0.187,5.352,0.8,2.647,1.5,2.072,2.072,80.169,2.508,2.508,2.294,2.925,2.675,2.909,2.909,2.618,182.968,9.555,2.357,2.5,6.997,6.997,3.235,3.631,32.089,3.342,2.627,2.01,1.0,11.687,-0.092,4.642,4.29
5.554,3.46,1,2.545,2.545,0,3.92,3.479,3.479,2.781,3.724,3.749,2.663,2.328,2.872,14.821,5.354,6.999,6.999,3.719,0.0,18.123,1.778,3.012,3.078,3.67,0,0.187,5.331,0.247,2.647,1.9,1.951,1.951,116.8,2.393,2.393,2.169,2.721,2.675,3.184,3.184,2.571,173.716,9.813,2.395,2.769,6.761,6.761,3.374,3.63,34.859,3.173,2.584,2.269,1.268,12.549,0.298,5.172,4.296
5.572,3.465,1,2.549,2.549,0,3.921,3.479,3.479,2.825,3.722,3.746,2.542,2.337,2.925,19.775,5.453,7.244,7.244,3.868,0.247,23.266,1.778,2.854,2.926,3.652,0,0.194,5.352,1.762,2.647,1.803,2.072,2.072,80.169,2.508,2.508,2.315,2.613,2.675,2.909,2.909,2.333,158.117,9.7,2.364,2.746,6.997,6.997,3.116,3.694,32.089,3.41,2.58,2.012,1.001,11.604,-0.093,4.725,4.05
5.67,3.459,1,2.543,2.543,0,3.92,3.479,3.479,2.792,3.722,3.746,2.495,2.328,2.899,17.247,5.352,6.998,6.998,3.658,0.0,19.594,1.333,2.854,2.925,3.414,0,0.202,5.026,0.247,2.647,1.5,1.935,1.935,71.788,2.322,2.322,2.148,2.597,2.675,2.363,2.363,2.301,165.995,9.442,2.118,2.5,6.069,6.069,3.108,3.63,28.629,3.037,2.578,2.0,1.0,10.556,-0.568,4.703,4.048
5.556,3.459,1,2.543,2.543,0,3.92,3.479,3.479,2.854,3.722,3.746,2.64,2.328,2.925,18.459,5.353,6.998,6.998,3.686,0.0,19.594,1.333,2.854,2.961,3.414,1,0.193,5.225,0.247,2.647,1.5,1.985,1.985,75.979,2.377,2.377,2.212,2.715,2.675,2.367,2.367,2.541,184.122,9.47,2.118,2.5,6.602,6.602,3.184,3.63,30.138,3.204,2.626,2.0,1.0,10.983,-0.149,4.803,4.182
5.654,3.472,1,2.543,2.543,0,3.92,3.479,3.479,3.111,3.721,3.745,2.928,2.396,3.206,19.55,5.528,7.028,7.028,3.893,0.325,22.902,3.111,3.184,3.253,3.732,0,0.174,5.352,0.86,2.797,1.793,2.0,2.0,182.896,2.517,2.517,2.326,3.028,2.866,3.216,3.216,2.739,221.894,9.963,2.448,2.741,6.997,6.997,3.85,3.674,41.318,3.623,2.941,2.207,1.184,13.909,0.577,4.917,4.918
5.134,3.458,1,2.542,2.542,1,3.92,3.479,3.479,2.75,3.72,3.745,2.646,2.327,2.836,13.638,5.352,6.998,6.998,3.633,0.0,14.62,1.778,2.854,2.925,3.378,0,0.209,5.081,0.366,2.647,1.5,1.629,1.629,72.112,2.174,2.174,2.043,2.721,2.679,2.418,2.418,2.533,170.302,9.47,2.118,2.5,5.859,5.859,3.228,3.647,29.054,3.044,2.602,2.0,1.0,10.377,-0.603,4.754,4.309
