pXC50,SdssC,Chi1_EA.dm.,CATS2D_07_DL,Eig08_AEA.dm.,HVcpx,P_VSA_p_2,Eig07_AEA.dm.,CATS2D_02_DA,DECC,Eig04_EA,SM12_AEA.bo.,TPSA.Tot.,X4v,AECC,IDE,Eig07_AEA.ed.,CATS2D_06_DL,Eig01_AEA.dm.,nRSR,NssS,SM04_EA.dm.,SpDiam_AEA.dm.,SpDiam_EA.dm.,SpMax_AEA.dm.,SssS,SpMax2_Bh.v.,SAdon,Eig03_AEA.dm.,NNRS,Rbrid,RCI,RFD,Eig09_AEA.dm.,ZM2Mad,ICR,TPSA.NO.,X3sol,Eig08_AEA.ed.,X3v,SpMax2_Bh.e.,Vindex,Xindex,Yindex,CATS2D_02_NL,Eig03_EA.dm.,SM02_EA.dm.,Eig01_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SM12_EA.dm.,SM13_EA.dm.,SM14_EA.dm.,SM15_EA.dm.,SpMax_EA.dm.,MATS4i,P_VSA_LogP_4,LLS_01,SpMax2_Bh.i.,SsOH
5.284,-1.372,23.976,1,1.9,3.519,121.984,2.012,2,1.869,2.5,2.5,75.63,2.839,11.931,3.756,4.583,3,4.46,0,0,5.585,6.46,5.409,4.46,0.0,3.857,60.694,3.606,1.0,0,1.0,0.0,1.467,184.614,2.893,75.63,8.681,3.923,4.567,3.925,0.25,0.4,0.668,2,1.081,3.516,3.825,8.115,10.755,13.424,16.102,17.443,18.784,20.125,3.825,-0.083,98.588,0.17,3.95,9.219
5.0,-0.398,18.223,2,1.781,3.273,78.828,2.429,1,1.609,2.459,2.459,74.77,3.877,10.367,3.506,4.638,0,3.662,0,0,3.045,5.662,3.02,3.662,0.0,3.783,42.683,3.253,1.0,0,1.0,0.0,1.411,201.393,2.727,46.53,9.386,4.323,5.435,3.837,0.304,0.464,0.874,1,0.86,2.413,1.51,3.764,4.521,5.296,6.08,0.0,6.868,0.0,1.51,0.024,68.738,0.33,3.856,8.893
5.0,-0.322,22.639,2,1.915,3.283,78.828,2.184,1,1.543,2.523,2.523,46.53,3.555,10.818,3.53,4.678,1,3.696,0,0,2.362,5.696,2.873,3.696,0.0,3.807,42.683,3.482,1.0,0,1.0,0.0,1.661,197.391,2.776,46.53,9.812,4.325,5.415,3.869,0.312,0.474,0.909,1,0.0,1.888,1.437,2.965,3.635,4.335,5.05,0.0,5.77,0.0,1.437,0.132,68.738,0.5,3.899,9.013
5.0,-0.417,16.752,2,1.83,3.289,78.828,2.359,1,1.569,2.485,2.485,46.53,3.296,10.355,3.504,4.509,1,3.486,0,0,3.045,5.486,3.02,3.486,0.0,3.79,42.683,3.221,1.0,0,1.0,0.0,1.496,185.02,2.74,46.53,9.093,4.293,4.91,3.855,0.306,0.466,0.885,1,0.86,2.413,1.51,3.764,4.521,5.296,6.08,0.0,6.868,0.0,1.51,-0.005,68.738,0.5,3.884,8.931
5.0,-0.538,16.917,2,1.842,3.295,95.614,2.369,1,1.598,2.564,2.564,59.42,3.192,10.438,3.52,4.584,1,4.271,0,0,4.646,6.271,4.53,4.271,0.0,3.768,42.683,3.415,1.0,0,1.0,0.0,1.496,199.118,2.743,59.42,9.093,4.296,4.831,3.844,0.307,0.467,0.889,1,0.86,3.01,3.02,6.687,8.855,11.056,13.264,14.368,15.474,16.579,3.02,-0.025,109.066,0.33,3.876,8.911
5.0,-0.293,16.756,2,1.841,3.323,78.828,2.155,1,1.598,2.485,2.485,74.77,3.951,10.767,3.54,4.297,0,3.486,0,0,2.362,5.486,2.873,3.486,0.0,3.779,42.683,2.918,1.0,0,1.0,0.0,1.375,193.764,2.828,46.53,9.755,3.935,5.669,3.833,0.298,0.457,0.854,1,0.0,1.888,1.437,2.965,3.635,4.335,5.05,0.0,5.77,0.0,1.437,0.108,68.738,0.33,3.852,8.927
5.0,-0.484,16.917,2,1.82,3.289,78.828,2.373,1,1.634,2.564,2.564,74.77,3.877,10.452,3.528,4.567,0,4.271,0,0,4.646,6.271,4.53,4.271,0.0,3.779,42.683,3.417,1.0,0,1.0,0.0,1.35,211.992,2.729,46.53,9.486,4.296,5.525,3.833,0.303,0.462,0.872,1,0.86,3.01,3.02,6.687,8.855,11.056,13.264,14.368,15.474,16.579,3.02,0.004,68.738,0.33,3.852,8.884
6.0,2.478,20.737,2,1.576,3.263,78.828,2.015,1,1.577,2.485,2.485,46.53,3.76,10.276,3.487,4.297,1,3.487,0,0,2.362,5.487,2.873,3.487,0.0,3.765,42.683,3.079,1.0,0,1.0,0.0,1.291,169.644,2.715,46.53,9.112,3.932,5.363,3.843,0.302,0.462,0.867,1,0.0,1.888,1.437,2.965,3.635,4.335,5.05,0.0,5.77,0.0,1.437,0.044,68.738,0.5,3.878,8.951
4.701,0.292,26.197,0,2.674,4.546,179.656,2.733,2,4.429,2.783,2.783,111.52,5.322,25.28,4.814,5.451,4,3.788,0,0,4.592,5.788,4.104,3.788,0.0,3.872,85.367,3.014,1.0,0,1.0,0.0,2.649,299.375,3.974,111.52,16.862,5.088,8.268,3.944,0.112,0.191,0.271,2,1.151,3.358,2.423,6.148,7.836,9.573,11.328,12.192,13.092,13.967,2.423,-0.199,159.476,0.17,3.966,18.599
4.955,0.205,13.098,0,1.783,3.887,89.828,2.008,1,2.566,2.559,2.559,55.76,3.291,15.548,4.097,4.151,2,3.788,0,0,3.909,5.788,4.104,3.788,0.0,3.862,42.683,2.914,1.0,0,1.0,0.0,1.435,182.187,3.33,55.76,10.414,3.793,5.075,3.935,0.164,0.272,0.41,1,0.922,2.699,2.423,5.457,7.143,8.879,10.635,11.499,12.399,13.274,2.423,-0.191,79.738,0.33,3.957,9.199
