pXC50,SaaNH,NaaNH,Chi0_EA.bo.,ON1,SpDiam_AEA.bo.,CATS2D_04_AA,NaasC,D.Dtr05,CATS2D_05_DL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_EA.bo.,Eig15_AEA.dm.,S2K,P_VSA_LogP_6,DLS_03,SsssN,SpMin2_Bh.s.,SpMax8_Bh.m.,ATSC7p,Eta_betaP,Hypertens.50,ATSC4e,CATS2D_01_DA,NaaaC,SaaaC,Psi_e_A,Psi_i_A,SpMaxA_EA.bo.,X1Per,ZM1Mad,nAB,MATS7p,JGI2,BLTA96,MLOGP,MLOGP2,Eta_beta,nROR,O.059,ATS5i,ATSC4v,ATSC5v,SpMin5_Bh.s.,piPC02,SM02_EA.bo.,ATSC5m,CATS2D_07_LL,SpMax1_Bh.p.,SpMAD_AEA.ri.,SpMAD_EA.ed.,SRW09,X1MulPer,ATSC7m,BLTD48,BLTF96,SpMAD_AEA.ed.,VvdwZAZ,Eta_beta_A,ATSC8e,VAR,H.051,JGI3,P_VSA_MR_7,GATS2v,Eta_sh_y,SpMax8_Bh.e.,Eig13_EA.ri.,CATS2D_05_AL,Ui,Eig05_EA.bo.,SM15_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC5e,ATSC5i,ATSC5p,ATSC5s,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7s,ATSC7v,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,C.
6.0,0.0,0,13.635,5.208,5.612,5,4,38.662,2,762.0,15.704,15.704,15.704,15.704,15.704,9.022,16.25,9.389,-0.423,6.188,9.287,1.0,0.0,1.119,2.596,9.531,16.0,1,0.523,0,3,1.758,7.941,2.441,0.19,5.965,178.625,15,-0.256,0.063,-3.34,2.106,4.434,32.5,0,0,4.836,8.966,9.953,0.639,4.347,5.034,22.796,3,4.064,1.515,4.725,7.05,7.086,30.416,-3.32,-3.18,1.605,282.32,1.354,0.688,76,5,0.061,72.569,0.817,0.344,2.786,-0.431,4,3.392,2.963,2.963,1.806,7.708,2.515,6.327,90.706,8.127,0.577,3.881,3.988,3.685,3.382,4.953,3.358,4.441,4.615,3.941,3.72,5.761,3.704,4.587,4.783,3.981,3.81,5.757,3.803,4.6,4.792,4.085,3.888,5.779,3.863,4.658,4.115,3.984,5.791,3.92,4.785,4.982,4.061,3.997,5.985,3.919,4.779,4.994,3.696,3.865,5.945,3.723,4.664,4.94,3.265,3.56,5.608,3.366,0.119,0.699,11.027,3.91,15.855,4.752,0.539,1.054,21.521,6.568,61.736,8.329,0.573,1.202,21.817,5.89,61.791,8.145,1.293,21.226,6.333,39.567,0.505,1.345,7.646,33.206,0.564,1.365,30.416,9.403,53.877,12.067,0.711,1.202,86.606,12.157,0.907,31.44,8.493,77.083,11.273,50,39,0.313,0.639,0.832,0.84,0.84,0.84,3.23,1.088,34.9
5.301,0.0,0,11.857,4.5,5.554,3,4,31.278,0,456.0,13.602,13.602,13.602,13.602,13.602,7.888,14.049,7.969,-1.116,4.932,6.959,1.0,0.0,1.127,2.571,6.593,12.5,0,0.297,0,3,2.737,7.558,2.058,0.224,5.433,120.342,15,-0.258,0.069,-3.88,2.65,7.025,26.25,0,0,4.718,8.689,10.023,0.611,4.147,4.832,19.758,4,4.045,1.503,4.584,7.05,6.433,19.174,-3.84,-3.64,1.617,235.23,1.313,0.276,56,8,0.059,50.357,0.748,0.413,2.734,-0.791,5,3.087,2.377,2.377,1.52,7.05,2.875,8.268,76.149,7.115,0.682,3.739,3.866,3.284,3.234,4.798,3.219,4.285,4.489,3.663,3.589,5.281,3.565,4.402,4.615,3.754,3.696,5.423,3.677,4.475,4.683,3.748,3.773,5.486,3.729,4.509,3.572,3.791,5.456,3.691,4.572,4.839,3.374,3.692,5.413,3.549,4.41,4.679,3.0,3.483,5.224,3.299,4.271,4.572,2.359,3.147,4.997,2.897,0.007,0.585,8.265,3.251,6.212,4.597,0.213,0.913,16.015,5.192,18.204,7.681,0.223,1.059,18.019,5.078,22.347,7.928,1.131,19.305,5.643,22.626,0.208,1.106,6.752,22.7,0.255,1.037,22.431,7.352,26.409,11.125,0.18,0.835,23.958,9.728,0.617,17.832,5.586,26.9,8.16,22,32,0.273,0.58,0.777,0.796,0.805,0.833,3.061,0.934,39.5
4.538,0.0,0,19.836,7.292,5.455,0,6,0.0,2,2316.0,22.48,22.48,22.48,22.48,22.48,13.315,23.088,14.322,0.722,10.399,0.0,1.0,0.0,1.298,2.958,13.319,23.0,0,0.441,0,2,1.706,7.924,2.424,0.122,8.855,199.352,23,-0.044,0.056,-5.58,4.347,18.9,43.75,0,0,5.232,19.815,17.652,0.8,4.516,5.204,33.665,14,4.059,1.496,4.267,0.0,10.658,33.985,-5.45,-5.09,1.503,420.39,1.287,0.747,176,0,0.032,16.786,0.911,0.282,3.076,0.856,5,3.644,3.068,3.068,1.509,14.029,6.663,44.392,127.891,7.599,0.622,4.199,4.298,3.772,3.767,5.331,3.748,4.738,4.884,4.162,4.146,6.077,4.113,4.969,5.139,4.133,4.304,6.029,4.225,5.092,5.335,4.1,4.298,6.054,4.194,5.008,4.149,4.27,6.071,4.193,4.974,5.16,4.131,4.245,6.114,4.173,4.993,5.22,4.01,4.164,6.026,4.073,4.866,5.093,3.976,4.012,6.023,3.944,0.058,0.912,11.773,6.202,19.527,7.298,0.704,1.589,23.655,10.187,95.372,12.25,0.374,1.708,29.879,12.904,57.794,16.047,1.91,37.646,14.819,63.933,0.377,1.915,13.783,62.97,0.451,1.807,31.081,12.928,58.988,15.98,0.433,1.757,64.597,17.011,1.66,30.831,11.272,77.875,14.322,35,52,0.242,0.553,0.748,0.855,0.863,0.863,3.56,0.903,45.9
8.745,0.0,0,20.272,7.389,5.376,2,8,86.338,4,2188.0,23.239,23.239,23.239,23.239,23.239,13.837,23.482,14.416,1.0,9.824,5.449,1.0,2.275,1.083,2.873,13.66,23.5,0,0.493,0,0,0.0,7.598,2.098,0.108,9.223,196.442,23,0.046,0.063,-4.31,3.079,9.481,45.5,0,0,5.309,18.351,17.748,0.864,4.53,5.218,36.098,10,3.96,1.497,4.262,6.804,11.112,36.128,-4.25,-4.01,1.531,417.46,1.338,0.436,157,7,0.044,33.571,0.919,0.332,3.062,1.022,10,3.755,2.979,2.979,1.451,13.0,4.0,16.002,131.795,7.3,0.605,4.219,4.336,3.781,3.796,5.288,3.768,4.757,4.93,4.142,4.184,5.782,4.138,5.001,5.196,4.184,4.319,5.99,4.244,5.118,5.345,4.147,4.313,6.083,4.218,5.077,4.15,4.285,6.062,4.2,5.091,5.318,4.074,4.283,6.082,4.189,5.066,5.313,4.095,4.281,6.015,4.174,5.025,5.253,4.096,4.269,6.026,4.171,0.031,0.886,12.661,5.659,8.457,7.474,0.239,1.469,23.873,9.267,26.098,12.703,0.315,1.814,31.794,11.931,40.044,16.141,1.954,37.802,13.303,55.278,0.361,1.886,12.719,51.385,0.461,1.869,37.198,12.811,63.604,17.299,0.366,1.831,52.471,19.122,1.763,34.22,12.778,58.154,17.699,10,53,0.23,0.536,0.696,0.831,0.875,0.881,3.561,0.915,45.2
8.745,0.0,0,18.137,6.583,5.405,2,6,86.999,2,1580.0,20.378,20.378,20.378,20.378,20.378,12.208,20.629,12.988,0.162,9.442,5.449,1.0,2.304,1.083,2.857,11.452,17.5,0,0.56,0,0,0.0,7.6,2.1,0.124,8.387,170.442,17,-0.028,0.064,-3.72,2.485,6.177,37.0,0,0,5.181,16.703,15.56,0.848,4.321,5.007,32.232,8,3.9,1.484,4.122,6.804,10.091,32.326,-3.68,-3.5,1.517,379.44,1.233,0.441,126,7,0.043,33.571,0.975,0.308,3.052,1.0,7,3.392,2.558,2.558,1.468,13.133,3.259,10.622,116.014,6.975,0.515,4.142,4.268,3.66,3.676,5.173,3.645,4.702,4.893,4.006,4.059,5.683,4.004,4.956,5.179,4.013,4.176,5.895,4.086,5.037,5.288,3.932,4.136,5.966,4.027,4.933,3.919,4.09,5.861,3.992,4.948,5.188,3.853,4.097,5.875,3.989,4.935,5.192,3.831,4.081,5.838,3.953,4.893,5.145,3.754,4.036,5.814,3.899,0.032,0.849,12.758,5.351,7.745,7.366,0.246,1.378,24.073,8.662,25.872,12.49,0.35,1.664,32.292,10.977,39.749,15.77,1.687,36.444,11.463,57.425,0.363,1.554,10.631,45.645,0.41,1.552,32.919,10.737,50.426,15.371,0.378,1.528,46.96,16.507,1.448,31.07,10.945,52.994,15.827,10,45,0.239,0.551,0.742,0.849,0.871,0.871,3.44,0.957,41.4
8.745,0.0,0,19.454,7.083,5.405,2,6,93.575,3,1920.0,21.695,21.695,21.695,21.695,21.695,12.898,21.938,13.916,0.47,10.312,5.449,1.0,2.354,1.089,2.884,13.712,17.5,0,0.605,0,0,0.0,7.573,2.073,0.117,9.146,180.442,17,0.035,0.06,-4.13,2.897,8.394,38.0,0,0,5.377,20.063,19.335,0.955,4.36,5.047,38.941,9,3.904,1.481,4.149,6.804,10.951,40.297,-4.07,-3.85,1.525,414.04,1.188,0.513,141,7,0.046,33.571,0.982,0.321,3.085,1.0,8,3.392,2.608,2.608,1.434,13.031,4.035,16.279,125.087,6.76,0.486,4.23,4.36,3.718,3.762,5.237,3.722,4.8,4.997,4.068,4.153,5.745,4.087,5.069,5.295,4.1,4.294,5.971,4.193,5.191,5.451,4.048,4.289,6.067,4.168,5.12,4.062,4.27,5.997,4.158,5.154,5.402,4.014,4.279,6.076,4.162,5.146,5.411,4.008,4.266,6.043,4.137,5.095,5.343,3.949,4.245,5.999,4.108,0.046,0.927,14.557,6.031,9.169,8.436,0.27,1.508,27.179,9.824,28.414,14.336,0.366,1.854,36.461,12.619,39.954,18.361,1.955,42.504,13.507,61.857,0.401,1.859,13.005,45.685,0.484,1.878,40.733,13.251,62.866,19.296,0.493,1.859,62.173,20.067,1.772,38.005,13.354,59.405,19.368,18,48,0.229,0.542,0.758,0.853,0.873,0.873,3.502,0.982,40.6
6.0,0.0,0,21.838,7.806,5.598,3,5,0.0,1,2602.0,24.292,24.292,24.292,24.292,24.292,14.162,24.843,15.775,1.256,10.369,26.731,0.83,3.703,1.191,3.062,10.123,22.0,0,1.127,0,0,0.0,8.04,2.54,0.102,8.966,231.698,12,0.025,0.082,-3.1,1.871,3.5,46.25,1,1,5.232,14.98,16.089,0.825,4.533,5.22,33.687,5,3.927,1.507,4.396,0.0,10.982,28.926,-3.1,-2.98,1.56,443.52,1.285,1.142,196,0,0.042,63.615,0.886,0.372,3.111,1.0,7,3.7,2.941,2.941,1.784,13.333,2.15,4.624,136.668,8.775,0.3,4.189,4.289,3.886,3.742,5.378,3.751,4.726,4.866,4.283,4.14,5.942,4.138,5.006,5.177,4.42,4.309,6.227,4.284,5.061,5.245,4.404,4.296,6.404,4.25,5.03,4.314,4.272,6.296,4.22,4.986,5.174,4.332,4.217,6.258,4.192,4.901,5.067,4.38,4.136,6.341,4.136,4.845,5.007,4.325,4.057,6.425,4.053,0.16,0.911,8.526,4.974,15.868,5.541,0.498,1.477,18.409,8.341,35.462,9.442,0.79,1.874,29.486,11.552,73.32,13.27,1.913,36.483,12.716,123.779,0.869,1.782,12.952,108.985,0.801,1.72,32.416,11.939,100.036,13.76,0.937,1.658,112.018,11.262,1.552,29.605,9.501,159.042,10.337,26,57,0.287,0.647,0.789,0.849,0.86,0.86,3.616,0.879,44.8
5.301,0.0,0,21.01,7.806,5.535,3,5,0.0,1,2401.0,23.463,23.463,23.463,23.463,23.463,13.463,23.926,14.613,1.0,10.569,26.731,1.0,3.688,1.184,3.055,10.441,22.0,0,1.006,0,0,0.0,8.041,2.541,0.107,8.909,218.819,12,0.036,0.091,-3.85,2.619,6.861,44.75,0,0,5.312,15.289,18.219,0.869,4.5,5.187,37.433,5,3.926,1.492,4.383,0.0,10.758,31.189,-3.81,-3.62,1.586,447.09,1.279,1.045,177,0,0.046,63.615,0.871,0.38,3.126,1.0,5,3.7,2.933,2.933,1.73,12.571,3.16,9.987,137.089,8.39,0.316,4.178,4.289,3.834,3.738,5.365,3.729,4.697,4.858,4.227,4.12,5.9,4.099,4.975,5.158,4.394,4.289,6.195,4.26,5.06,5.238,4.404,4.316,6.415,4.265,5.095,4.29,4.319,6.325,4.241,5.053,5.273,4.3,4.248,6.265,4.194,4.913,5.093,4.363,4.144,6.336,4.131,4.85,5.017,4.307,4.06,6.423,4.051,0.102,0.917,9.669,5.096,11.932,6.126,0.338,1.465,19.843,8.436,29.862,10.598,0.57,1.845,30.55,11.293,65.546,13.803,1.928,36.991,12.724,118.464,0.772,1.886,14.109,108.466,0.673,1.809,37.824,13.208,101.909,16.57,0.807,1.678,109.551,12.437,1.56,31.296,9.493,157.516,10.744,55,54,0.279,0.629,0.775,0.834,0.845,0.845,3.589,0.912,44.1
5.0,0.0,0,13.815,5.222,5.529,3,6,36.545,0,772.0,16.301,16.301,16.301,16.301,16.301,9.322,16.741,9.448,-0.5,5.483,6.959,1.0,0.0,1.119,2.694,8.275,18.5,0,0.277,0,3,2.586,7.563,2.063,0.183,6.215,146.342,21,-0.379,0.072,-4.88,3.648,13.308,34.75,0,0,4.892,9.535,11.132,0.606,4.391,5.078,22.444,10,4.069,1.524,4.692,7.066,7.403,20.492,-4.79,-4.49,1.619,273.25,1.448,0.289,76,6,0.053,50.357,0.684,0.429,2.833,-0.174,8,3.524,2.952,2.952,1.493,7.75,3.903,15.232,92.135,7.581,0.778,3.851,3.966,3.456,3.414,4.963,3.401,4.367,4.545,3.849,3.782,5.426,3.766,4.487,4.654,3.958,3.912,5.576,3.895,4.624,4.815,3.962,3.979,5.675,3.938,4.681,3.871,4.01,5.667,3.935,4.686,4.914,3.797,3.977,5.638,3.884,4.596,4.806,3.581,3.882,5.565,3.757,4.609,4.878,3.096,3.642,5.449,3.448,0.006,0.631,8.101,3.622,6.516,4.706,0.206,1.021,15.88,5.955,18.193,8.003,0.166,1.209,17.085,6.103,19.621,8.243,1.36,20.473,6.901,23.587,0.249,1.366,7.998,26.435,0.237,1.311,23.4,8.681,25.993,12.123,0.12,1.187,24.229,11.301,1.059,24.125,8.632,36.072,11.808,18,40,0.258,0.579,0.705,0.811,0.828,0.852,3.231,0.874,45.2
6.0,0.0,0,14.238,5.389,5.537,3,7,38.495,0,861.0,16.748,16.748,16.748,16.748,16.748,9.461,17.435,9.859,-0.167,6.042,6.959,1.0,0.0,1.061,2.834,7.732,18.5,0,0.479,0,3,2.313,7.716,2.216,0.177,6.012,183.381,21,-0.255,0.074,-5.64,4.412,19.461,35.75,0,0,4.718,6.407,8.293,0.579,4.428,5.115,19.279,8,4.068,1.535,4.755,7.066,7.251,20.745,-5.51,-5.14,1.634,286.37,1.43,0.596,81,6,0.052,128.654,0.599,0.437,2.832,-0.107,9,3.524,2.964,2.964,1.738,7.84,4.745,22.519,96.703,9.571,0.75,3.802,3.897,3.59,3.412,4.97,3.405,4.311,4.458,4.031,3.796,5.47,3.785,4.448,4.586,4.16,3.93,5.646,3.911,4.534,4.689,4.168,3.958,5.707,3.93,4.558,4.224,4.001,5.708,3.936,4.599,4.8,4.103,3.969,5.681,3.889,4.506,4.679,4.015,3.884,5.645,3.77,4.437,4.638,3.66,3.625,5.524,3.462,0.065,0.568,4.414,3.023,4.765,3.454,0.29,0.924,12.206,5.436,18.354,6.298,0.322,1.077,15.61,5.744,24.436,6.143,1.17,17.781,5.995,27.059,0.4,1.138,7.062,28.222,0.408,1.136,20.549,7.941,30.888,9.677,0.343,0.953,30.362,9.205,0.779,28.962,8.045,47.053,8.839,27,42,0.304,0.636,0.746,0.816,0.834,0.861,3.269,0.901,46.2
