pXC50,ATSC8s,P_VSA_MR_5,Eta_C_A,ATSC5s,GATS4p,C.001,H.052,nCp,P_VSA_MR_2,CATS2D_06_DA,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.002,C.003,C.005,C.006,C.008,C.011,C.016,C.024,C.025,C.026,C.033,C.034,C.040,C.041,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_LL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_LL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_DL,CATS2D_04_LL,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_DA,CATS2D_05_DD,CATS2D_05_DL,CATS2D_05_LL,CATS2D_05_PL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_AP,CATS2D_06_DD,CATS2D_06_DL,CATS2D_06_LL,CATS2D_06_PL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_DA,CATS2D_07_DD,CATS2D_07_DL,CATS2D_07_DP,CATS2D_07_LL,CATS2D_07_PL,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_AP,CATS2D_08_DA,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_DP,CATS2D_08_LL,CATS2D_08_PL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_AP,CATS2D_09_DA,CATS2D_09_DD,CATS2D_09_DL,CATS2D_09_LL,CATS2D_09_PL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC0,CIC1,CIC2,CIC3,CIC4,CIC5,CID,CMC.80,cRo5,CSI,DBI,D.Dtr03,D.Dtr05,D.Dtr06,D.Dtr10,DECC,DELS,DLS_01,DLS_02,DLS_03,DLS_04,DLS_05,DLS_06,DLS_07,DLS_cons,Dz,ECC,Eig01_AEA.bo.,Eig01_AEA.dm.,Eig01_AEA.ed.,Eig01_AEA.ri.,Eig01_EA,Eig01_EA.bo.,Eig01_EA.dm.,Eig01_EA.ed.,Eig01_EA.ri.,Eig02_AEA.bo.,Eig02_AEA.dm.,Eig02_AEA.ed.,Eig02_AEA.ri.,Eig02_EA,Eig02_EA.bo.,Eig02_EA.dm.,Eig02_EA.ed.,Eig02_EA.ri.,Eig03_AEA.bo.,Eig03_AEA.dm.,Eig03_AEA.ed.,Eig03_AEA.ri.,Eig03_EA,Eig03_EA.bo.,Eig03_EA.dm.,Eig03_EA.ed.,Eig03_EA.ri.,Eig04_AEA.bo.,Eig04_AEA.dm.,Eig04_AEA.ed.,Eig04_AEA.ri.,Eig04_EA,Eig04_EA.bo.,Eig04_EA.dm.,Eig04_EA.ed.,Eig04_EA.ri.
6.398,269.953,147.155,1.038,284.842,0.954,2,12,2,292.123,4,1.641,17.385,-0.037,0.001,143.84,7.154,0.15,4.396,4.538,3.886,3.817,5.543,3.808,4.944,5.143,4.213,4.177,6.117,4.132,5.258,5.493,4.28,4.319,6.416,4.254,5.3,5.537,4.255,4.278,6.5,4.229,5.239,5.459,4.339,4.244,6.742,4.211,5.226,5.45,4.274,4.284,6.516,4.223,5.315,5.56,4.223,4.251,6.547,4.199,5.203,5.434,4.22,4.17,6.667,4.127,0.161,1.108,16.547,6.102,22.703,8.903,0.637,1.634,31.139,9.717,66.879,15.101,1.076,1.906,45.639,12.306,134.954,19.265,1.136,1.839,48.746,11.854,170.705,18.683,1.624,1.759,45.983,11.315,17.635,1.054,1.809,44.02,12.378,165.31,18.951,1.234,1.786,50.279,11.907,195.072,18.745,1.554,1.64,44.888,10.623,16.703,84,52,0.255,0.563,0.773,0.843,0.86,0.873,3.692,0.962,-1.09,-1.19,-1.27,34.2,4,0,0,4,2,0,2,5,1,0,0,0,5,1,10,2,5,6,4,9,2,6,4,2,5,5,0,7,2,5,2,7,4,6,0,5,3,1,2,6,1,2,4,6,1,0,10,2,1,4,1,6,1,5,5,1,5,1,2,1,3,0,3,7,1,3,1,3,4,0,3761.0,25.38,25.38,25.38,25.38,25.38,23.641,30.088,15.411,25.633,19.69,19.69,19.69,19.69,19.69,16.759,28.181,7.347,19.998,4.607,2.623,1.268,0.819,0.704,0.625,4.357,0,0,1385.0,6.083,0.0,0.0,359.808,0.0,2.927,65.741,0.25,0.33,0.33,0.7,1.0,0.17,0.0,0.4,87.5,678.0,4.103,3.822,6.145,3.902,2.924,3.445,1.98,8.976,2.853,4.03,3.729,6.084,3.813,2.848,3.318,1.937,8.77,2.747,3.902,3.633,5.905,3.656,2.683,3.217,1.914,8.126,2.596,3.884,3.559,5.68,3.53,2.532,3.072,1.697,7.297,2.525
7.886,273.548,143.715,0.977,283.429,0.943,2,6,2,232.496,5,1.702,16.684,-1.207,1.456,135.75,7.488,0.154,4.344,4.478,3.872,3.734,5.535,3.748,4.881,5.069,4.202,4.076,6.124,4.064,5.164,5.381,4.266,4.22,6.385,4.186,5.225,5.447,4.239,4.181,6.482,4.163,5.157,5.36,4.34,4.155,6.74,4.152,5.145,5.351,4.256,4.215,6.489,4.173,5.262,5.498,4.192,4.173,6.52,4.139,5.132,5.356,4.212,4.073,6.66,4.053,0.227,1.028,14.739,5.426,25.738,7.749,0.817,1.488,28.575,8.308,72.482,12.856,1.189,1.713,40.661,10.717,130.611,16.354,1.347,1.639,45.122,10.564,184.721,16.138,1.804,1.575,41.918,10.204,15.395,1.163,1.65,39.596,11.421,166.259,16.963,1.449,1.631,47.892,11.013,210.087,17.066,1.768,1.48,41.751,9.373,14.794,84,51,0.268,0.592,0.784,0.843,0.858,0.871,3.667,0.917,-0.38,-0.51,-0.67,33.8,0,0,0,6,2,0,2,5,1,0,0,0,5,1,7,3,5,5,2,6,2,8,5,2,3,3,0,7,2,1,1,9,5,5,1,2,4,1,2,6,1,1,3,5,1,0,7,2,1,3,1,4,1,7,5,2,5,1,1,0,1,0,3,8,1,4,0,3,1,0,3396.0,24.673,24.673,24.673,24.673,24.673,22.934,31.074,14.925,25.063,19.19,19.19,19.19,19.19,19.19,16.259,33.899,7.119,19.7,4.448,2.387,1.164,0.792,0.697,0.613,4.331,0,0,1295.0,6.0,0.0,0.0,347.833,0.0,2.737,68.985,0.25,0.33,0.33,0.6,1.0,0.17,0.0,0.38,86.5,634.0,4.103,3.823,6.145,3.902,2.924,3.45,1.98,8.976,2.853,4.03,3.729,6.084,3.813,2.848,3.316,1.937,8.77,2.745,3.917,3.637,5.905,3.655,2.683,3.216,1.914,8.126,2.591,3.878,3.577,5.68,3.536,2.556,3.07,1.727,7.298,2.504
8.097,284.976,131.84,1.091,283.346,0.959,2,10,2,268.581,5,1.562,18.302,3.248,10.55,201.495,7.346,0.386,4.66,4.788,4.198,4.179,5.792,4.159,5.203,5.382,4.555,4.57,6.337,4.524,5.517,5.726,4.666,4.747,6.637,4.68,5.614,5.835,4.653,4.747,6.761,4.682,5.592,5.804,4.726,4.745,6.958,4.685,5.622,5.841,4.721,4.795,6.833,4.724,5.697,5.921,4.737,4.818,6.902,4.758,5.65,5.862,4.764,4.819,6.985,4.756,0.105,1.448,20.091,8.665,20.218,11.569,0.604,2.3,37.933,14.229,63.757,20.001,0.927,2.883,55.515,19.195,126.396,26.79,1.059,3.004,63.642,20.044,170.711,27.812,1.568,2.95,61.929,19.887,27.881,1.077,3.047,63.17,21.662,184.225,30.143,1.22,3.168,70.148,22.208,210.866,30.311,1.571,3.106,65.776,21.502,29.68,84,78,0.226,0.525,0.701,0.783,0.82,0.84,3.991,0.93,-3.2,-3.19,-3.06,40.8,3,0,0,5,2,0,2,14,6,0,0,0,5,1,25,3,8,5,2,29,2,11,4,2,3,24,0,14,2,3,15,9,13,4,0,3,15,1,2,12,1,1,3,23,1,0,16,2,1,4,1,32,1,7,12,2,4,0,3,0,31,0,3,16,1,4,0,5,27,0,7601.0,35.327,35.327,35.327,35.327,35.327,31.79,34.737,21.015,35.613,28.098,28.098,28.098,28.098,28.098,22.504,38.965,9.955,28.478,5.053,2.987,1.771,1.209,0.954,0.811,4.687,0,0,2086.0,6.442,0.0,0.0,956.604,609.144,2.926,74.033,0.5,0.5,0.5,0.8,0.5,0.33,0.0,0.45,115.5,970.0,4.51,3.823,6.538,4.076,3.087,4.434,1.98,10.33,3.059,4.488,3.73,6.505,4.019,3.02,4.428,1.937,10.2,3.018,4.111,3.655,6.147,3.903,2.924,3.353,1.914,8.981,2.854,4.042,3.62,6.086,3.816,2.85,3.233,1.697,8.775,2.752
8.42,268.963,144.353,1.028,277.7,0.976,2,6,2,221.496,5,1.651,17.651,-0.74,0.547,159.047,7.343,0.244,4.472,4.611,3.994,3.907,5.631,3.904,5.015,5.212,4.342,4.279,6.186,4.251,5.306,5.518,4.446,4.46,6.495,4.411,5.407,5.631,4.419,4.461,6.613,4.411,5.365,5.58,4.486,4.438,6.822,4.391,5.371,5.597,4.419,4.457,6.626,4.387,5.443,5.687,4.351,4.396,6.67,4.34,5.313,5.549,4.329,4.298,6.735,4.247,0.171,1.217,17.077,6.382,22.051,9.187,0.717,1.827,32.682,10.018,63.948,15.422,1.068,2.184,45.963,13.687,125.411,20.237,1.215,2.203,52.971,14.359,181.914,21.293,1.675,2.138,50.598,14.175,21.108,1.102,2.167,50.072,15.201,168.408,22.631,1.384,2.114,56.875,14.079,210.504,21.464,1.68,1.909,49.645,12.336,18.964,103,61,0.251,0.566,0.765,0.84,0.87,0.888,3.787,0.922,-0.84,-0.95,-1.06,35.8,0,0,1,6,2,0,2,7,3,0,0,0,5,1,12,3,5,5,2,14,2,8,5,2,3,12,0,8,2,1,7,9,7,5,1,2,6,1,2,8,1,1,3,6,1,0,9,2,1,3,1,7,1,7,6,2,5,1,1,0,4,0,3,10,1,4,0,3,2,0,4682.0,28.034,28.034,28.034,28.034,28.034,25.784,33.263,16.633,28.405,22.123,22.123,22.123,22.123,22.123,18.392,37.769,7.861,22.602,4.689,2.617,1.311,0.812,0.621,0.497,4.462,0,0,1586.0,6.245,0.0,0.0,497.718,258.08,2.915,69.503,0.25,0.33,0.33,0.7,1.0,0.17,0.0,0.4,96.0,759.0,4.498,3.823,6.518,4.046,3.051,4.431,1.98,10.246,3.037,4.109,3.73,6.146,3.903,2.925,3.344,1.937,8.978,2.854,4.038,3.641,6.085,3.815,2.85,3.228,1.914,8.771,2.751,3.936,3.602,5.913,3.68,2.706,3.127,1.697,8.141,2.624
7.509,268.92,146.458,1.027,279.995,0.916,2,6,2,221.496,5,1.633,17.222,-0.065,0.004,167.209,7.303,0.255,4.516,4.654,4.034,3.961,5.669,3.954,5.053,5.247,4.365,4.321,6.219,4.287,5.352,5.571,4.446,4.48,6.512,4.421,5.442,5.676,4.437,4.469,6.625,4.419,5.392,5.602,4.564,4.493,6.861,4.459,5.438,5.649,4.541,4.583,6.712,4.52,5.539,5.774,4.497,4.57,6.751,4.508,5.447,5.677,4.498,4.502,6.828,4.443,0.158,1.271,17.939,6.824,21.969,9.731,0.688,1.911,33.85,10.646,63.352,16.24,1.06,2.273,48.535,14.27,128.149,21.312,1.216,2.271,55.468,14.583,180.12,21.894,1.681,2.246,51.866,14.748,21.559,1.111,2.409,52.801,17.081,180.498,24.494,1.347,2.473,61.369,16.854,213.386,24.844,1.66,2.318,55.565,15.259,22.94,84,62,0.246,0.545,0.716,0.789,0.81,0.82,3.831,0.929,-1.15,-1.25,-1.32,36.5,0,0,0,7,2,0,2,10,2,0,0,0,5,1,13,3,6,5,2,12,2,10,5,2,3,6,0,10,2,1,3,9,8,5,1,2,11,1,2,8,1,1,3,17,1,0,10,2,1,3,1,17,1,7,9,2,5,1,2,0,10,0,3,12,1,4,0,5,5,0,5219.0,29.603,29.603,29.603,29.603,29.603,27.138,36.973,17.933,29.966,23.168,23.168,23.168,23.168,23.168,19.246,43.965,8.574,23.655,4.776,2.787,1.653,1.165,1.03,0.959,4.508,0,0,1613.0,6.285,0.0,0.0,614.445,0.0,2.805,71.488,0.25,0.33,0.33,0.7,1.0,0.17,0.0,0.4,100.0,775.0,4.132,3.823,6.149,3.907,2.929,3.514,1.98,9.003,2.857,4.073,3.73,6.1,3.846,2.88,3.43,1.937,8.895,2.781,4.014,3.651,6.075,3.798,2.834,3.324,1.914,8.764,2.727,3.879,3.618,5.904,3.649,2.678,3.222,1.697,8.124,2.585
8.62,295.655,129.734,1.057,295.858,0.913,2,10,2,293.726,5,1.617,18.02,2.205,4.86,185.274,7.515,0.321,4.587,4.714,4.136,4.081,5.758,4.072,5.124,5.3,4.492,4.459,6.311,4.423,5.438,5.646,4.609,4.621,6.63,4.573,5.52,5.731,4.618,4.605,6.809,4.574,5.482,5.678,4.693,4.615,6.96,4.591,5.523,5.724,4.682,4.685,6.839,4.639,5.609,5.824,4.686,4.694,6.918,4.654,5.544,5.751,4.672,4.668,6.952,4.621,0.154,1.349,18.083,7.824,24.204,10.344,0.685,2.098,34.486,12.714,65.199,17.872,1.049,2.586,51.36,16.8,138.64,23.483,1.363,2.625,58.266,16.819,223.896,23.108,1.7,2.568,55.144,16.749,22.989,1.231,2.699,56.504,18.848,202.663,25.622,1.505,2.805,64.354,19.383,253.516,26.402,1.711,2.708,59.218,18.326,25.292,103,72,0.238,0.548,0.732,0.83,0.869,0.885,3.934,0.92,-2.54,-2.56,-2.5,39.6,3,0,0,4,2,0,2,12,4,0,0,0,6,1,20,4,9,5,2,21,2,13,4,2,3,15,1,17,2,3,9,9,15,4,0,3,13,1,2,13,1,1,3,21,1,2,17,2,1,4,1,25,1,7,12,2,5,0,3,0,20,0,3,14,1,4,0,5,15,0,6532.0,33.018,33.018,33.018,33.018,33.018,29.949,32.646,19.676,33.286,26.084,26.084,26.084,26.084,26.084,21.148,34.159,9.31,26.416,4.891,2.791,1.536,0.877,0.61,0.5,4.619,0,0,1906.0,6.519,0.0,0.0,793.991,296.424,2.82,85.173,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,110.5,901.0,4.506,3.853,6.623,4.103,3.119,4.431,1.98,10.523,3.071,4.298,3.822,6.465,3.956,2.96,3.751,1.937,9.983,2.94,4.099,3.727,6.145,3.899,2.921,3.332,1.914,8.975,2.851,4.027,3.631,6.084,3.811,2.845,3.227,1.697,8.77,2.745
6.301,245.103,115.631,0.967,283.457,0.985,1,5,1,220.725,5,1.625,17.404,2.714,7.367,172.547,7.72,0.36,4.504,4.623,4.077,4.005,5.7,4.004,5.022,5.18,4.423,4.37,6.26,4.343,5.319,5.515,4.516,4.52,6.514,4.476,5.399,5.602,4.535,4.505,6.639,4.479,5.394,5.581,4.627,4.491,6.926,4.48,5.391,5.591,4.556,4.495,6.743,4.469,5.409,5.608,4.557,4.509,6.704,4.494,5.43,5.626,4.655,4.552,6.899,4.531,0.168,1.214,15.78,7.173,23.157,9.043,0.711,1.874,29.796,11.572,67.446,15.519,1.006,2.325,44.272,15.164,125.997,20.353,1.112,2.375,50.083,15.461,154.838,20.393,1.717,2.312,49.945,15.378,20.368,1.305,2.349,49.84,15.527,204.618,20.675,1.244,2.407,50.842,14.936,188.507,19.486,1.528,2.468,51.11,16.059,21.769,67,67,0.244,0.561,0.742,0.825,0.875,0.893,3.874,0.895,-2.48,-2.5,-2.45,41.0,2,0,0,3,2,0,2,14,3,1,0,0,5,1,19,3,8,5,2,18,2,11,4,2,5,11,0,13,2,6,6,9,14,4,0,7,8,1,2,12,1,1,8,8,1,0,16,2,1,6,1,8,1,7,17,2,4,0,8,0,7,2,3,15,1,4,0,8,6,2,5893.0,31.31,31.31,31.31,31.31,31.31,28.118,34.675,18.881,31.608,24.665,24.665,24.665,24.665,24.665,19.671,38.159,8.978,25.068,4.75,2.633,1.427,0.867,0.535,0.419,4.562,0,0,1731.0,6.124,0.0,0.0,742.399,280.751,2.83,75.848,0.5,0.5,0.5,0.8,0.5,0.33,0.0,0.45,104.0,818.0,4.37,3.88,6.661,4.072,3.107,3.903,2.206,10.689,3.0,4.243,3.733,6.486,4.026,3.04,3.633,2.079,10.092,2.988,4.018,3.685,6.049,3.774,2.795,3.448,1.938,8.694,2.728,3.934,3.629,5.882,3.671,2.689,3.295,1.937,8.029,2.636
8.585,289.686,146.458,1.066,286.952,0.992,2,6,2,221.496,5,1.591,18.302,1.752,3.071,200.11,7.432,0.386,4.656,4.786,4.202,4.159,5.8,4.146,5.193,5.373,4.557,4.547,6.342,4.509,5.498,5.705,4.666,4.728,6.635,4.668,5.598,5.814,4.654,4.737,6.756,4.675,5.59,5.803,4.729,4.738,6.965,4.68,5.615,5.834,4.721,4.787,6.826,4.718,5.692,5.916,4.739,4.806,6.904,4.75,5.643,5.856,4.766,4.804,6.992,4.746,0.133,1.461,19.714,8.281,21.345,11.118,0.659,2.294,37.275,13.409,64.491,19.014,1.013,2.84,54.064,18.34,127.195,25.56,1.097,2.947,62.041,19.597,172.729,27.108,1.677,2.926,61.638,19.696,27.663,1.109,3.014,62.389,21.381,182.36,29.86,1.3,3.134,69.714,21.699,215.061,29.744,1.71,3.074,65.283,20.884,28.923,84,78,0.231,0.53,0.697,0.783,0.82,0.841,3.991,0.914,-2.32,-2.36,-2.32,40.2,0,0,0,7,2,0,2,14,6,0,0,0,5,1,23,3,6,5,2,28,2,10,5,2,3,24,0,12,2,1,15,9,12,5,1,2,15,1,2,12,1,1,3,21,1,0,14,2,1,3,1,31,1,7,11,2,5,1,2,0,31,0,3,16,1,4,0,5,25,0,7601.0,35.327,35.327,35.327,35.327,35.327,31.79,36.973,21.015,35.69,28.098,28.098,28.098,28.098,28.098,22.504,43.965,9.955,28.583,5.009,2.948,1.795,1.201,0.943,0.799,4.687,0,0,2086.0,6.442,0.0,0.0,956.604,609.144,2.926,75.124,0.25,0.33,0.33,0.7,0.5,0.17,0.0,0.33,116.0,970.0,4.51,3.823,6.538,4.076,3.087,4.434,1.98,10.33,3.059,4.488,3.73,6.505,4.019,3.02,4.428,1.937,10.2,3.018,4.111,3.655,6.147,3.903,2.924,3.353,1.914,8.981,2.854,4.042,3.62,6.086,3.816,2.85,3.233,1.697,8.775,2.751
7.77,265.346,131.84,1.056,277.045,0.879,2,10,2,268.581,5,1.603,17.222,1.431,2.049,168.595,7.207,0.255,4.521,4.656,4.029,3.985,5.66,3.969,5.065,5.256,4.362,4.351,6.213,4.305,5.374,5.596,4.445,4.504,6.513,4.436,5.461,5.7,4.436,4.482,6.63,4.428,5.394,5.604,4.561,4.502,6.852,4.466,5.447,5.658,4.541,4.593,6.721,4.528,5.545,5.779,4.494,4.584,6.748,4.518,5.455,5.684,4.495,4.521,6.82,4.456,0.127,1.269,18.297,7.256,20.796,10.176,0.629,1.934,34.449,11.522,62.938,17.19,0.974,2.332,49.867,15.11,127.821,22.459,1.173,2.336,56.868,15.028,177.558,22.537,1.579,2.277,52.118,14.938,21.779,1.079,2.445,53.603,17.378,182.651,24.783,1.263,2.52,61.701,17.417,208.66,25.388,1.526,2.369,55.935,15.89,23.658,84,62,0.241,0.54,0.721,0.789,0.809,0.819,3.831,0.947,-2.04,-2.09,-2.08,37.2,3,0,0,5,2,0,2,10,2,0,0,0,5,1,15,3,8,5,2,13,2,11,4,2,3,6,0,12,2,3,3,9,9,4,0,3,11,1,2,8,1,1,3,19,1,0,12,2,1,4,1,18,1,7,10,2,4,0,3,0,10,0,3,12,1,4,0,5,7,0,5219.0,29.603,29.603,29.603,29.603,29.603,27.138,34.737,17.933,29.889,23.168,23.168,23.168,23.168,23.168,19.246,38.965,8.574,23.549,4.823,2.833,1.628,1.175,1.041,0.971,4.508,0,0,1613.0,6.285,0.0,0.0,614.445,0.0,2.805,70.409,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,99.5,775.0,4.132,3.823,6.149,3.907,2.929,3.514,1.98,9.003,2.857,4.073,3.73,6.1,3.846,2.88,3.43,1.937,8.895,2.782,4.014,3.651,6.075,3.798,2.834,3.324,1.914,8.764,2.728,3.879,3.617,5.904,3.65,2.678,3.222,1.697,8.124,2.588
8.125,311.571,155.304,1.127,349.976,0.916,5,15,5,374.581,5,1.674,19.822,0.163,0.027,160.743,7.346,0.13,4.528,4.657,4.041,3.913,5.704,3.923,5.083,5.272,4.411,4.263,6.321,4.254,5.367,5.565,4.463,4.437,6.572,4.404,5.494,5.727,4.471,4.413,6.721,4.39,5.392,5.589,4.521,4.376,6.92,4.375,5.364,5.564,4.448,4.487,6.63,4.42,5.577,5.839,4.395,4.458,6.779,4.375,5.402,5.665,4.368,4.289,6.777,4.246,0.241,1.212,18.257,6.927,27.271,9.748,1.071,1.77,36.053,10.583,91.505,16.105,1.422,2.103,49.77,13.69,146.76,20.153,1.706,2.08,60.218,14.012,233.062,21.725,2.388,1.974,54.069,12.441,18.503,1.182,2.154,48.403,15.499,171.679,22.76,1.954,2.194,66.575,15.948,278.392,25.662,2.13,1.87,56.654,12.221,20.223,179,63,0.253,0.554,0.735,0.8,0.826,0.837,3.831,0.925,-0.73,-0.85,-0.97,33.7,0,0,0,6,2,1,2,5,1,0,0,0,5,2,7,6,8,5,2,9,3,8,4,2,3,3,0,13,2,1,1,12,5,5,0,2,4,1,2,6,1,1,3,5,1,2,11,4,1,2,1,4,1,8,5,2,5,0,1,0,1,0,3,13,1,4,0,6,1,0,5365.0,28.43,28.43,28.43,28.43,28.43,26.56,36.371,16.747,28.98,22.622,22.622,22.622,22.622,22.622,19.435,41.431,7.974,23.391,4.753,2.765,1.564,1.134,0.963,0.893,4.492,0,0,1808.0,6.819,0.0,0.0,417.169,0.0,3.24,83.93,0.5,0.5,0.5,0.8,1.0,0.33,0.0,0.52,102.5,892.0,4.2,3.852,6.484,4.089,3.154,3.45,2.208,10.252,2.937,4.103,3.821,6.147,3.903,2.928,3.317,1.98,8.982,2.853,4.034,3.728,6.099,3.828,2.868,3.287,1.937,8.834,2.751,3.921,3.637,5.947,3.699,2.73,3.211,1.914,8.313,2.624
