pXC50,C.035,N.074,NdsN,SdsN,nArCONHR,CATS2D_01_AA,NsssCH,nN.C.N.,P_VSA_MR_5,CATS2D_02_DA,NaasN,C.040,nDB,nCconj,CATS2D_04_DA,NdssC,SdssC,NRS,SpMin1_Bh.i.,Eig04_AEA.dm.,GATS7s,SpMax3_Bh.i.,D.Dtr09,SpMax4_Bh.e.,SsssCH,P_VSA_LogP_2,GNar,SpMin2_Bh.s.,nCrs,GATS1s,Xindex,JGI4,nPyrazoles,NssNH,SssNH,piPC10,ATSC4e,Eig02_EA.dm.,nCrt,GATS7e,X0A,C.003,nCt,HNar,GATS2v,SpMax4_Bh.m.,Vindex,nCIC,MCD,SpMin1_Bh.e.,CATS2D_02_AL,GATS4i,Eig01_AEA.ri.,SpMax_AEA.ri.,N.072,ATSC2i,Chi1_EA.bo.,SpMax1_Bh.v.,piPC05,SM05_EA.dm.,Yindex,MATS1s
6.0,0,0,0,0.0,0,0,0,0,32.95,3,0,0,2,0,1,0,0.0,1,1.978,2.581,1.33,3.784,70.859,3.536,0.0,5.069,1.982,1.119,0,0.699,0.425,0.05,0,1,2.482,8.49,0.523,0.0,0,1.173,0.728,0,0,1.789,0.817,3.369,0.289,3,0.542,2.012,6,1.129,4.336,4.336,0,1.054,9.389,4.079,6.398,0.0,0.888,-0.162
5.301,0,0,0,0.0,0,0,0,0,44.532,0,0,0,0,0,0,0,0.0,1,1.977,2.499,1.128,3.623,54.726,3.336,0.0,5.069,2.048,1.127,0,0.876,0.446,0.052,0,0,0.0,8.217,0.297,0.0,0,1.023,0.714,0,0,1.875,0.748,3.196,0.306,3,0.65,2.014,7,1.055,4.313,4.313,0,0.913,7.969,4.075,6.305,0.0,0.955,-0.042
7.056,0,2,2,8.431,0,1,3,1,70.579,2,0,2,3,0,2,2,-0.411,2,1.859,2.998,1.017,3.751,93.867,3.3,-2.996,20.545,1.982,1.107,0,0.576,0.386,0.045,0,1,2.438,6.669,1.4,2.008,1,0.879,0.728,2,2,1.789,0.966,3.304,0.254,3,0.625,1.885,6,0.968,4.217,4.217,1,1.545,10.819,3.889,5.395,5.574,0.733,-0.065
7.658,0,2,2,8.431,0,1,3,1,70.579,2,0,2,3,0,2,2,-0.411,2,1.859,2.998,1.017,3.751,93.867,3.3,-2.996,20.545,1.982,1.107,0,0.576,0.386,0.045,0,1,2.438,6.669,1.4,2.008,1,0.879,0.728,2,2,1.789,0.966,3.304,0.254,3,0.625,1.885,6,0.968,4.217,4.217,1,1.545,10.819,3.889,5.395,5.574,0.733,-0.065
4.26,0,0,0,0.0,0,0,1,0,48.676,0,0,0,0,0,0,0,0.0,3,2.058,2.956,0.738,3.868,0.0,3.703,-2.883,9.661,2.052,1.298,0,0.692,0.264,0.042,0,0,0.0,8.202,0.441,1.151,0,0.888,0.71,0,1,1.915,0.911,3.577,0.164,4,0.647,2.076,8,0.777,4.157,4.157,0,1.589,14.322,4.061,6.332,4.711,0.436,-0.113
7.3,1,1,1,4.153,1,1,1,1,67.067,2,1,2,2,2,2,2,-0.589,2,1.873,2.977,0.894,3.758,93.867,3.32,-1.63,20.545,1.982,1.08,0,0.584,0.386,0.045,1,1,2.38,7.364,1.376,1.434,0,0.765,0.728,1,1,1.789,0.901,3.315,0.254,3,0.625,1.9,6,0.968,4.217,4.217,1,1.503,10.251,3.941,5.779,5.484,0.733,-0.076
6.337,0,0,0,0.0,0,1,0,0,66.382,1,0,0,2,0,2,0,0.0,3,1.995,2.882,1.249,3.864,140.253,3.625,0.0,20.19,2.018,1.204,0,0.743,0.306,0.037,0,0,0.0,8.454,0.86,0.8,0,1.156,0.719,0,0,1.846,0.851,3.63,0.199,4,0.618,1.991,9,1.178,4.444,4.444,0,1.61,14.619,4.036,6.322,0.268,0.563,-0.123
6.0,0,0,0,0.0,0,0,0,0,54.648,2,0,2,6,9,2,6,-1.698,4,1.921,3.318,1.225,3.897,0.0,3.697,0.0,60.571,2.103,1.191,0,0.52,0.246,0.043,0,2,5.24,7.472,1.127,1.058,0,1.155,0.701,0,0,1.964,0.886,3.603,0.157,5,0.778,1.945,8,1.008,4.246,4.246,2,1.477,15.775,3.938,6.078,0.581,0.429,-0.033
5.301,0,0,0,0.0,0,0,0,0,63.113,2,0,2,6,9,2,6,-1.672,3,1.921,3.318,1.2,3.896,0.0,3.635,0.0,51.386,2.024,1.184,0,0.525,0.288,0.046,0,2,5.236,7.402,1.006,1.058,0,1.152,0.717,0,0,1.858,0.871,3.568,0.184,4,0.629,1.945,10,1.047,4.246,4.246,2,1.465,14.613,3.937,6.045,0.581,0.509,-0.043
6.0,0,0,0,0.0,0,0,0,0,39.463,0,0,0,0,0,0,0,0.0,2,1.992,2.504,1.099,3.731,65.3,3.349,0.0,0.0,2.11,1.119,0,0.907,0.369,0.048,0,0,0.0,8.891,0.277,0.0,0,0.936,0.702,0,0,1.946,0.684,3.243,0.251,4,0.792,2.027,7,1.14,4.357,4.357,0,1.021,9.448,4.096,6.559,0.0,0.775,-0.109
6.0,0,0,0,0.0,0,0,0,0,30.638,0,0,0,0,0,0,0,0.0,2,1.988,2.765,1.027,3.726,68.9,3.35,0.0,0.0,2.081,1.061,0,0.718,0.365,0.051,0,0,0.0,8.951,0.479,0.0,0,0.97,0.709,0,0,1.899,0.599,3.618,0.248,4,0.76,2.022,7,1.036,4.356,4.356,0,0.924,9.859,4.095,6.592,0.0,0.761,-0.125
6.0,0,0,0,0.0,0,0,0,0,30.638,0,0,0,0,0,0,0,0.0,2,1.988,2.721,0.861,3.729,69.914,3.351,0.0,0.0,2.081,1.051,0,0.583,0.362,0.05,0,0,0.0,8.942,0.607,0.0,0,0.917,0.709,0,0,1.899,0.633,3.338,0.244,4,0.76,2.022,7,0.944,4.355,4.355,0,1.043,9.859,4.094,6.583,0.0,0.744,-0.075
