pXC50,Eig06_AEA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,Eig04_AEA.ed.,GATS2e,Eig14_AEA.dm.,Chi1_EA.dm.,GATS1i,SsssN,Eig04_EA.ri.,Eig04_AEA.ri.,Eig04_EA,SM12_AEA.bo.,Eig07_AEA.bo.,ATSC2p,X1v,GGI7,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.008,C.009,C.011,C.013,C.014,C.024,C.025,C.026,C.040,CATS2D_01_AA,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_AN,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_LL,CATS2D_02_NL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_LL,CATS2D_03_NL,CATS2D_04_AL,CATS2D_04_DL,CATS2D_04_LL,CATS2D_04_NL,CATS2D_05_AL,CATS2D_05_DL
5.959,2.692,6.694,6.694,5.339,0.482,0.35,10.744,1.215,1.594,2.042,3.168,2.248,2.248,2.5,9.628,10.037,0.2,1.576,10.417,3.665,13.429,100.842,7.502,0.24,3.944,4.054,3.549,3.548,4.979,3.451,4.514,4.683,3.891,3.948,5.548,3.808,4.825,5.047,4.007,4.105,5.781,3.929,4.873,5.084,4.039,4.063,5.969,3.911,4.83,5.04,4.014,4.066,5.994,3.888,4.89,5.141,3.928,4.104,5.768,3.84,4.809,5.07,3.628,3.85,5.838,3.632,4.545,4.816,3.32,3.649,5.443,3.464,0.032,0.669,12.12,5.516,9.334,6.76,0.257,1.151,25.788,44.592,11.917,0.347,1.456,36.327,12.94,48.153,15.657,0.472,1.468,42.697,13.059,78.94,14.956,0.587,1.377,35.829,12.6,117.092,15.062,0.296,1.516,47.543,15.854,54.325,17.738,0.509,1.265,40.733,12.526,99.562,14.518,0.29,0.997,27.397,9.157,52.394,11.513,32,33,0.273,0.593,0.8,0.874,0.884,0.884,3.228,1.204,-3.99,-3.95,-3.74,0,36.7,1,4,1,0,0,2,1,1,0,0,0,5,1,0,2,0,10,1,5,1,1,0,0,11,1,1,3,0,1,9,1,5,1,8,2,3,2
5.77,2.715,5.693,5.693,4.889,0.494,-0.511,10.448,1.109,0.0,1.775,2.992,2.107,2.107,2.495,7.736,8.564,0.215,1.821,10.143,2.944,8.665,89.006,8.921,0.286,3.72,3.815,3.465,3.351,4.878,3.257,4.227,4.369,3.771,3.712,5.446,3.571,4.507,4.689,3.92,3.83,5.686,3.67,4.582,4.792,3.854,3.745,5.781,3.567,4.361,4.572,3.67,3.599,5.653,3.442,4.371,4.561,3.751,3.636,5.541,3.464,4.409,4.617,3.688,3.546,5.707,3.376,4.143,4.349,3.269,3.298,5.388,3.176,0.076,0.517,8.0,4.183,14.677,4.729,0.267,0.837,19.834,49.979,8.561,0.422,1.028,26.102,9.253,63.149,10.474,0.619,1.07,37.63,10.633,99.571,10.657,0.484,0.864,25.087,8.458,97.69,9.383,0.355,0.839,27.307,8.645,63.061,9.197,0.513,0.883,33.892,9.565,91.042,8.945,0.317,0.633,19.742,6.169,50.598,6.891,48,27,0.334,0.695,0.842,0.88,0.88,0.88,3.101,1.223,-3.92,-3.88,-3.68,0,35.9,1,0,1,0,0,3,1,0,0,0,0,4,1,1,2,0,5,0,1,0,2,1,1,7,0,0,1,1,2,6,1,1,1,3,1,2,2
5.0,2.75,5.806,5.806,4.966,0.629,-0.065,19.348,1.338,2.026,2.247,3.245,2.226,2.226,2.483,8.417,9.195,0.309,1.665,11.565,2.3,5.291,98.81,7.586,0.261,3.895,4.013,3.498,3.449,4.988,3.358,4.421,4.608,3.753,3.798,5.532,3.663,4.656,4.861,3.86,3.935,5.721,3.779,4.765,5.001,3.855,3.933,5.796,3.748,4.656,4.895,3.781,3.79,5.889,3.622,4.549,4.791,3.534,3.673,5.554,3.511,4.443,4.652,3.654,3.682,5.564,3.513,4.497,4.728,3.684,3.626,5.708,3.433,0.037,0.663,11.668,4.997,10.864,6.143,0.294,1.042,24.741,46.851,10.287,0.361,1.225,29.281,10.023,55.258,12.577,0.405,1.263,37.131,11.71,65.195,13.941,0.51,1.114,32.166,9.939,104.386,12.441,0.344,0.983,27.678,8.668,60.89,10.81,0.215,0.941,25.09,8.669,46.817,10.095,0.392,0.95,37.304,9.95,71.423,10.32,54,29,0.292,0.633,0.812,0.842,0.842,0.842,3.186,1.199,-3.39,-3.37,-3.22,0,34.0,0,2,0,0,2,3,1,0,0,0,0,4,1,1,2,0,5,0,3,0,2,1,1,5,0,0,3,1,2,4,1,2,1,2,1,2,2
7.284,2.931,6.948,6.948,5.475,0.472,0.353,14.327,1.227,1.58,2.325,3.364,2.397,2.397,2.5,10.207,10.391,0.372,1.55,10.36,4.081,16.657,105.677,7.339,0.231,3.998,4.111,3.582,3.597,5.026,3.498,4.573,4.751,3.949,4.008,5.591,3.873,4.872,5.082,4.109,4.197,5.853,4.03,4.988,5.207,4.131,4.189,6.065,4.022,4.92,5.143,4.033,4.133,6.054,3.95,4.885,5.129,3.965,4.121,5.798,3.893,4.828,5.068,3.779,3.96,5.911,3.76,4.652,4.928,3.467,3.775,5.595,3.567,0.039,0.708,13.053,5.871,9.969,7.288,0.277,1.216,27.472,45.816,12.801,0.334,1.543,36.073,13.451,46.395,16.602,0.488,1.647,47.064,14.781,82.254,17.324,0.604,1.495,40.235,13.94,119.431,16.868,0.281,1.506,44.412,15.076,50.153,17.366,0.459,1.327,39.631,12.751,89.84,14.975,0.25,1.119,33.988,11.32,50.399,13.583,61,36,0.265,0.576,0.765,0.807,0.847,0.847,3.267,1.199,-4.23,-4.17,-3.94,0,36.5,3,2,2,0,0,2,1,1,0,0,0,4,2,0,2,0,11,1,5,1,1,0,0,13,1,1,3,0,1,12,1,5,1,11,2,4,2
5.0,2.182,3.436,3.436,4.041,0.474,-0.791,9.807,1.114,0.0,1.496,2.535,1.597,1.597,2.481,7.669,8.087,0.191,1.676,9.4,2.279,5.195,84.201,8.038,0.3,3.713,3.816,3.371,3.321,4.851,3.224,4.217,4.37,3.629,3.669,5.4,3.523,4.493,4.692,3.788,3.777,5.625,3.615,4.573,4.793,3.781,3.708,5.746,3.53,4.357,4.572,3.594,3.575,5.641,3.416,4.359,4.563,3.539,3.579,5.496,3.419,4.405,4.617,3.613,3.521,5.696,3.348,4.128,4.352,3.133,3.241,5.348,3.122,0.047,0.528,9.231,4.316,12.426,5.008,0.232,0.852,20.227,47.351,8.747,0.33,1.048,24.785,8.906,55.54,10.542,0.517,1.077,35.127,9.964,88.509,10.606,0.435,0.866,24.733,8.175,92.22,9.349,0.243,0.857,22.79,8.143,54.201,9.166,0.441,0.882,32.917,9.068,85.576,8.909,0.227,0.645,17.166,5.753,45.248,6.818,37,25,0.307,0.662,0.813,0.867,0.88,0.88,3.055,1.213,-3.4,-3.38,-3.23,0,35.9,1,0,1,0,0,3,1,0,0,0,0,5,1,0,2,0,7,0,1,0,2,1,1,7,0,0,1,1,2,5,1,1,1,2,1,2,2
6.328,2.747,5.594,5.594,4.918,0.647,-0.321,18.153,1.321,2.018,2.174,3.189,2.181,2.181,2.463,7.289,8.195,0.247,1.736,10.286,1.944,3.78,89.506,8.012,0.286,3.77,3.882,3.424,3.33,4.913,3.245,4.275,4.451,3.688,3.67,5.457,3.547,4.484,4.663,3.849,3.796,5.672,3.666,4.619,4.847,3.759,3.819,5.658,3.632,4.517,4.754,3.663,3.704,5.734,3.506,4.396,4.63,3.635,3.541,5.542,3.356,4.155,4.364,3.348,3.393,5.293,3.243,4.201,4.441,3.21,3.329,5.344,3.164,0.057,0.586,9.75,4.317,11.998,5.091,0.311,0.916,21.808,46.039,8.505,0.39,1.06,23.541,8.005,58.717,9.901,0.403,1.108,32.046,10.465,61.637,12.15,0.448,0.993,28.843,9.691,89.599,11.482,0.404,0.867,30.697,8.507,73.128,9.266,0.192,0.711,17.671,6.261,36.421,7.411,0.271,0.716,24.629,7.031,40.64,7.78,52,27,0.314,0.66,0.795,0.831,0.831,0.831,3.101,1.171,-2.88,-2.89,-2.79,0,34.1,0,0,0,0,2,3,1,0,0,0,0,4,1,1,2,0,4,0,2,0,2,0,1,5,0,0,2,1,1,4,1,2,1,2,0,1,1
6.678,3.041,7.414,7.414,5.727,0.452,1.0,15.803,1.07,0.0,2.497,3.521,2.523,2.523,2.868,13.035,13.078,0.595,1.477,12.125,6.083,36.999,134.676,7.258,0.353,4.222,4.335,3.791,3.85,5.24,3.757,4.785,4.95,4.123,4.271,5.791,4.131,5.129,5.352,4.303,4.455,6.057,4.281,5.204,5.436,4.322,4.46,6.182,4.273,5.113,5.341,4.227,4.421,6.148,4.25,5.137,5.364,4.209,4.418,6.096,4.252,5.163,5.393,4.295,4.369,6.265,4.205,5.015,5.226,4.125,4.261,6.139,4.133,0.061,0.859,15.754,7.185,11.492,9.09,0.272,1.475,31.425,49.168,16.358,0.393,1.983,44.954,17.372,59.023,22.152,0.54,2.109,56.854,19.305,86.606,23.123,0.499,1.919,46.428,17.671,101.263,22.219,0.264,1.943,44.028,17.467,54.872,22.259,0.491,1.978,55.484,18.311,98.93,21.345,0.369,1.687,41.555,14.954,78.399,18.124,36,45,0.237,0.543,0.706,0.803,0.851,0.851,3.502,1.154,-5.49,-5.37,-5.01,0,40.0,1,5,2,0,0,2,2,0,0,0,0,9,3,0,2,0,20,0,1,0,2,1,1,25,0,0,1,1,2,25,1,1,1,22,1,2,3
7.26,3.047,7.414,7.414,5.728,0.428,0.535,14.186,1.174,0.0,2.497,3.52,2.523,2.523,2.658,12.541,11.745,0.481,1.483,12.25,5.053,25.533,119.449,6.946,0.207,4.145,4.267,3.671,3.738,5.131,3.633,4.731,4.916,4.056,4.178,5.704,4.024,5.078,5.298,4.182,4.382,6.007,4.193,5.185,5.428,4.162,4.368,6.152,4.171,5.125,5.395,4.019,4.284,6.092,4.083,5.041,5.298,4.016,4.206,5.993,4.026,5.01,5.232,4.075,4.143,6.175,3.964,4.856,5.08,3.798,4.066,5.879,3.886,0.062,0.824,15.779,6.954,11.224,8.871,0.282,1.402,31.3,49.244,15.803,0.405,1.88,47.242,17.018,55.383,21.283,0.53,1.96,53.369,17.625,86.514,22.258,0.523,1.805,45.973,16.654,106.65,21.763,0.291,1.675,41.138,14.856,54.988,19.232,0.608,1.563,50.646,15.137,117.298,17.083,0.35,1.393,36.868,12.954,70.266,15.917,61,40,0.244,0.538,0.717,0.8,0.826,0.826,3.374,1.215,-4.9,-4.8,-4.51,0,36.1,3,5,2,0,0,2,1,0,1,0,0,4,2,0,2,0,14,0,1,0,2,1,1,22,0,0,1,1,2,20,1,1,1,16,1,2,4
5.31,2.804,6.784,6.784,5.297,0.437,0.165,14.95,1.091,0.0,2.292,3.333,2.36,2.36,2.5,7.714,8.586,0.247,1.846,11.0,2.174,4.725,91.526,8.743,0.261,3.79,3.884,3.506,3.35,5.049,3.285,4.287,4.42,3.791,3.709,5.69,3.606,4.56,4.738,3.948,3.833,5.823,3.72,4.68,4.88,3.929,3.778,5.992,3.651,4.453,4.655,3.703,3.626,5.809,3.5,4.4,4.59,3.693,3.62,5.591,3.491,4.499,4.695,3.823,3.59,5.862,3.446,4.18,4.386,3.291,3.292,5.45,3.214,0.2,0.583,8.402,4.303,21.921,4.697,0.428,0.906,19.861,87.611,8.44,0.54,1.11,23.857,8.87,78.596,10.144,0.854,1.129,37.074,10.182,144.55,10.525,0.683,0.904,26.521,8.449,139.736,9.432,0.467,0.892,22.048,7.867,86.569,8.843,0.757,0.919,37.227,9.579,133.794,9.023,0.414,0.67,17.282,5.624,63.719,6.586,66,30,0.331,0.697,0.834,0.869,0.869,0.869,3.186,1.12,-3.45,-3.43,-3.28,0,34.1,1,0,1,0,0,3,1,0,0,0,0,4,1,1,2,2,5,1,3,0,2,1,1,5,0,0,7,1,2,4,1,6,1,2,1,4,2
5.0,2.748,6.781,6.781,5.297,0.627,-0.072,19.008,1.33,2.019,2.259,3.321,2.359,2.359,2.484,7.888,8.533,0.247,1.699,10.409,2.322,5.39,93.924,7.785,0.273,3.834,3.95,3.462,3.391,4.958,3.303,4.351,4.533,3.776,3.755,5.504,3.625,4.578,4.758,3.918,3.889,5.763,3.745,4.711,4.944,3.797,3.873,5.768,3.691,4.577,4.815,3.718,3.777,5.761,3.583,4.497,4.727,3.772,3.67,5.649,3.489,4.379,4.594,3.429,3.538,5.527,3.368,4.283,4.523,3.263,3.42,5.393,3.25,0.047,0.624,10.719,4.657,11.995,5.619,0.302,0.985,22.973,47.874,9.412,0.367,1.174,28.717,9.387,59.154,11.403,0.471,1.192,34.894,10.876,73.893,12.809,0.435,1.055,30.099,10.193,91.883,12.257,0.345,0.969,31.793,9.318,66.967,10.483,0.324,0.846,25.268,7.946,60.47,9.005,0.254,0.776,25.524,7.508,41.486,8.558,65,29,0.303,0.654,0.817,0.834,0.834,0.834,3.145,1.164,-3.14,-3.13,-3.01,0,34.1,1,0,0,0,2,2,2,0,0,0,0,4,1,1,2,0,4,0,2,0,2,0,1,5,0,0,3,1,2,4,1,2,1,2,0,1,1
