pXC50,MPC06,MPC05,MPC08,Eig03_EA.ed.,SM12_AEA.dm.,Eig03_EA,SM11_AEA.bo.,MPC07,CATS2D_06_LL,Eig01_EA.ri.,SpMax_EA.ri.,GGI4,IC2,C.001,CATS2D_09_AL,SpDiam_EA.ri.,Eig06_EA.ed.,SM15_AEA.dm.,ATSC7p,SM05_AEA.ed.,ATSC7v,SM11_EA.ed.,nCp,SM03_EA.dm.,Eig04_EA.ed.,SM13_AEA.dm.,ATS5p,SM08_EA.dm.,MWC07,ATSC5m,GGI7,ATS7p,GGI6,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,P_VSA_LogP_1,GGI8,SAdon,D.Dtr07,CATS2D_04_PL,CATS2D_07_DL,ATSC4m,Eig05_AEA.ed.,ATSC7m,CATS2D_05_DL,S3K,SssNH,ATS7i,JGI3,ATSC8e,IDDE,H.052,nR07,CATS2D_02_DL,Qindex,ATS3m,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,Eig08_AEA.bo.,ATS7e,Eta_FL,ATSC3s,IC4,GATS7p,CIC1,CATS2D_08_DL,MPC04,ATSC6e,CATS2D_07_DD,CATS2D_09_DA,CATS2D_03_DD,NssNH,P_VSA_s_5,X5,CATS2D_03_PL,P_VSA_LogP_6,SpMin3_Bh.i.,Eig06_AEA.ri.,GMTIV,CATS2D_06_DL,ATSC1e,SpMax8_Bh.s.,Eig04_AEA.ed.,CATS2D_07_DA,SpMin8_Bh.e.,SpMin8_Bh.i.,nC,IVDE,ATSC1s,ATSC4s,CATS2D_02_DA,Eig07_EA.dm.,Eig08_EA.dm.,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,Eig12_EA.dm.,Eig13_EA.dm.,Eig14_EA.dm.,Eig15_EA.dm.,N.072,nDB,NdO,NdssC,nO,nRCONHR,O.058,SdO,Eig07_AEA.bo.,ATS7v,Eig12_EA,SM06_AEA.dm.,CATS2D_06_DD,CATS2D_09_DD,Eig03_AEA.ri.,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_08_AP,NsNH2,Eta_C_A,ATSC8m,SM07_EA.ri.,X3v,C.006,SM11_AEA.ed.,MATS7p,Eig04_AEA.dm.,ATS4v,CATS2D_06_DP,CATS2D_09_DP,N.066,nRNH2,Eig12_AEA.ri.,ARR
5.0,4.779,4.754,5.142,7.823,7.823,2.497,2.497,4.984,18,3.136,3.136,1.392,3.625,0,6,5.136,5.401,5.401,20.896,10.9,31.096,27.461,0,1.738,6.4,6.4,4.617,5.705,9.528,52.468,0.413,4.476,0.501,3.259,3.259,5.259,3.259,0.0,0.309,0.0,0.0,0,0,49.909,5.247,52.823,0,4.056,0.0,5.868,0.058,0.295,3.935,2,0,0,24,4.114,3.967,3.967,3.967,2.807,5.523,3.542,25.702,4.574,0.918,3.552,0,4.522,0.424,0,0,0,0,0.0,8.394,0,0.0,1.758,2.904,17298.0,0,0.079,3.622,5.262,0,1.153,1.064,26,1.091,7.234,30.736,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.753,2.84,4.194,1.0,1.0,0,0,3.477,0,0,0,0,0,1.314,39.539,8.657,8.413,2,22.002,0.004,2.647,4.382,0,0,0,0,2.0,0.182
5.0,4.745,4.71,4.977,8.175,8.175,2.654,2.654,4.868,8,3.641,3.641,1.654,4.324,2,5,5.641,5.405,5.405,12.256,11.213,18.13,29.267,2,1.738,7.786,7.786,4.28,5.705,9.634,42.325,0.338,4.024,0.567,3.642,3.642,5.642,3.642,17.65,0.197,0.0,0.0,0,0,44.711,5.324,30.851,0,2.704,0.0,5.251,0.077,0.208,3.873,1,0,0,27,4.012,3.967,3.967,3.967,2.778,4.945,3.569,24.765,5.039,1.085,2.995,0,4.489,0.363,0,0,0,0,0.0,7.531,0,0.0,1.753,2.873,14527.0,0,0.065,3.556,5.789,0,1.046,0.948,23,1.57,7.373,32.314,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.561,2.839,3.79,0.607,0.607,0,0,3.61,0,0,0,0,0,1.218,27.661,9.4,8.278,3,22.902,-0.112,2.829,4.199,0,0,0,0,1.587,0.2
7.932,4.754,4.718,5.1,7.967,7.967,2.57,2.57,4.942,8,3.135,3.135,1.365,4.224,0,4,5.135,4.799,4.799,11.176,10.885,16.527,27.349,0,1.738,7.585,7.585,4.283,5.706,9.495,38.147,0.3,3.862,0.383,3.258,3.258,5.258,3.258,0.0,0.208,0.0,0.0,0,0,35.858,5.014,29.006,0,2.835,0.0,5.156,0.052,0.159,3.873,2,0,0,24,4.012,3.967,3.967,3.967,2.839,4.831,5.493,26.109,5.071,0.868,2.65,0,4.477,0.319,0,0,0,0,0.0,7.955,0,0.0,1.737,2.631,16810.0,0,0.048,3.66,5.718,0,0.972,0.907,23,1.142,6.264,27.968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.59,2.91,3.638,0.777,0.777,0,0,3.542,0,0,0,0,0,0.954,20.392,8.667,6.504,2,21.972,0.083,2.774,4.168,0,0,0,0,1.768,0.4
7.701,4.533,4.454,4.796,7.762,7.762,2.424,2.424,4.718,6,3.132,3.132,0.969,3.631,0,3,5.132,4.182,4.182,10.071,10.626,15.314,27.02,0,1.738,5.553,5.553,4.246,5.705,9.257,40.363,0.316,3.827,0.344,3.255,3.255,5.255,3.255,0.0,0.186,0.0,0.0,0,0,39.732,4.663,27.316,0,3.461,0.0,5.164,0.048,0.168,4.054,4,0,0,19,3.925,3.967,3.967,3.967,2.425,4.83,3.553,24.555,4.653,0.861,3.162,0,4.248,0.331,0,0,0,0,0.0,6.404,0,0.0,1.709,2.575,11272.0,0,0.06,3.65,5.014,0,1.003,0.932,21,1.099,5.986,27.698,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.51,2.79,3.591,0.221,0.221,0,0,3.406,0,0,0,0,0,1.116,21.146,8.311,6.317,2,21.643,0.058,2.587,4.144,0,0,0,0,1.208,0.222
7.284,4.745,4.691,5.069,8.549,8.549,2.675,2.675,4.927,6,3.133,3.133,1.405,4.195,0,4,5.133,4.737,4.737,9.745,10.844,14.376,27.1,0,1.738,7.748,7.748,4.232,5.705,9.465,38.572,0.273,3.832,0.366,3.256,3.256,5.256,3.256,0.0,0.202,0.0,0.0,0,0,36.171,5.012,25.611,0,2.932,0.0,5.015,0.045,0.142,4.027,4,0,0,24,3.995,3.967,3.967,3.967,2.841,4.714,5.533,26.051,4.994,0.882,2.665,0,4.443,0.324,0,0,0,0,0.0,7.783,0,0.0,1.749,2.631,17674.0,0,0.048,3.677,5.772,0,1.008,0.94,23,1.142,6.249,27.537,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.563,2.917,3.644,0.677,0.677,0,0,3.639,0,0,0,0,0,0.951,20.551,8.603,6.563,2,21.826,0.069,2.844,4.144,0,0,0,0,1.674,0.4
7.542,4.762,4.718,5.081,7.824,7.824,2.503,2.503,4.956,6,3.137,3.137,1.072,3.89,0,4,5.137,5.41,5.41,10.748,10.882,16.379,27.468,0,1.738,6.442,6.442,4.323,5.705,9.492,41.704,0.236,3.828,0.423,3.26,3.26,5.26,3.26,0.0,0.243,0.0,0.0,0,0,42.591,5.164,29.383,0,2.764,0.0,5.248,0.058,0.183,3.859,2,0,0,24,4.021,3.967,3.967,3.967,2.796,4.897,3.542,23.968,4.545,0.77,3.058,0,4.477,0.338,0,0,0,0,0.0,7.85,0,0.0,1.721,2.897,12658.0,0,0.06,3.569,5.279,0,1.108,1.032,22,1.159,5.997,28.918,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,0,1,12.586,2.84,3.579,0.556,0.556,0,0,3.483,0,0,0,0,0,1.16,19.913,8.667,7.413,2,22.003,0.127,2.655,4.208,0,0,0,0,1.535,0.207
5.141,4.745,4.718,5.017,7.794,7.794,2.666,2.666,4.89,28,3.156,3.156,1.48,3.528,0,4,5.156,6.035,6.035,16.967,10.876,23.97,27.3,0,0.914,7.305,7.305,4.463,2.171,9.524,36.431,0.429,4.388,0.824,3.284,3.284,5.284,3.284,0.0,0.185,32.897,0.0,2,4,34.627,5.247,40.957,2,4.54,0.0,5.456,0.045,0.217,3.828,0,0,1,24,4.087,3.78,3.78,3.78,2.87,5.187,8.814,35.278,4.861,1.016,3.164,4,4.466,0.269,0,0,0,0,0.0,8.214,3,0.0,1.826,3.093,33092.0,4,0.063,3.744,5.54,0,0.886,0.821,29,1.043,13.016,37.096,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0.0,3.06,4.209,1.0,1.0,0,0,3.606,1,1,1,0,1,0.797,33.636,8.584,6.33,1,21.876,-0.026,2.617,4.233,0,0,1,1,2.0,0.667
6.112,4.317,4.304,4.443,7.46,7.46,2.486,2.486,4.407,18,3.093,3.093,1.218,4.102,1,0,5.093,3.367,3.367,15.072,10.592,21.581,26.822,1,0.325,5.828,5.828,4.287,0.445,9.19,39.925,0.309,4.258,0.548,3.232,3.232,5.232,3.232,8.825,0.214,32.897,0.0,1,3,35.363,4.638,40.024,4,4.438,0.0,5.375,0.05,0.212,4.054,2,0,1,16,3.888,3.726,3.726,3.726,2.5,5.087,4.723,27.494,5.208,0.965,2.773,2,4.094,0.299,0,0,0,0,0.0,5.488,3,0.0,1.703,2.57,13807.0,3,0.064,3.674,5.025,0,0.886,0.824,22,1.323,9.577,27.517,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.698,4.047,0.177,0.177,0,0,3.444,1,1,1,0,1,1.031,37.209,8.288,5.658,1,21.602,-0.003,2.498,4.046,0,0,1,1,1.127,0.444
6.733,4.331,4.317,4.489,7.46,7.46,2.486,2.486,4.431,18,3.093,3.093,1.218,4.047,1,0,5.093,3.485,3.485,15.784,10.598,22.637,26.822,1,0.325,5.828,5.828,4.329,0.445,9.203,41.763,0.309,4.303,0.548,3.232,3.232,5.232,3.232,8.825,0.226,32.897,0.0,1,3,37.265,4.639,41.742,4,4.892,0.0,5.428,0.049,0.236,4.393,2,0,1,16,3.915,3.726,3.726,3.726,2.5,5.137,4.723,28.15,5.28,0.955,2.895,2,4.111,0.307,0,0,0,0,0.0,5.622,3,0.0,1.709,2.645,15086.0,3,0.068,3.674,5.025,0,0.886,0.824,23,1.3,9.782,27.964,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.708,4.093,0.345,0.345,0,0,3.444,1,1,1,0,1,1.065,39.127,8.288,5.908,1,21.602,0.007,2.498,4.086,0,0,1,1,1.327,0.429
6.167,4.369,4.344,4.477,7.585,7.585,2.547,2.547,4.431,15,3.096,3.096,1.409,4.403,1,0,5.096,4.148,4.148,14.646,10.652,19.878,26.836,1,0.325,6.187,6.187,4.241,0.445,9.233,39.095,0.384,4.183,0.611,3.235,3.235,5.235,3.235,8.825,0.206,32.897,0.0,1,2,33.91,4.92,40.522,4,4.226,0.0,5.334,0.054,0.417,4.564,2,0,1,17,3.926,3.745,3.745,3.745,2.605,5.055,4.927,39.631,5.305,1.022,2.471,2,4.127,0.357,0,0,0,0,0.0,5.614,3,14.96,1.698,2.587,16485.0,3,0.042,3.747,5.129,0,0.867,0.811,21,1.44,9.193,39.655,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,2.691,3.996,0.176,0.176,0,0,3.499,1,1,1,0,1,1.015,37.918,8.341,5.457,1,21.63,-0.054,2.768,4.02,0,0,1,1,1.125,0.444
