pXC50,nTriazoles,SM14_EA.dm.,SM12_EA.dm.,C.043,nOxazoles,SM10_EA.dm.,SM06_EA.dm.,SpDiam_EA.bo.,JGI8,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.dm.,nRCOOH,CATS2D_01_DN,P_VSA_s_4,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,MPC10,CATS2D_01_AN,SM09_EA.dm.,SM11_EA.dm.,O.057,SM05_EA.dm.,nN,PCD,Eig02_AEA.bo.,SRW09,Eig01_EA.dm.,SpMax_EA.dm.,nROH,SM07_EA.dm.,CATS2D_02_NL,SM15_EA.dm.,SM15_EA.bo.,SM04_EA.dm.,C.044,Eig03_AEA.ed.,SM08_EA.dm.,NaaCH,MATS8e,NsOH,SsOH,Eig01_AEA.dm.,SpMax_AEA.dm.,SM13_EA.dm.,SpDiam_EA.ed.,SpMin1_Bh.s.,CATS2D_09_NL,CATS2D_02_DL,Eig02_EA.bo.,SM12_AEA.ri.,piID,P_VSA_MR_7,Mi,SpDiam_EA,Eig01_EA,SM09_AEA.bo.,SpMax_EA,SM11_EA.bo.,JGI4,SpMax1_Bh.s.,SM12_EA.bo.,Cl.089,P_VSA_LogP_8,SpMin7_Bh.s.,SpMin8_Bh.i.,SpAD_EA.dm.,Eig04_AEA.ed.,C.024,Eig04_EA.ed.,SM13_AEA.dm.,SM08_EA.bo.,MATS3v,Eig02_EA.ri.,Eig10_EA.bo.,Eig03_AEA.ri.,P_VSA_MR_8,P_VSA_i_1,RCI,SM03_EA.dm.,nBnz,Eig03_EA,SM11_AEA.bo.,GATS1p,SaaO,X4A,Eig06_AEA.ed.,SpDiam_AEA.dm.,SM10_EA.bo.,nRSR,SpMax2_Bh.s.,Eig14_AEA.bo.,P_VSA_e_3,PW5,NaaO,TPSA.NO.,NssS,Eig05_EA.bo.,SM15_AEA.ri.,SaaN,Eig10_AEA.bo.,X2A,TRS,Rbrid,D.Dtr03,NssCH2,CATS2D_02_DA,SpMax8_Bh.p.,piPC09,Eig13_AEA.bo.,Eta_betaP,SdssC,CATS2D_05_NL,Eig02_AEA.ri.,GATS2v,SpMax7_Bh.v.,Eig02_EA.ed.,SM11_AEA.dm.,DLS_01,Eig03_EA.bo.,SM13_AEA.ri.,Eig02_EA.dm.,SpMin5_Bh.e.,SpMax7_Bh.e.,SsNH2,Vindex,SpMin5_Bh.i.,Eig03_EA.ed.,SM12_AEA.dm.,nR03,SRW03,Eig15_EA.ri.,ATSC7p,SM14_EA.bo.,BLTD48,BLTA96,BLTF96,MLOGP,MLOGP2,Eta_F_A,SM13_EA.bo.,Eig04_EA.ri.,GATS2p,CATS2D_03_NL,Eig11_AEA.bo.,CATS2D_08_NL,piPC06,SpMin5_Bh.v.,Hy,SpMin7_Bh.e.,SpMin5_Bh.m.,Eig02_AEA.dm.,Eig10_AEA.ed.,SM10_EA.ed.,SaaNH,Eig06_EA.bo.,MATS2s,RFD,SpMax5_Bh.v.,SM11_EA.ed.,piPC08,MPC09,SpMax2_Bh.v.,SM09_EA.ed.,SM15_EA.ed.,Hypertens.80,Eig02_EA,SM10_AEA.bo.,GATS7v,ATSC6p,SpMax3_Bh.p.,Eig10_EA,SM04_AEA.dm.,Eig15_AEA.ri.,SsssN,ATSC7v,SpDiam_AEA.ed.,Eig11_EA.bo.,N.066,nRNH2,Eig01_AEA.bo.,SpMax_AEA.bo.,SpMax3_Bh.v.,SM13_EA.ed.,ATS6p,NaasC,SM09_EA.bo.,CATS2D_02_PL,SsCl,GATS6i,nRCONR2,SRW07,SpMin3_Bh.i.,P_VSA_p_2,Eig06_EA.ed.,SM15_AEA.dm.,SpMax2_Bh.p.,SpMax1_Bh.p.,piPC03,Eig07_AEA.bo.,piPC10,Eig07_EA.bo.,ATSC6i,Infective.80
7.577,0,12.399,10.635,0,0,8.88,5.458,6.801,0.007,11.163,11.163,11.163,6.783,6.783,4.104,1,1,91.535,3.801,3.801,3.801,4.554,1,7.931,9.72,1,4.286,2,1.562,3.87,0.0,2.423,2.423,1,6.124,0,13.274,20.193,3.912,0,5.309,7.144,9,-0.168,1,8.626,3.623,3.623,11.499,17.911,1.363,0,0,3.431,3.431,8.488,39.149,1.126,5.144,3.144,3.144,3.144,14.911,0.029,7.474,16.41,1,39.149,0.569,0.821,11.831,5.126,9,6.119,6.119,11.381,-0.082,2.365,1.419,3.383,0.0,0.0,1.0,2.425,2,2.44,2.44,1.102,0.0,0.12,4.657,5.623,13.868,0,6.351,1.012,6.249,0.097,0,53.01,0,2.561,2.561,0.0,2.438,0.301,18,0,0.0,7,1,2.735,6.315,1.454,13.5,-0.923,0,3.484,0.96,2.91,7.161,7.161,1.0,2.845,2.845,1.277,1.287,3.111,0.0,0.211,1.24,6.668,6.668,0,0.0,-0.386,13.534,18.988,-3.77,-3.81,-3.58,2.578,6.648,0.848,17.55,2.149,0.909,0,2.0,0,5.494,1.544,-0.346,1.116,1.523,3.555,3.414,24.161,0.0,2.199,0.139,0.0,3.159,26.543,6.172,4.554,3.753,21.724,36.19,1,2.557,2.557,0.976,13.798,3.613,1.0,1.0,0.48,4.815,19.438,6.585,1.0,0,0,4.331,4.331,3.622,31.366,4.245,3,12.277,0,6.078,1.063,0,0.0,1.688,85.077,5.176,5.176,3.763,3.951,4.489,2.83,6.473,1.932,1.655,1
8.222,0,1.089,1.095,0,0,1.119,1.26,7.193,0.016,11.082,11.082,11.082,6.745,6.745,1.954,0,0,62.026,4.193,4.193,4.193,5.17,0,0.689,0.743,0,0.612,4,2.62,4.127,7.034,1.032,1.032,1,0.644,0,0.858,21.682,1.424,0,5.872,1.169,5,-0.039,1,9.506,3.47,3.47,0.8,18.305,1.289,0,3,3.758,3.758,10.105,0.0,1.127,5.212,3.212,3.212,3.212,16.032,0.043,6.457,17.489,0,0.0,0.293,0.807,7.037,5.134,5,6.232,6.232,11.998,-0.071,2.655,1.0,3.565,31.278,31.278,1.2,0.57,1,2.663,2.663,0.958,0.0,0.107,4.696,5.47,14.718,0,4.919,0.745,41.045,0.116,0,55.39,0,2.386,2.386,0.0,2.0,0.274,24,2,0.0,5,0,2.71,7.409,1.0,12.5,1.015,0,3.714,0.797,2.795,8.923,8.923,1.0,3.136,3.136,0.8,1.171,2.99,0.0,0.241,1.078,8.262,8.262,0,0.0,-0.882,9.683,20.291,-2.76,-2.75,-2.68,1.519,2.308,0.806,18.855,2.068,0.78,0,1.543,0,6.16,1.46,0.321,1.006,1.513,2.969,3.414,24.233,0.0,2.081,-0.054,0.2,2.917,26.572,7.029,5.182,3.736,21.817,36.128,1,2.747,2.747,1.308,10.018,3.602,0.73,0.73,0.054,4.699,12.729,6.429,0.448,0,0,4.545,4.545,3.605,31.344,4.008,5,13.213,0,0.0,1.167,0,4.844,1.541,83.728,4.913,4.913,3.768,4.004,4.679,2.869,7.638,1.948,1.327,1
4.959,0,4.21,3.764,1,0,3.34,2.609,7.006,0.007,9.446,9.446,9.446,6.257,6.257,2.555,0,0,94.551,4.006,4.006,4.006,4.673,0,0.125,0.082,0,0.268,4,2.894,4.165,7.273,1.277,1.277,0,0.188,0,0.035,21.203,2.341,0,5.929,2.95,9,-0.164,0,0.0,3.579,3.579,0.054,15.894,1.237,0,1,3.756,3.756,10.661,33.571,1.123,4.989,2.989,2.989,2.989,15.763,0.032,7.431,17.214,0,0.0,0.614,1.173,7.992,5.614,6,7.698,7.698,11.974,-0.05,2.813,1.5,3.716,31.278,31.278,1.0,0.325,1,2.766,2.766,1.027,0.0,0.125,4.925,5.579,14.568,0,7.427,2.152,54.706,0.085,0,84.42,0,2.798,2.798,8.567,2.5,0.294,22,0,0.0,6,1,2.735,6.505,2.324,19.5,-0.073,0,3.793,0.955,2.989,8.405,8.405,1.0,3.431,3.431,1.058,1.428,3.192,0.0,0.136,1.398,8.227,8.227,0,0.0,0.519,9.554,19.894,-2.88,-2.87,-2.79,1.644,2.703,0.9,18.481,2.474,1.003,0,2.5,0,5.934,1.642,-0.341,1.292,1.659,3.545,3.544,23.037,0.0,2.605,0.05,0.0,3.372,25.172,6.282,4.575,3.854,20.787,33.983,1,2.785,2.785,0.969,10.868,3.708,1.192,1.192,1.463,2.343,11.864,6.059,1.5,0,0,4.35,4.35,3.713,29.569,3.962,5,13.048,0,0.0,0.945,0,5.283,1.608,115.996,5.767,5.767,3.859,3.933,4.867,2.998,6.665,2.072,1.409,1
5.041,0,4.142,3.668,0,0,3.207,2.377,7.697,0.007,12.507,12.507,12.507,7.308,7.308,2.555,0,0,88.411,4.697,4.697,4.697,4.304,0,0.125,0.082,0,0.268,2,1.978,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.248,2.065,0,5.652,2.77,9,-0.162,0,0.0,4.685,4.685,0.054,19.85,1.249,0,1,3.802,3.802,9.373,5.807,1.123,5.391,3.391,3.391,3.391,17.119,0.031,7.717,18.664,0,0.0,0.799,1.064,5.875,5.447,9,7.169,7.169,12.674,-0.004,3.081,1.5,3.639,0.0,5.807,1.0,0.325,2,2.698,2.698,1.262,0.0,0.124,5.06,6.685,15.64,0,7.426,1.498,19.529,0.078,0,75.71,0,2.698,2.698,0.0,2.5,0.29,20,0,69.112,8,2,2.735,5.53,1.77,17.0,0.244,0,4.046,1.08,2.928,9.778,9.778,1.0,3.181,3.181,0.86,1.377,3.1,0.0,0.139,1.359,7.85,7.85,1,1.946,-0.212,10.314,21.719,-3.6,-3.63,-3.43,2.404,5.78,0.87,20.177,2.457,1.078,0,2.5,0,5.53,1.615,-0.349,1.259,1.611,3.74,3.553,25.366,0.0,2.497,0.193,0.0,3.45,27.858,5.502,4.304,3.912,22.85,37.92,1,3.028,3.028,0.913,11.92,3.708,1.038,1.038,0.73,2.263,13.904,7.11,1.5,0,0,4.85,4.85,3.705,32.883,3.989,3,14.08,0,0.0,0.988,0,5.82,1.6,99.987,5.893,5.893,3.917,4.066,4.71,2.954,5.521,1.968,1.412,1
6.3,0,11.116,9.549,0,0,7.994,4.963,6.903,0.004,9.062,9.062,9.062,6.146,6.146,3.912,0,0,80.55,3.903,3.903,3.903,4.043,0,7.028,8.654,0,3.664,3,1.887,3.959,6.293,2.208,2.208,0,5.371,0,11.862,20.518,3.572,0,5.333,6.459,7,-0.146,0,0.0,3.769,3.769,10.263,15.16,1.329,0,2,3.314,3.314,8.877,0.0,1.134,4.877,2.877,2.877,2.877,15.147,0.023,7.433,16.581,0,0.0,0.569,0.991,9.306,5.308,5,6.85,6.85,11.428,0.0,2.601,1.0,3.393,0.0,0.0,1.0,1.905,1,2.454,2.454,1.326,0.0,0.132,4.2,5.769,13.975,0,4.932,1.005,23.034,0.082,0,57.8,0,2.471,2.471,0.0,2.118,0.296,17,0,0.0,8,0,2.735,6.107,1.57,12.0,-0.196,0,3.748,0.978,2.91,8.585,8.585,1.0,3.109,3.109,0.86,1.437,3.111,0.0,0.166,1.368,6.929,6.929,0,0.0,-0.476,7.412,19.227,-2.69,-2.67,-2.62,1.445,2.087,0.771,17.828,2.203,0.965,0,2.055,0,5.456,1.693,-0.332,1.153,1.63,2.957,3.286,22.605,3.066,1.694,0.127,0.0,3.262,24.729,5.935,4.078,3.676,20.378,33.449,1,2.821,2.821,0.75,9.104,3.616,0.918,0.918,0.441,4.149,11.23,5.915,0.948,0,0,4.253,4.253,3.625,29.086,3.769,3,12.473,0,0.0,1.051,0,4.443,1.496,70.179,3.876,3.876,3.662,3.938,4.484,2.5,6.028,1.5,1.123,1
5.051,0,10.64,9.221,0,0,7.807,5.028,7.705,0.008,12.529,12.529,12.529,7.311,7.311,4.069,0,0,78.934,4.705,4.705,4.705,4.443,0,0.125,0.082,0,0.268,3,2.237,4.285,7.647,2.035,2.035,0,0.188,0,0.035,23.284,3.741,0,5.66,6.403,8,-0.17,0,0.0,4.688,4.688,0.054,19.936,1.25,0,1,3.802,3.802,9.805,5.807,1.123,5.398,3.398,3.398,3.398,17.166,0.037,7.717,18.706,0,0.0,0.799,1.064,9.944,5.447,8,7.169,7.169,12.739,-0.001,3.081,1.518,3.651,0.0,5.807,1.0,0.325,2,2.706,2.706,1.238,0.0,0.122,5.187,6.688,15.691,0,7.426,1.77,50.589,0.082,0,99.5,0,2.713,2.713,0.0,2.594,0.289,20,0,74.151,8,2,2.906,5.696,2.381,20.0,0.23,0,4.046,1.048,3.001,9.778,9.778,1.0,3.523,3.523,1.277,1.387,3.143,0.0,0.138,1.375,7.873,7.873,1,1.946,0.368,10.57,21.756,-3.27,-3.28,-3.13,2.05,4.203,0.945,20.216,2.458,1.054,0,2.583,0,5.825,1.617,-0.341,1.265,1.611,4.054,3.577,25.386,0.0,2.497,0.171,0.0,3.486,27.878,5.841,4.407,3.913,22.868,37.946,1,3.028,3.028,0.902,12.198,3.713,1.12,1.12,1.327,2.222,14.066,6.997,1.5,0,0,4.856,4.856,3.711,32.906,4.027,4,14.138,0,0.0,0.933,0,5.82,1.613,131.046,6.325,6.325,3.917,4.074,4.824,3.332,5.767,2.378,1.497,1
5.131,0,4.21,3.764,0,0,3.34,2.609,6.756,0.007,8.732,8.732,8.732,6.056,6.056,2.555,0,0,86.902,3.756,3.756,3.756,4.159,0,0.125,0.082,0,0.268,3,1.973,4.157,6.555,1.277,1.277,0,0.188,0,0.035,20.381,2.341,0,5.621,2.95,8,-0.109,0,0.0,3.573,3.573,0.054,14.942,1.237,0,2,3.674,3.674,9.026,16.786,1.129,4.863,2.863,2.863,2.863,15.116,0.03,7.431,16.583,0,0.0,0.426,0.821,7.992,5.298,6,6.789,6.789,11.52,-0.097,2.813,1.497,3.61,0.0,0.0,1.0,0.325,1,2.648,2.648,1.2,0.0,0.131,4.165,5.573,14.03,0,7.427,0.978,37.921,0.081,0,71.53,0,2.499,2.499,3.982,2.5,0.302,17,0,0.0,6,1,2.713,5.251,1.499,15.5,-0.006,0,3.793,1.008,2.717,8.227,8.227,1.0,3.037,3.037,1.058,1.391,2.958,0.0,0.167,1.344,7.756,7.756,0,0.0,-0.405,7.61,19.164,-2.88,-2.87,-2.78,1.64,2.69,0.855,17.749,2.25,1.054,0,2.377,0,5.315,1.637,-0.346,1.081,1.658,3.545,3.414,22.372,0.0,1.971,0.048,0.0,3.226,24.437,5.097,4.094,3.803,20.175,32.971,1,2.784,2.784,0.898,8.885,3.68,1.0,1.0,0.554,2.344,11.168,5.858,1.33,0,0,4.165,4.165,3.682,28.701,3.786,3,12.479,0,0.0,1.009,0,4.595,1.592,99.21,3.872,3.872,3.794,3.868,4.554,2.8,5.389,1.811,1.158,1
5.347,0,4.142,3.668,0,0,3.207,2.377,7.738,0.008,12.878,12.878,12.878,7.4,7.4,2.555,0,0,78.934,4.738,4.738,4.738,4.357,0,0.125,0.082,0,0.268,2,2.043,4.285,7.647,1.277,1.277,0,0.188,0,0.035,23.376,2.065,0,5.732,2.77,8,-0.183,0,0.0,4.715,4.715,0.054,20.614,1.249,0,1,3.802,3.802,9.527,44.956,1.122,5.436,3.436,3.436,3.436,17.22,0.03,7.717,18.769,1,39.149,0.799,1.064,5.875,5.491,8,7.17,7.17,12.755,0.036,3.081,1.518,3.654,0.0,5.807,1.0,0.325,2,2.714,2.714,1.189,0.0,0.124,5.186,6.715,15.732,0,7.426,1.498,19.529,0.077,0,75.71,0,2.702,2.702,0.0,2.585,0.289,20,0,71.385,8,2,2.8,5.582,1.77,17.0,0.236,0,4.046,1.029,2.928,9.778,9.778,1.0,3.392,3.392,0.86,1.377,3.1,0.0,0.14,1.359,7.954,7.954,1,1.946,-0.119,11.017,21.839,-4.06,-4.11,-3.84,2.883,8.314,0.872,20.291,2.458,1.009,0,2.5,0,5.6,1.615,-0.329,1.259,1.611,3.74,3.607,25.638,0.0,2.497,0.189,0.0,3.452,28.161,5.662,4.369,3.913,23.088,38.349,1,3.028,3.028,0.97,12.499,3.71,1.154,1.154,0.742,2.237,14.149,7.086,1.5,0,0,4.884,4.884,3.707,33.25,4.026,4,14.172,0,6.038,0.986,0,5.82,1.601,99.987,6.325,6.325,3.917,4.074,4.762,2.954,5.591,2.025,1.401,0
4.097,0,11.182,9.675,0,0,8.191,5.353,6.756,0.012,10.16,10.16,10.16,6.448,6.448,3.892,0,0,76.33,3.756,3.756,3.756,4.143,0,7.255,8.808,0,4.061,3,1.167,4.165,6.555,2.189,2.189,1,5.681,0,11.897,20.018,4.083,0,5.929,6.742,4,-0.292,1,9.477,3.82,3.82,10.353,16.554,1.237,0,1,3.246,3.246,8.246,0.0,1.14,5.135,3.135,3.135,3.135,14.869,0.033,7.438,16.254,0,0.0,0.684,0.984,15.367,5.625,4,7.777,7.777,11.306,-0.158,2.813,1.467,3.793,0.0,0.0,1.0,2.328,1,2.784,2.784,1.395,0.0,0.135,4.979,5.82,13.752,0,7.428,1.354,39.146,0.071,0,117.2,0,2.705,2.705,0.0,2.5,0.319,11,0,0.0,7,3,2.782,4.827,1.499,11.0,-1.142,0,3.832,1.021,2.944,8.765,8.765,1.0,3.104,3.104,1.952,1.514,3.223,0.0,0.205,1.455,8.227,8.227,0,0.0,-0.244,10.711,18.795,-1.82,-1.76,-1.84,0.529,0.279,0.82,17.433,2.52,1.111,0,2.371,0,5.057,1.741,0.884,1.298,1.746,3.672,3.539,23.566,0.0,2.53,0.103,0.0,3.36,25.804,4.737,4.094,3.734,21.275,34.935,0,2.861,2.861,1.02,11.164,3.571,1.158,1.158,0.698,2.238,16.466,6.133,1.32,0,0,4.169,4.169,3.58,30.358,4.071,2,12.328,0,0.0,1.018,0,4.595,1.617,179.264,5.934,5.934,3.726,3.866,4.385,2.971,4.978,1.973,1.45,0
6.24,0,10.638,9.217,0,0,7.797,4.97,6.933,0.005,9.079,9.079,9.079,6.149,6.149,4.069,0,0,78.934,3.933,3.933,3.933,4.29,0,0.125,0.082,0,0.268,2,2.393,3.976,0.0,2.035,2.035,1,0.188,0,0.035,20.69,3.606,0,5.352,6.379,8,0.025,1,9.513,4.057,4.057,0.054,15.163,1.394,0,2,3.496,3.496,9.368,0.0,1.122,4.89,2.89,2.89,2.89,15.275,0.03,6.82,16.758,0,0.0,0.34,0.821,7.389,5.268,8,6.694,6.694,11.573,-0.027,2.458,1.0,3.481,0.0,0.0,1.0,0.325,2,2.51,2.51,1.103,0.0,0.13,4.346,6.057,14.138,0,6.449,0.916,34.184,0.09,0,56.49,0,2.176,2.176,0.0,2.445,0.297,18,0,0.0,7,0,2.735,6.672,1.175,15.5,0.0,0,3.558,1.037,2.842,7.156,7.156,1.0,3.041,3.041,0.86,1.153,3.092,0.0,0.173,1.098,6.984,6.984,0,0.0,-0.611,6.449,19.413,-3.79,-3.83,-3.6,2.603,6.777,0.799,17.981,2.214,1.057,0,2.0,0,5.767,1.429,-0.396,1.022,1.513,2.96,3.414,22.288,0.0,2.108,-0.018,0.0,3.078,24.404,6.344,4.174,3.715,20.066,33.144,1,2.62,2.62,0.777,8.478,3.689,1.0,1.0,0.311,2.393,8.901,5.835,0.994,0,0,4.276,4.276,3.688,28.765,3.653,4,12.568,0,0.0,0.913,0,0.0,1.739,87.867,4.143,4.143,3.714,3.963,4.559,2.777,7.048,1.5,0.999,1
