pXC50,Chi0_EA.dm.,nPyrroles,Chi1_EA.dm.,ATSC3m,Eig01_AEA.ed.,SpMax_AEA.ed.,SpDiam_EA.ed.,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,S3K,SM11_AEA.ed.,SM13_EA,SM05_EA.ed.,SM06_EA.ed.,SM12_AEA.ed.,SM13_AEA.ed.,SM09_AEA.ed.,SM12_EA,SM10_AEA.ed.,SM11_EA,SpDiam_AEA.ri.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p
5.1,4.368,0,2.498,18.974,6.747,6.747,18.235,11.08,11.08,11.08,3.635,21.589,15.401,12.386,15.002,23.437,25.291,17.918,14.303,19.749,13.154,5.207,1.682,10.037,3.884,15.085,105.742,8.778,0.767,3.876,3.969,3.685,3.557,5.067,3.514,4.342,4.468,3.966,3.915,5.557,3.863,4.56,4.722,3.994,3.994,5.781,3.931,4.58,4.762,3.908,3.95,5.751,3.886,4.601,4.819,3.857,3.946,5.646,3.871,4.499,4.692,3.898,3.935,5.602,3.856,4.493,4.659,3.897,3.953
5.1,18.364,0,28.435,18.583,6.707,6.707,18.155,10.902,10.902,10.902,3.506,21.287,15.085,12.104,14.736,23.134,24.99,17.626,14.002,19.45,12.848,5.178,1.496,10.4,4.705,22.138,100.976,8.671,0.821,3.803,3.913,3.514,3.464,4.975,3.437,4.262,4.398,3.86,3.837,5.382,3.788,4.511,4.697,3.901,3.938,5.564,3.861,4.515,4.732,3.756,3.84,5.52,3.754,4.451,4.676,3.759,3.782,5.493,3.723,4.382,4.579,3.717,3.806,5.456,3.734,4.37,4.573,3.668,3.781
5.0,36.989,0,47.755,41.95,7.139,7.139,19.07,11.836,11.836,11.836,6.683,22.356,16.285,13.082,15.702,24.263,26.176,18.572,15.13,20.459,13.946,5.453,1.476,15.333,5.907,34.897,153.448,6.944,0.512,4.416,4.543,3.928,3.926,5.446,3.899,4.975,5.161,4.296,4.324,5.966,4.279,5.224,5.428,4.344,4.489,6.191,4.408,5.354,5.615,4.314,4.494,6.25,4.385,5.289,5.537,4.298,4.402,6.266,4.322,5.161,5.377,4.272,4.38,6.186,4.313,5.213,5.426,4.329,4.471
5.0,16.843,0,19.271,33.685,6.732,6.732,18.175,10.87,10.87,10.87,4.954,21.516,15.3,12.261,14.869,23.362,25.215,17.852,14.21,19.679,13.08,5.183,1.983,9.88,4.908,24.087,99.228,12.274,0.444,3.792,3.884,3.775,3.435,5.022,3.394,4.273,4.4,4.197,3.786,5.534,3.708,4.519,4.69,4.354,3.863,6.008,3.773,4.473,4.655,4.497,3.765,5.852,3.678,4.37,4.525,4.097,3.624,5.907,3.633,4.392,4.524,4.225,3.733,6.046,3.707,4.409,4.554,4.266,3.714
5.6,36.58,0,61.621,24.984,7.249,7.249,19.963,12.246,12.246,12.246,5.706,22.697,16.669,13.356,15.989,24.638,26.585,18.841,15.484,20.764,14.284,5.386,2.002,12.6,3.111,9.678,125.221,9.228,0.474,4.149,4.255,3.99,3.651,5.359,3.667,4.704,4.855,4.362,4.024,6.412,4.039,4.88,5.041,4.333,4.128,6.214,4.132,4.996,5.202,4.37,4.122,6.476,4.104,4.942,5.154,4.237,4.101,6.192,4.067,4.961,5.186,4.17,4.037,6.312,4.009,4.841,5.061,4.216,3.971
5.2,30.357,0,47.09,35.72,7.021,7.021,19.437,12.063,12.063,12.063,6.262,22.023,15.928,12.854,15.512,23.892,25.77,18.326,14.805,20.167,13.631,5.412,1.601,17.093,6.24,38.943,169.241,8.163,0.673,4.398,4.509,4.085,3.997,5.506,3.973,4.916,5.065,4.454,4.381,6.004,4.342,5.142,5.34,4.431,4.491,6.154,4.42,5.153,5.367,4.421,4.484,6.17,4.405,5.193,5.404,4.516,4.521,6.267,4.446,5.178,5.387,4.48,4.509,6.228,4.421,5.087,5.289,4.409,4.428
5.2,30.357,0,49.59,35.72,7.021,7.021,19.437,12.063,12.063,12.063,6.262,22.028,15.937,12.859,15.521,23.897,25.776,18.329,14.814,20.172,13.64,5.412,1.601,16.395,6.24,38.943,169.241,8.163,0.673,4.398,4.509,4.085,3.997,5.506,3.973,4.916,5.065,4.454,4.381,6.004,4.342,5.142,5.34,4.431,4.491,6.152,4.42,5.153,5.367,4.435,4.485,6.171,4.408,5.198,5.405,4.539,4.53,6.274,4.462,5.205,5.409,4.524,4.543,6.263,4.459,5.157,5.365,4.456,4.48
5.2,10.938,0,11.167,17.876,6.585,6.585,17.43,10.525,10.525,10.525,2.864,21.143,15.02,11.948,14.55,22.974,24.813,17.507,13.931,19.32,12.791,5.209,1.898,8.55,3.143,9.881,81.507,12.042,0.727,3.513,3.582,3.534,3.235,4.777,3.191,3.943,4.021,3.991,3.623,5.265,3.552,4.129,4.222,4.023,3.636,5.398,3.553,4.028,4.15,3.71,3.452,5.234,3.38,3.876,4.03,3.586,3.316,5.069,3.262,3.903,4.043,3.611,3.352,5.342,3.277,3.868,4.06,3.523,3.296
5.0,32.664,0,46.591,32.099,6.591,6.591,17.503,10.562,10.562,10.562,6.435,21.485,15.3,12.29,14.895,23.302,25.127,17.879,14.232,19.677,13.104,5.231,1.772,12.294,3.917,15.346,129.707,8.237,0.459,4.189,4.302,3.832,3.687,5.339,3.692,4.726,4.893,4.197,4.056,5.876,4.048,4.942,5.121,4.274,4.171,6.139,4.13,4.967,5.208,4.165,4.132,6.015,4.071,4.859,5.044,4.213,4.152,6.044,4.113,4.952,5.142,4.295,4.21,6.103,4.177,5.02,5.215,4.308,4.226
5.2,13.8,0,23.856,12.713,6.515,6.515,17.08,10.242,10.242,10.242,2.453,20.904,14.651,11.734,14.329,22.733,24.569,17.273,13.596,19.083,12.463,5.09,1.517,7.895,3.461,11.979,74.095,7.853,0.81,3.584,3.694,3.21,3.156,4.756,3.15,4.04,4.191,3.51,3.488,5.171,3.467,4.194,4.373,3.534,3.565,5.255,3.523,4.203,4.414,3.391,3.478,5.244,3.406,4.16,4.401,3.227,3.403,5.119,3.316,4.002,4.223,3.13,3.317,4.998,3.222,3.936,4.172,3.023,3.191
