pXC50,DLS_cons,CATS2D_08_AL,nTriazoles,CATS2D_01_AA,ZM2Kup,SpMax5_Bh.e.,Eig05_AEA.bo.,SpMin6_Bh.s.,C.043,Eig05_EA.bo.,Eig05_EA.ed.,SM14_AEA.dm.,SM15_AEA.ri.,ATS5i,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p
7.108,0.9,0,0,0,388.036,3.017,3.226,0.218,0,2.459,5.205,5.205,2.459,4.379,1.934,8.667,3.651,13.328,73.473,9.761,0.522,3.615,3.699,3.435,3.226,4.856,3.214,4.168,4.289,3.892,3.617,5.974,3.587,4.31,4.468,3.855,3.678,5.636,3.649,4.399,4.595,3.81,3.507,5.847,3.515,4.168,3.404,3.321,5.475,3.292,3.877,4.032,3.245,3.197,5.141,3.151,3.969,4.177,3.363,3.171,5.498,3.08,3.824,4.062,3.134,2.978
4.301,0.9,3,0,0,344.097,3.272,3.228,0.478,0,2.292,5.193,5.193,2.292,4.86,1.498,9.875,2.684,7.202,94.017,7.187,0.615,3.892,4.014,3.432,3.421,4.991,3.398,4.418,4.609,3.756,3.787,5.457,3.751,4.595,4.78,3.87,3.946,5.662,3.888,4.734,4.967,3.827,3.922,5.805,3.845,4.633,3.709,3.847,5.693,3.766,4.554,4.778,3.59,3.769,5.598,3.676,4.478,4.693,3.434,3.654,5.542,3.552,4.361,4.595,3.282,3.531
4.903,0.95,2,0,0,302.476,3.262,2.849,0.396,0,1.852,3.643,3.643,1.852,4.719,1.404,12.957,4.792,22.966,89.346,6.814,0.5,3.884,3.996,3.365,3.41,4.945,3.372,4.416,4.593,3.616,3.728,5.457,3.656,4.658,4.898,3.611,3.776,5.597,3.679,4.594,4.831,3.49,3.662,5.618,3.563,4.48,3.412,3.63,5.47,3.516,4.437,4.68,3.315,3.611,5.341,3.482,4.392,4.642,3.249,3.53,5.311,3.395,4.263,4.517,3.08,3.379
4.301,0.8,1,0,0,359.108,3.155,3.389,0.376,0,2.768,5.82,5.82,2.768,4.634,1.669,9.292,5.041,25.411,100.882,10.482,0.778,3.756,3.845,3.676,3.483,4.878,3.421,4.243,4.363,4.105,3.873,5.328,3.798,4.455,4.613,4.101,3.965,5.535,3.842,4.448,4.621,3.907,3.871,5.519,3.754,4.446,3.99,3.853,5.548,3.756,4.426,4.608,4.103,3.891,5.567,3.772,4.353,4.518,3.849,3.831,5.45,3.679,4.204,4.394,3.669,3.66
4.394,0.9,8,0,1,544.198,3.509,3.644,0.645,0,2.918,6.856,6.856,2.918,5.037,1.774,13.323,4.761,22.671,106.617,8.46,0.5,4.06,4.159,3.717,3.574,5.256,3.593,4.624,4.767,4.144,3.955,6.189,3.963,4.861,5.052,4.118,4.056,6.1,4.024,4.891,5.098,4.098,3.979,6.183,3.964,4.828,4.125,3.84,6.445,3.867,4.66,4.837,4.005,3.702,6.178,3.754,4.541,4.724,3.859,3.621,5.974,3.652,4.395,4.585,3.658,3.536
4.553,0.94,2,0,0,177.972,3.414,2.732,0.825,0,1.732,3.499,3.499,1.732,5.468,1.223,9.455,3.942,15.542,89.95,5.354,0.0,4.086,4.238,3.357,3.543,4.82,3.455,4.762,4.996,3.658,3.985,5.453,3.845,5.144,5.431,3.655,4.199,5.741,3.989,5.225,5.535,3.718,4.199,5.86,3.99,5.184,3.719,4.129,5.961,3.961,5.082,5.366,3.553,4.081,5.775,3.886,5.018,5.328,3.356,3.989,5.615,3.754,4.918,5.245,3.221,3.865
4.301,1.0,2,0,0,331.577,3.217,3.279,0.613,0,2.489,5.078,5.078,2.489,4.916,1.604,10.261,3.78,14.291,93.609,7.25,0.4,3.914,4.038,3.511,3.459,4.916,3.397,4.494,4.68,3.906,3.87,5.486,3.784,4.749,4.959,3.787,3.956,5.627,3.831,4.861,5.128,3.817,3.904,5.804,3.781,4.681,3.572,3.749,5.709,3.658,4.505,4.735,3.464,3.773,5.288,3.596,4.673,4.965,3.421,3.789,5.42,3.55,4.525,4.831,3.229,3.541
4.301,1.0,10,0,0,318.918,3.317,3.232,0.719,0,2.481,5.104,5.104,2.481,5.37,1.437,9.519,5.515,30.41,117.448,6.649,0.379,4.117,4.255,3.591,3.643,5.039,3.577,4.699,4.912,3.927,4.026,5.529,3.93,4.974,5.216,4.004,4.236,5.729,4.081,5.108,5.383,3.955,4.274,5.83,4.066,5.076,4.079,4.216,5.838,4.017,4.951,5.202,4.031,4.215,5.765,4.026,4.937,5.168,3.929,4.226,5.736,4.053,5.078,5.344,3.967,4.252
4.311,0.77,4,0,0,401.656,3.051,3.378,0.218,0,2.684,5.619,5.619,2.684,4.47,1.733,10.043,3.264,10.653,89.292,8.984,0.808,3.736,3.841,3.516,3.34,4.94,3.322,4.189,4.329,3.906,3.694,5.388,3.669,4.333,4.508,3.808,3.715,5.482,3.671,4.35,4.547,3.809,3.715,5.433,3.637,4.275,3.809,3.713,5.363,3.581,4.175,4.372,3.504,3.535,5.179,3.381,3.943,4.168,3.294,3.25,4.99,3.15,3.799,4.001,3.117,3.149
4.301,0.78,0,0,0,323.216,3.258,3.4,0.378,1,2.67,5.915,5.915,2.67,4.954,1.493,8.958,6.253,39.103,103.363,9.367,0.63,3.856,3.968,3.643,3.525,4.837,3.464,4.409,4.571,4.08,3.953,5.34,3.862,4.731,4.948,4.171,4.133,5.579,4.008,4.761,4.987,3.955,4.095,5.567,3.954,4.71,3.908,4.047,5.486,3.915,4.688,4.903,4.042,4.103,5.51,3.949,4.756,4.998,4.091,4.095,5.554,3.889,4.625,4.908,3.865,3.864
4.301,0.9,4,0,0,392.784,3.357,3.588,0.598,1,2.911,6.699,6.699,2.911,5.188,1.447,11.857,4.244,18.012,109.535,7.123,0.548,4.063,4.174,3.604,3.598,5.116,3.575,4.617,4.791,3.942,3.987,5.591,3.946,4.83,5.026,4.016,4.138,5.817,4.068,4.901,5.109,3.939,4.161,5.869,4.061,4.937,3.862,4.129,5.819,4.002,4.856,5.1,3.85,4.072,5.772,3.954,4.794,5.01,3.813,4.018,5.784,3.914,4.763,4.989,3.681,3.932
4.301,1.0,3,0,1,348.868,3.301,3.14,0.732,0,2.258,5.824,5.824,2.258,5.06,1.548,10.84,3.346,11.198,97.274,6.89,0.407,3.991,4.132,3.488,3.482,5.024,3.451,4.568,4.779,3.834,3.87,5.561,3.817,4.837,5.081,3.871,4.003,5.82,3.912,4.915,5.183,3.8,3.963,5.934,3.855,4.806,3.703,3.905,5.776,3.8,4.804,5.054,3.709,3.919,5.797,3.811,4.826,5.098,3.578,3.859,5.802,3.724,4.655,4.948,3.369,3.709
4.301,0.9,4,0,0,357.702,3.407,3.274,0.504,1,2.483,5.693,5.693,2.483,4.905,1.484,11.76,3.341,11.159,95.85,7.201,0.593,3.935,4.045,3.467,3.469,5.038,3.446,4.463,4.631,3.812,3.824,5.521,3.788,4.705,4.904,3.856,3.918,5.832,3.865,4.712,4.915,3.714,3.912,5.76,3.823,4.684,3.644,3.866,5.721,3.75,4.733,4.985,3.493,3.744,5.755,3.605,4.529,4.807,3.299,3.501,5.432,3.39,4.19,4.4,3.272,3.421
4.301,0.9,6,0,0,410.097,3.347,3.529,0.61,0,2.774,5.947,5.947,2.774,4.77,1.617,11.778,4.876,23.778,103.516,8.323,0.533,3.94,4.04,3.599,3.541,5.057,3.522,4.478,4.614,3.989,3.95,5.623,3.904,4.748,4.937,4.072,4.055,5.877,3.982,4.744,4.945,3.901,3.964,5.837,3.88,4.581,3.846,3.796,5.891,3.731,4.518,4.712,3.71,3.666,5.718,3.605,4.388,4.587,3.524,3.486,5.575,3.448,4.213,4.375,3.564,3.41
4.593,0.93,1,0,0,288.987,3.234,3.32,0.576,0,2.421,5.986,5.986,2.421,5.027,1.45,12.125,4.692,22.018,103.45,7.094,0.462,3.937,4.063,3.472,3.517,4.923,3.455,4.49,4.673,3.806,3.899,5.396,3.807,4.766,4.995,3.843,4.085,5.572,3.927,4.835,5.096,3.758,4.072,5.606,3.856,4.75,3.666,3.98,5.511,3.762,4.591,4.836,3.549,3.873,5.367,3.683,4.581,4.851,3.446,3.77,5.356,3.57,4.431,4.724,3.354,3.599
4.301,0.93,4,0,0,514.618,3.443,3.554,0.706,0,2.78,6.858,6.858,2.78,5.708,1.517,10.8,1.925,3.706,135.251,7.052,0.162,4.316,4.423,3.822,3.747,5.42,3.744,4.886,5.067,4.156,4.111,5.922,4.101,5.067,5.21,4.437,4.426,6.162,4.4,5.321,5.494,4.532,4.584,6.365,4.532,5.513,4.541,4.662,6.552,4.597,5.524,5.728,4.489,4.636,6.592,4.548,5.503,5.752,4.391,4.538,6.551,4.432,5.391,5.636,4.21,4.401
4.301,0.88,4,0,0,441.022,3.396,3.561,0.67,0,2.63,5.959,5.959,2.63,4.96,1.708,11.321,3.341,11.159,106.494,8.153,0.333,3.983,4.084,3.654,3.567,5.156,3.531,4.532,4.692,4.07,3.965,5.673,3.904,4.738,4.901,4.149,4.095,5.954,4.014,4.822,4.991,4.167,4.085,6.077,4.007,4.781,3.883,3.874,6.167,3.812,4.721,4.973,3.746,3.688,6.085,3.621,4.412,4.589,3.67,3.521,5.762,3.498,4.385,4.581,3.574,3.483
4.495,0.87,2,0,0,342.026,3.371,3.381,0.935,0,2.425,7.184,7.184,2.425,5.309,1.372,12.103,5.116,26.178,118.725,6.732,0.333,4.186,4.304,3.726,3.8,5.065,3.719,4.825,5.002,4.161,4.293,5.634,4.186,5.18,5.387,4.194,4.504,5.934,4.34,5.372,5.652,4.046,4.422,6.105,4.22,5.059,3.951,4.189,5.921,4.025,5.031,5.307,3.814,4.093,5.85,3.905,4.728,4.968,3.761,4.023,5.505,3.826,4.756,5.004,3.709,4.013
