pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s
4.0,1.307,9.3,4.266,18.198,82.453,7.287,0.773,3.668,3.776,3.227,3.304,4.802,3.263,4.124,4.274,3.548,3.665,5.195,3.607,4.371,4.555,3.584,3.797,5.403,3.705,4.415,4.635,3.34,3.737,5.339,3.59,4.355,4.625,3.144,3.587,5.165,3.411,4.15,4.412,3.058,3.401,5.014,3.258,3.994,4.22,2.999,3.335,4.918,3.203,3.966,4.213,2.9,3.245,4.881,3.095,0.037,0.445,7.191,3.284,7.819,4.274,0.065,0.727,11.997,5.179,10.668
4.0,1.623,12.629,4.914,24.144,141.942,7.757,0.55,4.267,4.383,3.924,3.819,5.305,3.788,4.832,5.005,4.282,4.232,5.793,4.18,5.023,5.223,4.213,4.352,5.874,4.251,5.191,5.438,4.265,4.392,6.0,4.28,5.207,5.462,4.363,4.408,6.055,4.318,5.206,5.434,4.316,4.438,6.099,4.336,5.25,5.521,4.228,4.4,6.022,4.257,5.071,5.297,4.162,4.353,5.891,4.203,0.08,0.996,13.209,5.984,11.519,7.486,0.427,1.641,27.617,9.889,27.527
4.0,1.628,10.0,2.636,6.948,101.561,8.059,0.462,3.831,3.952,3.477,3.396,4.971,3.367,4.334,4.522,3.86,3.757,5.414,3.725,4.492,4.653,3.984,3.972,5.642,3.883,4.647,4.855,3.923,3.971,5.79,3.844,4.595,4.813,3.831,3.866,5.761,3.75,4.423,4.631,3.668,3.751,5.546,3.627,4.337,4.571,3.393,3.615,5.344,3.448,4.137,4.38,3.271,3.419,5.079,3.275,0.0,0.636,7.551,3.491,5.549,4.511,0.236,1.041,16.117,5.226,14.77
4.0,1.702,9.25,2.917,8.508,93.636,7.555,0.423,3.908,4.042,3.476,3.316,5.066,3.33,4.45,4.639,3.827,3.714,5.659,3.7,4.698,4.931,3.837,3.828,5.686,3.773,4.781,5.036,3.895,3.792,6.031,3.737,4.695,4.95,3.786,3.716,5.777,3.689,4.603,4.809,3.759,3.65,5.867,3.654,4.627,4.869,3.563,3.618,5.766,3.567,4.496,4.739,3.436,3.492,5.606,3.426,0.185,0.685,9.3,3.23,12.598,4.829,0.431,1.033,17.915,5.849,52.979
4.0,1.749,6.188,3.119,9.731,69.041,8.807,0.0,3.461,3.545,3.236,3.135,4.566,3.038,3.992,4.131,3.739,3.54,5.111,3.406,4.184,4.365,3.707,3.623,5.225,3.478,4.132,4.245,3.866,3.585,5.56,3.455,4.141,4.288,3.29,3.358,5.384,3.197,3.931,4.147,3.01,3.042,5.136,2.872,3.705,3.977,2.255,2.849,4.466,2.549,3.477,3.825,1.69,2.459,3.996,2.039,0.03,0.396,6.3,3.235,7.997,3.577,0.209,0.66,15.108,5.961,21.459
4.0,1.425,10.773,3.409,11.622,90.655,6.87,0.5,3.845,3.974,3.36,3.369,4.868,3.335,4.377,4.569,3.634,3.715,5.314,3.662,4.59,4.822,3.635,3.838,5.482,3.742,4.563,4.812,3.453,3.798,5.429,3.653,4.541,4.82,3.367,3.746,5.315,3.586,4.416,4.671,3.287,3.676,5.209,3.519,4.34,4.598,3.14,3.546,5.134,3.373,4.22,4.518,2.92,3.228,4.981,3.07,0.056,0.628,9.663,3.949,7.25,5.467,0.185,0.989,17.783,5.872,16.028
4.0,1.619,13.441,4.541,20.621,133.215,8.217,0.474,4.177,4.262,3.947,3.796,5.294,3.762,4.717,4.834,4.277,4.219,6.045,4.169,5.012,5.178,4.371,4.399,6.132,4.315,5.132,5.323,4.37,4.418,6.286,4.324,5.125,5.331,4.323,4.399,6.193,4.289,5.04,5.236,4.281,4.339,6.204,4.222,4.988,5.189,4.108,4.204,6.15,4.104,4.865,5.061,3.959,4.037,6.047,3.962,0.132,0.807,13.075,5.818,23.354,6.373,0.465,1.329,21.279,9.93,79.326
4.0,1.542,13.485,4.786,22.903,133.468,7.276,0.5,4.238,4.351,3.919,3.809,5.228,3.752,4.805,4.98,4.192,4.192,5.934,4.119,5.063,5.266,4.257,4.381,6.027,4.267,5.2,5.424,4.198,4.414,6.146,4.27,5.267,5.532,4.22,4.415,6.139,4.247,5.206,5.463,4.237,4.381,6.101,4.218,5.168,5.394,4.163,4.292,6.245,4.187,5.021,5.225,4.04,4.27,6.08,4.154,0.09,0.933,17.125,6.447,16.807,8.241,0.43,1.525,28.863,10.294,60.746
4.0,1.348,7.105,2.807,7.879,78.12,7.729,0.773,3.597,3.717,3.224,3.235,4.69,3.213,4.089,4.234,3.584,3.64,5.134,3.597,4.364,4.562,3.646,3.771,5.312,3.697,4.388,4.617,3.52,3.694,5.32,3.598,4.3,4.546,3.284,3.574,5.182,3.451,4.088,4.349,3.005,3.364,4.934,3.217,3.811,4.068,2.796,3.106,4.704,2.971,3.49,3.742,2.311,2.737,4.378,2.571,0.031,0.471,5.931,2.575,6.729,3.347,0.085,0.781,10.318,4.33,10.612
4.0,1.736,12.733,4.462,19.909,120.979,8.234,0.485,4.092,4.197,3.912,3.712,5.128,3.643,4.656,4.814,4.279,4.123,5.864,4.034,4.915,5.099,4.319,4.264,6.021,4.138,5.046,5.267,4.202,4.19,6.204,4.066,4.833,5.032,3.986,4.011,6.023,3.894,4.708,4.933,3.865,3.895,5.785,3.785,4.605,4.827,3.839,3.854,5.901,3.726,4.506,4.727,3.69,3.746,5.633,3.627,0.12,0.849,13.352,5.571,16.825,6.436,0.433,1.398,23.778,9.317,52.966
