pXC50,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,C.,C.001,C.002,C.005,C.006,C.008,C.024,C.025,C.026,C.027,C.028,C.033,C.034,C.039,C.040,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_01_AN,CATS2D_01_DN,CATS2D_01_LL,CATS2D_01_NL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_DN,CATS2D_02_LL,CATS2D_02_NL,CATS2D_02_PL,CATS2D_02_PN,CATS2D_03_AL,CATS2D_03_AP,CATS2D_03_DA,CATS2D_03_DD,CATS2D_03_DL,CATS2D_03_DP,CATS2D_03_LL,CATS2D_03_NL,CATS2D_03_PL,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_DL,CATS2D_04_LL,CATS2D_04_NL,CATS2D_04_PL,CATS2D_05_AL,CATS2D_05_DA,CATS2D_05_DL,CATS2D_05_LL,CATS2D_05_NL,CATS2D_05_PL,CATS2D_06_AL
4.523,1.577,7.565,2.735,7.478,86.772,8.929,0.48,3.735,3.797,3.474,3.377,5.024,3.347,4.206,4.289,3.873,3.8,5.552,3.736,4.506,4.625,4.06,3.97,5.775,3.9,4.583,4.705,4.169,3.979,6.039,3.905,4.563,4.702,3.981,3.901,5.828,3.816,4.499,4.665,3.667,3.758,5.782,3.674,4.475,4.656,3.464,3.528,5.805,3.476,4.287,4.511,3.157,3.075,5.67,3.058,0.147,0.442,5.953,3.737,29.004,3.6,0.241,0.746,13.188,6.84,48.202,6.918,0.403,0.991,19.336,9.021,80.13,8.875,0.607,1.072,23.276,9.912,115.316,9.613,0.533,1.052,24.462,9.683,99.596,9.307,0.453,0.974,21.14,8.798,83.074,9.793,0.552,0.896,18.424,7.547,96.532,8.14,0.58,0.732,19.266,6.318,105.057,6.874,30,36,0.284,0.645,0.752,0.811,0.811,0.811,3.19,0.969,-4.3,-4.24,-4.0,0,45.9,0,1,0,1,1,6,4,2,0,0,0,0,1,1,0,0,0,1,1,8,1,0,3,1,5,0,13,0,0,0,2,0,0,0,4,0,12,1,0,5,2,0,5,11,0,0,3,0,4,12,2,0,2
4.523,1.482,9.077,4.591,21.073,102.229,8.677,0.621,3.86,3.926,3.595,3.534,5.088,3.497,4.33,4.421,4.006,3.95,5.516,3.889,4.582,4.69,4.202,4.129,5.793,4.051,4.679,4.799,4.211,4.139,6.055,4.044,4.699,4.853,4.136,4.072,5.921,3.984,4.586,4.755,3.882,3.989,5.796,3.894,4.541,4.696,3.702,3.856,5.772,3.771,4.456,4.668,3.386,3.551,5.63,3.461,0.075,0.471,6.88,4.019,13.235,4.205,0.136,0.79,13.712,7.057,16.597,7.352,0.199,1.044,20.096,9.576,30.984,9.77,0.423,1.17,25.074,10.968,79.761,11.123,0.453,1.207,28.286,11.061,70.114,11.168,0.293,1.075,23.02,9.86,49.954,11.445,0.265,0.998,20.004,8.803,39.343,9.588,0.32,0.927,19.313,7.954,54.154,9.315,18,42,0.256,0.574,0.677,0.773,0.79,0.79,3.306,0.928,-5.05,-4.94,-4.63,0,50.0,0,0,1,0,1,10,4,4,0,0,0,0,1,0,0,0,0,0,0,10,0,0,4,0,4,0,16,0,0,0,4,0,0,0,4,0,16,0,0,4,2,0,4,13,0,0,4,0,4,20,0,0,0
4.824,1.577,6.696,3.077,9.47,86.641,8.929,0.48,3.735,3.797,3.474,3.377,5.032,3.347,4.206,4.29,3.921,3.818,5.551,3.752,4.51,4.616,4.15,3.988,5.828,3.927,4.609,4.725,4.121,3.999,6.065,3.931,4.624,4.761,4.062,3.944,5.948,3.882,4.551,4.701,3.815,3.827,5.914,3.769,4.57,4.739,3.587,3.562,6.001,3.536,4.354,4.578,3.04,2.956,6.139,2.879,0.147,0.442,5.953,3.737,27.89,3.6,0.243,0.746,12.678,6.816,50.758,6.91,0.381,1.008,21.235,9.344,68.846,8.852,0.632,1.086,22.553,9.926,127.661,9.575,0.605,1.098,24.932,9.885,114.181,9.425,0.43,1.018,20.937,9.094,76.726,9.986,0.615,0.972,19.781,8.118,105.915,8.384,1.148,0.763,21.865,6.601,214.425,7.305,40,37,0.284,0.645,0.748,0.808,0.808,0.808,3.191,0.951,-4.3,-4.24,-4.0,0,45.9,1,0,0,0,2,6,4,2,0,0,0,0,1,1,0,0,0,1,1,8,0,0,2,1,4,0,13,2,0,0,4,0,0,0,6,0,12,0,0,4,2,0,4,11,2,0,5,0,6,12,4,0,4
4.523,1.498,6.05,3.379,11.418,80.736,8.423,0.545,3.636,3.711,3.352,3.317,4.833,3.26,4.12,4.227,3.749,3.741,5.268,3.653,4.389,4.52,3.953,3.899,5.584,3.817,4.468,4.59,4.026,3.912,5.907,3.83,4.503,4.648,3.887,3.832,5.766,3.735,4.393,4.586,3.396,3.633,5.589,3.496,4.304,4.534,2.795,3.256,5.469,3.088,3.916,4.247,1.319,2.512,4.828,2.184,0.056,0.397,6.249,3.442,12.614,3.774,0.057,0.687,13.988,6.482,12.423,7.089,0.136,0.893,19.221,8.355,29.352,8.999,0.334,0.949,19.935,8.733,75.914,9.277,0.368,0.988,23.746,9.043,63.299,9.043,0.246,0.898,20.45,8.298,48.334,9.811,0.332,0.788,17.733,6.808,62.497,7.929,0.336,0.556,15.995,5.072,60.866,6.244,19,32,0.276,0.631,0.73,0.782,0.782,0.782,3.061,1.022,-4.92,-4.82,-4.52,0,47.1,1,0,0,1,1,6,4,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,4,0,13,0,0,0,2,0,0,0,4,0,12,0,0,4,2,0,4,11,0,0,3,0,4,12,0,0,0
4.523,1.555,8.333,3.3,10.887,91.74,8.61,0.462,3.802,3.87,3.519,3.424,5.036,3.392,4.298,4.4,3.905,3.828,5.54,3.766,4.547,4.669,4.14,3.977,5.8,3.928,4.601,4.717,4.163,4.023,6.042,3.948,4.663,4.795,4.072,3.961,5.972,3.877,4.548,4.718,3.772,3.779,5.835,3.705,4.479,4.633,3.57,3.524,5.84,3.518,4.326,4.532,3.367,3.292,5.914,3.23,0.114,0.484,6.88,4.125,18.637,4.228,0.288,0.82,16.138,7.51,31.208,7.753,0.432,1.022,20.961,9.062,58.551,9.062,0.497,1.094,22.058,10.023,94.306,10.206,0.626,1.154,29.257,10.721,100.708,9.959,0.423,1.037,26.424,9.776,63.605,10.691,0.574,0.868,18.58,7.142,86.936,7.157,0.9,0.753,18.692,6.47,131.461,7.974,31,37,0.276,0.646,0.765,0.807,0.807,0.807,3.23,0.986,-4.54,-4.46,-4.2,0,45.0,1,0,0,2,1,6,4,2,0,0,0,0,1,1,0,0,0,0,0,8,0,1,3,0,4,0,12,0,0,0,4,0,0,0,4,0,12,0,0,5,2,0,4,9,0,0,7,0,4,9,0,0,8
4.523,1.466,9.926,4.597,21.136,107.064,8.41,0.6,3.919,3.991,3.626,3.584,5.12,3.542,4.403,4.504,4.005,3.997,5.554,3.93,4.647,4.765,4.22,4.173,5.829,4.093,4.785,4.931,4.244,4.203,6.093,4.086,4.764,4.931,4.11,4.108,5.929,3.991,4.654,4.841,3.863,3.983,5.797,3.881,4.6,4.77,3.712,3.914,5.758,3.816,4.557,4.789,3.552,3.776,5.602,3.653,0.064,0.516,7.928,4.422,13.191,4.812,0.129,0.88,17.291,8.058,16.765,8.583,0.164,1.117,20.192,9.959,30.268,10.857,0.425,1.334,30.043,12.62,84.186,13.479,0.426,1.315,32.507,12.347,68.679,12.852,0.347,1.164,26.594,10.653,56.287,12.488,0.326,1.052,20.088,8.968,60.93,10.295,0.231,1.071,24.932,9.811,37.56,12.211,18,43,0.25,0.568,0.68,0.768,0.798,0.798,3.341,0.958,-5.26,-5.15,-4.82,0,48.9,0,0,1,1,1,10,5,3,0,0,0,0,1,0,0,0,0,0,0,12,0,0,4,0,4,0,17,0,0,0,4,0,0,0,4,0,16,0,0,5,2,0,4,13,0,0,3,0,4,16,0,0,1
5.523,1.497,8.28,4.34,18.831,97.46,8.985,0.643,3.797,3.857,3.553,3.491,5.071,3.456,4.241,4.313,3.983,3.919,5.495,3.858,4.552,4.661,4.17,4.09,5.811,4.011,4.623,4.746,4.173,4.073,6.034,3.982,4.592,4.726,4.11,3.997,5.874,3.924,4.499,4.644,3.824,3.931,5.766,3.85,4.508,4.667,3.662,3.801,5.785,3.731,4.421,4.64,3.31,3.473,5.665,3.38,0.105,0.427,5.956,3.613,19.158,3.543,0.078,0.695,10.411,6.196,11.935,6.425,0.233,0.997,18.716,9.148,41.669,9.078,0.46,1.101,23.795,10.384,88.469,10.231,0.458,1.069,24.531,9.818,77.486,9.083,0.293,0.962,20.274,8.847,49.91,9.745,0.289,0.935,15.627,7.801,42.887,8.714,0.364,0.91,19.103,7.842,57.822,9.039,17,41,0.263,0.546,0.645,0.762,0.792,0.792,3.269,0.919,-4.82,-4.73,-4.44,0,51.3,0,0,0,0,1,10,4,4,0,0,0,0,1,0,0,0,0,0,0,10,0,0,2,0,6,0,16,0,0,0,2,0,0,0,6,0,16,0,0,4,2,0,4,13,0,0,3,0,5,20,0,0,0
4.523,1.431,8.36,4.614,21.287,100.601,8.499,0.643,3.825,3.898,3.548,3.536,5.023,3.484,4.297,4.39,3.933,3.958,5.452,3.876,4.584,4.716,4.144,4.12,5.747,4.025,4.692,4.843,4.183,4.123,6.016,4.002,4.635,4.78,4.06,4.023,5.852,3.915,4.551,4.729,3.755,3.922,5.725,3.818,4.536,4.709,3.6,3.839,5.713,3.748,4.44,4.674,3.42,3.682,5.515,3.561,0.046,0.446,6.993,3.847,12.405,4.294,0.03,0.762,14.632,7.089,10.314,7.848,0.089,1.032,19.112,9.299,28.341,10.532,0.349,1.214,28.141,11.64,81.519,12.483,0.359,1.143,28.444,10.813,63.373,10.492,0.238,1.044,23.548,9.693,50.463,11.324,0.282,0.976,18.405,8.2,59.626,9.36,0.136,0.94,18.894,8.235,32.446,10.829,10,40,0.249,0.534,0.627,0.746,0.795,0.795,3.269,0.97,-5.85,-5.71,-5.32,0,51.2,0,0,0,1,1,11,5,2,0,0,0,0,1,0,0,0,0,0,0,14,0,0,2,0,4,0,19,0,0,0,2,0,0,0,4,0,17,0,0,4,2,0,4,13,0,0,3,0,4,17,0,0,0
4.523,1.497,7.52,4.34,18.831,97.46,8.985,0.643,3.797,3.857,3.553,3.491,5.071,3.456,4.241,4.313,3.983,3.919,5.487,3.858,4.552,4.661,4.219,4.091,5.821,4.018,4.628,4.743,4.195,4.082,6.053,3.995,4.612,4.737,4.101,4.005,5.921,3.941,4.54,4.684,3.902,3.944,5.86,3.886,4.555,4.701,3.762,3.832,5.882,3.784,4.481,4.688,3.412,3.513,5.956,3.419,0.105,0.427,5.956,3.613,19.243,3.543,0.078,0.695,10.411,6.196,12.577,6.425,0.231,0.997,18.615,9.107,39.521,9.065,0.463,1.108,24.611,10.562,89.44,10.115,0.486,1.08,24.706,9.887,85.251,8.77,0.312,0.99,20.154,8.907,52.746,9.806,0.32,0.968,16.015,7.998,51.148,8.518,0.625,0.955,19.839,8.174,103.219,9.482,17,41,0.263,0.546,0.642,0.776,0.828,0.828,3.269,0.92,-4.82,-4.73,-4.44,0,51.3,0,0,0,0,1,10,4,4,0,0,0,0,1,0,0,0,0,0,0,11,0,0,2,0,5,0,15,0,0,0,2,0,0,0,7,0,15,0,0,4,2,0,5,12,0,0,3,0,6,16,0,0,0
4.523,1.577,8.28,3.86,14.902,100.466,8.736,0.643,3.814,3.893,3.551,3.505,5.062,3.464,4.262,4.35,3.978,3.936,5.473,3.867,4.565,4.686,4.167,4.11,5.787,4.022,4.654,4.793,4.173,4.096,6.031,3.996,4.617,4.763,4.104,4.014,5.874,3.933,4.508,4.656,3.825,3.946,5.764,3.858,4.513,4.681,3.655,3.819,5.762,3.74,4.446,4.679,3.292,3.521,5.629,3.406,0.082,0.486,6.581,3.607,17.136,3.788,0.048,0.768,11.726,6.426,11.804,7.039,0.155,1.079,19.611,9.205,33.589,9.666,0.396,1.187,25.424,10.703,84.04,11.132,0.41,1.125,25.865,10.016,71.4,9.843,0.254,1.005,21.86,9.158,46.175,10.14,0.217,0.979,16.212,7.773,40.628,9.084,0.3,0.959,19.776,7.928,55.993,9.556,17,41,0.275,0.587,0.688,0.789,0.789,0.789,3.269,0.926,-4.82,-4.73,-4.44,0,50.0,0,0,0,0,1,10,4,4,0,0,0,0,1,0,1,1,1,0,0,10,0,0,2,0,6,0,16,0,2,0,2,0,0,0,6,0,16,0,2,4,2,0,4,13,0,0,3,0,5,20,0,1,0
