pXC50,ATS8e,MWC10,ATS8s,ATSC8p,ATS7p,GGI9,ATS7v,ATSC8m,Eig08_AEA.ed.,ATS6v,ATS5v,ATS8p,ATS5p,Eig08_EA.ed.,SM03_AEA.ri.,X5,ATS6p,SpMax7_Bh.e.,ATS6e,Eig06_AEA.ed.,SpMaxA_EA.bo.,ATS7m,ATSC7i,ATSC8i,DLS_02,ATSC8s,ATSC6i,RDSQ,ATS8v,GGI6,SpMax7_Bh.v.,Chi1_EA.ri.,GGI7,Eig13_EA.ed.,SM08_AEA.ri.,X4,SpMin7_Bh.i.,SpMax7_Bh.m.,ATS7i,GGI10,ATSC7s,SpMax7_Bh.i.,SpMin7_Bh.p.,ATS8m,CENT,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,X2sol,ATS6i,ATS4v,Eig14_EA.bo.,Chi1_EA.bo.,Eig13_AEA.ed.,SpMaxA_AEA.bo.,X4sol,SRW08,Eig12_EA,SM06_AEA.dm.,SpAD_AEA.ri.,Eig12_EA.ed.,SM07_AEA.ri.,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SNar,Eig07_AEA.bo.,Eta_C,ON0V,Eig13_EA,SM07_AEA.dm.,Eig15_AEA.ed.,Xt,SpMax7_Bh.p.,X1MulPer,X1Kup,Eig14_AEA.ed.,Eig08_AEA.bo.,SsssN,ATS5i,X5sol,X3,SpMax6_Bh.i.,ATSC2i,Infective.80,ATS2i,Pol,X1Per,X1Mad,Psi_i_1,SpAD_EA.ed.,ATS1s,ATS7s,MPC10,Eig04_EA,SM12_AEA.bo.,ATSC1i,MPC05,SpMin8_Bh.i.,Eig06_EA.ed.,SM15_AEA.dm.,SpMax6_Bh.e.,P_VSA_p_1,SRW10,Eig09_EA.ri.,SRW06,Eig14_EA.ed.,SM09_AEA.ri.,SpMin8_Bh.e.,ATSC7v,SRW04,SpMin7_Bh.v.,MPC01,MWC01,nBO,SRW02,ATSC7p,ATS1i,Eig12_EA.ri.,Eig04_AEA.ri.,MWC03,ZM2,SpMaxA_AEA.ri.,Sp,ATS4p,nBT,X0v,ATS1e,Psi_e_0
5.0,4.594,12.053,5.71,8.944,3.953,0.275,3.858,21.198,3.913,3.856,3.871,3.862,3.946,3.032,3.032,6.78,3.935,2.854,4.499,4.69,0.143,3.897,1.216,1.31,1.0,39.575,1.223,237.009,3.742,0.457,2.715,15.642,0.28,2.136,2.136,8.173,0.821,2.687,4.659,0.136,27.859,2.925,1.062,3.718,1123.0,15.561,18.876,14.814,14.814,14.814,14.814,14.814,12.132,4.692,3.886,-0.236,10.659,3.247,0.152,8.451,8.551,0.945,0.945,45.542,2.192,2.192,3.341,18.361,18.361,18.361,18.361,18.361,20.285,2.997,17.941,8.126,0.792,0.792,2.512,0.222,2.735,8.007,8.367,2.605,2.727,0.0,4.819,6.866,10.047,2.942,1.074,1,4.468,42,6.652,12.075,15.524,130.187,5.067,5.719,5.231,2.553,2.553,0.666,4.575,0.821,4.948,4.948,2.895,191.527,10.193,1.0,6.952,-0.422,-0.422,0.886,9.813,5.434,1.107,3.434,3.434,30,4.111,7.987,3.969,0.886,3.479,5.832,170.0,0.139,31.387,3.95,46,15.334,3.876,9.975
5.0,4.285,11.846,5.255,6.477,3.781,0.117,3.675,16.149,3.598,3.734,3.723,3.609,3.782,2.852,2.852,6.731,3.806,2.854,4.382,4.658,0.162,3.668,0.952,0.837,1.0,20.375,1.026,209.623,3.465,0.405,2.715,14.462,0.302,0.048,0.048,7.644,0.821,2.709,4.573,0.029,20.483,2.925,1.062,3.486,911.0,14.555,17.698,13.875,13.875,13.875,13.875,13.875,11.219,4.579,3.754,-0.435,9.836,2.764,0.164,7.811,8.455,0.449,0.449,41.449,1.119,1.119,3.267,17.361,17.361,17.361,17.361,17.361,19.474,2.887,15.877,7.243,0.02,0.02,2.304,0.227,2.735,7.714,7.92,2.445,2.777,0.0,4.676,6.967,9.126,2.946,0.892,1,4.398,38,6.399,11.714,14.353,114.607,4.975,5.403,4.934,2.251,2.251,0.569,4.489,0.803,4.855,4.855,2.89,164.795,10.108,1.0,6.851,-0.814,-0.814,0.845,8.757,5.342,1.107,3.367,3.367,28,4.043,6.574,3.913,0.42,3.188,5.733,154.0,0.148,29.449,3.84,43,14.111,3.803,9.15
5.0,5.328,12.383,6.285,16.237,4.471,0.365,4.385,47.773,4.897,4.313,4.322,4.518,4.402,5.529,5.529,9.739,4.38,3.427,5.161,5.339,0.106,4.329,2.159,2.318,0.83,80.539,2.014,385.073,4.402,1.122,3.213,22.217,0.646,2.824,2.824,11.568,1.295,3.321,5.426,0.325,73.226,3.478,1.576,4.237,3163.0,23.423,26.724,21.281,21.281,21.281,21.281,21.281,17.699,5.377,4.385,1.461,17.125,3.647,0.107,11.568,8.929,1.289,1.289,64.61,2.868,2.868,3.693,26.126,26.126,26.126,26.126,26.126,28.72,3.493,39.35,14.767,1.173,1.173,3.414,0.187,3.194,12.824,13.293,3.596,3.333,2.346,5.537,9.739,13.957,3.546,1.786,0,5.161,61,10.687,18.05,23.074,187.972,5.446,6.285,5.366,2.54,2.54,1.114,4.89,1.154,6.89,6.89,3.5,411.989,10.581,1.783,7.323,2.727,2.727,1.222,21.166,5.802,1.584,3.784,3.784,43,4.466,14.686,4.543,1.251,3.496,6.188,243.0,0.101,49.574,4.494,80,23.16,4.416,14.458
5.0,4.31,11.826,5.56,9.053,3.714,0.148,3.646,22.075,4.146,3.707,3.633,3.646,3.624,3.641,3.641,5.021,3.733,2.879,4.392,4.887,0.156,4.266,1.123,1.068,0.83,79.569,1.152,201.789,3.482,0.691,2.735,14.337,0.441,-0.481,-0.481,6.499,0.824,2.945,4.554,0.09,109.321,2.922,1.016,4.362,1031.0,14.722,17.054,13.256,13.256,13.256,13.256,13.256,11.547,4.524,3.678,-0.621,10.619,2.417,0.167,7.314,8.454,0.072,0.072,40.177,0.165,0.165,3.267,16.499,16.499,16.499,16.499,16.499,17.512,2.872,22.959,6.905,-0.199,-0.199,2.114,0.239,2.768,7.35,7.543,2.359,2.82,0.0,4.525,5.349,8.673,3.04,1.031,0,4.4,38,6.016,10.41,14.073,115.158,5.022,5.974,4.29,2.496,2.496,0.668,4.234,0.702,5.201,5.201,2.991,171.173,10.105,0.999,6.849,-1.242,-1.242,0.735,6.234,5.333,1.059,3.332,3.332,27,4.007,7.74,3.884,0.047,3.461,5.72,152.0,0.153,29.404,3.765,41,15.827,3.792,9.366
6.509,4.949,12.302,5.85,12.095,4.219,0.259,4.092,38.676,4.56,4.149,4.17,4.146,4.319,4.663,4.663,8.4,4.284,3.111,4.914,4.956,0.127,4.206,1.676,1.672,0.67,40.14,1.776,305.54,4.013,0.719,2.91,19.293,0.416,2.136,2.136,10.104,1.064,2.939,5.094,0.145,38.817,3.206,1.376,4.146,1692.0,19.523,22.508,17.854,17.854,17.854,17.854,17.854,16.802,5.111,4.188,1.0,14.505,3.36,0.132,11.558,8.797,1.0,1.0,54.848,2.275,2.275,3.503,21.643,21.643,21.643,21.643,21.643,24.444,3.141,30.958,10.7,1.0,1.0,3.247,0.202,2.941,10.252,10.714,3.247,3.006,6.138,5.298,9.661,11.887,3.34,1.583,0,4.969,51,8.355,13.511,19.768,161.706,5.163,5.865,5.642,2.661,2.661,0.965,4.796,1.064,5.745,5.745,3.283,306.049,10.462,1.361,7.177,2.136,2.136,1.153,14.847,5.638,1.429,3.611,3.611,36,4.29,12.182,4.291,0.983,3.582,6.033,208.0,0.118,39.307,4.319,62,19.608,4.185,12.032
5.276,5.147,12.377,6.019,13.204,4.307,0.362,4.239,39.098,4.618,4.265,4.305,4.346,4.391,4.911,4.911,9.422,4.339,3.24,5.23,5.284,0.119,4.23,1.87,1.912,0.67,47.437,2.074,338.753,4.249,0.792,3.013,20.02,0.743,2.136,2.136,11.308,1.118,3.07,5.279,0.256,45.72,3.303,1.501,4.153,2116.0,21.515,24.229,18.677,18.677,18.677,18.677,18.677,14.878,5.492,4.297,1.0,15.636,3.438,0.121,11.308,8.863,1.223,1.223,56.915,3.01,3.01,3.561,23.359,23.359,23.359,23.359,23.359,25.66,3.052,33.956,12.533,1.0,1.0,3.051,0.197,3.008,11.206,11.518,3.247,2.923,4.441,5.4,9.422,12.845,3.437,1.547,0,5.058,59,9.212,15.663,20.303,166.954,5.32,6.041,5.832,2.648,2.648,0.966,4.92,1.095,6.699,6.699,3.367,353.133,10.551,1.523,7.225,2.088,2.088,1.163,17.092,5.68,1.506,3.664,3.664,38,4.344,11.552,4.402,1.078,3.596,6.089,220.0,0.109,41.745,4.368,69,19.899,4.287,12.613
6.824,4.503,12.288,5.388,6.355,3.763,0.047,3.667,21.629,4.234,3.754,3.769,3.543,3.819,3.529,3.529,6.856,3.813,2.869,4.489,4.519,0.169,3.609,1.181,0.99,1.0,36.932,1.192,219.375,3.395,0.469,2.642,14.457,0.348,0.983,0.983,8.93,0.819,2.746,4.813,0.0,28.31,2.979,1.245,3.246,760.0,14.548,17.155,13.858,13.858,13.858,13.858,13.858,10.782,4.694,3.801,-0.364,10.422,3.0,0.17,8.93,8.592,0.618,0.618,43.217,1.372,1.372,3.231,16.792,16.792,16.792,16.792,16.792,19.592,3.033,18.11,7.333,0.395,0.395,2.461,0.226,2.671,8.011,8.12,2.652,2.654,0.0,4.713,6.856,9.878,3.082,1.171,1,4.584,39,6.597,11.361,15.011,129.925,4.96,5.529,5.384,2.38,2.38,0.723,4.682,0.695,4.384,4.384,2.976,164.795,10.289,1.08,6.948,-0.672,-0.672,0.769,9.852,5.398,1.237,3.367,3.367,28,4.043,6.635,4.003,0.618,3.342,5.832,170.0,0.154,27.847,3.839,45,13.106,3.866,8.85
9.222,5.448,12.867,6.751,18.18,4.692,0.593,4.654,50.913,5.396,4.661,4.63,4.647,4.67,6.642,6.642,12.873,4.712,3.477,5.474,5.626,0.084,4.747,2.94,2.856,0.5,165.409,2.921,555.139,4.61,1.778,3.274,28.027,1.261,5.099,5.099,15.909,1.428,3.393,5.699,0.389,148.191,3.543,1.702,4.669,6238.0,29.078,33.699,27.002,27.002,27.002,27.002,27.002,22.06,5.674,4.639,2.279,20.818,4.822,0.086,15.48,9.24,1.907,1.907,83.847,5.141,5.141,3.934,32.988,32.988,32.988,32.988,32.988,35.548,3.766,50.504,18.343,1.734,1.734,4.569,0.168,3.241,14.963,15.569,4.633,3.552,3.655,5.675,12.539,19.172,3.62,2.164,0,5.287,86,12.513,22.666,28.286,253.812,5.755,6.747,6.125,2.947,2.947,1.379,5.252,1.337,7.673,7.673,3.584,426.949,10.912,2.036,7.616,4.985,4.985,1.413,25.433,6.075,1.699,4.025,4.025,55,4.71,19.141,4.699,1.827,3.935,6.485,327.0,0.079,58.432,4.689,93,28.882,4.584,18.604
8.62,4.944,12.336,5.91,10.483,4.18,0.343,4.081,36.004,4.683,4.145,4.17,4.111,4.314,4.816,4.816,8.624,4.267,3.111,4.925,5.049,0.124,4.258,1.694,1.632,0.67,47.333,1.792,318.373,4.011,0.797,2.91,19.911,0.487,2.275,2.275,10.256,1.064,2.959,5.112,0.178,47.616,3.206,1.376,4.196,1892.0,19.946,23.039,18.321,18.321,18.321,18.321,18.321,17.423,5.124,4.195,1.0,14.91,3.414,0.128,11.71,8.836,1.0,1.0,56.413,2.275,2.275,3.532,22.09,22.09,22.09,22.09,22.09,24.849,3.213,31.894,10.817,1.0,1.0,3.247,0.201,2.941,10.308,10.759,3.399,3.013,6.056,5.302,9.885,12.298,3.362,1.608,0,4.99,53,8.4,13.809,20.05,167.867,5.233,5.924,5.71,2.664,2.664,1.015,4.828,1.064,6.117,6.117,3.302,282.506,10.5,1.386,7.215,2.136,2.136,1.153,13.763,5.673,1.429,3.638,3.638,37,4.317,10.766,4.326,0.965,3.583,6.066,215.0,0.115,39.557,4.32,63,19.978,4.212,12.381
7.0,4.994,12.336,5.904,13.052,4.265,0.343,4.14,39.697,4.683,4.183,4.199,4.223,4.35,4.816,4.816,8.624,4.315,3.111,4.945,5.049,0.124,4.238,1.754,1.758,0.67,40.069,1.839,318.373,4.086,0.797,2.91,19.699,0.487,2.275,2.275,10.256,1.064,2.962,5.142,0.178,41.348,3.206,1.376,4.194,1892.0,19.946,22.902,18.321,18.321,18.321,18.321,18.321,17.423,5.142,4.229,1.0,14.91,3.414,0.128,11.71,8.836,1.0,1.0,56.417,2.275,2.275,3.532,22.09,22.09,22.09,22.09,22.09,24.849,3.213,32.547,11.083,1.0,1.0,3.247,0.201,2.941,10.59,11.072,3.399,3.013,6.129,5.341,9.885,12.298,3.37,1.639,0,5.005,53,8.644,13.947,20.434,167.867,5.215,5.914,5.71,2.664,2.664,1.004,4.828,1.064,6.117,6.117,3.315,306.049,10.5,1.39,7.215,2.136,2.136,1.153,15.484,5.673,1.429,3.638,3.638,37,4.317,12.46,4.342,1.0,3.584,6.066,215.0,0.115,41.068,4.365,65,20.238,4.23,12.405
