pXC50,P_VSA_LogP_4,SpMax5_Bh.s.,ATSC2s,Eig01_EA.bo.,P_VSA_p_2,P_VSA_v_2,SAacc,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,TPSA.NO.,TPSA.Tot.,ATSC1s,SpMAD_AEA.dm.,SpMAD_AEA.ri.,SpMAD_EA,JGT,SdssC,P_VSA_MR_2,Eig02_AEA.dm.,SpMAD_AEA.bo.,ATSC3s,Eta_B_A,IVDE,CATS2D_04_AA,Eig02_EA.ri.,GGI1,SpMax1_Bh.e.,SpMax6_Bh.s.,JGI2,GATS5p,MATS4p,AAC,IC0,CATS2D_08_AN,CATS2D_09_AA,CATS2D_09_DA,MATS3e,ATSC4s,ATSC6s,CATS2D_02_DA,DBI,Eta_B,O.058,PW2,Eig01_AEA.bo.,SpMax_AEA.bo.,SaaN,SM06_EA.bo.,SM07_EA.bo.,SM08_EA.bo.,SM09_EA.bo.,SM10_EA.bo.,SM11_EA.bo.,SM12_EA.bo.,SM13_EA.bo.,SM14_EA.bo.,SM15_EA.bo.,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,Br.094,Br.095,C.,C.001,C.002,C.003,C.005
5.796,171.457,6.351,94.305,4.558,170.477,170.477,170.477,4.558,7.558,4.558,113.43,121.81,37.737,1.641,1.52,1.519,0.677,-2.065,207.913,3.582,1.539,110.234,0.042,1.788,3,2.775,6.0,4.034,4.807,0.128,1.08,0.213,1.912,1.912,2,2,2,-0.113,197.261,101.756,4,4.123,0.763,4,0.607,4.789,4.789,3.519,9.59,10.9,12.447,13.861,15.375,16.836,18.342,19.826,21.332,22.829,7.944,0.222,0.049,61.573,9.077,0.333,3.509,3.582,3.416,3.027,4.776,3.007,4.014,4.135,3.678,3.356,5.664,3.324,4.26,4.398,3.698,3.435,5.774,3.407,4.349,4.535,3.509,3.242,6.035,3.245,3.94,4.112,3.302,3.064,5.379,3.033,3.841,3.975,3.142,2.95,5.423,2.94,3.71,3.861,3.013,2.849,5.435,2.786,3.712,3.985,2.751,2.632,4.756,2.515,0.179,0.448,6.965,2.966,2.922,0.517,0.655,12.475,4.9,5.278,0.613,0.757,20.949,6.172,6.272,1.074,0.665,19.25,4.803,5.205,0.489,0.503,14.518,4.216,87.513,4.606,0.53,0.439,10.623,3.515,3.552,0.45,0.409,7.5,3.12,76.802,3.807,0.397,0.36,13.102,2.979,70.571,4.005,57,26,0.367,0.735,0.804,0.817,0.817,0.817,2.959,1.09,-0.77,-0.88,-1.0,0,0,33.3,2,0,0,0
5.745,171.457,6.351,89.09,4.44,170.477,170.477,170.477,4.44,7.44,4.44,113.43,121.81,44.527,1.666,1.512,1.508,0.669,-2.081,137.286,3.581,1.534,125.941,0.044,1.805,3,2.733,5.5,4.002,4.807,0.097,1.126,0.018,2.018,2.018,2,2,2,-0.319,121.814,73.332,4,3.742,0.706,4,0.6,4.648,4.648,3.474,9.491,10.763,12.295,13.671,15.165,16.59,18.071,19.523,21.001,22.467,7.188,-0.505,0.255,52.406,10.177,0.375,3.319,3.371,3.336,2.84,4.668,2.843,3.785,3.868,3.496,3.098,5.63,3.122,3.976,4.097,3.448,3.1,5.588,3.139,3.863,3.992,3.382,2.947,5.738,2.981,3.694,3.828,3.107,2.801,5.227,2.787,3.503,3.64,2.907,2.588,5.143,2.585,3.37,3.555,2.712,2.277,5.263,2.272,2.881,3.024,2.525,1.908,4.25,1.93,0.196,0.372,4.448,2.344,1.78,0.478,0.517,10.361,3.716,3.381,0.681,0.537,8.789,3.531,2.842,0.654,0.46,8.06,3.369,3.085,0.535,0.388,10.756,3.246,104.652,2.691,0.41,0.316,6.863,2.6,2.488,0.466,0.24,6.894,1.955,84.694,2.263,0.223,0.145,5.39,1.437,54.86,1.152,43,23,0.407,0.795,0.852,0.869,0.869,0.869,2.851,1.106,-0.15,-0.29,-0.47,0,0,33.3,0,0,0,1
6.495,155.701,4.854,43.236,3.971,155.555,155.555,155.555,3.971,6.971,3.971,101.41,101.41,12.42,1.542,1.469,1.47,0.43,-1.323,139.286,3.572,1.489,40.412,0.023,1.399,2,2.768,5.5,4.003,4.677,0.085,0.942,-0.081,1.626,1.626,0,1,0,-0.14,64.025,36.362,2,3.464,0.609,2,0.574,4.316,4.316,8.314,9.514,10.349,12.029,13.065,14.608,15.764,17.23,18.46,19.88,21.157,13.593,2.626,6.894,97.361,8.259,0.621,3.893,3.988,3.53,3.439,5.159,3.449,4.349,4.479,3.86,3.765,5.7,3.763,4.566,4.734,3.908,3.845,5.837,3.835,4.554,4.728,3.796,3.771,5.921,3.744,4.491,4.703,3.607,3.727,5.656,3.656,4.365,4.578,3.493,3.622,5.443,3.541,4.264,4.471,3.535,3.462,5.607,3.424,4.146,4.332,3.41,3.319,5.47,3.32,0.105,0.613,7.165,3.784,4.221,0.332,0.936,13.138,5.892,6.948,0.412,1.126,18.665,7.198,8.502,0.563,1.099,18.847,6.808,8.034,0.413,1.011,19.043,7.179,53.778,9.213,0.258,0.886,16.584,6.822,8.995,0.443,0.817,15.023,5.427,44.599,7.278,0.292,0.708,12.984,4.451,34.65,5.253,22,39,0.279,0.629,0.754,0.832,0.863,0.878,3.339,0.855,-2.75,-2.76,-2.68,0,0,45.5,1,0,0,0
4.879,125.851,3.836,29.344,3.922,101.399,101.399,101.399,3.922,6.922,3.922,63.08,63.08,9.704,1.526,1.475,1.474,0.404,-0.977,67.828,2.843,1.497,20.834,0.021,1.338,1,2.6,2.5,3.971,3.812,0.085,0.864,-0.056,1.652,1.652,0,0,0,-0.041,39.16,12.461,1,2.121,0.315,1,0.57,4.275,4.275,8.14,8.953,9.73,11.473,12.477,14.062,15.201,16.693,17.917,19.354,20.629,7.0,1.509,2.276,52.895,8.705,0.75,3.263,3.35,2.946,2.848,4.601,2.862,3.659,3.771,3.248,3.148,5.136,3.149,3.842,4.012,3.231,3.174,5.162,3.157,3.775,3.952,3.019,2.965,5.203,2.944,3.549,3.763,2.68,2.787,4.722,2.728,3.283,3.498,2.395,2.57,4.344,2.476,3.077,3.277,2.35,2.224,4.561,2.194,2.8,2.948,2.08,1.827,4.399,1.891,0.068,0.32,3.201,1.865,1.921,0.176,0.483,5.2,2.694,2.973,0.178,0.57,7.93,3.401,3.968,0.3,0.502,8.276,2.974,3.261,0.177,0.402,7.117,2.578,25.613,3.087,0.084,0.295,5.286,2.306,3.03,0.146,0.222,4.561,1.739,16.746,2.28,0.108,0.149,3.332,1.163,15.488,1.055,6,21,0.333,0.586,0.741,0.878,0.913,0.913,2.794,0.821,-2.43,-2.46,-2.41,0,0,47.8,0,0,0,0
4.947,127.144,4.721,38.105,3.821,130.894,130.894,130.894,3.821,6.821,3.821,82.53,82.53,9.97,1.56,1.487,1.486,0.511,-1.377,92.973,3.565,1.514,32.874,0.029,1.545,0,2.696,5.0,3.975,4.182,0.096,0.929,-0.142,1.65,1.65,0,1,0,0.035,40.927,30.199,2,3.464,0.617,2,0.586,4.243,4.243,3.741,9.172,10.016,11.662,12.691,14.213,15.352,16.801,18.008,19.412,20.664,10.095,1.659,2.753,77.971,7.926,0.545,3.681,3.793,3.276,3.182,4.944,3.189,4.137,4.304,3.604,3.511,5.482,3.505,4.328,4.492,3.652,3.641,5.654,3.605,4.439,4.659,3.482,3.571,5.681,3.504,4.331,4.569,3.257,3.405,5.519,3.314,4.023,4.264,3.161,3.221,5.16,3.135,3.867,4.047,3.12,3.097,5.155,3.071,3.921,4.126,3.003,2.962,5.482,2.936,0.085,0.526,6.504,2.96,3.64,0.308,0.788,11.987,4.367,5.831,0.309,0.915,14.458,5.713,7.378,0.351,0.911,18.753,6.378,8.581,0.421,0.764,18.172,5.983,68.066,8.116,0.304,0.61,12.732,4.618,6.6,0.172,0.544,9.606,3.409,21.911,4.418,0.49,0.51,11.819,3.121,91.003,4.049,30,30,0.3,0.655,0.74,0.798,0.812,0.812,3.102,0.853,-2.54,-2.56,-2.5,0,0,41.7,0,0,0,2
5.018,166.033,4.827,68.277,3.756,152.442,152.442,152.442,3.756,6.756,3.756,87.49,87.49,30.361,1.506,1.454,1.452,0.529,-1.97,135.657,3.576,1.477,76.778,0.029,1.557,0,2.4,3.5,3.927,3.896,0.086,0.945,-0.103,1.695,1.695,2,1,2,-0.039,72.944,51.833,2,3.0,0.408,2,0.571,4.166,4.166,3.664,8.518,9.335,10.961,11.961,13.476,14.591,16.038,17.226,18.629,19.865,7.071,0.808,0.652,46.196,8.487,0.429,3.247,3.325,2.861,2.713,4.638,2.747,3.671,3.789,3.168,3.013,5.301,3.018,3.906,4.076,3.095,3.068,5.302,3.039,3.857,4.058,2.864,2.894,5.19,2.857,3.653,3.875,2.689,2.623,4.996,2.605,3.313,3.475,2.533,2.272,4.904,2.311,3.065,3.215,2.134,1.933,4.562,1.999,2.763,2.916,1.941,1.549,4.337,1.677,0.156,0.302,3.75,2.046,2.129,0.333,0.445,6.497,3.049,3.671,0.444,0.505,10.116,3.651,4.523,0.432,0.447,10.6,3.273,4.172,0.357,0.343,9.326,2.651,62.0,3.574,0.304,0.23,6.051,1.768,2.127,0.267,0.16,4.949,1.225,54.055,1.24,0.198,0.104,3.82,0.875,40.666,0.909,23,18,0.353,0.735,0.832,0.905,0.905,0.905,2.729,0.856,-1.48,-1.56,-1.61,0,0,39.1,0,2,0,0
4.83,127.144,4.8,43.394,3.875,138.769,138.769,138.769,3.875,6.875,3.875,88.52,88.52,13.935,1.544,1.461,1.462,0.463,-1.527,103.973,3.557,1.483,40.823,0.024,1.485,1,2.685,4.0,3.964,4.391,0.095,0.876,-0.157,1.677,1.677,0,0,0,0.035,50.161,40.277,2,3.162,0.473,2,0.573,4.285,4.285,3.692,9.179,10.058,11.708,12.777,14.3,15.475,16.925,18.165,19.572,20.85,8.75,1.481,2.192,70.006,8.509,0.571,3.585,3.671,3.234,3.091,4.913,3.119,4.016,4.134,3.549,3.394,5.452,3.413,4.19,4.331,3.624,3.469,5.601,3.481,4.232,4.394,3.486,3.375,5.637,3.381,4.177,4.372,3.298,3.3,5.494,3.268,4.002,4.207,3.208,3.199,5.224,3.16,3.928,4.087,3.183,3.065,5.567,3.046,3.738,3.943,2.743,2.902,4.882,2.824,0.132,0.441,4.959,2.721,2.854,0.36,0.649,9.196,4.096,4.577,0.402,0.757,11.522,4.776,5.536,0.491,0.747,13.388,4.762,5.233,0.531,0.676,14.299,4.811,65.721,5.733,0.279,0.579,11.744,4.58,5.902,0.568,0.518,10.515,3.652,84.659,4.299,0.258,0.45,8.782,3.248,31.913,4.027,21,28,0.313,0.689,0.803,0.894,0.906,0.906,3.057,0.822,-2.28,-2.32,-2.28,0,0,43.8,0,0,0,1
4.357,127.144,6.351,78.072,3.957,184.186,184.186,178.516,3.957,6.957,3.957,125.11,125.11,30.766,1.59,1.487,1.486,0.511,-1.675,92.973,3.593,1.512,73.189,0.029,1.545,1,2.696,5.0,4.004,4.814,0.096,0.771,-0.083,1.807,1.807,0,1,0,-0.047,109.633,50.241,2,3.464,0.617,2,0.586,4.278,4.278,3.629,9.365,10.316,11.917,13.039,14.532,15.75,17.186,18.459,19.863,21.171,10.095,1.391,1.936,70.867,9.575,0.545,3.55,3.629,3.286,3.051,5.0,3.102,3.954,4.038,3.625,3.378,5.649,3.422,4.186,4.325,3.66,3.442,5.713,3.479,4.223,4.384,3.5,3.283,5.793,3.329,4.015,4.184,3.233,3.099,5.47,3.125,3.702,3.843,3.159,2.988,5.156,3.005,3.777,3.925,3.178,2.933,5.532,2.949,3.643,3.809,2.982,2.725,5.406,2.763,0.248,0.446,3.245,2.287,2.045,0.444,0.647,5.063,3.572,3.431,0.542,0.769,8.92,4.351,4.391,0.736,0.705,12.095,4.376,4.028,0.668,0.542,11.653,3.956,125.642,3.776,0.349,0.46,5.889,2.87,3.064,0.521,0.46,7.243,2.936,84.344,3.309,0.489,0.38,7.579,2.541,98.689,2.781,30,30,0.337,0.66,0.757,0.829,0.854,0.854,3.102,0.78,-2.61,-2.63,-2.56,0,0,43.3,0,0,0,0
4.409,97.295,4.318,32.015,3.757,95.614,95.614,95.614,3.757,6.757,3.757,59.42,59.42,9.459,1.494,1.449,1.449,0.376,-1.042,78.828,2.984,1.466,29.384,0.02,1.261,0,2.497,3.0,3.942,3.797,0.068,0.739,-0.154,1.56,1.56,0,0,0,0.118,28.571,23.325,1,2.55,0.332,1,0.565,4.167,4.167,3.766,8.876,9.541,11.311,12.194,13.803,14.826,16.334,17.45,18.891,20.072,8.647,2.279,5.196,61.363,8.187,0.667,3.444,3.525,3.073,2.998,4.716,3.006,3.878,3.99,3.36,3.293,5.264,3.286,4.065,4.226,3.334,3.323,5.352,3.283,4.018,4.218,3.052,3.128,5.187,3.069,3.852,4.078,2.86,2.958,4.953,2.898,3.572,3.752,2.846,2.892,4.841,2.823,3.529,3.726,2.681,2.839,4.61,2.758,3.487,3.706,2.437,2.622,4.652,2.538,0.068,0.356,4.643,2.548,2.768,0.224,0.542,8.188,3.839,4.32,0.311,0.635,11.348,4.702,5.679,0.265,0.578,12.235,4.55,5.491,0.276,0.487,11.273,3.821,38.967,4.733,0.277,0.386,7.261,3.005,3.926,0.107,0.39,6.682,2.792,12.79,3.606,0.181,0.345,7.444,2.587,28.805,3.212,6,23,0.302,0.615,0.734,0.842,0.861,0.861,2.905,0.853,-2.71,-2.73,-2.65,0,0,46.4,0,0,0,0
4.759,127.144,4.806,40.537,3.845,127.769,127.769,127.769,3.845,6.845,3.845,79.29,79.29,18.331,1.566,1.479,1.474,0.501,-1.503,92.973,3.553,1.498,50.427,0.028,1.509,1,2.604,4.5,3.959,4.371,0.091,0.738,-0.102,1.829,1.829,0,0,0,-0.055,58.495,37.376,2,3.0,0.527,2,0.583,4.253,4.253,3.674,9.119,9.94,11.602,12.612,14.146,15.27,16.727,17.924,19.333,20.578,9.211,2.161,4.672,68.347,9.882,0.6,3.46,3.538,3.235,3.053,4.82,3.068,3.87,3.962,3.602,3.381,5.395,3.379,4.109,4.25,3.621,3.438,5.558,3.415,4.064,4.234,3.382,3.228,5.528,3.211,3.869,4.047,3.191,3.042,5.255,3.036,3.628,3.767,3.108,3.002,4.97,2.971,3.658,3.807,3.23,2.913,5.454,2.882,3.473,3.676,2.838,2.719,4.7,2.643,0.14,0.377,2.815,2.177,2.019,0.285,0.56,4.613,3.385,3.455,0.418,0.674,11.181,4.6,4.732,0.482,0.626,12.672,4.397,4.308,0.429,0.488,10.404,3.77,70.219,3.742,0.227,0.399,6.836,3.077,3.235,0.443,0.407,7.196,2.933,67.12,3.341,0.252,0.328,7.365,2.686,38.644,2.946,18,27,0.351,0.668,0.789,0.868,0.868,0.868,3.009,0.855,-3.05,-3.05,-2.94,0,0,46.4,0,0,0,0
