pXC50,Chi0_EA.dm.,Chi1_EA.dm.,SsssN,ATSC3m,SpMin7_Bh.m.,ATSC2m,PHI,ATS4e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e
5.0,4.368,2.498,0.0,18.974,1.181,14.667,4.763,4.58,1.682,10.037,3.884,15.085,105.742,8.778,0.767,3.876,3.969,3.685,3.557,5.067,3.514,4.342,4.468,3.966,3.915,5.557,3.863,4.56,4.722,3.994,3.994,5.781,3.931,4.762,3.908,3.95,5.751,3.886,4.601,4.819,3.857,3.946,5.646,3.871,4.499,4.692,3.898,3.935,5.602,3.856,4.493,4.659,3.897,3.953,5.719,3.858,4.594,4.821,3.718,3.862,5.71,3.742,0.057,0.666,7.483,3.94,8.578,4.237,0.115
5.0,18.364,28.435,0.0,18.583,1.181,10.545,4.384,4.515,1.496,10.4,4.705,22.138,100.976,8.671,0.821,3.803,3.913,3.514,3.464,4.975,3.437,4.262,4.398,3.86,3.837,5.382,3.788,4.511,4.697,3.901,3.938,5.564,3.861,4.732,3.756,3.84,5.52,3.754,4.451,4.676,3.759,3.782,5.493,3.723,4.382,4.579,3.717,3.806,5.456,3.734,4.37,4.573,3.668,3.781,5.403,3.675,4.285,4.512,3.486,3.609,5.255,3.465,0.036,0.569,5.871,3.065,6.797,3.852,0.051
5.0,36.989,47.755,2.346,41.95,1.598,32.2,8.336,5.354,1.476,15.333,5.907,34.897,153.448,6.944,0.512,4.416,4.543,3.928,3.926,5.446,3.899,4.975,5.161,4.296,4.324,5.966,4.279,5.224,5.428,4.344,4.489,6.191,4.408,5.615,4.314,4.494,6.25,4.385,5.289,5.537,4.298,4.402,6.266,4.322,5.161,5.377,4.272,4.38,6.186,4.313,5.213,5.426,4.329,4.471,6.285,4.385,5.328,5.566,4.237,4.518,6.285,4.402,0.071,1.114,17.099,7.024,11.85,9.626,0.407
5.0,16.843,19.271,0.0,33.685,1.093,4.693,6.015,4.473,1.983,9.88,4.908,24.087,99.228,12.274,0.444,3.792,3.884,3.775,3.435,5.022,3.394,4.273,4.4,4.197,3.786,5.534,3.708,4.519,4.69,4.354,3.863,6.008,3.773,4.655,4.497,3.765,5.852,3.678,4.37,4.525,4.097,3.624,5.907,3.633,4.392,4.524,4.225,3.733,6.046,3.707,4.409,4.554,4.266,3.714,5.974,3.646,4.31,4.504,4.362,3.646,5.56,3.482,0.19,0.668,0.871,3.405,18.075,3.508,0.379
5.8,17.457,25.392,1.627,31.894,1.172,20.456,4.175,4.931,1.636,7.182,1.577,2.486,87.781,7.43,0.458,3.852,3.966,3.602,3.427,4.807,3.36,4.444,4.629,3.909,3.84,5.605,3.754,4.74,4.939,4.135,4.105,5.724,3.985,5.139,4.141,4.152,6.034,4.013,4.902,5.105,3.92,4.008,6.155,3.895,4.751,5.001,3.491,3.806,5.851,3.678,4.467,4.708,3.283,3.746,5.21,3.568,4.555,4.858,2.916,3.575,5.252,3.325,0.072,0.669,12.495,4.37,14.089,5.588,0.33
5.0,36.58,61.621,0.94,24.984,1.467,21.456,6.694,4.996,2.002,12.6,3.111,9.678,125.221,9.228,0.474,4.149,4.255,3.99,3.651,5.359,3.667,4.704,4.855,4.362,4.024,6.412,4.039,4.88,5.041,4.333,4.128,6.214,4.132,5.202,4.37,4.122,6.476,4.104,4.942,5.154,4.237,4.101,6.192,4.067,4.961,5.186,4.17,4.037,6.312,4.009,4.841,5.061,4.216,3.971,6.151,3.981,4.804,4.988,4.381,3.967,6.417,4.004,0.3,1.116,9.7,4.813,46.73,4.839,1.24
5.0,30.357,47.09,2.321,35.72,1.576,26.442,8.038,5.153,1.601,17.093,6.24,38.943,169.241,8.163,0.673,4.398,4.509,4.085,3.997,5.506,3.973,4.916,5.065,4.454,4.381,6.004,4.342,5.142,5.34,4.431,4.491,6.154,4.42,5.367,4.421,4.484,6.17,4.405,5.193,5.404,4.516,4.521,6.267,4.446,5.178,5.387,4.48,4.509,6.228,4.421,5.087,5.289,4.409,4.428,6.127,4.34,5.045,5.26,4.321,4.38,6.056,4.295,0.031,1.102,13.0,6.182,8.767,7.457,0.348
5.0,30.357,49.59,2.316,35.72,1.577,26.442,8.038,5.153,1.601,16.395,6.24,38.943,169.241,8.163,0.673,4.398,4.509,4.085,3.997,5.506,3.973,4.916,5.065,4.454,4.381,6.004,4.342,5.142,5.34,4.431,4.491,6.152,4.42,5.367,4.435,4.485,6.171,4.408,5.198,5.405,4.539,4.53,6.274,4.462,5.205,5.409,4.524,4.543,6.263,4.459,5.157,5.365,4.456,4.48,6.189,4.391,5.111,5.332,4.352,4.421,6.116,4.338,0.031,1.102,13.0,6.182,8.767,7.457,0.348
5.0,10.938,11.167,0.0,17.876,0.889,1.287,3.721,4.028,1.898,8.55,3.143,9.881,81.507,12.042,0.727,3.513,3.582,3.534,3.235,4.777,3.191,3.943,4.021,3.991,3.623,5.265,3.552,4.129,4.222,4.023,3.636,5.398,3.553,4.15,3.71,3.452,5.234,3.38,3.876,4.03,3.586,3.316,5.069,3.262,3.903,4.043,3.611,3.352,5.342,3.277,3.868,4.06,3.523,3.296,4.921,3.124,3.513,3.686,3.575,3.012,4.712,2.831,0.082,0.371,0.346,2.166,7.899,2.041,0.166
5.0,32.664,46.591,1.95,32.099,1.44,22.484,7.958,4.967,1.772,12.294,3.917,15.346,129.707,8.237,0.459,4.189,4.302,3.832,3.687,5.339,3.692,4.726,4.893,4.197,4.056,5.876,4.048,4.942,5.121,4.274,4.171,6.139,4.13,5.208,4.165,4.132,6.015,4.071,4.859,5.044,4.213,4.152,6.044,4.113,4.952,5.142,4.295,4.21,6.103,4.177,5.02,5.215,4.308,4.226,6.246,4.183,4.972,5.17,4.257,4.155,6.172,4.11,0.126,0.934,10.471,5.109,11.754,6.243,0.505
