pXC50,CATS2D_08_NL,CATS2D_09_NL,nRCOOH,CATS2D_02_DN,CATS2D_04_AN,CATS2D_01_AN,CATS2D_01_DN,CATS2D_08_DN,CATS2D_04_NL,CATS2D_02_NL,CATS2D_03_NL,NssNH,P_VSA_s_5,SssNH,GGI10,GGI9,CATS2D_06_DD,Eig10_EA.bo.,SpMax7_Bh.s.,CATS2D_09_DD,Eig06_AEA.dm.,CATS2D_06_DL,Eig10_AEA.bo.,P_VSA_s_6,ATS1m,ATS8m,BID,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.ri.,CID,Eta_alpha,Eta_betaS,HDcpx,IDDM,IDM,IVDM,MPC01,MWC01,nBO,SRW02,X1,X1Mad,X1sol,X2,X2sol,XMOD,Eig11_AEA.ed.,Eig11_EA.ed.,SM06_AEA.ri.,CATS2D_05_NL,ATS1s,Eta_F,Psi_e_1,SPI,Eig11_EA.bo.,ATSC5e,MLOGP
5.0,0,0,0,0,0,0,0,0,0,0,0,2,52.807,6.376,0.025,0.118,0,1.506,4.2,0,2.493,4,2.514,118.402,3.639,3.701,3.307,17.245,17.245,17.245,17.245,17.245,15.194,17.684,14.776,14.776,14.776,14.776,14.776,15.633,4.012,12.748,17.5,1.701,4.673,8.152,4.602,3.434,3.434,30,4.111,12.397,11.446,12.563,12.435,12.744,83.372,3.79,2.342,2.342,0,5.002,25.059,4.573,14.019,1.121,0.618,3.578
6.155,1,2,2,2,2,2,2,2,4,2,2,10,180.108,25.878,1.816,1.912,9,3.087,7.429,10,3.787,19,3.899,821.851,5.024,5.857,4.796,77.292,77.292,77.292,77.292,77.292,73.01,78.54,60.478,60.478,60.478,60.478,60.478,62.204,5.47,54.8,76.0,2.031,6.883,12.503,6.798,4.82,4.82,123,5.509,56.708,53.406,57.311,51.747,52.173,366.988,5.832,7.933,7.933,2,6.692,170.351,20.499,105.618,2.956,5.505,-4.461
9.0,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.764,0.853,0.892,3,2.65,6.471,3,3.56,9,3.382,434.293,4.271,5.081,4.08,36.948,36.948,36.948,36.948,36.948,34.585,37.494,29.046,29.046,29.046,29.046,29.046,29.871,4.743,26.467,36.5,1.893,5.825,10.464,5.744,4.094,4.094,59,4.779,27.28,26.056,27.28,25.209,25.209,172.818,4.659,5.174,5.174,1,5.989,66.46,9.53,46.586,2.165,2.203,-0.916
5.081,1,2,2,2,2,4,4,4,4,2,3,10,180.108,25.565,1.965,2.012,8,3.087,7.43,13,3.788,17,3.929,880.616,5.111,5.956,4.829,79.394,79.394,79.394,79.394,79.394,74.904,80.656,62.476,62.476,62.476,62.476,62.476,64.225,5.502,56.8,79.0,2.037,6.932,12.599,6.841,4.852,4.852,127,5.541,58.392,54.186,59.922,54.245,56.054,387.12,5.905,8.122,8.122,2,6.718,182.244,23.992,110.821,3.086,6.163,-3.97
7.975,1,1,1,1,1,1,1,1,2,1,1,4,72.043,11.069,0.991,1.031,3,2.66,6.471,2,3.565,10,3.452,318.816,4.275,5.071,4.08,36.092,36.092,36.092,36.092,36.092,34.118,36.604,29.025,29.025,29.025,29.025,29.025,29.822,4.739,26.767,36.25,1.893,5.826,10.464,5.723,4.094,4.094,59,4.779,26.888,25.712,26.888,26.566,26.566,170.073,4.883,5.597,5.597,1,5.956,64.256,9.536,49.004,2.551,2.082,-3.18
4.836,0,0,0,0,0,0,0,0,0,0,0,3,54.032,7.288,0.178,0.279,0,1.616,4.902,0,2.575,0,2.583,162.104,3.755,3.681,3.501,20.806,20.806,20.806,20.806,20.806,18.374,21.506,16.717,16.717,16.717,16.717,16.717,17.916,4.178,14.671,21.0,1.738,4.974,8.658,4.899,3.555,3.555,34,4.234,15.151,14.02,14.229,14.506,12.882,100.132,3.473,2.48,2.48,0,5.316,38.162,5.799,20.629,1.566,1.117,2.279
5.0,0,0,0,0,0,0,0,0,0,0,0,1,18.011,2.616,0.089,0.08,0,1.173,3.788,0,1.921,2,2.281,55.764,3.509,3.262,3.227,16.413,16.413,16.413,16.413,16.413,13.952,16.79,12.865,12.865,12.865,12.865,12.865,13.419,3.91,11.8,14.5,1.664,4.559,7.841,4.536,3.296,3.296,26,3.97,11.72,10.903,12.174,10.131,10.714,77.211,3.0,1.372,1.372,0,4.982,22.98,3.61,8.45,0.927,0.208,3.818
6.0,0,0,0,0,0,0,0,0,0,0,0,1,18.011,3.18,0.099,0.168,0,1.5,4.066,0,2.41,2,2.5,61.29,3.666,3.69,3.439,20.637,20.637,20.637,20.637,20.637,18.874,20.971,16.331,16.331,16.331,16.331,16.331,16.86,4.141,14.2,19.5,1.72,4.881,8.465,4.862,3.526,3.526,33,4.205,14.687,14.159,14.687,12.825,12.825,91.741,3.414,2.275,2.275,0,5.165,25.273,4.743,10.293,1.453,0.414,2.423
6.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.095,0.092,0,0.372,3.663,0,1.478,0,1.392,25.145,3.312,3.113,3.144,14.974,14.974,14.974,14.974,14.974,14.079,15.06,11.31,11.31,11.31,11.31,11.31,11.428,3.81,10.733,12.5,1.636,4.429,7.564,4.398,3.178,3.178,23,3.85,10.703,10.528,10.703,8.863,8.863,65.406,2.374,-0.136,-0.136,0,4.833,10.901,3.306,10.447,-0.071,0.302,4.004
9.469,1,1,1,1,1,1,1,1,2,1,1,4,72.043,10.614,0.798,0.788,3,2.651,6.471,2,3.569,10,3.383,351.713,4.276,4.933,4.079,36.697,36.697,36.697,36.697,36.697,34.776,37.21,28.908,28.908,28.908,28.908,28.908,29.727,4.74,26.667,36.5,1.886,5.822,10.416,5.734,4.094,4.094,59,4.779,27.125,25.922,27.125,25.571,25.571,171.786,4.883,5.351,5.351,1,5.964,63.354,9.486,48.572,2.158,2.039,-4.037
