pXC50,nArCONH2,C.042,CATS2D_08_PL,Chi0_EA.dm.,CATS2D_07_AP,NaasN,TPSA.Tot.,D.Dtr05,CATS2D_05_AP,CATS2D_04_AP,Eig03_EA.dm.,CATS2D_09_AL,Eig02_EA.ed.,SM11_AEA.dm.,SsNH2,CATS2D_02_AL,Eig04_EA.dm.,nArOR,CATS2D_04_PL,SdssC,C.035,P_VSA_s_3,CATS2D_04_DA,SaaS,CATS2D_03_AL,SaasN,ATSC4e,X5v,P_VSA_s_6,ATSC7e,TWC,GATS8i,SRW07,P_VSA_LogP_6,CATS2D_05_DA,ATSC2e,Eig01_AEA.bo.,SpMax_AEA.bo.,NssO,Eig01_AEA.ed.,SpMax_AEA.ed.,Neoplastic.80,SM15_EA,ATS7p,SpDiam_EA.ed.,SpMax3_Bh.m.,nImidazoles,SM13_AEA.ed.,SpMin5_Bh.s.,SM14_EA,MPC06,SM08_AEA.bo.,SpDiam_AEA.ri.,SM12_AEA.ed.,CATS2D_02_AA,SM11_AEA.ed.,SM14_AEA.ed.,CATS2D_06_AA,SpMin4_Bh.p.,CATS2D_03_PL,Infective.80,SpMin7_Bh.p.,CATS2D_04_AA,Eig03_AEA.dm.,ATSC2s,SM15_AEA.ed.,SM09_EA.ed.,SM03_EA.bo.,SpDiam_EA.dm.,SM10_EA.ed.
5.05,0,0,0,4.368,0,0,77.85,74.848,0,0,0.0,4,8.88,8.88,0.0,4,0.0,0,0,0.0,0,28.07,0,0.0,8,0.0,0.275,2.284,70.688,0.242,12.577,0.972,4.727,17.717,1,0.115,4.568,4.568,0,6.747,6.747,1,17.665,3.953,18.235,3.785,1,25.291,0.462,16.542,4.718,13.044,5.207,23.437,0,21.589,27.151,1,1.597,0,1,1.062,0,2.897,15.682,29.017,21.832,4.796,5.9,24.24
5.05,0,0,0,18.364,0,0,50.7,0.0,0,0,0.0,1,8.069,8.069,0.0,5,0.0,0,0,0.0,0,22.208,0,0.0,7,0.0,0.152,2.061,89.26,0.139,12.382,1.086,0.0,2.328,0,0.051,4.596,4.596,0,6.707,6.707,0,17.336,3.781,18.155,3.787,0,24.99,0.418,16.224,4.489,12.897,5.178,23.134,0,21.287,26.854,1,1.553,0,1,1.062,0,2.823,10.565,28.724,21.565,4.691,1.36,23.98
5.05,0,0,0,36.989,0,1,80.65,114.727,0,0,0.86,8,10.879,10.879,0.0,7,0.8,1,0,-0.338,1,48.543,1,0.0,11,1.781,0.467,3.204,63.808,0.461,12.911,0.945,4.727,4.276,2,0.407,4.594,4.594,2,7.139,7.139,0,18.638,4.471,19.07,3.743,0,26.176,0.925,17.466,4.977,13.406,5.453,24.263,0,22.356,28.094,1,1.919,0,0,1.576,1,3.227,38.337,30.018,22.783,5.182,2.912,25.235
5.0,0,0,0,16.843,0,0,50.36,0.0,0,0,0.4,1,8.685,8.685,0.0,2,0.0,0,0,-0.663,0,46.467,1,0.0,4,0.0,0.789,1.741,105.433,0.91,12.364,1.085,5.416,29.92,1,0.379,4.52,4.52,1,6.732,6.732,0,17.536,3.714,18.175,3.88,0,25.215,0.284,16.425,4.29,12.88,5.183,23.362,0,21.516,27.074,0,1.425,0,0,1.016,0,3.218,38.569,28.938,21.633,4.783,4.191,24.038
5.398,0,0,0,12.144,0,0,95.75,63.26,0,0,0.0,2,7.505,7.505,0.0,5,0.0,1,0,0.0,1,16.699,2,0.0,8,0.0,0.36,1.15,120.458,0.417,12.15,0.984,4.727,33.326,0,0.252,4.503,4.503,1,6.677,6.677,1,17.207,3.269,17.799,3.692,0,24.885,0.221,16.096,4.143,12.701,5.135,23.027,0,21.177,26.75,1,1.58,0,1,1.062,2,2.618,18.443,28.62,21.406,4.407,1.72,23.804
5.398,0,0,0,16.457,0,0,92.09,70.14,0,0,0.0,2,7.709,7.709,0.0,7,0.0,2,0,0.0,1,21.943,2,0.0,9,0.0,0.403,1.326,114.672,0.392,12.25,0.957,4.727,33.326,0,0.312,4.503,4.503,2,6.677,6.677,1,17.265,3.413,17.799,3.698,0,24.937,0.53,16.16,4.248,12.8,5.131,23.086,0,21.244,26.795,1,1.588,0,1,1.121,2,2.837,22.542,28.659,21.435,4.559,1.72,23.828
4.638,0,0,0,18.321,0,1,107.35,136.382,0,0,0.4,0,10.637,10.637,0.0,5,0.0,0,0,-0.691,0,40.852,0,0.0,7,1.777,0.659,2.48,150.617,0.976,12.905,1.007,5.533,28.875,1,0.392,4.782,4.782,0,7.128,7.128,1,18.524,3.982,20.138,3.684,0,25.987,0.628,17.334,4.942,13.324,5.417,24.072,0,22.164,27.909,1,1.783,0,1,1.359,1,3.198,44.639,29.837,22.9,5.094,2.4,25.418
5.1,0,0,0,17.457,0,0,70.68,0.0,0,0,0.0,0,10.52,10.52,0.0,4,0.0,0,0,0.0,0,18.734,0,0.0,9,0.0,0.406,3.466,61.098,0.057,12.545,1.211,2.708,0.0,2,0.33,5.006,5.006,0,7.789,7.789,1,19.255,3.746,22.854,3.61,0,26.834,0.624,17.99,4.394,13.311,5.603,24.81,3,22.792,28.864,3,1.633,0,1,1.29,0,2.794,46.522,30.897,23.966,5.027,0.8,26.625
5.398,0,0,0,12.144,0,0,95.75,59.579,0,0,0.0,4,8.553,8.553,0.0,7,0.0,1,0,0.0,1,16.699,2,0.0,5,0.0,0.434,1.166,120.458,0.345,12.216,0.806,4.727,33.326,2,0.252,4.548,4.548,1,6.786,6.786,1,17.464,3.339,18.479,3.672,0,25.147,0.253,16.333,4.159,12.742,5.186,23.269,0,21.397,27.03,2,1.532,0,1,1.062,4,2.61,18.448,28.918,21.772,4.407,1.72,24.204
5.699,0,0,0,19.039,0,0,62.53,85.835,0,0,0.916,6,11.508,11.508,0.0,8,0.172,0,0,-0.632,0,33.153,0,0.0,11,0.0,0.744,2.852,103.474,0.497,12.961,0.872,4.727,2.757,1,0.901,4.687,4.687,0,7.118,7.118,0,18.676,4.158,19.249,3.849,0,26.25,0.826,17.509,5.011,13.499,5.287,24.338,1,22.432,28.169,0,1.869,0,0,1.498,0,3.254,135.763,30.092,22.873,5.255,5.335,25.33
