pXC50,Eig10_AEA.bo.,Eig10_AEA.dm.,Eig10_AEA.ri.,Eig10_EA,Eig10_EA.bo.,Eig10_EA.ed.,SM04_AEA.dm.,SM05_AEA.ri.,Eig10_EA.dm.,Eig10_EA.ri.,ON0V,ON1V,SpMax2_Bh.i.,SpMin3_Bh.p.,SpMin3_Bh.v.,SpMin7_Bh.v.,IDDE,SpMin2_Bh.m.,P_VSA_LogP_7,SpMin3_Bh.m.,BLTA96,BLTD48,BLTF96,MLOGP,Psi_e_0d,Psi_i_0d,MATS8e,SpMin5_Bh.i.,CIC1,ATS2i,ATS7s,ATS7e,ATSC6v,CATS2D_04_LL,CATS2D_06_NL,CATS2D_07_AL,SpMax2_Bh.e.,SpMin4_Bh.m.,SpMin4_Bh.v.,SpMin5_Bh.p.,SpMin6_Bh.p.,SpMin7_Bh.e.,ATSC7m,ATSC7v,IC2,TIC2,Eta_sh_p,PCD,SpMaxA_EA.ed.,MATS7s,ATS1i,ATS3i,ATS5i,ATS6i,ATS7i,ATS8i,ATSC1i,ATSC1v,ATSC2v,ATSC7i,CIC0,nH,P_VSA_e_1,P_VSA_m_1,P_VSA_MR_1,P_VSA_p_1,P_VSA_s_2,P_VSA_v_1,Si,SpMax3_Bh.i.,SpMax8_Bh.i.,SpMin3_Bh.e.,SpMin3_Bh.s.,SpMin7_Bh.m.,SpMin8_Bh.e.,SpMin8_Bh.m.,SpMin8_Bh.p.,SpMin8_Bh.v.,ATS2p,SpMin5_Bh.e.,ATSC7e,MATS8s,ATS7m,GATS8m,MATS8m,SpMin2_Bh.i.,PCR,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig07_EA.bo.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig09_AEA.bo.,Eig09_AEA.ed.,Eig09_EA,Eig09_EA.bo.,IDDM,RDSQ,SM03_AEA.dm.,SM04_EA.bo.,SpAD_AEA.bo.,SpAD_EA,SpAD_EA.bo.,SpMax8_Bh.e.,X2,MATS7e,SpMin1_Bh.m.,SpMin1_Bh.p.,Eta_betaP_A,MPC10,piPC10,SpMax7_Bh.i.,SpMin7_Bh.p.,SpAD_EA.ed.,MPC06,ATSC8e,Eig02_EA.ri.,ATS3m,ATS3s,Eig08_AEA.ri.
5.051,0.361,-0.635,-0.012,-1.0,-1.274,-2.717,-1.0,-2.717,0.0,-0.971,4.443,1.365,3.676,1.497,1.508,0.696,3.625,1.674,133.317,1.381,1.47,1.24,0.9,-2.697,0.0,0.0,0.094,0.561,1.336,4.087,5.156,3.761,4.066,0,0,0,3.647,1.069,1.212,1.152,0.924,0.185,14.097,3.297,4.237,122.881,0.409,0.3,0.737,-0.341,3.543,4.527,4.38,4.167,3.972,3.567,0.357,3.01,5.754,0.217,2.871,13,100.231,94.169,70.627,94.169,94.169,94.169,33.329,3.42,2.279,1.266,0.568,0.652,0.064,0.578,0.55,0.581,3.347,0.642,0.664,0.041,2.842,1.074,0.107,1.531,1.061,7.304,7.304,7.304,7.304,7.304,-0.488,2.0,-1.0,0.439,2.0,-1.0,-1.261,3.972,88.572,-1.0,6.061,22.528,22.203,25.641,2.186,7.35,-0.315,1.887,1.907,0.281,0.0,0.0,2.354,0.658,63.68,2.565,0.514,2.576,3.79,5.878,0.0
4.086,-0.067,-0.773,-0.191,-1.141,-1.302,-2.878,-1.141,-2.878,0.0,-1.097,4.6,1.378,3.698,1.569,1.509,0.719,3.093,1.706,94.169,1.455,0.83,0.64,0.36,-2.062,0.002,0.001,-0.565,0.573,1.154,3.994,5.515,3.595,3.566,1,1,1,3.662,1.14,1.28,1.173,0.951,0.222,9.268,2.188,4.21,109.457,0.31,1.029,0.693,0.445,3.487,4.259,4.244,3.954,3.763,3.402,0.336,2.732,4.718,0.192,2.962,12,94.169,94.169,70.627,94.169,94.169,94.169,29.91,3.223,2.112,1.216,0.536,0.637,0.0,0.496,0.458,0.453,3.059,0.651,0.675,-0.6,2.748,1.523,-0.335,1.451,1.201,6.819,6.819,6.819,6.819,6.819,-0.274,2.0,-1.194,0.26,1.621,-1.0,-1.204,3.783,78.582,-1.0,6.228,21.059,20.689,25.75,2.045,5.994,0.488,1.94,1.922,0.429,1.609,3.446,2.472,0.713,57.811,2.944,0.36,2.579,3.209,5.445,-0.002
4.004,0.0,-0.776,-0.029,-1.0,-1.356,-2.975,-1.0,-2.975,0.0,-1.0,4.467,1.443,3.677,1.503,1.527,0.699,3.507,1.764,105.94,1.394,1.8,1.56,1.19,-3.031,-0.001,0.0,-0.078,0.56,1.493,4.09,5.045,3.738,3.961,1,1,1,3.642,1.089,1.213,1.154,0.944,0.193,11.62,3.141,4.168,120.881,0.348,0.316,0.777,-0.329,3.544,4.531,4.383,4.17,3.975,3.575,0.365,3.258,5.765,0.229,3.05,14,112.003,105.94,82.398,105.94,105.94,105.94,33.385,3.422,2.285,1.275,0.609,0.716,0.09,0.631,0.604,0.643,3.272,0.643,0.563,-0.088,2.37,0.612,0.154,1.53,1.066,6.836,6.836,6.836,6.836,6.836,-1.0,2.0,-1.0,0.433,2.0,-1.0,-1.271,3.877,78.451,-1.0,5.984,20.616,20.393,23.831,2.157,6.857,-0.316,1.895,1.912,0.3,0.0,0.0,2.354,0.658,56.711,2.485,0.395,2.575,3.358,5.739,0.0
4.509,0.0,-0.776,-0.029,-1.0,-1.356,-2.975,-1.0,-2.975,0.0,-1.0,4.467,1.443,3.677,1.503,1.527,0.699,3.507,1.764,105.94,1.394,1.8,1.56,1.19,-3.031,-0.001,0.0,-0.078,0.56,1.493,4.09,5.045,3.738,3.961,1,1,1,3.642,1.089,1.213,1.154,0.944,0.193,11.62,3.141,4.168,120.881,0.348,0.316,0.777,-0.329,3.544,4.531,4.383,4.17,3.975,3.575,0.365,3.258,5.765,0.229,3.05,14,112.003,105.94,82.398,105.94,105.94,105.94,33.385,3.422,2.285,1.275,0.609,0.716,0.09,0.631,0.604,0.643,3.272,0.643,0.563,-0.088,2.37,0.612,0.154,1.53,1.066,6.836,6.836,6.836,6.836,6.836,-1.0,2.0,-1.0,0.433,2.0,-1.0,-1.271,3.877,78.451,-1.0,5.984,20.616,20.393,23.831,2.157,6.857,-0.316,1.895,1.912,0.3,0.0,0.0,2.354,0.658,56.711,2.485,0.395,2.575,3.358,5.739,0.0
4.0,0.0,-0.984,-0.029,-1.0,-1.462,-3.0,-1.0,-3.0,-0.757,-1.0,3.967,1.193,3.646,1.432,1.415,0.691,2.664,1.594,82.398,1.354,2.15,1.9,1.49,-3.384,0.002,0.001,0.618,0.499,1.246,3.959,5.168,3.489,2.979,0,0,0,3.621,0.979,1.133,1.066,0.769,0.146,9.075,2.045,4.162,108.211,0.375,0.334,0.847,-0.258,3.44,4.397,4.209,3.943,3.69,3.113,0.325,2.733,4.907,0.139,2.848,12,88.46,82.398,58.856,82.398,82.398,82.398,29.97,3.284,2.11,1.119,0.451,0.635,0.0,0.496,0.444,0.442,3.166,0.616,0.539,0.631,2.393,0.674,0.142,1.492,1.072,6.363,6.363,6.363,6.363,6.363,-1.0,2.0,-1.267,0.297,1.338,-1.0,-1.322,3.78,71.593,-1.0,5.969,19.203,19.016,22.45,2.043,6.522,-0.26,1.885,1.905,0.321,0.0,0.0,2.351,0.658,53.916,2.398,0.497,2.576,3.392,5.683,0.0
5.959,0.0,-0.843,-0.029,-1.0,-1.387,-2.975,-1.0,-2.975,0.0,-1.0,4.133,1.229,3.663,1.478,1.481,0.695,3.507,1.65,70.627,1.378,1.89,1.65,1.26,-3.121,-0.001,0.0,-0.047,0.535,0.902,3.952,4.953,3.55,3.255,1,1,1,3.637,0.982,1.168,1.121,0.882,0.172,9.4,2.56,4.459,120.382,0.348,0.647,0.777,-0.335,3.472,4.37,4.233,4.032,3.766,3.346,0.347,2.74,4.794,0.209,2.896,12,88.46,82.398,58.856,82.398,82.398,82.398,30.97,3.379,2.115,1.228,0.454,0.648,0.0,0.496,0.447,0.444,3.184,0.632,0.5,-0.068,2.33,0.58,0.171,1.524,1.135,6.836,6.836,6.836,6.836,6.836,-1.0,2.0,-1.0,0.439,2.0,-1.0,-1.273,3.877,78.451,-1.0,6.107,21.177,20.393,24.837,2.052,6.857,-0.328,1.884,1.903,0.4,0.0,0.0,2.353,0.658,56.711,2.485,0.328,2.575,3.328,5.684,0.0
4.377,0.46,0.378,0.0,-1.0,-1.0,-2.0,-1.0,-2.0,0.0,-0.958,5.417,1.701,3.732,1.565,1.614,0.948,3.537,1.838,117.711,1.443,1.92,1.67,1.28,-3.146,0.0,0.0,-0.114,0.847,1.7,4.269,5.49,4.174,6.249,1,2,2,3.699,1.307,1.376,1.235,1.152,0.507,17.712,5.024,4.322,151.26,0.358,0.342,0.617,-0.322,3.73,4.732,4.725,4.584,4.394,4.102,0.44,3.717,6.829,0.398,3.329,16,123.774,117.711,94.169,117.711,117.711,117.711,40.219,3.524,2.52,1.391,0.765,0.858,0.342,0.78,0.802,0.82,3.466,0.874,0.958,-0.135,2.878,0.675,0.081,1.602,1.065,8.814,8.814,8.814,8.814,8.814,0.405,2.696,-0.252,0.61,2.0,-1.0,-1.0,4.219,115.781,-1.0,6.217,26.958,26.544,31.071,2.417,8.762,-0.318,1.913,1.935,0.316,1.609,2.303,2.735,0.965,75.414,2.996,0.641,2.659,3.675,5.948,0.771
4.495,0.0,-0.776,-0.029,-1.0,-1.356,-2.975,-1.0,-2.975,0.0,-1.0,4.467,1.443,3.677,1.503,1.527,0.699,3.507,1.764,105.94,1.394,1.8,1.56,1.19,-3.031,-0.001,0.0,-0.078,0.56,1.493,4.09,5.045,3.738,3.961,1,1,1,3.642,1.089,1.213,1.154,0.944,0.193,11.62,3.141,4.168,120.881,0.348,0.316,0.777,-0.329,3.544,4.531,4.383,4.17,3.975,3.575,0.365,3.258,5.765,0.229,3.05,14,112.003,105.94,82.398,105.94,105.94,105.94,33.385,3.422,2.285,1.275,0.609,0.716,0.09,0.631,0.604,0.643,3.272,0.643,0.563,-0.088,2.37,0.612,0.154,1.53,1.066,6.836,6.836,6.836,6.836,6.836,-1.0,2.0,-1.0,0.433,2.0,-1.0,-1.271,3.877,78.451,-1.0,5.984,20.616,20.393,23.831,2.157,6.857,-0.316,1.895,1.912,0.3,0.0,0.0,2.354,0.658,56.711,2.485,0.395,2.575,3.358,5.739,0.0
4.179,0.373,-0.775,0.0,-1.0,-1.276,-2.716,-1.0,-2.716,0.0,-0.971,4.967,1.693,3.705,1.565,1.611,0.821,3.625,1.843,129.482,1.443,1.47,1.24,0.9,-2.697,0.0,0.0,-0.21,0.702,1.713,4.205,5.255,3.964,5.384,1,2,2,3.663,1.301,1.319,1.182,1.042,0.347,14.222,4.111,4.125,132.0,0.324,0.3,0.725,-0.341,3.638,4.649,4.518,4.35,4.196,3.889,0.405,3.775,6.612,0.308,3.235,16,135.545,129.482,82.398,129.482,129.482,129.482,36.8,3.514,2.353,1.383,0.765,0.829,0.17,0.682,0.658,0.694,3.369,0.724,0.644,-0.235,2.525,0.727,0.009,1.567,1.061,7.336,7.336,7.336,7.336,7.336,-0.252,2.0,-1.0,0.441,2.0,-1.0,-1.199,3.969,85.386,-1.0,5.999,21.763,21.575,25.007,2.219,7.21,-0.349,1.92,1.92,0.281,1.609,2.303,2.52,0.802,59.001,2.833,0.413,2.574,3.405,5.778,0.0
6.833,-0.515,-1.148,-0.595,-1.526,-1.638,-4.853,-1.526,-4.853,-0.923,-1.451,3.1,0.972,3.481,1.3,1.245,0.424,2.585,1.471,47.084,1.166,2.5,2.23,1.78,-3.732,0.006,0.003,0.576,0.359,0.988,3.722,3.401,2.159,1.333,0,0,0,3.467,0.975,1.122,0.893,0.557,0.0,2.675,0.5,4.011,84.239,0.408,0.269,1.07,-0.487,3.283,4.11,3.938,3.394,2.417,0.899,0.262,1.971,3.417,0.022,2.65,9,47.084,47.084,35.313,47.084,47.084,47.084,24.206,3.074,1.935,0.91,0.177,0.463,0.0,0.289,0.324,0.281,2.813,0.449,0.169,0.477,0.385,0.0,1.268,1.311,1.056,5.828,5.828,5.828,5.828,5.828,-1.265,1.676,-1.342,-0.382,1.313,-1.405,-1.511,3.554,64.91,-1.405,5.733,18.321,18.009,20.17,1.849,5.361,-0.492,1.73,1.809,0.25,0.0,0.0,2.073,0.431,56.082,2.565,0.014,2.447,3.109,5.416,-0.014
