pXC50,nArCONH2,TPSA.Tot.,SpMin6_Bh.p.,ATSC5e,Chi0_EA.dm.,ATSC5m,Eig05_EA.dm.,SpMin6_Bh.v.,ATS8m,Chi1_EA.dm.,CATS2D_08_PL,SpMax6_Bh.i.,ATSC6m,Eig03_EA.dm.,Eig05_AEA.dm.,Eig02_AEA.dm.,SpMax7_Bh.i.,ATS3m,SpMax8_Bh.e.,Eig11_AEA.dm.,ATS5m,XMOD,SpMax8_Bh.v.,ATS4m,DLS_02,SpMax7_Bh.m.,ZM1V,SpMax8_Bh.m.,Eig09_AEA.dm.,SpMax7_Bh.e.,ATS1m,ATS2m,MW,X4v,SpMin7_Bh.m.,X0sol,SpMax8_Bh.i.,ZM1MulPer,SpMin7_Bh.v.,Eig07_EA.ed.,SM02_AEA.ri.,GGI1,CATS2D_05_AA,Eig06_EA.dm.,X0v,DLS_03,C.042,Eig08_AEA.dm.,ZM1Per,Eta_C,Eig06_AEA.dm.,Neoplastic.80,Eig15_EA.bo.,X5sol,Eig03_AEA.dm.,SpMin8_Bh.i.,X5v,ZM1Mad,Eig12_AEA.dm.,NaasC,X1sol,X2sol,C.006,SsF,ZM2Mad,Eig07_AEA.dm.,ATS6m,SM02_EA.dm.,ATS7m,Eig09_EA
5.05,0,77.85,1.358,0.302,4.368,19.997,0.0,1.335,3.718,2.498,0,2.942,17.439,0.0,2.51,3.207,2.925,3.994,2.854,1.0,3.857,88.885,2.715,3.908,1.0,2.687,424.0,2.687,1.172,2.854,3.685,3.966,377.47,3.378,1.181,18.221,2.925,455.817,1.107,3.75,3.75,5.0,0,0.0,15.334,1.0,0,1.488,618.46,17.941,2.432,1,-0.594,6.866,2.897,0.821,2.284,180.557,1.0,8,13.464,12.132,0,13.338,204.305,1.854,3.898,2.913,3.897,1.0
5.05,0,50.7,1.062,0.206,18.364,17.499,0.0,1.107,3.486,28.435,0,2.946,15.521,0.0,2.184,2.961,2.925,3.901,2.854,1.0,3.759,78.749,2.715,3.756,1.0,2.709,364.0,2.687,1.076,2.854,3.514,3.86,346.84,2.872,1.181,17.562,2.925,388.218,1.107,3.102,3.102,4.0,0,0.0,14.111,1.0,0,1.288,533.19,15.877,1.907,0,-0.833,6.967,2.823,0.803,2.061,154.458,0.741,5,12.582,11.219,0,0.0,171.363,1.516,3.717,0.809,3.668,1.013
5.05,0,80.65,1.656,0.653,36.989,46.823,0.247,1.662,4.237,47.755,0,3.546,40.251,0.86,2.893,3.536,3.478,4.344,3.289,1.571,4.298,117.51,3.081,4.314,0.83,3.321,502.0,3.166,2.106,3.427,3.928,4.296,527.73,4.605,1.598,27.407,3.343,532.378,1.584,6.04,6.04,8.5,1,0.0,23.16,0.83,0,2.177,740.08,39.35,2.607,0,1.337,9.739,3.227,1.154,3.204,227.848,1.484,6,18.775,17.699,6,0.0,263.768,2.558,4.272,2.274,4.329,1.8
5.0,0,50.36,1.232,0.793,16.843,12.827,0.0,1.234,4.362,19.271,0,3.04,19.438,0.4,2.638,3.49,2.922,4.354,2.794,1.013,4.097,92.629,2.678,4.497,0.83,2.945,494.0,2.872,1.85,2.879,3.775,4.197,478.68,2.937,1.093,18.234,2.844,536.301,1.059,3.779,3.779,5.5,0,0.0,15.827,1.0,0,1.985,679.55,22.959,2.623,0,-0.817,5.349,3.218,0.702,1.741,310.958,0.664,7,12.286,11.547,1,27.921,229.623,2.437,4.225,2.425,4.266,1.065
4.398,0,107.35,1.521,0.595,18.321,25.896,0.0,1.511,3.764,20.101,0,3.195,26.654,0.4,2.78,3.307,3.131,4.129,2.901,1.208,4.186,91.133,2.742,4.133,1.0,2.949,478.0,2.844,1.725,3.067,3.66,4.052,409.45,3.636,1.343,20.543,2.929,514.996,1.36,5.713,5.713,6.5,1,0.0,16.146,1.0,0,2.1,683.6,24.353,2.63,1,-0.228,7.698,3.198,0.936,2.48,179.659,1.126,4,13.99,12.717,2,13.9,211.714,2.386,4.171,1.701,4.031,1.504
5.1,0,70.68,1.337,0.562,17.457,40.448,0.0,1.373,2.916,25.392,0,3.22,28.436,0.0,1.907,3.07,3.142,4.135,2.733,0.157,3.92,73.491,2.492,4.141,1.0,2.881,310.0,2.509,1.096,3.055,3.602,3.909,319.47,5.021,1.172,15.992,2.852,336.662,1.329,3.165,3.165,4.5,0,0.0,13.728,1.0,0,1.275,459.78,19.532,1.692,1,-1.097,6.783,2.794,0.619,3.466,167.718,-0.032,2,11.304,11.108,3,0.0,203.207,1.516,3.491,0.495,3.283,0.97
5.1,0,124.92,1.694,0.449,30.357,39.082,0.324,1.664,4.321,47.09,0,3.702,41.263,0.8,2.72,3.328,3.497,4.431,3.175,1.561,4.516,136.469,3.081,4.421,0.5,3.413,614.0,3.27,2.25,3.463,4.085,4.454,587.76,5.933,1.576,29.365,3.215,649.404,1.603,6.806,6.806,7.0,1,0.0,24.128,0.83,0,2.321,910.02,35.686,2.601,0,1.666,12.279,3.126,1.339,3.962,277.808,1.556,9,21.646,19.496,4,0.0,316.622,2.49,4.48,2.373,4.409,1.899
5.1,0,124.92,1.696,0.446,30.357,38.901,0.324,1.666,4.352,49.59,0,3.704,41.584,0.8,2.72,3.328,3.497,4.431,3.176,1.561,4.539,136.469,3.081,4.435,0.5,3.413,614.0,3.27,2.236,3.463,4.085,4.454,587.76,5.958,1.577,29.365,3.216,649.469,1.603,6.802,6.802,7.0,1,0.0,24.128,0.83,0,2.315,910.04,36.003,2.601,0,1.706,12.319,3.143,1.339,3.983,277.808,1.55,9,21.646,19.508,4,0.0,316.622,2.49,4.524,2.373,4.456,1.899
7.886,1,107.95,1.51,0.55,23.726,23.296,0.0,1.513,3.514,29.999,0,3.315,24.259,0.4,2.421,3.27,3.078,4.015,2.875,0.94,3.861,79.798,2.661,3.988,1.0,2.868,396.0,2.671,1.469,2.998,3.543,3.919,350.42,3.282,1.199,18.259,2.975,422.403,1.208,4.278,4.278,5.0,3,0.0,14.484,1.0,0,1.685,586.22,19.381,2.187,1,-0.516,7.408,3.111,0.779,2.301,158.25,0.878,8,12.58,11.491,0,0.0,189.418,1.847,3.698,1.552,3.496,1.414
6.347,1,114.43,1.53,0.674,35.833,39.856,0.4,1.544,4.0,51.034,0,3.402,36.132,0.8,2.737,3.275,3.352,4.274,3.134,1.558,4.161,101.231,2.91,4.245,0.83,3.125,470.0,2.913,1.834,3.28,3.794,4.174,448.59,4.589,1.524,23.112,3.236,499.745,1.517,6.074,6.074,7.0,4,0.0,19.129,1.0,0,2.187,696.05,30.159,2.603,1,0.704,9.467,3.22,1.064,3.341,202.413,1.29,9,15.94,14.8,4,0.0,242.469,2.421,4.088,1.893,3.985,1.537
