pXC50,CATS2D_02_LL,CATS2D_03_LL,RBF,Eig11_AEA.bo.,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s
6.362,18,15,0.119,2.135,1.178,12.731,6.212,38.591,111.336,6.189,0.552,4.081,4.219,3.512,3.668,4.958,3.596,4.671,4.879,3.832,4.086,5.444,3.981,4.951,5.201,3.869,4.246,5.634,4.095,5.041,5.313,3.739,4.247,5.671,4.055,5.023,5.319,3.564,4.155,5.609,3.934,4.958,5.276,3.404,4.027,5.507,3.797,4.752,5.056,3.255,3.873,5.314,3.647,4.648,4.95,3.192,3.776,5.218
6.921,17,14,0.107,2.031,1.187,11.92,5.756,33.132,106.735,6.274,0.571,4.031,4.168,3.477,3.622,4.921,3.553,4.617,4.822,3.803,4.041,5.403,3.941,4.89,5.135,3.84,4.2,5.589,4.055,4.986,5.254,3.706,4.202,5.628,4.014,4.967,5.26,3.525,4.106,5.564,3.888,4.898,5.215,3.357,3.971,5.456,3.743,4.676,4.976,3.206,3.804,5.253,3.581,4.576,4.885,3.165,3.697,5.158
5.959,6,5,0.075,0.72,1.378,7.667,2.006,4.023,74.723,6.431,0.5,3.724,3.858,3.18,3.243,4.667,3.197,4.308,4.516,3.52,3.667,5.148,3.595,4.547,4.781,3.581,3.84,5.318,3.726,4.656,4.91,3.466,3.869,5.392,3.707,4.625,4.908,3.237,3.747,5.293,3.545,4.556,4.872,2.967,3.518,5.257,3.304,4.149,4.45,2.629,3.161,4.88,2.951,3.853,4.154,2.426,2.849,4.665
6.187,17,14,0.086,2.358,1.305,12.036,5.086,25.864,115.433,6.862,0.656,4.079,4.198,3.607,3.678,5.046,3.633,4.646,4.825,3.961,4.094,5.532,4.03,4.899,5.108,4.035,4.254,5.723,4.156,4.992,5.22,3.916,4.257,5.774,4.118,4.984,5.244,3.699,4.165,5.685,3.983,4.943,5.24,3.496,4.005,5.583,3.807,4.678,4.958,3.38,3.818,5.346,3.64,4.558,4.827,3.399,3.748,5.272
6.222,10,7,0.104,1.765,1.346,11.0,3.971,15.772,94.086,6.81,0.615,3.898,4.022,3.413,3.474,4.862,3.432,4.459,4.636,3.739,3.873,5.354,3.805,4.716,4.944,3.727,3.98,5.511,3.868,4.749,5.006,3.547,3.928,5.469,3.771,4.657,4.932,3.379,3.82,5.307,3.64,4.602,4.879,3.267,3.708,5.287,3.531,4.441,4.728,3.136,3.547,5.12,3.376,4.246,4.504,3.118,3.452,5.014
6.602,15,12,0.08,1.97,1.208,10.261,4.844,23.46,97.533,6.478,0.615,3.923,4.056,3.402,3.523,4.841,3.462,4.498,4.697,3.741,3.942,5.316,3.855,4.756,4.987,3.779,4.103,5.493,3.971,4.865,5.124,3.637,4.104,5.536,3.926,4.842,5.129,3.445,3.996,5.466,3.785,4.773,5.093,3.29,3.839,5.353,3.625,4.471,4.752,3.162,3.675,5.121,3.484,4.397,4.682,3.088,3.61,5.054
7.125,8,7,0.104,1.78,1.477,11.75,4.177,17.446,94.303,7.21,0.593,3.909,4.028,3.461,3.472,4.937,3.445,4.471,4.643,3.808,3.87,5.47,3.822,4.734,4.954,3.802,3.977,5.664,3.888,4.762,5.014,3.596,3.925,5.567,3.784,4.663,4.935,3.444,3.819,5.42,3.647,4.607,4.882,3.323,3.706,5.333,3.542,4.459,4.739,3.21,3.544,5.251,3.395,4.267,4.517,3.192,3.448,5.157
6.229,7,7,0.098,2.026,1.578,11.962,5.047,25.474,104.004,7.769,0.552,3.971,4.085,3.585,3.544,5.003,3.512,4.544,4.722,3.969,3.952,5.544,3.905,4.795,4.997,4.065,4.105,5.762,4.022,4.869,5.094,3.971,4.13,5.739,3.993,4.849,5.102,3.727,4.041,5.648,3.853,4.823,5.109,3.6,3.886,5.56,3.699,4.532,4.799,3.383,3.658,5.346,3.503,4.389,4.635,3.369,3.585,5.271
6.444,10,7,0.098,1.936,1.329,11.125,4.464,19.925,99.188,6.676,0.593,3.955,4.08,3.456,3.52,4.907,3.475,4.527,4.717,3.789,3.921,5.396,3.854,4.768,4.989,3.823,4.067,5.558,3.959,4.844,5.086,3.682,4.066,5.57,3.911,4.834,5.113,3.489,3.978,5.489,3.789,4.794,5.093,3.309,3.83,5.429,3.623,4.553,4.863,3.182,3.61,5.183,3.426,4.307,4.559,3.172,3.531,5.053
7.125,10,7,0.111,2.107,1.313,11.2,4.526,20.486,103.731,6.559,0.571,4.009,4.136,3.492,3.571,4.943,3.521,4.586,4.779,3.822,3.969,5.439,3.895,4.839,5.073,3.869,4.112,5.603,4.004,4.891,5.128,3.779,4.148,5.615,4.001,4.918,5.178,3.631,4.121,5.584,3.932,4.953,5.253,3.448,3.996,5.588,3.783,4.725,5.04,3.259,3.754,5.334,3.553,4.428,4.695,3.231,3.62,5.142
5.914,6,5,0.109,2.034,1.504,12.481,4.366,19.065,105.662,7.086,0.533,4.048,4.164,3.584,3.567,5.08,3.545,4.621,4.806,3.933,3.96,5.599,3.925,4.837,5.036,4.012,4.118,5.788,4.051,4.944,5.165,3.916,4.159,5.799,4.047,4.973,5.227,3.753,4.126,5.757,3.964,4.973,5.256,3.581,4.003,5.685,3.824,4.748,5.033,3.423,3.797,5.495,3.634,4.609,4.886,3.366,3.69,5.403
