pXC50,CATS2D_07_DA,SM12_EA.dm.,SM08_EA.dm.,SM06_EA.dm.,GATS6i,SRW09,SM10_EA.dm.,Eig01_EA.bo.,SM11_AEA.ri.,SpMax_EA.bo.,SM13_EA.ri.,SM14_EA.dm.,SpDiam_EA.bo.,Eig01_EA,SM09_AEA.bo.,SpDiam_EA,SpMax_EA,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_05_LL,SM08_EA.ri.,MATS8p,MATS7e,SM08_AEA.ed.,SpMin1_Bh.s.,H.046,SpMin1_Bh.m.,GATS2s,Eig09_AEA.ri.,Eig09_EA.ri.,SM03_EA.dm.,SpDiam_EA.ed.,nArCONR2,SM07_EA.dm.,GATS4s,CATS2D_06_AA,Eig09_EA,SM03_AEA.dm.,Eig15_AEA.ed.,nOxolanes,GGI6,Eig13_AEA.ed.,SsssN,ZM2Mad,SM04_AEA.bo.,ATSC6p,ATSC7p,ATS6v,MWC03,ZM2,SpAD_EA.ed.,MATS8m,ATS3m,Eig01_AEA.bo.,SpMax_AEA.bo.,SM05_AEA.bo.,ATS4m,ATS4v,SM09_EA.dm.,Eig12_AEA.ed.,Eig12_EA.ed.,SM07_AEA.ri.,ATS3v,Pol,X3v,SM02_AEA.ed.,SRW06,X4,X4sol,Ram,SM03_EA.ri.,SM08_EA,ATSC5p,ATS4p,ATSC5v,ATSC6v,MWC04,Eig09_EA.ed.,SM04_AEA.ri.,SM03_EA,SM04_EA.ri.,X5sol,SpDiam_AEA.bo.,GGI2,C.006,Eig08_EA.ed.,SM03_AEA.ri.,Eig12_AEA.bo.,Psi_i_1,MPC03,ATS7p,nCt,Eig10_EA.ri.,Eig10_EA,SM04_AEA.dm.,SM05_EA.dm.,X5,Eig10_AEA.ri.,Eig01_AEA.dm.,SpDiam_AEA.dm.,SpMax_AEA.dm.,SM04_EA.ed.,MATS6p,SM02_EA.dm.,ATS5p,ATS5v,SM04_EA.dm.,MWC05,X4v,ATS6e,ATS6i,Eig06_EA,SM14_AEA.bo.,ATSC6m,Eig14_AEA.ed.,MATS8v,ATS5e,SM15_EA.dm.,Eig09_AEA.ed.,SM07_EA,ATSC4p,Eig12_EA.ri.,SRW03,Eig03_AEA.ed.,ATSC1p,ATSC3p,Eig11_AEA.ed.,GATS6p,ATSC4i,ATS5i,Chi1_EA.bo.,Eig14_AEA.bo.,ATS4e,ATSC2p,ATSC5i,Eig11_EA.bo.,ATS2v,nR03,GATS8v,Eig11_AEA.bo.,ATS5m,Chi1_EA.ri.,SpMax7_Bh.i.,ATS1v,ATS2e,ATS2i,ATS3i,ATSC3m,Eta_C,Eta_L,X1MulPer,Eig10_EA.ed.,SM05_AEA.ri.,Eta_betaS,ATS1e,ATS3e,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,nBT,Psi_i_0,SNar,ATS2p,MATS3p,SM03_AEA.ed.,Xt,ATSC3v,Eig04_EA.dm.,SM06_AEA.bo.,ATS1i,piPC01,SCBO,Eig11_EA.ri.,Eig10_AEA.bo.,ATSC3i,ATSC5m,ATS4i,TIC2,GGI5,X2v,ATSC1v,CID,SM04_EA,Eig11_AEA.ri.,SRW08,Eig08_AEA.ed.,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ri.,Psi_e_1,SpAD_EA.bo.,X1Mad,nCs,TIC4,X2,MATS6i,Eig12_EA.bo.,piPC02,SM02_EA.bo.,GATS2e,ATS7v,nArOH
6.609,1,9.263,6.616,5.336,0.953,8.286,7.929,4.129,4.129,4.129,17.902,10.608,7.129,3.831,3.831,5.831,3.831,4.832,4.832,16,11.402,0.075,-0.131,17.68,1.569,17,2.181,0.513,3.049,2.006,2.575,25.156,0,5.687,0.998,0,2.083,2.083,3.723,0,1.329,4.054,2.586,318.133,7.948,25.011,23.644,4.721,6.402,301.0,231.021,0.028,4.627,4.901,4.901,9.324,4.627,4.807,7.109,4.283,3.678,3.678,4.755,81,11.106,6.441,7.554,13.821,13.821,17,4.871,11.432,26.858,4.949,40.894,37.704,7.318,5.651,5.651,4.89,6.741,11.592,5.901,7.056,5,5.837,5.837,2.811,29.919,4.605,4.818,3,1.939,1.95,1.95,4.206,11.592,2.953,4.279,6.279,4.279,12.067,0.009,3.096,4.928,4.782,4.126,8.23,8.116,5.819,6.088,2.304,2.304,79.434,3.97,0.054,5.861,11.254,4.974,10.092,26.705,1.68,1.946,6.374,9.97,23.568,4.67,0.945,3.547,6.134,22.161,2.568,5.813,17.038,3.577,1.966,4.539,1,0.928,2.874,4.645,25.451,3.642,4.136,5.275,5.479,5.874,65.516,66.134,14.632,16.961,5.118,5.118,29.0,4.68,5.64,25.077,25.077,25.077,25.077,25.077,106.0,34.471,32.997,4.631,-0.03,8.092,0.174,34.754,0.8,10.744,4.822,4.111,60.0,1.784,3.165,3.171,82.217,6.072,508.019,1.875,14.875,14.349,4.564,6.781,2.792,9.237,5.044,31.218,31.218,31.218,31.218,31.218,29.366,31.472,7.747,88.151,21.876,9,619.568,20.751,0.027,1.81,4.605,5.293,0.633,4.684,1
6.914,1,8.89,6.249,4.989,0.998,8.286,7.557,4.129,4.129,4.129,17.902,10.237,7.129,3.833,3.833,5.833,3.833,4.834,4.834,22,11.4,-0.014,-0.1,17.68,1.569,24,2.181,0.496,3.052,2.011,2.369,25.159,0,5.33,1.073,0,2.085,2.085,3.801,0,1.411,4.142,2.633,324.555,7.961,28.061,27.978,4.813,6.428,309.0,236.117,-0.046,4.648,4.903,4.903,9.333,4.651,4.857,6.738,4.283,3.773,3.773,4.806,83,11.727,6.46,7.575,14.29,14.29,17,4.858,11.434,28.846,5.011,43.942,42.1,7.339,5.75,5.75,4.89,6.746,11.618,5.903,7.056,4,5.913,5.913,2.849,31.475,4.625,4.968,3,1.948,1.972,1.972,3.892,11.618,2.969,4.283,6.283,4.283,12.068,0.001,2.909,5.001,4.844,3.825,8.247,8.574,5.889,6.162,2.373,2.373,83.62,3.932,-0.028,5.922,10.883,5.029,10.092,28.478,1.684,1.946,6.374,10.998,25.155,4.674,0.977,3.805,6.202,23.161,2.569,5.878,18.748,3.838,1.966,4.595,1,1.038,2.877,4.658,26.549,3.708,4.197,5.345,5.556,5.955,70.022,72.676,15.919,18.245,5.133,5.133,29.75,4.744,5.71,26.077,26.077,26.077,26.077,26.077,114.0,36.38,34.383,4.7,-0.029,8.104,0.171,37.729,0.8,10.75,4.889,4.143,62.0,1.822,3.154,3.408,86.275,6.145,533.572,2.011,15.819,15.95,4.605,6.795,2.828,9.251,5.03,32.632,32.632,32.632,32.632,32.632,30.78,32.937,7.96,90.737,22.95,12,668.175,21.458,-0.01,1.85,4.625,5.313,0.658,4.817,1
5.602,0,3.474,2.75,2.465,1.202,0.0,3.094,3.897,3.897,3.897,15.197,3.88,6.897,3.232,3.232,5.232,3.232,4.192,4.192,19,9.873,-0.07,0.055,16.349,1.397,0,2.103,0.669,2.263,1.254,1.182,18.758,1,2.149,1.338,0,1.281,1.281,2.686,0,1.071,3.298,6.796,204.698,7.464,21.288,19.548,4.472,5.948,191.0,144.464,-0.011,4.202,4.396,4.396,8.78,4.223,4.418,2.588,3.414,1.992,1.992,4.312,54,6.562,5.943,7.072,9.077,9.077,11,4.088,10.152,20.146,4.554,29.243,30.89,6.828,2.906,2.906,4.205,6.027,7.485,5.396,4.222,4,4.639,4.639,2.346,18.804,4.159,4.523,0,1.127,1.148,1.148,1.707,7.485,2.131,3.68,5.68,3.68,10.859,-0.179,2.286,4.643,4.485,2.279,7.705,4.564,5.443,5.703,2.062,2.062,52.012,2.762,-0.049,5.42,3.949,3.978,8.904,17.526,0.93,0.0,6.119,6.589,13.767,3.496,1.234,2.318,5.68,14.029,1.583,5.337,9.962,2.49,1.446,4.096,0,1.039,2.5,4.247,17.223,3.344,3.731,4.856,5.073,5.338,38.78,34.745,8.294,10.852,2.505,2.505,20.0,4.28,5.117,16.548,16.548,16.548,16.548,16.548,71.0,23.248,21.789,4.169,-0.02,7.525,0.214,20.45,0.86,10.128,4.418,3.761,42.0,1.0,2.532,1.991,51.515,5.583,323.184,1.264,8.758,9.508,4.18,6.172,2.0,8.689,4.568,21.524,21.524,21.524,21.524,21.524,19.929,22.036,4.831,60.399,14.856,3,373.714,13.336,-0.197,1.179,4.248,4.934,1.26,4.339,0
7.008,1,8.89,6.249,4.989,0.974,8.286,7.557,4.129,4.129,4.129,17.902,10.237,7.129,3.833,3.833,5.833,3.833,4.834,4.834,22,11.4,-0.016,-0.106,17.68,1.569,24,2.181,0.496,3.052,2.011,2.369,25.159,0,5.33,1.08,0,2.085,2.085,3.764,0,1.411,4.142,2.632,324.555,7.961,27.571,28.02,4.814,6.428,309.0,235.981,-0.039,4.648,4.903,4.903,9.333,4.651,4.857,6.738,4.283,3.731,3.731,4.806,83,11.758,6.46,7.575,14.173,14.173,17,4.858,11.434,28.733,5.011,43.862,41.532,7.339,5.75,5.75,4.89,6.746,11.799,5.903,7.056,4,5.913,5.913,2.812,31.475,4.625,4.969,3,1.947,1.971,1.971,3.892,11.799,2.968,4.283,6.283,4.283,12.068,0.003,2.909,4.999,4.844,3.825,8.248,8.501,5.885,6.155,2.38,2.38,83.616,3.927,-0.031,5.922,10.883,5.03,10.092,28.478,1.681,1.946,6.374,10.998,25.155,4.674,0.968,3.805,6.203,23.161,2.569,5.878,18.748,3.84,1.966,4.595,1,1.04,2.876,4.668,26.549,3.708,4.197,5.345,5.556,5.955,70.022,72.644,15.919,18.245,5.133,5.133,29.75,4.744,5.71,26.077,26.077,26.077,26.077,26.077,114.0,36.38,34.383,4.7,-0.029,8.104,0.171,37.729,0.8,10.75,4.889,4.143,62.0,1.78,3.154,3.408,86.274,6.145,535.572,2.011,15.819,15.95,4.605,6.795,2.79,9.251,5.034,32.632,32.632,32.632,32.632,32.632,30.78,32.937,7.964,90.61,22.95,12,674.175,21.458,0.028,1.813,4.625,5.313,0.658,4.817,1
6.665,1,8.887,6.241,4.976,0.968,8.286,7.552,4.129,4.129,4.129,17.902,10.235,7.129,3.833,3.833,5.833,3.833,4.834,4.834,20,11.394,-0.012,-0.123,17.676,1.569,17,2.181,0.462,3.052,2.01,2.311,25.159,0,5.314,1.016,0,2.085,2.085,3.731,0,1.411,4.142,2.621,311.888,7.945,25.525,25.419,4.749,6.385,296.0,228.191,-0.052,4.596,4.903,4.903,9.324,4.599,4.793,6.73,4.283,3.704,3.704,4.737,79,10.915,6.428,7.541,13.536,13.536,17,4.854,11.428,26.807,4.94,40.842,38.37,7.303,5.184,5.184,4.89,6.718,11.289,5.903,6.833,4,5.75,5.75,2.789,29.272,4.585,4.893,3,1.946,1.97,1.97,3.858,11.289,2.967,4.283,6.283,4.283,12.062,0.005,2.891,4.931,4.781,3.81,8.216,8.015,5.811,6.078,2.236,2.236,78.267,3.923,-0.036,5.851,10.882,4.959,10.087,26.347,1.675,1.946,6.374,9.577,22.517,4.659,0.978,3.503,6.128,21.531,2.569,5.795,16.786,3.545,1.966,4.518,1,1.048,2.876,4.616,25.166,3.657,4.115,5.248,5.454,5.842,63.262,65.44,14.161,16.516,5.132,5.132,28.5,4.662,5.607,24.628,24.628,24.628,24.628,24.628,104.0,33.721,32.304,4.611,-0.04,8.081,0.176,33.705,0.8,10.744,4.807,4.094,59.0,1.744,3.154,3.121,80.992,6.056,499.817,2.011,14.616,14.002,4.543,6.77,2.764,9.225,5.03,30.348,30.348,30.348,30.348,30.348,28.261,30.701,7.515,87.337,21.367,9,597.366,20.604,0.012,1.795,4.605,5.293,0.607,4.753,1
5.602,1,3.092,2.398,2.179,1.167,0.0,2.712,3.886,3.886,3.886,15.076,3.515,6.886,3.231,3.231,5.231,3.231,4.191,4.191,17,9.775,-0.069,0.043,16.225,1.397,0,2.102,0.539,2.184,1.18,1.057,18.756,0,1.926,0.682,0,1.178,1.178,2.629,0,0.971,2.759,5.005,185.535,7.393,18.635,17.327,4.354,5.855,174.0,132.47,-0.035,4.083,4.391,4.391,8.708,4.102,4.294,2.339,3.307,1.412,1.412,4.196,48,5.779,5.849,6.982,8.382,8.382,10,4.011,10.039,17.782,4.431,25.86,26.99,6.737,2.68,2.68,4.111,5.947,7.045,5.391,3.556,3,3.157,3.157,1.915,16.989,4.06,4.414,0,1.116,1.14,1.14,1.524,7.045,2.122,3.618,5.618,3.618,10.747,-0.158,2.183,4.518,4.361,2.089,7.613,4.222,5.313,5.572,1.935,1.935,45.778,2.684,-0.059,5.296,3.696,3.729,8.788,15.324,0.628,0.0,5.92,5.647,12.058,3.414,1.203,2.061,5.559,12.614,1.328,5.196,8.865,2.215,1.423,3.991,0,1.04,2.5,4.134,15.689,3.31,3.624,4.708,4.907,5.202,33.581,29.026,7.168,9.588,2.466,2.466,18.0,4.153,4.988,15.17,15.17,15.17,15.17,15.17,62.0,20.81,19.997,4.057,-0.031,7.425,0.224,17.632,0.86,10.053,4.288,3.689,39.0,1.0,2.518,1.762,45.483,5.445,279.394,1.208,7.803,7.996,4.087,6.075,2.0,8.599,4.022,19.447,19.447,19.447,19.447,19.447,17.775,19.813,4.416,56.53,13.476,3,316.149,12.336,-0.183,0.772,4.19,4.875,1.125,4.243,0
5.0,0,3.474,2.75,2.465,1.2,6.293,3.094,3.898,3.898,3.898,15.23,3.88,6.898,3.232,3.232,5.232,3.232,4.193,4.193,21,9.911,-0.053,0.054,16.382,1.397,0,2.102,0.652,2.366,1.36,1.182,18.758,1,2.149,1.346,0,1.367,1.367,3.0,0,1.039,3.337,7.058,218.198,7.5,21.699,20.166,4.499,6.014,204.0,154.067,0.003,4.211,4.398,4.398,8.812,4.248,4.423,2.588,3.414,2.275,2.275,4.341,54,7.135,5.999,7.13,10.109,10.109,11,4.088,10.196,19.828,4.553,28.516,31.331,6.897,3.19,3.19,4.205,6.081,8.047,5.398,4.0,5,4.644,4.644,2.5,20.304,4.234,4.546,0,1.216,1.233,1.233,1.707,8.047,2.222,3.697,5.697,3.697,10.905,-0.183,2.286,4.647,4.499,2.279,7.777,5.303,5.452,5.708,2.14,2.14,52.49,3.083,-0.033,5.395,3.949,4.019,8.94,17.59,1.0,0.0,6.12,6.803,14.747,3.5,1.233,2.326,5.642,15.135,1.836,5.341,10.679,2.473,1.5,4.163,0,1.018,2.516,4.274,18.324,3.348,3.778,4.902,5.109,5.419,41.341,35.961,8.979,11.61,2.791,2.791,21.0,4.308,5.187,17.648,17.648,17.648,17.648,17.648,73.0,24.283,23.868,4.238,-0.035,7.572,0.205,21.832,0.86,10.158,4.442,3.807,44.0,1.123,2.626,2.106,50.32,5.592,328.03,1.202,9.438,9.712,4.224,6.225,2.128,8.744,4.569,22.516,22.516,22.516,22.516,22.516,20.921,22.992,5.13,63.946,15.495,5,372.785,13.995,-0.199,1.423,4.29,4.977,1.221,4.362,0
6.818,1,2.473,1.991,1.778,0.995,8.267,2.225,4.623,4.623,4.623,18.074,2.73,7.623,4.081,4.081,6.081,4.081,5.06,5.06,16,11.391,-0.061,-0.15,17.931,1.578,4,2.146,0.662,2.723,1.711,0.325,28.88,0,0.188,1.096,1,1.736,1.736,3.616,0,1.106,3.839,2.557,286.553,7.878,18.159,16.092,4.392,6.282,267.0,208.833,-0.005,4.491,5.145,5.145,9.307,4.525,4.561,0.125,4.137,2.889,2.889,4.477,73,8.639,6.361,7.471,13.516,13.516,16,4.767,11.564,19.53,4.624,25.341,23.766,7.274,5.447,5.447,4.844,6.635,12.773,6.145,6.056,2,6.691,6.691,2.409,22.544,4.615,4.344,2,1.446,1.525,1.525,0.268,12.773,2.477,4.318,6.318,4.318,12.307,-0.02,1.528,4.59,4.492,1.603,8.268,7.305,5.321,5.54,2.286,2.286,47.232,3.735,-0.039,5.398,0.035,5.056,10.187,18.442,1.12,1.946,6.842,5.827,15.089,4.549,0.998,2.355,5.61,15.847,1.87,5.371,10.536,2.387,1.895,4.246,1,1.071,2.815,4.399,19.252,3.165,3.761,4.797,4.932,5.332,37.102,35.196,8.947,11.288,4.258,4.258,21.25,4.184,5.17,18.773,18.773,18.773,18.773,18.773,63.0,23.134,26.353,4.276,-0.014,8.08,0.195,19.104,0.0,10.775,4.274,3.85,46.0,1.432,2.891,1.97,50.38,5.555,274.192,1.747,10.367,7.055,4.214,6.727,2.437,9.264,5.412,21.515,21.515,21.515,21.515,21.515,19.616,21.763,5.752,73.368,14.663,7,305.212,15.1,-0.034,1.394,4.541,5.228,0.88,4.211,1
7.169,2,9.265,6.627,5.362,0.979,8.286,7.935,4.129,4.129,4.129,17.902,10.609,7.129,3.831,3.831,5.831,3.831,4.832,4.832,18,11.41,0.086,-0.077,17.688,1.569,20,2.181,0.495,3.102,2.098,2.681,25.156,0,5.708,1.036,0,2.103,2.103,3.968,0,1.37,4.283,2.584,338.965,8.011,27.029,25.756,4.788,6.463,320.0,245.252,0.045,4.689,4.901,4.901,9.381,4.69,4.868,7.118,4.67,5.048,5.048,4.816,86,11.667,6.497,7.61,14.701,14.701,18,4.907,11.444,28.339,5.009,43.445,40.954,7.372,5.837,5.837,4.934,6.779,12.01,5.901,7.5,5,6.066,6.066,2.874,32.073,4.654,4.892,3,2.006,2.083,2.083,4.256,12.01,3.049,4.279,6.279,4.279,12.077,-0.002,3.216,4.994,4.846,4.182,8.276,8.497,5.891,6.164,2.373,2.373,85.021,4.053,0.071,5.927,11.255,5.029,10.105,27.887,1.708,1.946,6.374,10.724,24.625,4.958,0.967,3.793,6.201,23.825,2.735,5.88,18.238,3.82,2.172,4.605,1,0.907,3.165,4.698,27.539,3.707,4.21,5.353,5.56,5.951,70.649,72.921,15.825,18.382,5.651,5.651,31.5,4.76,5.713,27.043,27.043,27.043,27.043,27.043,115.0,37.349,35.482,4.698,-0.028,8.138,0.168,36.892,1.312,10.794,4.904,4.19,65.0,1.938,3.224,3.41,87.913,6.141,556.783,1.931,15.888,15.565,4.643,6.828,2.953,9.28,5.044,33.787,33.787,33.787,33.787,33.787,31.78,34.119,8.335,94.839,23.706,10,684.406,22.433,-0.007,1.966,4.673,5.361,0.63,4.751,1
6.616,1,8.886,6.232,4.951,1.006,8.286,7.549,4.129,4.129,4.129,17.902,10.235,7.129,3.833,3.833,5.833,3.833,4.834,4.834,20,11.392,-0.009,-0.11,17.671,1.569,19,2.181,0.519,2.969,1.948,2.221,25.159,0,5.299,1.033,0,1.972,1.972,3.717,0,1.37,3.928,2.633,299.723,7.887,25.386,25.281,4.728,6.351,286.0,219.161,-0.056,4.568,4.903,4.903,9.269,4.571,4.776,6.725,4.142,3.347,3.347,4.723,77,10.916,6.392,7.506,13.234,13.234,16,4.82,11.421,26.806,4.929,40.384,37.889,7.272,5.133,5.133,4.844,6.7,11.075,5.903,6.611,4,5.75,5.75,2.735,28.654,4.564,4.874,3,1.83,1.842,1.842,3.82,11.075,2.836,4.283,6.283,4.283,12.057,0.0,2.742,4.915,4.761,3.745,8.191,8.016,5.791,6.057,2.231,2.231,76.201,3.77,-0.03,5.832,10.882,4.959,10.077,26.588,1.436,1.946,6.374,9.897,23.364,4.283,0.971,3.48,6.109,20.997,2.5,5.786,16.969,3.518,1.85,4.505,1,1.036,2.849,4.589,23.961,3.632,4.096,5.236,5.443,5.846,63.052,63.67,14.225,16.334,5.073,5.073,26.75,4.635,5.607,23.611,23.611,23.611,23.611,23.611,102.0,32.686,31.205,4.607,-0.034,8.05,0.179,34.478,0.383,10.695,4.778,4.043,56.0,1.684,2.877,3.088,78.901,6.049,470.899,1.955,14.452,14.227,4.502,6.739,2.711,9.199,5.03,29.356,29.356,29.356,29.356,29.356,27.659,29.583,7.233,82.659,20.619,10,583.222,19.422,-0.011,1.783,4.543,5.231,0.663,4.732,1
