pXC50,GGI10,H.053,P_VSA_MR_3,MATS1e,CATS2D_07_DD,SAdon,ECC,CATS2D_05_DL,SsssCH,C.008,nROH,NsOH,NsssCH,P_VSA_e_5,Hy,P_VSA_LogP_3,H.050,nHDon,P_VSA_m_3,IC5,GATS1s,P_VSA_s_6,N.,S2K,SpMin4_Bh.m.,VvdwZAZ,S1K,Sp,SdO,VvdwMG,Vx,MCD,VAR,ICR,nN,P_VSA_e_3,CATS2D_05_AL,CSI,S3K,CATS2D_07_DL,HVcpx,CATS2D_04_DD,Eta_betaP_A,SAtot,PHI,CATS2D_09_DL,MDDD,SpMaxA_EA.bo.,MSD,ATSC1p,UNIP,AECC,IDE,nRCONR2,RDCHI,O.056,SpMax5_Bh.s.,IC4,Sv,ON0,SsssN,nOHs,CATS2D_06_AL,Uindex
6.222,0.284,0,0.0,0.042,0,16.405,506.0,1,0.0,0,0,0,0,54.047,-0.284,100.141,1,1,98.927,5.563,0.572,196.821,5.7,9.73,1.768,419.59,25.679,39.409,25.252,242.246,582.841,0.703,186.0,3.203,3,37.901,5,1097.0,5.095,2,3.682,0,0.743,560.729,6.753,1,42.425,0.116,7.822,4.786,170.0,13.676,3.869,0,4.521,0,6.999,5.563,38.942,19.917,0.0,0,10,56.676
7.0,0.331,0,0.0,-0.05,1,60.694,477.0,5,-0.419,1,1,1,1,92.973,0.191,113.286,2,2,137.854,5.281,0.62,177.002,3.6,9.767,1.728,415.43,24.839,38.421,24.29,232.974,560.216,0.6,179.0,3.18,2,19.91,8,1011.0,5.528,3,3.681,0,0.657,570.529,6.932,2,42.674,0.122,8.01,5.027,162.0,13.629,3.913,0,4.416,0,7.429,5.281,37.959,19.25,0.0,0,5,59.496
6.032,0.178,0,0.0,-0.067,1,60.694,395.0,3,-0.313,1,1,1,1,92.973,0.177,113.286,2,2,92.973,5.417,0.648,171.27,3.8,9.37,1.727,395.13,22.403,37.705,24.266,228.12,548.372,0.656,152.0,3.058,2,19.91,6,848.0,4.856,3,3.574,0,0.719,557.352,6.56,3,34.258,0.134,7.248,4.364,135.0,12.344,3.757,0,4.214,0,4.924,5.417,36.11,17.0,0.0,0,6,51.8
5.194,0.297,0,0.0,-0.046,1,60.694,478.0,4,0.0,0,1,1,0,92.973,0.162,122.762,2,2,137.854,5.222,0.6,137.854,3.6,8.585,1.689,405.16,23.196,38.563,24.518,226.84,545.249,0.686,173.0,3.198,2,19.91,6,1039.0,4.692,4,3.683,0,0.657,545.37,5.689,2,41.791,0.118,7.976,5.292,163.0,13.657,3.912,0,4.501,0,7.429,5.222,38.132,18.333,0.0,0,6,52.256
6.105,0.224,0,0.0,-0.048,1,60.694,447.0,4,-0.391,1,1,1,1,92.973,0.177,122.762,2,2,137.854,5.427,0.617,137.854,3.6,9.36,1.73,400.22,23.595,37.563,24.185,224.641,539.884,0.618,170.0,3.106,2,19.91,6,951.0,5.183,3,3.653,0,0.676,549.127,6.496,2,38.412,0.125,7.775,5.177,155.0,13.147,3.865,0,4.349,0,7.429,5.427,37.132,18.417,0.0,0,5,56.901
6.585,0.331,0,44.88,-0.059,1,60.694,497.0,4,-0.408,1,1,1,1,103.973,0.204,113.286,2,2,148.853,5.459,0.635,188.002,3.6,10.353,1.729,424.22,25.771,38.875,24.269,236.97,569.967,0.583,190.0,3.216,2,19.91,7,1050.0,6.287,3,3.708,0,0.653,585.644,7.412,3,43.25,0.118,8.132,5.144,171.0,13.806,3.935,0,4.49,0,7.429,5.459,38.674,19.75,0.0,0,5,62.121
6.237,0.306,0,0.0,-0.048,1,60.694,465.0,4,-0.371,1,1,1,1,92.973,0.177,122.762,2,2,137.854,5.281,0.617,137.854,3.6,9.36,1.73,400.22,23.595,37.563,24.177,224.641,539.884,0.618,170.0,3.195,2,19.91,6,988.0,5.183,3,3.692,0,0.676,549.127,6.496,2,40.917,0.125,8.015,5.177,159.0,13.676,3.919,0,4.383,0,7.429,5.281,37.132,18.417,0.0,0,5,56.984
6.959,0.195,0,0.0,-0.067,1,60.694,394.0,5,-0.323,1,1,1,1,92.973,0.177,113.286,2,2,92.973,5.417,0.649,171.27,3.8,9.37,1.728,395.13,22.403,37.705,24.294,228.12,548.372,0.656,152.0,3.03,2,19.91,9,846.0,5.013,3,3.56,0,0.719,557.352,6.56,3,34.68,0.133,7.25,4.364,134.0,12.313,3.754,0,4.222,0,4.924,5.417,36.11,17.0,0.0,0,5,51.777
6.298,0.195,0,0.0,-0.058,1,60.694,394.0,4,-0.403,1,1,1,1,92.973,0.177,113.286,2,2,107.933,5.417,0.61,147.082,3.8,9.152,1.728,385.99,22.065,36.784,24.163,220.985,530.963,0.656,152.0,3.03,2,19.91,7,846.0,4.874,3,3.56,0,0.719,538.784,6.311,3,34.68,0.133,7.25,4.583,134.0,12.313,3.754,0,4.222,0,4.955,5.417,35.666,17.0,0.0,0,5,51.777
5.602,0.17,0,0.0,-0.064,1,60.694,382.0,4,-0.276,1,1,1,1,92.973,0.161,122.762,2,2,92.973,5.417,0.654,132.122,3.8,8.965,1.73,379.92,21.165,36.847,24.181,219.787,528.04,0.677,143.0,3.054,2,19.91,7,823.0,4.657,3,3.571,0,0.742,535.95,6.121,3,32.901,0.136,7.242,4.548,131.0,12.323,3.759,0,4.189,0,4.879,5.417,35.283,16.167,0.0,0,5,49.421
