pXC50,nArNR2,N.071,SsssN,ATSC7p,ATSC6i,SpMax7_Bh.p.,SpMin4_Bh.e.,Eig13_EA.bo.,ATSC4p,SpMax8_Bh.v.,ATSC5p,ATS3p,CATS2D_02_AL,ATSC6v,SpMax8_Bh.p.,ATSC3p,MPC04,ATSC6p,ATS6p,ATS4p,ATSC4i,Eig13_AEA.ri.,Eig13_EA.ri.,MWC08,ATS1p,SpMin8_Bh.i.,ATSC7v,SpMin4_Bh.i.,SpMax5_Bh.v.,MPC05,ATSC5v,ATSC7i,ATS2p,P_VSA_v_3,SpMin5_Bh.s.,P_VSA_e_2,SpMax4_Bh.p.,AMR,SpMax5_Bh.p.,ATS5p,X3sol,SpMax6_Bh.m.,ATS6v,nC,X5v,Eig14_AEA.bo.,SpMax7_Bh.v.,P_VSA_p_3,SpMin4_Bh.m.,X1v,Eig14_EA.ri.,Eig13_EA,SM07_AEA.dm.,Sp,SpMax6_Bh.p.,piPC02,SM02_EA.bo.,X2sol,ATS3v,Eig11_EA,SM05_AEA.dm.,ATS1v,MPC09,ATS4v,SpMin4_Bh.s.,Eig14_AEA.ri.,MWC07,Eig14_EA.bo.,Eig09_EA.ed.
6.84,1,1,1.804,11.873,1.752,3.027,1.568,1.484,12.294,2.995,12.888,4.254,12,16.47,2.979,10.424,4.489,12.616,4.263,4.3,1.829,2.016,1.011,10.463,3.698,1.082,15.531,1.504,3.302,4.727,16.882,1.663,4.079,115.172,0.787,115.172,3.423,130.913,3.296,4.293,12.509,3.398,4.221,24,2.577,2.441,3.109,115.172,1.81,11.282,1.0,1.006,1.006,40.278,3.169,4.533,5.22,16.394,4.247,1.302,1.302,3.72,5.056,4.284,0.969,2.0,9.579,1.33,5.118
6.51,1,1,2.002,12.225,1.751,2.988,1.562,1.334,12.458,2.979,12.973,4.25,10,17.797,2.952,10.509,4.419,12.822,4.255,4.293,1.828,2.016,1.011,10.382,3.696,1.041,17.639,1.497,3.297,4.635,17.761,1.66,4.075,115.172,0.787,115.172,3.418,128.288,3.294,4.287,11.933,3.323,4.173,24,2.479,1.574,2.997,115.172,1.808,10.982,0.41,1.006,1.006,40.131,3.167,4.443,5.13,15.463,4.221,1.283,1.283,3.703,4.963,4.243,0.962,1.397,9.502,0.455,5.068
6.21,1,1,1.889,12.846,1.797,3.151,1.673,1.406,12.875,3.025,14.207,4.316,10,17.913,2.989,11.959,4.431,13.856,4.323,4.346,1.991,2.0,1.0,10.398,3.768,1.07,17.194,1.616,3.42,4.691,18.607,1.649,4.143,162.244,0.821,162.244,3.544,135.622,3.421,4.359,12.426,3.377,4.248,27,2.588,2.426,3.169,162.244,1.893,11.655,0.938,1.0,1.0,42.887,3.185,4.477,5.165,16.203,4.274,1.266,1.266,3.766,5.081,4.294,1.075,1.942,9.524,1.295,4.408
6.47,1,1,1.688,11.676,1.909,2.984,1.547,1.344,12.098,2.986,13.1,4.213,8,15.858,2.95,10.513,4.407,12.852,4.185,4.242,1.886,2.0,1.0,10.354,3.674,1.036,14.495,1.489,3.308,4.654,16.217,1.74,4.047,121.181,0.776,121.181,3.416,123.601,3.291,4.235,11.547,3.362,4.144,24,2.444,1.975,3.009,121.181,1.751,10.957,0.772,1.0,1.0,39.0,3.167,4.431,5.118,14.924,4.197,1.114,1.114,3.7,5.037,4.216,0.966,1.776,9.481,0.94,4.399
6.32,1,1,1.431,14.104,2.294,3.052,1.564,1.488,13.333,3.017,13.51,4.276,10,15.692,2.978,11.121,4.543,14.043,4.306,4.32,2.312,2.084,1.072,10.557,3.722,1.052,14.512,1.514,3.344,4.796,15.612,2.569,4.09,154.887,0.742,154.887,3.454,132.394,3.338,4.317,12.068,3.393,4.291,26,2.629,2.531,3.085,154.887,1.743,11.445,1.012,1.086,1.086,40.938,3.179,4.543,5.231,15.844,4.28,1.383,1.383,3.757,5.176,4.328,0.859,2.017,9.662,1.401,5.126
6.43,1,1,2.007,11.561,1.701,2.985,1.556,1.324,12.067,2.984,13.016,4.215,9,16.75,2.95,10.486,4.382,12.741,4.189,4.244,1.816,2.0,1.0,10.336,3.676,1.037,15.512,1.493,3.301,4.625,16.995,1.537,4.049,121.537,0.777,121.537,3.416,123.748,3.292,4.239,11.547,3.332,4.116,24,2.434,1.706,3.003,121.537,1.807,10.897,0.472,1.0,1.0,39.063,3.167,4.419,5.106,14.924,4.19,1.066,1.066,3.69,4.956,4.205,0.963,1.445,9.464,0.587,4.278
6.77,1,1,1.875,10.433,1.516,2.996,1.542,1.381,11.22,2.903,11.796,4.175,9,14.652,2.884,10.264,4.331,11.451,4.144,4.187,1.654,1.935,0.93,10.268,3.638,0.965,13.17,1.494,3.275,4.564,14.946,1.388,4.006,150.884,0.581,150.884,3.437,121.828,3.257,4.181,11.438,3.341,4.084,24,2.261,2.405,3.031,150.884,1.709,10.285,0.81,0.942,0.942,37.602,3.177,4.407,5.094,14.659,4.145,1.113,1.113,3.654,4.92,4.145,0.829,1.81,9.402,1.183,3.526
6.3,1,1,1.867,11.831,1.652,2.988,1.554,1.344,12.078,2.98,12.999,4.227,9,17.236,2.952,10.664,4.382,12.942,4.218,4.256,1.745,2.0,1.0,10.327,3.684,1.042,15.995,1.495,3.303,4.615,17.079,1.517,4.06,113.067,0.787,113.067,3.416,125.132,3.293,4.256,11.682,3.345,4.149,24,2.444,1.97,3.007,113.067,1.768,10.885,0.794,1.0,1.0,39.58,3.167,4.419,5.106,15.304,4.196,1.114,1.114,3.697,4.99,4.211,0.969,1.793,9.454,0.935,4.393
6.54,1,1,1.821,12.13,1.753,3.03,1.561,1.402,12.473,2.98,12.63,4.252,10,16.522,2.958,10.414,4.443,12.477,4.265,4.296,1.852,2.017,1.012,10.399,3.702,1.046,16.589,1.51,3.344,4.663,16.266,1.665,4.072,146.699,0.74,146.699,3.449,131.121,3.338,4.29,12.068,3.368,4.202,25,2.45,2.416,3.049,146.699,1.743,10.917,0.84,1.008,1.008,40.369,3.179,4.477,5.165,15.844,4.229,1.295,1.295,3.715,5.05,4.254,0.85,1.84,9.519,1.207,5.081
4.6,1,1,1.786,12.562,1.732,3.047,1.591,1.463,12.332,2.98,13.14,4.246,10,17.684,2.959,10.795,4.407,13.484,4.275,4.277,1.799,2.007,1.0,10.359,3.714,1.048,16.579,1.546,3.364,4.644,16.792,1.615,4.084,127.025,0.786,127.025,3.464,128.626,3.351,4.289,11.797,3.392,4.211,25,2.51,2.388,3.069,127.025,1.799,11.127,1.0,1.0,1.0,40.58,3.183,4.466,5.153,16.145,4.219,1.235,1.235,3.723,5.069,4.234,0.923,2.0,9.484,1.282,5.119
