pXC50,MATS4p,MATS6m,MATS6v,GATS4v,ATS1p,ATSC1m,SpMAD_EA.bo.,SpMin7_Bh.e.,SpMin7_Bh.i.,SpMin7_Bh.p.,SpMin7_Bh.v.,SsNH2,H.052,MATS6p,MATS3p,ATSC3i,ATSC7m,ATSC3m,Eig05_AEA.bo.,Eig05_EA.bo.,Eta_L,GATS4p,NssCH2,SM15_AEA.ri.,X1v,MATS7m,GATS4i,ATS2p,ATS3p,ATS4p,ATSC1p,ATSC2m,ATSC2v,ATSC3p,ATSC3v,ATSC4i,ATSC5m,ATSC5v,ATSC6m,ATSC6p,ATSC7p,ATSC8p,BIC4,GATS6v,IC3,SM07_AEA.ed.,SpMAD_AEA.bo.,X2v,X4sol,X5sol,MATS4i,MATS7v,AMR,ATS5p,ATSC5i,Eta_C,IC4,IC5,Sp,X0v,ATSC4m,SpMin6_Bh.p.,ATSC2i,TIC2,ATS8m,ATSC8m,H.,SM09_EA.ed.,SM10_EA.ed.,N.,SpMax8_Bh.p.,ATS4m,ATSC5p,Eig03_AEA.bo.,Eig04_AEA.bo.,Eig07_AEA.bo.,Eig07_EA,SM10_EA.ri.,SM15_AEA.bo.,SpMax2_Bh.v.,SpMax8_Bh.m.,X3v,ZM1Mad,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,AECC,ATS1i,ATS1s,ATS3i,ATS7i,ATS8e,ATS8i,ATSC2p,ATSC4p,BAC,BLTA96,BLTD48,BLTF96,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.ed.,Chi1_EA.ed.,CIC2,CSI,DBI,DECC,DLS_06,DLS_07,DLS_cons,ECC,Eig01_AEA.bo.,Eta_alpha,Eta_C_A,Eta_epsi,GATS7e,H.047,H.050,HVcpx,Hy,IAC,ICR,IDE,IDET,IDMT,IVDM,LPRS,MATS1i,MDDD,MLOGP,MSD,MW,nHDon,ON0,ON1,piPC06,piPC07,piPC08,piPC09,piPC10,P_VSA_p_2,P_VSA_s_3,P_VSA_v_2,RBN,RDCHI,Rperim,S1K,S2K,S3K,SAacc,SAdon,SM04_EA.ed.,SM07_EA.bo.,SM08_AEA.ed.,SM08_EA,SM08_EA.bo.,SM09_EA.bo.,SM10_EA.bo.,SMTI,SpDiam_AEA.bo.,SPI,SpMax4_Bh.m.,SpMax5_Bh.m.,SpMax7_Bh.i.,SpMax8_Bh.e.,SpMax8_Bh.i.,SpMax8_Bh.v.,SpMax_AEA.bo.,SpMin5_Bh.s.,SpMin6_Bh.i.,SpMin8_Bh.p.,TIC0,TIE,TPSA.Tot.
4.0,0.099,-0.127,-0.046,0.821,3.603,11.6,1.866,1.151,1.089,1.391,1.398,0.0,2,0.032,-0.118,1.398,40.034,28.792,3.512,2.713,7.215,0.891,2,2.713,9.764,-0.185,0.912,3.969,4.171,4.258,5.794,23.051,11.404,11.525,13.888,1.617,36.441,16.459,44.408,14.61,13.774,12.205,0.855,0.989,5.169,14.557,1.516,7.739,9.264,7.529,0.091,-0.192,109.639,4.303,1.662,30.668,5.169,5.169,36.08,17.775,38.389,1.51,1.111,275.437,3.811,38.029,46.4,22.444,24.903,0.0,2.923,4.364,13.669,3.94,3.531,3.258,2.049,12.037,2.049,3.823,2.993,4.76,177.589,0,0,0,0,10.0,4.204,5.27,5.035,5.331,5.033,5.273,9.236,13.397,79.0,-4.03,-3.98,-3.77,1376.0,19.524,19.524,19.524,19.524,19.524,17.669,11.293,5.256,0.889,619.0,4.062,1.733,1.0,1.0,1.0,300.0,4.598,13.833,1.022,34.167,1.098,10,1,3.256,-0.349,79.307,2.787,3.443,1497.68,19733.1,4.796,150.448,-0.09,27.316,2.801,6.029,414.49,1,17.0,6.611,6.231,6.576,6.959,7.334,7.639,136.973,49.982,136.973,6,3.753,16,22.286,9.169,4.858,136.973,42.683,10.924,10.754,16.39,10.19,12.334,13.602,15.107,9566.0,5.514,20.114,3.401,3.313,3.222,3.146,3.212,2.933,4.598,0.711,1.14,1.363,79.307,84.555,91.29
8.328,-0.015,-0.017,0.0,0.964,4.484,32.07,1.698,1.63,1.585,1.845,1.833,11.24,16,0.013,-0.008,4.14,147.035,98.392,4.024,3.292,20.821,1.061,17,3.292,25.803,-0.016,1.116,4.917,5.11,5.174,13.125,69.051,31.822,30.989,42.219,4.487,122.568,47.668,134.518,39.233,43.646,48.225,0.872,0.995,6.038,15.209,1.482,20.837,20.224,16.288,-0.069,0.004,260.077,5.248,4.823,114.251,6.346,6.425,87.279,40.984,113.661,1.886,3.262,702.056,5.56,160.361,50.4,23.277,25.775,6.6,3.482,5.176,34.988,4.165,4.096,3.891,2.576,12.712,2.576,3.844,3.602,15.276,427.86,2,2,2,2,18.324,5.115,6.038,6.153,6.513,6.408,6.629,24.0,32.762,197.0,-1.1,-1.19,-1.28,8698.0,45.172,45.172,45.172,45.172,45.172,42.579,27.129,12.71,1.974,2604.0,5.523,2.519,0.17,0.0,0.4,1246.0,4.371,32.267,1.68,79.333,1.213,25,10,4.013,5.534,223.805,3.518,4.187,9538.4,230635.0,6.001,435.989,-0.025,94.904,-0.132,10.324,980.4,10,37.083,15.333,5.87,6.045,6.313,6.435,6.527,389.142,153.38,389.142,13,6.217,44,55.088,27.522,16.924,389.142,173.859,11.551,10.49,17.043,10.898,11.976,12.953,14.358,87420.0,5.371,43.41,3.841,3.762,3.737,3.62,3.693,3.443,4.371,1.213,1.61,1.807,223.805,365.832,323.85
6.886,-0.01,-0.015,0.008,0.966,4.415,29.316,1.71,1.599,1.555,1.821,1.81,5.563,14,0.011,-0.031,3.855,133.097,91.364,4.016,3.279,19.384,1.051,15,3.279,24.057,-0.028,1.1,4.851,5.041,5.1,12.442,64.171,29.503,29.244,39.059,4.181,113.349,44.159,124.736,36.095,40.903,44.599,0.867,0.979,5.901,15.142,1.492,19.722,19.062,15.109,-0.06,0.001,240.644,5.166,4.465,103.538,6.207,6.293,80.745,38.031,106.703,1.848,3.01,640.031,5.491,147.077,50.0,23.203,25.703,5.6,3.479,5.096,33.025,4.159,4.092,3.886,2.573,12.616,2.573,3.844,3.599,14.498,403.446,1,1,1,1,16.143,5.028,5.957,6.069,6.408,6.323,6.538,22.808,31.333,158.0,-2.06,-2.11,-2.1,7697.0,41.68,41.68,41.68,41.68,41.68,39.218,24.814,11.662,1.898,2133.0,4.95,2.2,0.33,0.5,0.49,1017.0,4.371,29.967,1.643,73.233,1.156,20,8,3.877,4.051,205.254,3.243,4.055,7919.35,181833.0,5.89,395.134,-0.027,78.035,0.833,9.63,910.29,8,34.25,14.056,5.806,5.994,6.251,6.387,6.482,355.773,144.464,355.773,10,5.939,44,50.518,24.709,15.304,355.773,165.634,11.479,10.423,16.974,10.836,11.92,12.886,14.301,70812.0,5.371,39.529,3.833,3.756,3.735,3.578,3.624,3.427,4.371,1.195,1.588,1.755,205.254,317.107,288.96
5.036,0.015,-0.021,-0.004,0.928,4.401,29.315,1.748,1.616,1.565,1.838,1.824,21.565,15,0.013,-0.026,3.726,134.031,85.607,3.965,3.183,18.203,0.968,13,3.183,22.917,-0.04,1.063,4.805,4.996,5.056,10.787,54.771,28.27,24.431,37.218,3.982,104.914,42.253,117.324,33.199,37.306,41.66,0.857,0.997,5.804,14.999,1.493,17.36,17.529,13.857,-0.045,-0.01,248.685,5.153,4.371,101.327,6.228,6.323,83.416,38.871,97.715,1.875,3.028,652.546,5.481,149.829,48.5,22.162,24.527,9.7,3.464,5.055,27.317,4.081,4.006,3.816,2.53,12.514,2.53,3.841,3.544,11.5,382.929,4,4,4,4,19.667,5.109,6.116,6.123,6.559,6.439,6.669,18.846,25.054,294.0,1.05,0.84,0.54,14065.0,44.948,44.948,44.948,44.948,44.948,41.601,26.985,12.866,2.196,2795.0,6.403,2.918,0.17,0.0,0.36,1357.0,4.279,31.533,1.469,80.667,1.211,23,15,4.177,9.786,219.993,3.726,4.39,10299.9,257749.0,6.013,448.728,-0.052,116.743,-2.276,11.393,960.24,15,38.833,15.444,5.761,5.958,6.245,6.338,6.407,529.023,86.979,529.023,17,6.339,35,55.994,28.162,18.679,529.023,257.664,11.297,10.399,16.781,10.633,11.892,12.805,14.216,96011.0,5.279,49.251,3.766,3.708,3.775,3.638,3.711,3.469,4.279,1.214,1.621,1.821,219.993,466.023,374.59
7.0,0.031,-0.021,-0.035,0.914,4.615,36.708,1.771,1.707,1.663,1.912,1.907,17.076,15,-0.015,-0.078,4.716,176.957,104.188,4.091,3.435,22.785,0.995,13,3.435,29.429,-0.049,1.032,5.021,5.23,5.284,14.589,65.954,33.692,33.213,45.438,5.119,130.882,50.462,140.925,43.025,49.669,54.157,0.874,1.028,6.074,15.384,1.503,23.681,22.63,18.505,-0.023,0.028,269.867,5.353,5.373,136.367,6.554,6.676,100.217,47.908,132.675,1.926,3.662,796.372,5.729,182.297,47.4,23.056,25.502,9.0,3.563,5.319,36.682,4.162,4.101,3.98,2.713,13.083,2.713,3.855,3.676,16.533,493.528,3,3,3,3,23.317,5.25,6.277,6.258,6.703,6.543,6.752,24.585,35.149,398.0,0.29,0.13,-0.09,22694.0,53.591,53.591,53.591,53.591,53.591,49.473,31.869,14.993,2.18,3973.0,6.892,3.3,0.17,0.0,0.38,1912.0,4.441,38.433,1.663,94.167,1.334,29,14,4.392,8.531,265.692,3.878,4.598,15270.1,434287.0,6.258,558.313,0.056,157.763,-1.524,13.03,1171.57,14,46.083,18.347,6.207,6.412,6.676,6.757,6.84,585.551,148.545,585.551,20,7.064,43,66.771,32.722,20.976,570.236,267.45,11.667,10.81,17.209,11.054,12.338,13.312,14.751,156328.0,5.441,59.708,3.851,3.833,3.837,3.733,3.78,3.57,4.441,1.224,1.728,1.841,265.692,555.325,455.8
7.0,0.016,-0.023,-0.017,0.939,4.658,39.289,1.741,1.707,1.662,1.896,1.896,17.153,15,-0.01,-0.054,4.928,180.702,111.117,4.085,3.435,24.008,1.01,17,3.435,30.597,-0.053,1.077,5.073,5.277,5.331,15.62,71.23,36.229,35.754,48.992,5.353,142.224,54.475,149.921,45.807,51.925,57.434,0.869,1.013,6.045,15.476,1.495,24.263,23.986,19.482,-0.039,0.0,312.19,5.403,5.666,141.333,6.554,6.709,103.7,48.789,135.163,1.911,3.807,821.065,5.762,193.352,48.8,23.845,26.427,6.8,3.567,5.36,39.961,4.163,4.098,3.979,2.713,13.237,2.713,3.854,3.684,17.755,502.881,3,3,3,3,22.771,5.285,6.263,6.314,6.724,6.594,6.807,26.497,37.375,321.0,0.01,-0.14,-0.33,23089.0,54.851,54.851,54.851,54.851,54.851,51.208,32.484,15.222,2.272,3968.0,6.819,3.177,0.17,0.0,0.36,1890.0,4.55,39.067,1.703,95.933,1.307,32,14,4.353,8.478,268.221,3.871,4.567,15542.0,440830.0,6.284,565.116,0.013,153.88,-1.242,12.832,1186.62,14,45.583,18.597,6.153,6.291,6.579,6.712,6.761,533.024,161.17,533.024,20,7.12,48,66.746,32.769,19.841,533.024,267.45,11.796,10.824,17.329,11.142,12.332,13.328,14.753,159820.0,5.55,56.927,3.848,3.835,3.837,3.734,3.781,3.57,4.55,1.23,1.717,1.841,268.221,495.368,416.27
7.921,-0.023,0.011,0.026,0.98,4.595,38.468,1.712,1.632,1.589,1.85,1.835,21.838,20,0.043,-0.001,4.631,170.39,113.165,4.03,3.294,23.204,1.14,18,3.294,29.066,-0.027,1.125,5.008,5.224,5.284,14.462,69.378,34.588,33.98,46.377,4.976,134.407,51.843,147.497,43.484,48.166,52.97,0.877,0.978,6.176,15.305,1.489,23.156,22.646,18.28,-0.063,0.007,296.455,5.352,5.314,136.341,6.548,6.617,98.734,46.687,131.101,1.912,3.635,804.599,5.74,188.157,49.4,23.3,25.793,8.3,3.508,5.308,36.96,4.165,4.098,3.903,2.695,12.811,2.695,3.844,3.626,17.029,485.037,4,4,4,4,21.063,5.253,6.221,6.276,6.662,6.557,6.773,24.906,35.686,343.0,0.35,0.18,-0.05,19122.0,51.801,51.801,51.801,51.801,51.801,48.482,30.968,14.608,2.128,3446.0,6.819,3.01,0.17,0.0,0.38,1664.0,4.371,37.033,1.726,92.567,1.224,26,15,4.247,9.462,262.241,3.737,4.459,13739.6,372968.0,6.21,529.402,-0.02,141.758,-1.578,12.047,1136.57,15,43.917,17.694,5.969,6.164,6.44,6.546,6.639,540.023,165.682,540.023,19,6.842,43,64.881,32.493,21.157,540.023,257.664,11.639,10.619,17.13,10.989,12.084,13.059,14.447,134714.0,5.371,55.369,3.84,3.765,3.783,3.688,3.735,3.522,4.371,1.214,1.66,1.837,262.241,503.576,434.42
8.456,-0.018,-0.005,0.022,0.973,4.541,35.278,1.715,1.638,1.594,1.854,1.843,22.152,18,0.037,-0.025,4.43,150.902,100.945,4.028,3.294,21.716,1.023,19,3.294,26.28,-0.011,1.093,4.966,5.18,5.254,13.383,66.07,34.704,30.884,46.611,4.831,127.651,54.109,137.286,39.536,43.685,49.297,0.867,0.97,5.98,15.284,1.492,20.407,20.1,15.77,-0.065,0.006,277.169,5.325,5.203,125.313,6.443,6.563,94.74,43.536,116.66,1.924,3.49,749.453,5.588,172.325,51.0,23.293,25.788,7.8,3.509,5.158,34.836,4.165,4.097,3.894,2.688,13.02,2.688,3.845,3.595,14.235,418.537,4,4,4,4,20.787,5.234,6.173,6.288,6.682,6.573,6.806,23.456,32.985,297.0,-0.65,-0.77,-0.9,15565.0,49.232,49.232,49.232,49.232,49.232,46.068,29.357,13.812,2.359,3240.0,6.442,2.866,0.17,0.0,0.38,1559.0,4.371,34.633,1.671,88.367,1.203,22,14,4.19,8.683,240.3,3.697,4.396,12200.1,317649.0,6.135,495.419,-0.032,127.639,-0.58,11.536,1043.43,14,41.583,16.778,5.938,6.136,6.408,6.512,6.601,496.867,105.212,496.867,17,6.622,43,60.591,29.873,19.054,496.867,239.653,11.617,10.586,17.112,10.967,12.058,13.033,14.426,116601.0,5.371,51.817,3.805,3.764,3.788,3.689,3.737,3.524,4.371,1.241,1.677,1.836,240.3,455.991,354.72
7.921,-0.031,0.011,0.028,0.985,4.557,37.165,1.715,1.632,1.589,1.85,1.835,22.134,20,0.046,-0.005,4.485,162.756,108.924,4.028,3.294,22.297,1.146,17,3.294,27.905,-0.017,1.13,4.973,5.192,5.252,14.045,66.714,33.499,33.059,44.994,4.831,130.432,50.145,141.569,41.713,46.317,50.846,0.873,0.971,6.097,15.284,1.492,22.374,21.903,17.564,-0.067,0.015,283.501,5.312,5.129,128.46,6.461,6.533,94.512,44.572,126.938,1.911,3.493,758.464,5.684,178.598,49.7,23.293,25.788,8.1,3.508,5.269,35.918,4.165,4.097,3.894,2.688,12.79,2.688,3.844,3.624,16.619,463.102,4,4,4,4,20.787,5.206,6.165,6.235,6.609,6.498,6.713,24.261,34.867,297.0,-0.34,-0.48,-0.64,15565.0,49.232,49.232,49.232,49.232,49.232,46.068,29.357,13.812,2.129,3240.0,6.442,2.866,0.17,0.0,0.38,1559.0,4.371,35.3,1.713,87.7,1.23,24,14,4.19,8.71,248.624,3.697,4.396,12200.1,317649.0,6.135,495.419,-0.006,127.639,-0.887,11.536,1079.51,14,41.583,16.778,5.938,6.136,6.408,6.512,6.601,496.867,158.871,496.867,17,6.622,43,61.284,30.39,19.44,496.867,239.653,11.617,10.586,17.112,10.967,12.058,13.033,14.426,116601.0,5.371,51.817,3.84,3.764,3.783,3.688,3.735,3.522,4.371,1.214,1.659,1.835,248.624,452.268,405.32
7.432,-0.024,0.011,0.026,0.968,4.551,37.104,1.701,1.634,1.59,1.851,1.838,16.922,20,0.042,-0.001,4.472,162.432,109.417,4.028,3.294,22.362,1.13,18,3.294,27.696,-0.032,1.131,4.97,5.189,5.243,14.346,66.834,33.788,33.924,45.926,4.814,129.333,49.842,140.319,41.644,46.246,50.997,0.878,0.968,6.032,15.273,1.488,22.21,21.6,17.336,-0.066,0.003,277.681,5.302,5.089,126.156,6.472,6.545,93.262,43.754,126.605,1.911,3.447,736.535,5.656,178.257,50.3,23.293,25.788,6.8,3.508,5.255,35.822,4.165,4.097,3.894,2.688,12.788,2.688,3.844,3.624,16.62,449.855,3,3,3,3,20.014,5.186,6.123,6.237,6.601,6.49,6.705,24.447,35.117,265.0,-0.54,-0.67,-0.81,13583.0,48.241,48.241,48.241,48.241,48.241,45.466,28.892,13.537,2.189,3040.0,6.205,2.647,0.17,0.0,0.38,1461.0,4.371,34.5,1.728,85.5,1.28,24,12,4.135,7.058,241.12,3.617,4.324,11363.7,288701.0,6.099,477.773,0.0,116.492,-0.688,11.09,1051.49,12,40.25,16.444,5.922,6.11,6.376,6.491,6.586,447.185,159.507,447.185,17,6.483,43,59.666,29.77,18.545,447.185,206.756,11.608,10.551,17.104,10.957,12.024,13.005,14.4,106825.0,5.371,49.039,3.84,3.764,3.783,3.688,3.735,3.522,4.371,1.217,1.662,1.835,241.12,436.425,366.94
