pXC50,nArNHR,SM13_EA.bo.,SM12_EA.bo.,SpMax1_Bh.v.,SpMax1_Bh.p.,SpMax1_Bh.e.,SM10_EA.bo.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,Chi1_EA.dm.,SpMin1_Bh.p.,Chi0_EA.dm.,SM05_EA.bo.,Eig10_AEA.bo.,SpMax4_Bh.e.,X5A,nR10,SM14_EA.bo.,SpMin1_Bh.v.,C.028,Eig10_EA.bo.,SaaN,nCb.,CATS2D_05_AL,NaaaC,nPyrrolidines,CATS2D_02_DL,Eig01_AEA.ri.,SpMax_AEA.ri.,CATS2D_02_AL,SsssN,Eig01_EA.ri.,SpMax_EA.ri.,D.Dtr10,Eig01_AEA.ed.,SpMax_AEA.ed.,SpMax1_Bh.i.,NssNH,Eig01_EA.ed.,SM10_AEA.dm.,SpMax_EA.ed.,Eig01_AEA.bo.,SpMax_AEA.bo.,Eta_betaS_A,Eig09_AEA.bo.,NRS,piPC10,nPyridines,MPC07,X4A,X1A,Eig08_AEA.bo.,O.,C.026,N.,piPC09,PDI,SpMax4_Bh.i.,SM11_EA.bo.,MATS4e,ATS7v,X3A,SM15_EA.bo.,piPC04,N.075,NsssN,HDcpx,piPC08,MATS4i,piID,piPC02,SM02_EA.bo.,piPC07,nCar,piPC05,piPC06,ATS8m,MPC08,Eig07_EA.dm.,nN,P_VSA_s_5,ATS8v,Eig10_AEA.dm.,SpMax6_Bh.m.,Eig02_EA.bo.,SM12_AEA.ri.,GATS4p,nRNR2,MPC10,SpMin1_Bh.i.,Eig09_EA,SM03_AEA.dm.,GATS4i,nCIR,SpMaxA_AEA.ri.,SpMax1_Bh.s.,SpMax1_Bh.m.,GATS7m,IDM,Eta_betaS,MPC06,Eig13_EA.ri.,SpDiam_EA.ri.,ATS7m,Eig13_EA,SM07_AEA.dm.,Eig13_AEA.ri.,nCrs,SpMax5_Bh.m.,CATS2D_04_DA,Eig09_EA.bo.,MATS4p,X2A,ATS6m,CATS2D_06_AL,SpMax6_Bh.i.,SM15_EA.ed.,N.068,SpMin1_Bh.m.,GATS7e,Eig15_EA.ri.,GNar,SpDiam_EA.ed.,SpMax5_Bh.v.,SdssC,Eta_beta,SM04_EA.bo.,piPC01,SCBO,Eig09_EA.ri.,SpMax7_Bh.i.,X1Mad,piPC03,SpMin1_Bh.e.,SpMaxA_EA
5.009,1,21.334,19.752,4.234,4.225,4.293,16.592,5.082,5.082,8.082,5.082,21.419,2.156,15.11,8.596,2.593,3.668,0.062,2,22.942,2.156,1,1.638,4.962,7,5,8,0,5,4.394,4.394,5,2.167,3.347,3.347,149.741,7.127,7.127,4.318,1,12.462,12.462,12.462,4.902,4.902,0.664,2.904,1,9.855,1,5.497,0.1,0.429,3.171,1.9,1,7.5,9.365,1.054,3.706,18.141,0.061,4.063,0.163,24.54,6.139,1,1,1.727,8.811,-0.059,14.275,4.577,5.265,8.171,19,6.892,7.512,3.839,5.753,0.0,4,34.796,3.992,1.306,3.198,4.478,4.478,0.964,1,6.052,2.087,1.43,1.43,1.089,15.0,0.133,5.134,4.272,1.149,8.448,19.25,5.231,0.652,5.347,3.928,0.702,0.702,1.638,0,3.277,1,2.093,0.0,0.269,3.998,5,3.376,37.915,1,2.157,1.027,-0.011,2.171,20.177,3.219,0.0,40.25,7.705,3.839,45.5,1.407,3.209,13.689,5.353,2.101,0.103
5.824,0,18.602,17.265,3.984,3.976,4.065,14.553,4.138,4.138,7.138,4.138,57.443,2.105,40.974,7.665,2.735,3.786,0.075,2,20.027,2.097,0,1.73,0.0,3,6,0,0,6,4.229,4.229,16,4.758,3.227,3.227,325.912,6.785,6.785,4.094,2,11.117,11.117,11.117,4.547,4.547,0.647,3.237,3,7.764,0,5.094,0.117,0.439,3.407,3.8,2,6.3,7.503,0.967,3.825,15.824,0.079,4.161,0.184,21.4,5.409,0,2,1.79,7.092,0.012,11.248,4.449,5.136,6.704,6,5.942,6.254,4.077,5.257,0.281,5,36.022,4.174,1.7,3.427,3.509,3.509,1.055,2,5.497,1.98,1.889,1.889,0.98,8.0,0.098,7.432,4.025,1.102,9.242,25.25,4.934,1.396,5.227,4.15,1.414,1.414,2.403,8,3.512,2,2.39,-0.058,0.286,4.186,10,3.585,36.189,2,2.082,1.734,0.808,2.095,18.654,3.429,1.122,41.25,7.126,3.97,52.0,1.872,3.381,18.259,4.907,2.002,0.075
6.699,0,18.6,17.265,3.985,3.977,4.067,14.557,4.136,4.136,7.136,4.136,63.353,2.105,43.131,7.674,2.762,3.789,0.076,2,20.024,2.097,0,1.785,0.0,3,4,0,0,8,4.227,4.227,16,4.608,3.225,3.225,368.025,6.782,6.782,4.097,2,11.101,11.101,11.101,4.545,4.545,0.645,3.186,3,7.761,0,5.17,0.118,0.446,3.403,5.7,2,5.7,7.498,0.934,3.827,15.826,0.094,4.288,0.182,21.395,5.453,0,2,1.812,7.122,0.071,11.52,4.494,5.182,6.715,6,5.967,6.293,4.233,5.328,0.281,5,36.022,4.268,1.903,3.434,3.508,3.508,1.031,2,5.533,1.98,1.869,1.869,0.954,8.0,0.09,7.432,4.026,1.01,9.511,27.75,5.024,1.447,5.225,4.257,1.468,1.468,2.456,8,3.52,5,2.328,-0.026,0.286,4.336,12,3.59,36.216,2,2.085,1.504,0.93,2.086,18.644,3.434,0.923,43.75,7.152,4.043,56.0,1.841,3.528,20.165,4.951,2.002,0.069
6.155,0,18.589,17.25,3.982,3.973,4.06,14.53,4.136,4.136,7.136,4.136,51.408,2.104,37.812,7.597,2.761,3.718,0.072,2,20.015,2.095,0,1.784,0.0,3,4,0,0,6,4.227,4.227,14,4.39,3.225,3.225,296.112,6.782,6.782,4.087,2,11.101,11.101,11.101,4.545,4.545,0.636,3.17,1,7.729,0,4.956,0.12,0.456,3.318,4.2,2,6.9,7.469,0.94,3.781,15.805,0.098,4.033,0.19,21.389,5.315,0,2,1.763,7.088,-0.002,10.617,4.324,5.011,6.665,6,5.865,6.228,3.959,5.147,0.281,5,36.022,4.045,1.663,3.348,3.508,3.508,1.141,2,5.352,1.98,1.829,1.829,1.046,6.0,0.114,7.432,4.023,1.162,8.919,22.25,4.787,0.693,5.225,3.985,0.703,0.703,1.695,0,3.427,3,2.291,-0.105,0.29,4.068,10,3.518,36.132,2,2.074,1.698,0.6,1.978,18.644,3.332,1.05,38.25,7.043,3.85,46.0,1.813,3.407,16.233,4.798,2.002,0.087
6.398,0,18.59,17.251,3.983,3.975,4.063,14.533,4.136,4.136,7.136,4.136,51.408,2.105,37.812,7.597,2.761,3.781,0.076,2,20.016,2.096,0,1.784,0.0,3,4,0,0,6,4.227,4.227,14,4.682,3.225,3.225,306.164,6.782,6.782,4.091,2,11.101,11.101,11.101,4.545,4.545,0.655,3.177,3,7.744,0,5.063,0.119,0.44,3.36,4.1,2,6.8,7.485,0.984,3.822,15.806,0.113,4.085,0.185,21.39,5.382,0,2,1.776,7.104,0.101,11.123,4.401,5.088,6.69,6,5.92,6.252,4.008,5.236,0.281,5,36.022,4.092,1.663,3.424,3.508,3.508,0.938,2,5.442,1.98,1.844,1.844,0.867,8.0,0.103,7.432,4.024,1.006,9.073,24.25,4.883,0.983,5.225,4.067,1.0,1.0,1.984,6,3.506,3,2.312,0.036,0.288,4.105,10,3.585,36.133,2,2.077,1.438,0.878,2.133,18.644,3.427,1.178,40.25,7.08,3.932,50.0,1.827,3.327,17.437,4.862,2.002,0.079
6.699,0,18.592,17.254,3.984,3.976,4.065,14.54,4.136,4.136,7.136,4.136,51.408,2.105,37.812,7.646,3.068,3.788,0.076,2,20.017,2.097,0,2.07,0.0,3,4,0,0,6,4.227,4.227,14,4.703,3.225,3.225,332.274,6.782,6.782,4.094,2,11.101,11.101,11.101,4.545,4.545,0.647,3.196,3,7.749,0,5.088,0.117,0.438,3.401,3.8,2,6.3,7.487,0.968,3.827,15.811,0.132,4.161,0.186,21.391,5.4,0,2,1.788,7.114,0.025,11.265,4.449,5.136,6.695,6,5.941,6.267,4.098,5.278,0.281,5,36.022,4.166,2.195,3.445,3.508,3.508,0.983,2,5.476,1.98,2.048,2.048,0.929,8.0,0.098,7.432,4.025,0.989,9.222,25.25,4.942,0.983,5.225,4.112,1.0,1.0,1.984,4,3.525,3,2.331,-0.009,0.29,4.148,10,3.608,36.134,2,2.085,1.374,0.881,2.095,18.644,3.448,1.169,41.25,7.12,3.97,52.0,1.969,3.385,18.224,4.892,2.002,0.075
4.301,0,20.013,18.555,4.101,4.097,4.166,15.637,4.601,4.601,7.601,4.601,37.39,2.193,28.636,8.387,3.409,3.822,0.068,2,21.525,2.189,2,2.613,4.937,6,6,4,0,6,4.488,4.488,12,5.041,3.479,3.479,420.329,7.194,7.194,4.196,2,12.72,12.72,12.72,4.578,4.578,0.635,3.464,3,8.583,1,5.476,0.113,0.419,3.715,1.9,2,4.8,8.335,0.953,3.856,17.039,0.137,4.405,0.169,23.012,5.843,1,2,1.836,7.885,0.246,13.507,4.775,5.464,7.355,13,6.434,6.865,4.27,5.642,0.0,5,36.022,4.418,2.612,3.519,3.922,3.922,0.705,2,5.677,2.093,2.382,2.382,0.667,12.0,0.083,7.431,4.129,0.884,9.828,30.5,5.416,1.825,5.479,4.34,1.88,1.88,2.861,6,3.582,4,2.708,0.224,0.288,4.304,12,3.696,38.897,2,2.183,1.374,1.718,2.089,20.225,3.513,0.096,48.5,7.628,4.174,64.0,2.29,3.581,22.077,5.222,2.114,0.065
6.573,1,20.39,18.895,4.114,4.106,4.179,15.909,4.748,4.748,7.748,4.748,74.481,2.203,55.419,8.449,3.485,3.873,0.075,2,21.933,2.195,2,2.603,5.006,8,7,4,2,13,4.361,4.361,14,4.647,3.223,3.223,538.324,7.433,7.433,4.207,4,12.961,12.961,12.961,4.715,4.715,0.658,3.513,5,9.073,1,5.493,0.119,0.44,3.584,4.4,5,7.1,8.701,0.982,3.938,17.347,-0.007,4.719,0.186,23.457,6.013,1,2,1.883,8.214,0.118,14.536,4.913,5.602,7.637,19,6.638,7.089,4.65,5.724,0.8,8,72.043,4.703,2.709,3.7,3.922,3.922,0.893,2,6.04,2.099,2.316,2.316,0.864,10.0,0.069,7.442,4.15,0.984,10.366,37.5,5.293,1.863,5.223,4.628,1.871,1.871,2.871,7,3.751,5,2.649,0.089,0.289,4.677,14,3.838,38.572,2,2.17,0.884,1.521,2.12,20.509,3.701,-0.476,65.5,7.752,4.369,78.0,2.26,3.76,26.705,5.427,2.12,0.054
6.678,1,20.333,18.819,4.109,4.102,4.174,15.789,4.747,4.747,7.747,4.747,54.89,2.202,38.123,8.171,3.273,3.847,0.072,2,21.885,2.194,2,2.438,5.045,6,2,4,2,10,4.234,4.234,12,4.726,3.186,3.186,340.477,6.845,6.845,4.202,3,11.422,11.422,11.422,4.713,4.713,0.655,3.308,4,8.818,1,5.323,0.116,0.438,3.384,2.3,3,6.8,8.505,1.0,3.908,17.258,0.166,4.537,0.182,23.42,5.79,1,2,1.816,8.049,0.086,12.554,4.6,5.288,7.485,13,6.44,6.944,4.385,5.568,0.149,6,54.032,4.522,2.016,3.505,3.922,3.922,0.926,2,5.869,2.097,1.896,1.896,0.897,9.0,0.09,7.431,4.144,1.143,9.498,27.5,5.136,1.249,5.186,4.387,1.272,1.272,2.257,11,3.7,5,2.441,0.055,0.287,4.448,14,3.644,36.552,2,2.17,1.348,1.242,2.173,18.97,3.671,0.079,46.0,7.451,4.06,57.0,1.863,3.567,19.995,5.149,2.118,0.069
7.745,1,20.332,18.818,4.108,4.1,4.172,15.79,4.746,4.746,7.746,4.746,63.944,2.201,44.639,8.193,3.273,3.865,0.073,2,21.884,2.193,2,2.438,5.023,6,2,4,3,9,4.227,4.227,15,7.178,3.181,3.181,359.426,6.838,6.838,4.2,3,11.386,11.386,11.386,4.71,4.71,0.669,3.317,4,8.778,1,5.278,0.118,0.438,3.491,2.2,3,7.8,8.47,0.995,3.928,17.259,0.182,4.457,0.183,23.418,5.793,1,3,1.822,8.016,0.093,12.554,4.62,5.308,7.458,13,6.421,6.912,4.471,5.517,0.149,7,54.032,4.547,2.113,3.512,3.922,3.922,0.95,3,5.811,2.097,1.909,1.909,0.89,9.0,0.088,7.431,4.143,1.027,9.569,28.75,5.056,1.25,5.181,4.357,1.272,1.272,2.257,7,3.7,6,2.461,0.047,0.285,4.377,15,3.652,36.519,3,2.169,1.369,1.132,2.154,18.934,3.671,0.065,47.25,7.467,4.078,58.0,1.863,3.567,20.29,5.166,2.118,0.068
