pXC50,C.027,C.044,SpMAD_AEA.ed.,nPyridines,MCD,SssCH2,NssCH2,Rperim,nCrs,SpMAD_AEA.bo.,NNRS,C.002,nCs,RCI,RFD,C.026,nTriazoles,SpMin4_Bh.s.,nAB,JGI4,Rbrid,SpMin2_Bh.s.,SpDiam_EA.ri.,Eig01_EA.ri.,SpMax_EA.ri.,SpMin5_Bh.p.,Psi_e_A,Psi_i_A,SpMax1_Bh.e.,SpMin5_Bh.s.,GATS2p,JGI5,CATS2D_08_LL,CATS2D_05_AL,GNar,H.046,MATS4v,SpMax3_Bh.m.,SM15_EA.bo.,P_VSA_e_1,P_VSA_m_1,P_VSA_p_1,P_VSA_s_2,P_VSA_v_1,SpMin6_Bh.p.,IVDE,SpMin5_Bh.v.,N.073,SpMax1_Bh.i.,JGI2,NRS,PW3,SpMax5_Bh.i.,MATS6e,nCsp3,SM14_EA.bo.,CATS2D_07_LL,DECC,ATSC3m,P_VSA_LogP_7,SpMin7_Bh.p.,P_VSA_s_4,SpMax3_Bh.v.,SpMin5_Bh.e.,P_VSA_s_3,SpMax1_Bh.v.,nRSR
4.699,0,1,1.527,0,0.773,0.0,0,17,0,1.512,1.0,0,0,1.0,0.0,2,0,0.395,17,0.036,0,1.09,4.81,2.81,2.81,1.307,7.869,2.369,4.0,0.218,1.029,0.029,9,2,2.07,0,-0.126,3.857,21.144,105.94,105.94,105.94,105.94,105.94,1.062,1.395,1.353,1,4.024,0.074,3,0.327,2.988,0.195,0,19.842,7,1.752,14.878,125.447,1.062,83.459,3.588,1.111,51.868,3.933,0
5.921,0,1,1.512,0,0.85,0.0,0,17,0,1.494,1.0,0,0,1.0,0.0,3,0,0.36,17,0.039,0,1.052,4.802,2.802,2.802,1.062,7.772,2.272,3.993,0.218,1.069,0.023,8,2,2.107,0,-0.022,3.816,21.006,105.94,105.94,105.94,105.94,105.94,1.062,1.295,1.107,1,4.016,0.067,3,0.321,2.925,-0.137,0,19.712,7,1.58,14.254,125.447,1.028,83.459,3.581,0.886,43.978,3.928,0
5.886,0,1,1.508,0,0.913,0.0,0,21,0,1.503,0.75,0,0,1.095,0.095,2,0,0.511,22,0.043,1,1.052,4.975,2.975,2.975,1.302,7.63,2.13,4.101,0.38,1.083,0.018,9,4,2.196,0,-0.048,3.817,22.291,141.253,141.253,141.253,141.253,141.253,1.158,1.121,1.344,1,4.121,0.062,3,0.333,3.115,-0.224,0,20.87,8,1.735,15.764,160.76,1.062,111.888,3.685,1.191,45.623,4.058,0
7.041,1,1,1.489,0,0.895,0.0,0,17,0,1.484,1.0,0,0,1.0,0.0,2,0,0.278,17,0.031,0,1.05,4.886,2.886,2.886,1.1,7.781,2.281,4.006,0.218,1.105,0.018,8,7,2.145,0,-0.051,3.618,20.895,117.711,117.711,117.711,117.711,117.711,1.062,1.105,1.107,1,4.028,0.056,3,0.32,2.925,-0.384,0,19.608,6,1.485,12.865,105.94,1.062,94.334,3.512,0.886,15.982,3.903,0
6.481,1,1,1.512,0,0.85,0.0,0,17,0,1.494,1.0,0,0,1.0,0.0,3,0,0.275,17,0.039,0,1.05,4.89,2.89,2.89,1.098,7.856,2.356,4.008,0.218,0.976,0.023,8,6,2.107,0,-0.103,3.731,21.006,105.94,105.94,105.94,105.94,105.94,1.062,1.295,1.107,1,4.028,0.067,3,0.321,2.925,-0.145,0,19.712,6,1.58,13.901,94.169,1.062,84.857,3.522,0.886,19.483,3.911,0
5.0,0,1,1.509,0,0.739,0.0,0,17,0,1.499,1.0,0,0,1.0,0.0,3,0,0.561,17,0.038,0,1.085,4.802,2.802,2.802,1.345,7.787,2.287,3.999,0.381,1.032,0.023,8,4,2.067,0,0.005,3.844,21.036,141.253,141.253,141.253,141.253,141.253,1.07,1.371,1.405,1,4.025,0.059,3,0.309,3.099,-0.098,1,19.742,7,1.89,17.681,160.76,1.062,92.284,3.586,1.251,51.44,3.931,0
7.097,0,1,1.512,0,0.85,0.0,0,17,0,1.494,1.0,0,0,1.0,0.0,3,0,0.371,17,0.039,0,1.064,4.802,2.802,2.802,1.18,7.672,2.172,3.995,0.218,1.048,0.023,8,2,2.107,0,-0.011,3.822,21.006,105.94,105.94,105.94,105.94,105.94,1.062,1.295,1.207,1,4.02,0.067,3,0.321,2.925,-0.155,0,19.712,7,1.58,14.919,125.447,1.062,83.459,3.583,0.921,46.735,3.929,0
6.174,0,1,1.511,0,0.81,0.0,0,17,0,1.475,1.0,0,0,1.0,0.0,3,0,0.568,17,0.031,0,1.052,4.925,2.925,2.925,1.364,7.73,2.23,3.998,0.373,1.023,0.022,6,4,2.102,0,-0.054,3.789,21.322,141.253,141.253,141.253,141.253,141.253,1.062,1.268,1.419,1,4.019,0.065,3,0.334,3.109,-0.062,1,19.985,4,1.551,14.447,160.76,1.029,94.342,3.574,1.196,45.721,3.926,0
5.569,0,1,1.528,0,0.739,0.0,0,17,0,1.543,1.0,0,0,1.0,0.0,2,0,0.375,17,0.038,0,1.052,5.103,3.103,3.103,1.364,8.395,2.895,4.013,0.264,1.05,0.026,8,3,2.031,0,0.003,3.81,21.62,105.94,105.94,150.82,113.699,105.94,1.062,1.631,1.341,1,4.036,0.074,3,0.325,3.108,-0.265,1,20.254,6,1.611,11.549,125.447,1.029,83.459,3.584,1.094,43.663,3.945,0
6.959,0,1,1.483,0,0.889,0.0,0,16,0,1.493,1.0,0,0,1.0,0.0,2,0,0.451,16,0.036,0,0.813,4.673,2.673,2.673,1.062,7.694,2.194,3.976,0.218,1.108,0.013,6,2,2.154,0,0.08,3.814,20.94,94.169,94.169,94.169,94.169,94.169,1.032,1.135,1.107,1,3.995,0.058,3,0.324,2.925,-0.315,0,19.628,4,1.389,13.111,133.182,0.974,72.156,3.539,0.944,69.928,3.915,0
