pXC50,Uindex,VvdwZAZ,S1K,MDDD,PHI,SpMax3_Bh.i.,SpMax3_Bh.e.,S2K,SpMax3_Bh.v.,SAtot,SpMax3_Bh.p.,ATS8v,SpMin8_Bh.v.,IDET,IDMT,LPRS,Xu,IAC,TIC0,ECC,ATS8p,UNIP,S3K,Eta_C,X0v,ON0,VvdwMG,Vx,ATS7m,SMTIV,DECC,SpMax7_Bh.m.,ATS8m,SpMin8_Bh.p.,ATS8s,CSI,Sp,CENT,MSD,Sv,MW,SMTI,ATSC8p,ISIZ,nAT,Si,SpMax4_Bh.m.,Eig12_EA.bo.,Eta_epsi,ATS7v,AMR,ATS3e,ATS3i,SpMaxA_AEA.ri.,Chi0_EA.ed.,Psi_e_0,ON1,Se,ATS7p,JGI8,X0,X0sol,GMTIV,SpMin8_Bh.m.,Chi1_EA.ed.,SpMax7_Bh.s.,SpMax8_Bh.s.,ICR,SpMax5_Bh.m.,SpMax3_Bh.m.,SpMaxA_EA,Chi1_EA.bo.,IDE,SpMax6_Bh.e.,VAR,SpMax7_Bh.e.,Eig05_AEA.ri.,TIC3,SpMaxA_EA.ri.,Eta_alpha,ATS1e,Chi0_EA.ri.,X1sol,ATS8e,Eta_L,Eig05_AEA.dm.,Chi0_EA.bo.,X1MulPer,SpMaxA_AEA.ed.,SpMax6_Bh.p.,SpMaxA_EA.bo.,Psi_i_0,GMTI,Psi_i_1,AECC,HVcpx,Eig12_AEA.dm.,TIC2,ATS1p,SpMax8_Bh.i.,SpMaxA_AEA.bo.,Eig11_EA.bo.,ATS8i,RDCHI,Eig10_AEA.dm.,X1Kup,SpMax7_Bh.p.,XMOD,ATS1v,X1v,ATS7i,nBT,ATS2s,Eig04_AEA.ri.,Eig04_EA.ri.,ATS7e,TIE,SpMax6_Bh.v.,SpMax8_Bh.e.,Eig04_EA,SM12_AEA.bo.,SpMax7_Bh.i.,SpMin8_Bh.e.,X1Per,SpMax8_Bh.m.,ATS1i,SpMax7_Bh.v.,Eig06_AEA.dm.,X2v,S0K,ATS2v,X1,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpMin8_Bh.i.
5.2,39.954,316.15,17.477,25.295,4.763,3.867,3.833,7.358,3.748,431.29,3.747,3.742,1.107,1215.67,15393.9,132.502,25.663,72.336,72.336,271.0,3.862,97.0,3.635,17.941,15.334,13.5,187.143,448.389,3.897,14750.0,1.451,2.687,3.718,1.062,5.71,587.0,31.387,1123.0,6.08,30.037,377.47,8183.0,8.944,233.329,43.0,47.87,3.708,1.382,27.048,3.858,105.742,4.56,4.722,0.139,10.837,9.975,5.889,43.407,3.953,0.012,18.803,18.221,27336.0,1.181,5.164,3.792,3.716,2.75,3.463,3.785,0.107,10.659,3.463,2.895,102.0,2.854,3.176,200.574,0.103,13.152,3.876,18.876,13.464,4.594,5.06,2.51,15.561,8.007,0.225,2.748,0.143,18.812,8549.0,15.524,10.037,3.291,1.0,177.355,3.557,2.925,0.152,1.5,4.821,3.869,1.0,8.367,2.735,88.885,3.514,9.876,4.659,46.0,5.557,3.479,2.294,4.493,45.154,2.755,2.854,2.553,2.553,2.925,0.886,6.652,2.687,3.969,2.715,2.432,7.41,116.382,3.863,13.114,18.361,18.361,18.361,18.361,18.361,0.821
5.1,35.852,291.69,15.707,23.142,4.384,3.882,3.846,6.978,3.758,407.132,3.757,3.465,1.066,1045.76,12517.9,120.213,24.261,59.835,59.835,260.0,3.609,89.0,3.506,15.877,14.111,11.833,176.352,422.06,3.668,12027.0,1.856,2.709,3.486,1.044,5.255,572.0,29.449,911.0,6.034,28.074,346.84,7000.0,6.477,212.877,40.0,44.428,3.412,0.552,24.286,3.675,100.976,4.511,4.697,0.148,10.512,9.15,5.5,40.033,3.781,0.01,17.062,17.562,21561.0,1.122,5.06,3.775,3.674,2.953,3.292,3.787,0.113,9.836,3.486,2.89,97.0,2.854,2.943,188.877,0.111,12.314,3.803,17.698,12.582,4.285,4.625,2.184,14.555,7.714,0.24,2.785,0.162,17.582,7458.0,14.353,10.4,3.346,0.741,163.658,3.464,2.925,0.164,1.449,4.512,3.806,1.0,7.92,2.735,78.749,3.437,8.33,4.573,43.0,5.382,3.188,2.109,4.37,28.938,2.771,2.854,2.251,2.251,2.925,0.845,6.399,2.687,3.913,2.715,1.907,6.141,108.096,3.788,12.293,17.361,17.361,17.361,17.361,17.361,0.803
5.4,55.744,381.32,22.591,38.142,8.128,3.812,3.764,10.794,3.631,570.453,3.609,3.635,1.192,1733.18,26063.9,159.05,29.209,91.69,91.69,423.0,3.75,151.0,7.285,24.139,18.153,16.0,222.313,534.203,3.901,23138.0,2.44,3.049,3.729,1.191,5.523,884.0,36.267,1624.0,8.365,34.46,448.39,12898.0,7.502,303.58,53.0,59.95,3.629,0.731,32.805,3.75,120.009,4.801,4.985,0.12,11.886,11.009,6.611,53.647,3.84,0.009,21.51,22.51,41329.0,1.191,5.741,4.272,4.138,3.248,3.58,3.743,0.091,12.499,3.984,3.121,148.0,3.0,3.151,272.07,0.083,14.595,4.07,20.591,14.962,4.516,6.36,2.71,17.549,8.837,0.191,2.921,0.122,20.755,13122.0,16.199,14.1,3.762,1.0,248.07,3.583,3.009,0.133,1.5,4.748,4.261,1.238,9.17,2.865,96.607,3.57,10.022,4.779,55.0,5.697,3.4,2.294,4.57,54.969,2.933,2.899,2.464,2.464,3.067,0.934,7.372,2.918,4.188,2.853,2.498,7.735,139.207,3.904,14.385,19.825,19.825,19.825,19.825,19.825,0.827
5.2,61.501,491.79,27.35,51.546,8.336,3.869,3.82,11.887,3.734,704.801,3.737,4.402,1.472,3002.02,52076.0,220.011,35.501,112.148,112.148,598.0,4.518,207.0,6.683,39.35,23.16,19.917,284.925,686.977,4.329,36729.0,2.479,3.321,4.237,1.464,6.285,1298.0,49.574,3163.0,8.816,46.68,527.73,24443.0,16.237,474.842,76.0,85.763,3.685,1.609,42.7,4.385,153.448,5.224,5.428,0.101,15.44,14.458,8.389,75.629,4.471,0.012,27.407,27.407,58050.0,1.513,7.396,4.288,4.219,3.329,3.496,3.743,0.078,17.125,4.051,3.5,229.0,3.427,3.436,390.539,0.077,18.5,4.416,26.724,18.775,5.328,9.385,2.893,23.423,12.824,0.166,3.374,0.106,28.075,26024.0,23.074,15.333,3.818,1.484,348.22,3.926,3.343,0.107,1.71,5.566,4.894,2.025,13.293,3.194,117.51,3.899,13.481,5.426,80.0,5.966,3.496,2.449,5.213,68.386,3.374,3.289,2.54,2.54,3.478,1.222,10.687,3.166,4.543,3.213,2.607,10.951,193.376,4.279,18.775,26.126,26.126,26.126,26.126,26.126,1.154
4.432,45.744,299.5,16.563,21.89,5.757,3.72,3.704,7.994,3.583,433.34,3.571,3.182,1.02,945.415,11729.1,111.96,23.525,53.42,53.42,282.0,3.22,98.0,5.832,13.361,12.346,12.5,164.949,394.236,3.268,11580.0,1.989,2.687,3.248,1.062,5.614,584.0,26.909,794.0,7.09,26.074,308.35,6372.0,4.867,206.131,39.0,43.159,3.36,-0.287,23.967,3.276,90.461,4.445,4.604,0.153,9.179,8.473,5.167,39.378,3.325,0.005,16.656,16.656,20834.0,0.968,4.434,4.105,4.053,3.045,3.024,3.64,0.111,8.66,3.737,2.888,88.0,2.854,3.038,152.131,0.113,10.833,3.738,15.162,11.025,4.044,4.203,2.257,13.081,6.804,0.227,2.735,0.153,15.522,6404.0,12.056,12.261,3.579,0.204,140.131,3.35,2.891,0.169,-0.158,4.223,3.683,0.963,6.968,2.735,68.459,3.329,7.027,4.324,40.0,5.454,3.152,2.147,4.135,57.328,2.715,2.854,2.162,2.162,2.925,0.766,5.672,2.687,3.821,2.715,2.255,4.959,74.042,3.629,11.025,15.154,15.154,15.154,15.154,15.154,0.752
5.469,41.529,317.51,18.668,22.128,6.015,3.858,3.841,8.055,3.775,435.952,3.788,3.482,0.973,1026.7,12430.5,119.967,24.228,77.341,77.341,247.0,3.646,83.0,4.954,22.959,15.827,13.5,181.063,433.555,4.266,13255.0,1.485,2.945,4.362,0.995,5.56,524.0,29.404,1031.0,5.899,27.598,478.68,6676.0,9.053,206.131,39.0,44.081,3.768,0.082,26.705,3.646,99.228,4.519,4.69,0.153,9.551,9.366,5.472,40.345,3.714,0.011,17.974,18.234,26239.0,1.006,4.509,4.32,4.161,2.713,3.361,3.88,0.117,10.619,3.422,2.991,98.0,2.879,2.985,194.131,0.113,12.895,3.792,17.054,12.286,4.31,6.307,2.638,14.722,7.35,0.249,2.796,0.156,17.112,6836.0,14.073,9.88,3.247,0.664,180.521,3.435,2.844,0.167,0.193,4.504,3.689,1.153,7.543,2.768,92.629,3.394,9.033,4.554,41.0,5.534,3.461,2.371,4.409,67.312,2.77,2.794,2.496,2.496,2.922,0.735,6.016,2.872,3.884,2.735,2.623,7.371,114.096,3.708,11.952,16.499,16.499,16.499,16.499,16.499,0.702
5.2,30.081,253.14,13.937,17.167,3.068,3.851,3.793,5.283,3.669,355.925,3.677,3.395,1.07,868.043,9735.16,110.695,22.753,61.034,61.034,191.0,3.543,71.0,2.139,18.11,13.106,11.0,161.014,384.635,3.609,8972.0,1.135,2.746,3.246,1.083,5.388,437.0,27.847,760.0,5.036,26.784,319.41,5770.0,6.355,219.66,41.0,46.564,3.35,0.618,24.7,3.667,92.691,4.643,4.878,0.154,9.779,8.85,5.111,41.131,3.763,0.008,16.096,16.096,14821.0,0.998,4.637,3.866,3.664,2.44,3.135,3.667,0.12,10.422,3.145,2.976,66.0,2.869,2.949,197.66,0.115,11.3,3.866,17.155,11.81,4.503,5.718,2.038,14.548,8.011,0.252,2.72,0.169,17.239,6351.0,15.011,7.958,3.02,0.618,187.66,3.399,2.937,0.17,0.792,4.8,3.633,0.973,8.12,2.671,73.909,3.4,8.233,4.813,45.0,5.44,3.342,2.29,4.569,27.997,2.744,2.852,2.38,2.38,2.979,0.769,6.597,2.583,4.003,2.642,1.552,6.328,106.039,3.815,11.81,16.792,16.792,16.792,16.792,16.792,0.695
5.4,59.334,403.41,24.864,36.485,6.694,3.917,3.884,9.422,3.736,545.954,3.749,4.004,1.364,2265.17,35659.4,189.229,32.13,110.136,110.136,441.0,3.967,156.0,5.706,28.887,19.328,19.333,227.636,547.193,4.216,33557.0,1.954,3.118,4.381,1.434,6.417,939.0,36.955,2486.0,7.658,36.846,507.55,16985.0,8.623,317.975,55.0,63.377,3.787,1.794,39.21,3.981,125.221,4.88,5.041,0.113,12.742,13.822,7.278,57.378,3.971,0.013,25.38,23.13,67899.0,1.236,6.079,4.997,4.863,3.065,3.431,3.879,0.089,14.563,3.807,3.285,171.0,3.231,3.543,295.71,0.083,15.99,4.149,23.106,16.097,4.804,6.811,2.962,19.762,9.716,0.191,3.043,0.12,23.438,17627.0,19.304,12.6,3.588,1.454,280.1,3.651,3.26,0.126,2.007,4.988,4.383,1.792,10.088,2.934,114.441,3.667,12.021,5.061,58.0,6.412,3.697,2.619,4.841,98.569,3.048,3.159,2.74,2.74,3.297,1.114,8.008,2.97,4.255,2.994,2.812,9.759,172.77,4.039,16.414,22.408,22.408,22.408,22.408,22.408,1.051
5.4,52.274,422.22,24.175,40.661,6.801,3.914,3.857,9.846,3.703,568.765,3.686,4.048,1.409,2312.94,36128.7,189.699,32.26,103.202,103.202,472.0,4.116,164.0,5.35,32.874,20.072,17.917,239.959,577.259,4.284,31017.0,2.243,3.123,4.217,1.388,6.288,1030.0,40.841,2332.0,7.902,39.427,503.02,17712.0,11.371,361.775,61.0,69.935,3.613,1.526,38.729,4.15,136.031,5.051,5.257,0.11,13.403,13.452,7.389,62.076,4.197,0.011,24.579,22.579,56534.0,1.429,6.384,4.355,4.281,3.122,3.555,3.795,0.087,16.042,3.887,3.326,195.0,3.187,3.432,316.755,0.078,16.471,4.229,24.188,15.852,4.976,8.061,2.784,21.224,11.088,0.186,3.072,0.105,24.633,18895.0,20.71,13.486,3.656,1.286,276.981,3.745,3.262,0.117,1.611,5.205,4.503,1.62,11.33,2.973,109.285,3.742,11.9,5.187,65.0,6.25,3.642,2.547,4.973,70.026,3.101,3.169,2.686,2.686,3.281,1.153,9.068,2.997,4.355,2.984,2.619,9.371,170.77,4.148,16.775,23.297,23.297,23.297,23.297,23.297,1.058
4.481,58.941,351.68,20.455,27.424,7.374,3.712,3.703,9.734,3.597,523.3,3.584,3.431,1.04,1352.14,18987.1,138.543,26.777,66.879,66.879,344.0,3.448,128.0,6.112,18.098,14.917,15.167,192.126,460.548,3.548,17612.0,2.085,2.954,3.522,1.062,5.796,704.0,31.341,1192.0,7.78,30.557,368.41,9546.0,6.032,261.066,47.0,52.408,3.35,0.584,29.5,3.485,105.416,4.561,4.685,0.137,10.554,9.918,6.222,47.8,3.534,0.008,19.811,19.811,31906.0,1.093,4.841,4.447,4.424,3.051,3.109,3.653,0.103,10.19,3.852,3.219,100.0,3.077,3.157,217.556,0.099,12.5,3.939,18.31,12.922,4.3,5.008,2.311,15.716,7.588,0.217,2.951,0.14,18.061,9488.0,13.694,12.741,3.643,0.811,193.682,3.454,2.884,0.152,0.605,4.465,3.925,0.942,7.831,2.902,82.074,3.458,7.974,4.625,48.0,5.638,3.263,2.221,4.414,74.732,2.958,2.868,2.284,2.284,3.109,0.811,6.379,2.784,4.018,2.903,2.252,5.501,128.382,3.754,12.922,17.894,17.894,17.894,17.894,17.894,0.757
