pXC50,MAXDP,SpMax1_Bh.i.,Mi,SdO,AMW,nDB,P_VSA_p_3,P_VSA_v_3,P_VSA_e_2,O.058,SpMax2_Bh.s.,Mv,nCconj,SpMax1_Bh.s.,NdO,GATS1i,Mp,Eig06_EA.bo.,H.,SM02_AEA.bo.,Psi_e_A,Psi_i_A,SdsCH,SaaaC,GATS2s,AAC,AECC,ALOGP,ALOGP2,AMR,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e
5.166,5.295,4.204,1.13,47.014,8.51,5,137.946,137.946,137.946,2,7.716,0.662,0,7.815,4,1.168,0.683,3.02,39.7,5.244,8.126,2.626,0.0,2.742,0.414,1.794,14.743,3.444,11.859,133.819,0.579,4.181,4.294,3.964,3.735,5.388,3.717,4.672,4.804,4.246,4.118,6.121,4.083,4.965,5.161,4.294,4.253,6.151,4.198,5.006,5.21,4.282,4.248,6.207,4.183,4.978,5.173,4.249,4.251,6.256,4.184,4.935,5.13,4.215,4.241,6.083,4.166,4.943
4.036,3.944,4.025,1.114,21.887,8.735,2,73.954,73.954,73.954,2,7.472,0.68,2,7.477,2,0.807,0.676,2.385,36.4,4.663,8.587,3.087,0.0,0.0,0.446,1.495,8.238,2.479,6.143,72.7,0.545,3.624,3.683,3.262,3.155,5.038,3.184,4.023,4.098,3.635,3.521,5.618,3.529,4.311,4.423,3.709,3.651,5.725,3.646,4.456,4.613,3.666,3.575,6.08,3.554,4.303,4.484,3.392,3.431,5.61,3.392,4.175,4.344,3.193,3.277,5.51,3.242,3.959
5.034,1.641,4.119,1.106,0.0,7.596,1,94.663,94.663,94.663,0,4.591,0.679,1,4.916,0,1.14,0.718,1.76,41.4,4.575,7.402,1.902,0.0,0.0,1.056,1.285,5.529,3.208,10.292,69.392,0.6,3.5,3.609,3.129,3.165,4.531,3.133,4.03,4.185,3.51,3.583,5.011,3.536,4.248,4.45,3.55,3.702,5.151,3.627,4.194,4.374,3.5,3.672,5.136,3.591,4.226,4.439,3.238,3.587,5.115,3.453,4.092,4.375,2.54,3.231,4.824,2.996,3.607
5.121,5.634,4.034,1.12,24.13,8.72,4,139.267,139.267,139.267,2,7.431,0.667,6,7.435,2,1.153,0.658,2.877,37.3,5.242,8.252,2.752,4.321,0.0,0.829,1.523,13.946,1.046,1.094,123.93,0.293,4.246,4.295,3.911,3.682,5.517,3.746,4.776,4.847,4.333,4.063,6.102,4.133,5.076,5.176,4.498,4.209,6.519,4.27,5.107,5.236,4.375,4.179,6.476,4.212,5.069,5.219,4.311,4.12,6.403,4.149,4.984,5.116,4.307,4.075,6.373,4.116,4.957
5.488,5.586,4.067,1.13,36.463,7.413,7,142.401,142.401,142.401,3,7.429,0.627,9,7.439,3,1.258,0.653,2.787,45.6,5.053,8.008,2.508,6.552,0.0,0.505,1.583,12.806,1.889,3.569,118.181,0.182,4.126,4.247,3.671,3.636,5.306,3.621,4.648,4.815,4.053,4.015,5.8,3.986,4.936,5.117,4.114,4.157,6.099,4.108,5.062,5.292,4.116,4.155,6.201,4.107,4.95,5.147,4.142,4.118,6.298,4.076,4.935,5.129,4.041,4.107,6.184,4.048,4.933
4.004,5.783,4.047,1.107,48.904,10.332,5,214.363,214.363,175.214,4,7.447,0.735,4,7.475,4,1.115,0.735,3.023,29.4,5.264,8.211,2.711,1.374,0.0,0.553,1.856,14.778,4.24,17.977,128.584,0.425,4.101,4.151,3.953,3.689,5.409,3.712,4.594,4.66,4.401,4.071,6.017,4.089,4.764,4.863,4.392,4.145,6.136,4.139,4.818,4.93,4.37,4.097,6.27,4.088,4.739,4.853,4.377,4.016,6.306,4.011,4.655,4.777,4.249,3.927,6.182,3.923,4.568
5.991,5.844,4.164,1.096,24.272,12.008,3,195.073,195.073,149.119,2,7.428,0.775,4,7.475,2,1.058,0.792,2.658,25.6,5.119,7.997,2.497,1.624,1.138,0.482,1.89,11.759,4.469,19.968,110.618,0.636,3.846,3.898,3.844,3.534,5.145,3.529,4.308,4.372,4.329,3.934,5.714,3.921,4.476,4.574,4.355,3.98,5.808,3.951,4.453,4.553,4.317,3.877,5.889,3.875,4.42,4.512,4.242,3.842,5.907,3.801,4.305,4.431,4.147,3.686,5.658,3.621,4.054
5.389,5.993,4.041,1.089,24.916,11.373,4,264.57,264.57,218.616,2,7.427,0.749,3,7.474,2,0.913,0.791,2.744,31.8,5.083,7.969,2.469,1.589,0.0,0.492,1.791,12.333,6.282,39.469,124.654,0.515,3.912,3.968,3.872,3.636,5.164,3.592,4.379,4.451,4.376,4.036,5.709,3.967,4.618,4.736,4.373,4.129,5.861,4.038,4.657,4.779,4.38,4.112,6.0,4.036,4.657,4.75,4.49,4.09,6.292,4.031,4.551,4.673,4.295,4.004,5.911,3.884,4.322
5.112,5.509,4.113,1.116,36.468,10.418,7,182.9,182.9,143.751,3,7.431,0.723,5,7.716,3,1.335,0.752,2.673,32.6,5.11,8.116,2.616,1.502,0.0,0.54,2.014,10.31,5.459,29.804,113.222,0.344,3.909,3.983,3.92,3.572,5.114,3.531,4.413,4.52,4.275,3.937,5.845,3.915,4.611,4.738,4.375,4.07,6.012,4.014,4.675,4.816,4.417,4.082,6.084,4.025,4.634,4.796,4.179,4.001,6.094,3.924,4.552,4.716,4.116,3.892,5.898,3.848,4.481
5.302,4.2,3.963,1.101,11.2,12.146,3,119.072,119.072,73.118,1,5.073,0.727,5,7.433,1,1.084,0.751,1.053,33.3,4.294,8.006,2.506,3.322,0.0,0.478,1.648,6.357,2.279,5.194,56.162,0.333,3.195,3.241,3.174,2.814,4.439,2.816,3.658,3.735,3.678,3.115,5.021,3.128,3.689,3.797,3.444,3.06,4.951,2.998,3.567,3.726,3.103,2.861,4.762,2.79,3.408,3.491,3.131,2.712,4.889,2.689,3.279,3.42,3.215,2.618,4.556,2.558,3.007
