pXC50,nN,Sp,nBO,O.,SCBO,Mv,N.,Se,nAT,nHet,nH,nSK,Sv,nC,nCsp2,RBN,nBT,MW,nTB,nCsp,H.,nBM,nAB,AMW,Si,X.,C.,Mi
5.0,0,23.762,20,5.6,25.0,0.616,0.0,35.607,36,2,18,18,22.171,16,9,3,38,242.34,0,0,50.0,8,6,6.732,40.156,0.0,44.4,1.115
7.131,3,42.142,37,6.3,44.5,0.617,4.7,64.061,64,8,31,33,39.486,25,13,7,68,469.66,0,0,48.4,13,11,7.338,72.065,0.0,39.1,1.126
6.745,0,26.239,22,5.3,26.0,0.641,0.0,38.138,38,4,18,20,24.353,16,7,3,40,313.24,0,0,47.4,7,6,8.243,42.459,5.3,42.1,1.117
7.056,1,28.813,21,4.3,24.0,0.56,2.1,46.243,47,3,27,20,26.299,17,6,5,48,277.45,0,0,57.4,6,6,5.903,53.315,0.0,36.2,1.134
6.833,1,26.836,22,2.4,25.0,0.584,2.4,41.149,42,2,23,19,24.531,17,6,1,45,257.41,0,0,54.8,6,6,6.129,47.275,0.0,40.5,1.126
7.292,3,45.472,40,7.0,48.0,0.607,4.2,71.08,71,8,35,36,43.067,28,15,8,75,493.66,0,0,49.3,14,12,6.953,80.185,0.0,39.4,1.129
8.886,3,42.353,38,6.3,46.0,0.627,4.7,64.309,64,8,30,34,40.126,26,15,7,68,484.04,0,0,46.9,14,12,7.563,72.089,1.6,40.6,1.126
8.721,3,42.142,37,6.3,44.5,0.617,4.7,64.061,64,8,31,33,39.486,25,13,7,68,469.66,0,0,48.4,13,11,7.338,72.065,0.0,39.1,1.126
6.535,1,27.455,20,2.3,23.0,0.579,2.3,42.356,43,3,24,19,24.885,16,6,4,44,281.86,0,0,55.8,6,6,6.555,48.634,2.3,37.2,1.131
7.481,1,25.62,21,0.0,25.0,0.597,2.6,37.938,39,1,21,18,23.289,17,8,1,42,239.39,0,0,53.8,7,6,6.138,43.65,0.0,43.6,1.119
4.337,0,20.335,18,7.1,25.0,0.693,0.0,28.28,28,3,11,17,19.418,14,13,3,29,246.7,0,0,39.3,13,12,8.811,30.854,3.6,50.0,1.102
7.167,1,24.313,21,2.7,25.0,0.607,2.7,36.382,37,2,19,18,22.477,16,7,1,40,241.36,0,0,51.4,7,6,6.523,41.445,0.0,43.2,1.12
8.0,0,28.353,25,5.3,35.0,0.702,0.0,37.953,38,3,15,23,26.669,20,19,4,40,367.25,0,0,39.5,19,18,9.664,41.582,2.6,52.6,1.094
4.481,0,19.415,18,7.1,25.0,0.678,0.0,28.469,28,3,11,17,18.974,14,13,3,29,230.25,0,0,39.3,13,12,8.223,31.25,3.6,50.0,1.116
5.883,0,28.523,25,4.8,32.5,0.636,0.0,41.491,42,2,20,22,26.698,20,13,3,45,292.4,0,0,47.6,13,11,6.962,46.571,0.0,47.6,1.109
7.387,1,30.358,24,2.1,27.0,0.575,2.1,46.916,48,2,27,21,27.585,19,6,3,51,285.47,0,0,56.3,6,6,5.947,54.105,0.0,39.6,1.127
4.155,0,19.477,17,7.1,24.0,0.664,0.0,27.956,28,2,12,16,18.59,14,13,3,29,212.26,0,0,42.9,13,12,7.581,30.91,0.0,50.0,1.104
8.0,0,24.239,22,5.9,31.5,0.68,0.0,33.84,34,2,14,20,23.117,18,17,3,36,262.32,0,0,41.2,18,17,7.715,37.325,0.0,52.9,1.098
5.377,2,30.961,28,0.0,39.5,0.692,4.8,41.596,42,3,17,25,29.085,22,21,4,45,344.86,0,0,40.5,23,23,8.211,46.262,2.4,52.4,1.101
7.347,2,34.75,32,5.8,41.0,0.634,3.8,51.905,52,5,24,28,32.982,23,16,5,56,376.49,0,0,46.2,17,16,7.24,58.192,0.0,44.2,1.119
6.757,4,33.33,31,2.0,42.0,0.644,8.2,48.687,49,5,22,27,31.542,22,17,5,53,358.48,0,0,44.9,21,20,7.316,54.939,0.0,44.9,1.121
9.481,2,26.324,23,0.0,29.0,0.644,5.1,39.771,39,6,17,22,25.121,16,12,4,40,326.42,0,0,43.6,12,12,8.37,44.673,7.7,41.0,1.145
7.703,2,34.688,33,5.8,42.0,0.642,3.8,52.418,52,6,23,29,33.365,23,16,5,56,394.48,0,0,44.2,17,16,7.586,58.532,1.9,44.2,1.126
7.329,2,34.688,33,5.8,42.0,0.642,3.8,52.418,52,6,23,29,33.365,23,16,5,56,394.48,0,0,44.2,17,16,7.586,58.532,1.9,44.2,1.126
8.959,3,25.995,21,0.0,29.0,0.647,8.1,36.567,37,4,17,20,23.939,16,12,4,38,283.43,1,1,45.9,13,12,7.66,41.321,0.0,43.2,1.117
8.724,2,26.966,21,2.5,27.0,0.617,5.0,39.56,40,4,20,20,24.686,16,12,5,41,288.45,0,0,50.0,12,12,7.211,44.863,0.0,40.0,1.122
5.0,3,37.54,35,3.7,48.0,0.662,5.6,53.796,54,5,23,31,35.762,26,22,3,58,409.52,0,0,42.6,24,22,7.584,60.066,0.0,48.1,1.112
5.161,2,30.182,25,4.4,33.0,0.621,4.4,44.771,45,5,22,23,27.928,18,12,5,47,330.49,0,0,48.9,14,12,7.344,50.487,0.0,40.0,1.122
7.959,2,27.512,24,2.3,28.0,0.617,4.7,44.112,43,7,20,23,26.53,16,7,4,44,348.83,0,0,46.5,7,6,8.112,49.736,9.3,37.2,1.157
7.268,2,26.796,21,2.5,25.0,0.617,5.0,40.014,40,5,20,20,24.681,15,7,4,41,315.27,0,0,50.0,7,6,7.882,45.246,5.0,37.5,1.131
4.4,1,18.438,13,3.6,16.0,0.593,3.6,27.691,28,3,15,13,16.611,10,6,4,28,197.33,0,0,53.6,6,6,7.047,31.534,0.0,35.7,1.126
4.71,1,21.506,14,0.0,17.0,0.574,3.0,32.131,33,2,19,14,18.95,12,6,5,33,209.39,0,0,57.6,6,6,6.345,37.155,0.0,36.4,1.126
4.78,1,23.267,15,0.0,18.0,0.569,2.8,35.014,36,2,21,15,20.477,13,6,6,36,223.42,0,0,58.3,6,6,6.206,40.57,0.0,36.1,1.127
4.59,1,20.199,14,3.2,17.0,0.585,3.2,30.574,31,3,17,14,18.138,11,6,5,31,211.36,0,0,54.8,6,6,6.818,34.949,0.0,35.5,1.127
4.675,1,21.961,15,2.9,18.0,0.578,2.9,33.458,34,3,19,15,19.665,12,6,5,34,225.39,0,0,55.9,6,6,6.629,38.365,0.0,35.3,1.128
4.16,1,21.506,14,0.0,17.0,0.574,3.0,32.131,33,2,19,14,18.95,12,6,5,33,209.39,0,0,57.6,6,6,6.345,37.155,0.0,36.4,1.126
4.213,1,25.029,16,0.0,19.0,0.564,2.6,37.898,39,2,23,16,22.003,14,6,7,39,237.45,0,0,59.0,6,6,6.088,43.986,0.0,35.9,1.128
4.0,1,23.267,15,0.0,18.0,0.569,2.8,35.014,36,2,21,15,20.477,13,6,6,36,223.42,0,0,58.3,6,6,6.206,40.57,0.0,36.1,1.127
