pXC50,SpMin1_Bh.v.,SpMAD_EA.dm.,SpMax1_Bh.s.,N.069,nArNH2,D.Dtr10,SpDiam_EA.dm.,P_VSA_LogP_3,SpMin1_Bh.p.,nR10,CATS2D_06_DD,SM02_EA.dm.,SM04_EA.dm.,SM06_EA.dm.,SM08_EA.dm.,SM10_EA.dm.,SpAD_EA.dm.,SpMaxA_AEA.dm.,SaaN,SpMaxA_EA.dm.,SM13_EA.ed.,SsNH2,CATS2D_08_DP,SM12_EA.ed.,SM14_EA.ed.,CATS2D_06_DP,SM11_EA.ed.,C.043,Eig01_AEA.ri.,SpMax_AEA.ri.,SM10_EA.ed.,P_VSA_m_2,CATS2D_04_PP,X3A,SM09_EA.ed.,CATS2D_08_DD,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,NsNH2,PCD,X5A,D.Dtr05,SpDiam_AEA.bo.,SpMAD_AEA.ed.,Eig01_EA.bo.,SM11_AEA.ri.,SpDiam_EA.bo.,SpMax_EA.bo.,D.Dtr09,Eig01_AEA.ed.,SpMax_AEA.ed.,C.032,SM07_EA.bo.,CATS2D_06_DA,SpMin6_Bh.p.,SpMin1_Bh.m.,nRNR2,SM12_EA.dm.,SM14_EA.dm.,N.075,NaaN,SRW07,SRW09,N.070,Eig01_EA.dm.,SpMax_EA.dm.,SM05_EA.bo.
6.208,2.096,0.281,5.305,2,2,71.852,5.9,141.604,2.106,1,0,2.913,5.027,7.185,9.348,11.511,5.9,0.218,8.247,0.14,31.276,11.585,0,28.884,33.686,0,26.466,0,4.129,4.129,24.097,187.221,1,0.177,21.659,0,2,2,2,2,3.374,0.074,0.0,5.372,1.509,4.575,4.575,7.575,4.575,0.0,6.771,6.771,1,10.725,0,1.052,2.048,0,13.675,15.838,2,2,0.0,0.0,0,2.95,2.95,7.691
6.137,2.011,0.192,5.303,2,2,0.0,1.72,94.223,2.013,0,0,1.586,1.285,1.035,0.828,0.656,4.8,0.136,8.336,0.034,31.716,11.685,0,29.31,34.144,0,26.879,1,4.209,4.209,24.501,186.253,1,0.175,22.054,0,2,2,2,2,3.206,0.069,44.872,5.493,1.597,4.676,4.676,7.676,4.676,88.175,6.876,6.876,1,11.062,0,1.357,2.008,0,0.515,0.401,2,2,4.844,7.034,0,0.86,0.86,8.04
6.658,2.039,0.412,7.477,2,2,0.0,3.989,115.439,2.044,0,1,3.11,4.388,5.948,7.604,9.295,14.012,0.111,7.961,0.07,31.424,11.518,0,29.052,33.821,0,26.657,1,4.174,4.174,24.319,212.576,1,0.183,21.913,0,2,2,2,2,3.245,0.074,84.453,5.552,1.575,4.609,4.609,7.609,4.609,156.585,6.786,6.786,1,10.995,3,1.508,2.029,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,8.06
5.569,2.066,0.541,7.477,2,2,173.503,6.545,103.699,2.104,1,1,3.745,5.733,7.951,10.251,12.586,18.379,0.13,16.447,0.096,30.353,11.365,0,28.088,32.658,0,25.778,0,4.02,4.02,23.555,225.972,1,0.189,21.223,0,2,2,2,2,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,2,1.378,1.991,0,14.939,17.301,4,4,0.0,0.0,0,3.272,3.272,7.971
4.602,2.073,0.507,7.477,2,2,182.907,5.9,103.699,2.11,1,1,3.646,5.442,7.439,9.509,11.615,17.734,0.126,16.523,0.084,30.352,11.383,0,28.087,32.657,0,25.777,0,4.02,4.02,23.553,228.507,1,0.19,21.222,0,2,2,2,2,3.471,0.079,0.0,5.453,1.526,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,2,1.427,1.994,0,13.741,15.881,4,4,0.0,0.0,0,2.95,2.95,7.971
6.503,2.03,0.398,7.477,2,2,0.0,3.989,115.439,2.036,0,2,3.081,4.381,5.947,7.604,9.295,13.149,0.114,7.892,0.072,31.364,11.431,0,28.986,33.763,0,26.587,1,4.165,4.165,24.24,219.066,1,0.184,21.83,0,2,2,2,2,3.275,0.077,81.67,5.549,1.555,4.608,4.608,7.608,4.608,151.39,6.78,6.78,1,10.971,3,1.418,2.021,0,11.0,12.712,2,2,4.727,6.843,1,2.375,2.375,8.03
4.516,2.039,0.414,7.477,2,2,0.0,3.989,133.45,2.038,0,1,3.105,4.385,5.947,7.604,9.295,14.068,0.111,7.921,0.07,31.363,11.447,0,28.985,33.761,0,26.586,1,4.164,4.164,24.239,221.6,1,0.185,21.829,0,2,2,2,2,3.245,0.078,86.416,5.55,1.545,4.608,4.608,7.608,4.608,159.898,6.78,6.78,1,10.971,2,1.492,2.044,0,11.0,12.712,2,2,4.727,6.843,0,2.375,2.375,8.03
6.131,2.07,0.416,7.477,2,2,173.503,3.989,103.699,2.11,1,1,3.159,4.419,5.958,7.607,9.295,14.136,0.111,16.208,0.07,30.353,11.31,0,28.088,32.658,0,25.778,0,4.02,4.02,23.555,233.358,1,0.189,21.223,0,2,2,2,2,3.5,0.078,0.0,5.452,1.535,4.491,4.491,7.491,4.491,0.0,6.502,6.502,1,10.851,4,1.392,2.006,0,11.0,12.712,4,4,0.0,0.0,0,2.375,2.375,7.971
5.0,2.148,0.0,5.365,2,2,94.648,0.0,153.344,2.136,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,8.098,0.0,31.799,11.598,0,29.417,34.201,0,27.008,1,4.19,4.19,24.647,221.65,1,0.17,22.215,0,2,2,2,2,4.959,0.072,46.155,5.299,1.576,4.625,4.625,7.625,4.625,87.27,6.791,6.791,1,11.295,0,1.356,2.169,0,0.0,0.0,2,2,4.727,6.843,0,0.0,0.0,8.215
6.301,2.064,0.362,7.431,0,0,194.462,7.527,208.477,2.073,1,0,3.616,6.021,8.653,11.307,13.963,15.572,0.106,0.0,0.089,31.341,0.0,0,28.968,33.749,0,26.555,0,4.18,4.18,24.221,277.762,0,0.188,21.791,0,0,0,0,0,4.416,0.078,0.0,5.436,1.476,4.123,4.123,7.123,4.123,0.0,6.783,6.783,0,10.505,0,1.623,2.052,0,16.622,19.281,0,0,0.0,0.0,0,3.835,3.835,7.737
