pXC50,P_VSA_i_4,SpMaxA_AEA.ri.,Chi1_EA.ri.,SpMaxA_AEA.bo.,nArNHR,Eig14_EA.ri.,IDDM,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,SpAD_AEA.ri.,SpMaxA_EA.ri.,IVDM,Eig14_EA,SM08_AEA.dm.,Chi0_EA.ri.,Eig14_AEA.ri.,SpAD_EA,CID,SpMaxA_AEA.ed.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Eig14_EA.bo.,Psi_i_1,X1,IDMT,Eig13_AEA.bo.,IDM,Psi_i_0,ATS8m,Xu,Eig14_EA.ed.,SM09_AEA.ri.,BID,ATS8v,MPC01,MWC01,nBO,SRW02,Chi0_EA.ed.,MWC02,ZM1,LPRS,IDET,SpAD_AEA.bo.,GMTI,X2,Eig12_AEA.ed.,ATS1v,Eig14_AEA.bo.,SM02_AEA.bo.,Psi_e_0,SpAD_AEA.ed.,Eig15_EA.bo.,Eig15_EA.ri.,RDSQ,XMOD,ON1,GMTIV,nSK,HDcpx,Eig11_AEA.ed.,Chi0_EA.bo.,Eta_betaS,CENT,SMTI,X3,Eig10_AEA.ed.,Dz,Psi_e_1,ATS7m,ATS2v,SpAD_EA.ed.,X0,SRW04,MWC03,ZM2,SpAD_EA.ri.,S0K,SMTIV,Eig14_AEA.ed.,X1Mad,Eig10_EA.ed.,SM05_AEA.ri.,ATS8p,ZM2Per,ATS3v,piPC02,SM02_EA.bo.,Eig05_EA,SM13_AEA.bo.,Sv,SpAD_AEA.dm.,Eig06_EA.ri.,ZM2V,SRW06,Eig11_EA.ri.,Eig06_AEA.ri.,MW,BBI,MPC02,SM02_EA,SM03_AEA.bo.,SM02_EA.ri.,Chi1_EA.bo.,Eig13_AEA.dm.,UNIP,Eig12_AEA.dm.,Eig07_EA.ed.,SM02_AEA.ri.,Eig05_AEA.ri.,ATS5v,Eig07_EA,SM15_AEA.bo.,ATS4v,Eig14_AEA.dm.,VvdwMG,Vx,Hypnotic.80,SM02_AEA.ed.,Eig06_EA.bo.,ATS1s,ATS3p,Eig05_EA.ed.,SM14_AEA.dm.,X0v,ZM2MulPer,X1Kup,MWC04,ATS6m,Eig07_AEA.ri.,Qindex,SRW08,Eig07_AEA.ed.
7.402,65.317,0.139,15.642,0.152,0,-0.166,4.72,18.361,18.361,18.361,18.361,18.361,45.542,0.103,4.694,-0.188,-0.188,18.876,0.725,45.393,4.038,0.225,14.814,14.814,14.814,14.814,14.814,-0.236,15.524,13.114,15393.9,2.277,8.228,18.812,3.718,25.663,-0.422,-0.422,3.341,3.742,3.434,3.434,30,4.111,10.837,4.977,144.0,132.502,1215.67,46.121,8549.0,11.896,3.414,3.514,1.137,4.989,9.975,46.538,-0.594,-0.422,237.009,88.885,5.889,27336.0,27,1.706,3.414,15.561,17.0,1123.0,8183.0,10.047,3.456,58.0,4.309,3.897,3.863,130.187,18.803,5.434,5.832,170.0,43.112,116.382,14750.0,2.605,12.075,2.275,2.275,3.862,666.94,3.931,4.404,5.091,2.229,2.229,30.037,48.057,1.696,434.0,6.952,0.983,2.752,377.47,42,3.761,4.443,6.21,4.347,10.659,0.826,97.0,1.0,3.75,3.75,3.176,3.871,1.527,1.527,3.886,0.62,187.143,448.389,0,5.814,2.55,5.067,3.994,6.071,6.071,15.334,462.651,8.367,6.711,3.898,2.455,21,8.551,4.272
5.0,68.122,0.148,14.462,0.164,1,-0.291,4.61,17.361,17.361,17.361,17.361,17.361,41.449,0.111,4.606,-0.34,-0.34,17.698,0.595,41.266,3.972,0.24,13.875,13.875,13.875,13.875,13.875,-0.435,14.353,12.293,12517.9,1.313,7.983,17.582,3.486,24.261,-0.814,-0.814,3.267,3.465,3.367,3.367,28,4.043,10.512,4.89,132.0,120.213,1045.76,41.584,7458.0,10.811,3.101,3.437,1.014,4.896,9.15,41.88,-0.833,-0.561,209.623,78.749,5.5,21561.0,25,1.681,3.247,14.555,15.75,911.0,7000.0,9.126,3.414,52.333,3.847,3.668,3.788,114.607,17.062,5.342,5.733,154.0,39.561,108.096,12027.0,2.445,11.714,2.275,2.275,3.609,578.74,3.861,4.337,5.024,2.007,2.007,28.074,41.973,1.673,378.0,6.851,0.983,2.783,346.84,38,3.664,4.344,6.102,4.269,9.836,0.426,89.0,0.741,3.102,3.102,2.943,3.723,1.44,1.44,3.754,-0.044,176.352,422.06,0,5.687,2.591,4.975,3.938,5.669,5.669,14.111,400.645,7.92,6.6,3.717,2.382,19,8.455,3.792
5.427,57.585,0.101,22.217,0.107,0,1.0,5.253,26.126,26.126,26.126,26.126,26.126,64.61,0.077,5.213,1.0,1.0,26.724,2.0,64.651,4.396,0.166,21.281,21.281,21.281,21.281,21.281,1.461,23.074,18.775,52076.0,2.5,9.269,28.075,4.237,35.501,2.727,2.727,3.693,4.402,3.784,3.784,43,4.466,15.44,5.342,208.0,220.011,3002.02,65.312,26024.0,17.699,3.81,3.899,2.471,5.281,14.458,65.558,1.337,0.946,385.073,117.51,8.389,58050.0,39,1.794,3.952,23.423,25.25,3163.0,24443.0,13.957,4.433,83.5,6.092,4.329,4.279,187.972,27.407,5.802,6.188,243.0,62.139,193.376,36729.0,3.596,18.05,3.995,3.995,4.518,824.66,4.408,4.627,5.316,2.505,2.505,46.68,66.112,2.29,529.0,7.323,1.286,3.358,527.73,61,4.127,4.812,6.494,4.737,17.125,1.287,207.0,1.484,6.04,6.04,3.436,4.322,2.149,2.149,4.385,1.256,284.925,686.977,0,6.196,2.819,5.446,4.489,6.968,6.968,23.16,563.342,13.293,7.074,4.272,3.117,29,8.929,5.051
5.0,68.556,0.153,14.337,0.167,1,-0.207,4.61,16.499,16.499,16.499,16.499,16.499,40.177,0.113,4.555,-0.514,-0.514,17.054,0.255,39.811,3.932,0.249,13.256,13.256,13.256,13.256,13.256,-0.621,14.073,11.952,12430.5,1.171,8.004,17.112,4.362,24.228,-1.242,-1.242,3.267,3.482,3.332,3.332,27,4.007,9.551,4.875,130.0,119.967,1026.7,40.142,6836.0,10.984,2.687,3.394,0.797,4.804,9.366,41.981,-0.817,-0.623,201.789,92.629,5.472,26239.0,25,1.685,2.793,14.722,15.75,1031.0,6676.0,8.673,3.246,55.733,4.171,4.266,3.708,115.158,17.974,5.333,5.72,152.0,36.289,114.096,13255.0,2.359,10.41,1.357,1.357,3.646,642.94,3.773,4.143,4.828,2.138,2.138,27.598,44.575,1.487,412.0,6.849,0.158,2.738,478.68,38,3.664,4.344,6.027,4.201,10.619,0.378,83.0,0.664,3.779,3.779,2.985,3.633,1.519,1.519,3.678,0.195,181.063,433.555,0,5.72,2.366,5.022,3.863,5.926,5.926,15.827,439.453,7.543,6.592,4.225,2.474,18,8.454,4.209
5.398,83.438,0.171,12.355,0.188,0,-0.711,4.427,15.215,15.215,15.215,15.215,15.215,35.243,0.126,4.407,-0.783,-0.783,15.64,0.136,35.21,3.83,0.278,11.776,11.776,11.776,11.776,11.776,-1.037,11.541,10.775,8658.14,0.778,7.608,14.896,3.187,21.82,-1.711,-1.711,3.146,3.157,3.219,3.219,24,3.892,9.114,4.727,112.0,101.571,782.56,35.84,5077.0,9.153,2.405,3.224,0.601,4.73,8.017,36.371,-1.5,-0.973,166.791,68.66,5.0,15865.0,22,1.645,2.804,13.023,14.25,692.0,4944.0,7.943,3.092,48.5,3.317,3.425,3.53,96.934,15.364,5.176,5.565,130.0,33.556,94.107,8872.0,2.0,10.219,1.285,1.285,3.211,548.54,3.533,4.131,4.816,1.577,1.577,23.644,35.45,1.26,357.0,6.661,0.407,2.29,295.33,32,3.497,4.174,5.928,4.087,8.528,-0.31,72.0,0.083,2.991,2.991,2.522,3.377,1.235,1.235,3.422,-0.558,148.093,353.106,1,5.517,1.84,4.986,3.531,3.901,3.901,11.763,382.303,6.379,6.418,3.472,2.184,15,8.228,3.616
4.9,16.786,0.189,11.576,0.206,0,-0.848,4.295,13.593,13.593,13.593,13.593,13.593,33.032,0.142,4.248,-1.0,-1.0,14.075,-0.047,32.753,3.738,0.306,10.797,10.797,10.797,10.797,10.797,-1.2,11.556,9.686,5644.33,0.669,7.369,14.103,3.056,19.355,-2.569,-2.569,3.059,2.803,3.135,3.135,22,3.807,7.927,4.673,106.0,86.4,568.316,33.131,3374.0,8.668,2.279,3.241,0.306,4.635,7.344,34.377,-1.455,-1.019,156.001,66.036,4.444,11241.0,20,1.624,2.537,11.882,12.5,452.0,3350.0,7.429,2.684,42.167,3.084,3.404,3.614,95.455,14.113,5.13,5.533,126.0,30.31,86.439,6190.0,2.0,8.867,-0.367,-0.367,3.026,478.28,3.728,4.025,4.71,1.668,1.668,23.079,33.865,1.312,306.0,6.671,-0.248,2.356,306.2,31,3.466,4.143,5.857,4.02,8.155,-0.519,54.0,0.003,2.925,2.925,2.601,3.597,1.253,1.253,3.665,-0.684,149.032,355.399,0,5.525,1.903,4.715,3.81,4.778,4.778,12.502,326.005,6.36,6.422,3.633,2.191,16,8.312,3.799
5.0,16.786,0.181,11.953,0.197,0,-0.738,4.364,14.464,14.464,14.464,14.464,14.464,34.054,0.136,4.322,-0.767,-0.767,15.004,0.202,33.976,3.786,0.292,11.235,11.235,11.235,11.235,11.235,-1.018,11.966,10.224,6623.02,0.818,7.509,14.852,3.011,20.256,-2.136,-2.136,3.105,2.963,3.178,3.178,23,3.85,8.45,4.71,110.0,92.633,645.288,34.161,3835.0,8.859,2.406,3.284,0.654,4.663,7.715,35.835,-1.333,-1.007,166.529,67.204,4.778,11316.0,21,1.638,2.539,12.805,13.25,525.0,3820.0,7.746,2.774,44.833,3.189,3.394,3.641,98.498,14.82,5.165,5.572,131.0,31.864,92.239,6644.0,2.0,9.541,0.509,0.509,3.143,482.26,3.767,4.043,4.727,1.726,1.726,24.493,34.981,1.312,308.0,6.703,-0.244,2.357,301.79,32,3.497,4.174,5.876,4.07,8.581,-0.149,59.0,0.118,3.071,3.071,2.665,3.71,1.308,1.308,3.747,-0.62,154.288,368.223,0,5.557,1.922,4.817,3.83,4.928,4.928,12.776,329.955,6.712,6.46,3.618,2.238,16,8.345,3.864
6.2,31.746,0.183,12.101,0.199,0,-0.727,4.366,14.146,14.146,14.146,14.146,14.146,34.519,0.137,4.305,-0.929,-0.929,14.647,-0.01,34.358,3.782,0.297,11.238,11.238,11.238,11.238,11.238,-1.174,11.934,10.113,6504.27,0.758,7.511,14.524,3.247,20.156,-2.472,-2.472,3.105,2.686,3.178,3.178,23,3.85,8.108,4.727,112.0,92.275,639.675,34.598,3755.0,9.067,2.359,3.256,0.343,4.682,7.767,36.676,-1.26,-0.941,168.918,69.467,4.667,13980.0,21,1.638,2.598,12.354,13.25,514.0,3752.0,8.166,2.751,45.667,3.364,3.579,3.635,102.492,14.983,5.187,5.602,135.0,31.57,92.239,7334.0,2.124,9.212,0.359,0.359,2.856,539.6,3.765,4.078,4.762,1.692,1.692,23.462,36.332,1.359,342.0,6.746,-0.096,2.385,324.19,33,3.526,4.205,5.918,4.069,8.516,-0.217,58.0,-0.034,3.167,3.167,2.631,3.633,1.414,1.414,3.697,-0.407,150.23,358.322,0,5.609,2.032,4.802,3.804,4.886,4.886,12.802,364.587,6.446,6.497,3.762,2.344,17,8.406,3.849
5.2,16.786,0.198,10.825,0.216,0,-1.0,4.219,13.146,13.146,13.146,13.146,13.146,31.198,0.148,4.189,-1.0,-1.0,13.491,-0.056,31.063,3.693,0.32,10.314,10.314,10.314,10.314,10.314,-1.384,11.078,9.292,4831.79,0.5,7.212,13.542,2.456,18.543,-2.534,-2.534,3.012,2.486,3.091,3.091,21,3.761,7.805,4.615,100.0,80.489,509.954,31.453,3005.0,8.034,2.283,3.208,0.319,4.585,6.987,32.209,-1.5,-1.03,144.482,60.497,4.278,8278.0,19,1.608,2.435,11.459,11.75,390.0,2964.0,7.102,2.698,39.833,2.916,3.006,3.569,89.026,13.242,5.069,5.476,119.0,29.467,76.711,5004.0,1.58,8.782,-0.188,-0.188,2.675,424.73,3.676,3.97,4.654,1.583,1.583,22.251,32.132,1.233,272.0,6.605,-0.393,2.265,271.76,29,3.401,4.078,5.791,3.991,7.744,-0.625,50.0,-0.396,2.618,2.618,2.532,3.553,1.086,1.086,3.616,-0.925,140.699,335.066,0,5.451,1.688,4.683,3.756,3.908,3.908,11.445,289.358,6.23,6.358,3.387,2.003,15,8.245,3.525
5.0,16.786,0.189,11.631,0.206,0,-0.847,4.295,13.593,13.593,13.593,13.593,13.593,33.071,0.142,4.248,-1.0,-1.0,14.103,-0.047,32.753,3.738,0.306,10.797,10.797,10.797,10.797,10.797,-1.2,11.641,9.686,5644.33,0.669,7.369,14.213,3.428,19.355,-2.569,-2.569,3.059,2.833,3.135,3.135,22,3.807,7.927,4.673,106.0,86.4,568.316,33.131,3374.0,8.668,2.279,3.248,0.306,4.635,7.35,34.377,-1.455,-1.018,156.001,71.232,4.444,11241.0,20,1.624,2.537,11.882,12.25,452.0,3350.0,7.429,2.684,41.583,3.069,3.74,3.625,95.455,14.113,5.13,5.533,126.0,30.137,86.439,6190.0,2.0,8.603,-0.367,-0.367,3.087,478.28,3.74,4.025,4.71,1.668,1.668,23.277,33.845,1.301,306.0,6.671,-0.208,2.354,350.65,31,3.466,4.143,5.857,4.013,8.155,-0.52,54.0,0.003,2.925,2.925,2.598,3.608,1.253,1.253,3.676,-0.684,152.613,364.136,0,5.525,1.903,4.694,3.84,4.778,4.778,13.332,326.005,6.378,6.422,3.891,2.189,16,8.312,3.799
