pXC50,Eig03_EA.dm.,nRSR,NssS,P_VSA_i_1,SssS,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s
5.254,0.0,0,0,5.807,0.0,1.964,9.308,4.552,20.716,93.418,9.535,0.607,3.826,3.914,3.731,3.416,5.051,3.406,4.361,4.477,4.095,3.769,6.258,3.775,4.518,4.669,4.033,3.867,5.978,3.841,4.618,4.81,3.958,3.836,5.991,3.809,4.521,4.729,3.841,3.771,5.759,3.739,4.42,4.586,3.977,3.708,5.911,3.711,4.542,4.73,3.983,3.635,6.188,3.663,4.418,4.632,3.715,3.464,5.899
4.854,0.0,0,0,6.046,0.0,2.006,9.28,3.863,14.921,86.273,9.929,0.63,3.757,3.836,3.699,3.361,5.016,3.351,4.286,4.402,4.002,3.694,5.965,3.709,4.463,4.612,4.001,3.746,5.975,3.755,4.473,4.647,3.903,3.693,5.932,3.7,4.386,4.586,3.78,3.659,5.631,3.645,4.338,4.513,3.89,3.598,5.848,3.596,4.376,4.562,3.872,3.499,6.013,3.519,4.231,4.43,3.647,3.319,5.774
4.319,0.0,0,0,6.046,0.0,1.943,8.75,3.657,13.376,86.057,9.443,0.654,3.745,3.828,3.661,3.364,4.948,3.338,4.272,4.394,3.946,3.698,5.896,3.69,4.44,4.597,3.94,3.75,5.866,3.732,4.456,4.636,3.867,3.696,5.863,3.685,4.38,4.582,3.745,3.661,5.593,3.635,4.323,4.504,3.821,3.601,5.771,3.578,4.35,4.546,3.765,3.505,5.885,3.484,4.207,4.417,3.514,3.325,5.652
4.544,0.0,0,0,6.046,0.0,2.14,9.308,4.9,24.01,94.569,12.061,0.607,3.762,3.832,3.85,3.407,5.006,3.386,4.306,4.407,4.264,3.76,6.198,3.76,4.463,4.598,4.233,3.832,5.983,3.808,4.482,4.642,4.075,3.75,5.967,3.742,4.395,4.588,3.949,3.692,5.679,3.681,4.358,4.516,4.191,3.653,5.96,3.664,4.405,4.566,4.261,3.612,6.102,3.625,4.261,4.438,4.059,3.438,5.828
5.004,0.86,0,0,6.046,0.0,2.015,9.926,3.846,14.795,92.736,9.693,0.586,3.858,3.935,3.767,3.418,5.115,3.418,4.393,4.515,4.07,3.745,6.02,3.772,4.536,4.666,4.119,3.822,6.074,3.847,4.594,4.755,4.035,3.812,6.06,3.826,4.576,4.784,3.893,3.777,5.859,3.76,4.472,4.657,3.998,3.678,5.971,3.688,4.45,4.618,3.996,3.587,6.054,3.626,4.408,4.587,3.899,3.485,6.159
4.684,0.0,0,0,6.046,0.0,2.08,9.28,4.322,18.677,90.861,10.374,0.63,3.753,3.827,3.732,3.393,4.972,3.367,4.281,4.392,4.051,3.739,5.924,3.73,4.455,4.594,4.054,3.804,5.914,3.781,4.467,4.634,3.935,3.732,5.894,3.716,4.384,4.582,3.811,3.683,5.608,3.656,4.333,4.503,3.948,3.638,5.802,3.617,4.367,4.543,3.96,3.58,5.941,3.558,4.222,4.414,3.754,3.403,5.694
5.699,0.0,0,0,6.046,0.0,2.08,8.76,4.406,19.41,93.679,11.575,0.63,3.75,3.825,3.817,3.409,4.958,3.373,4.279,4.39,4.172,3.762,5.905,3.74,4.452,4.589,4.38,3.848,5.884,3.815,4.474,4.624,4.487,3.822,5.961,3.796,4.397,4.571,4.26,3.803,5.652,3.744,4.341,4.492,4.205,3.743,5.814,3.681,4.361,4.538,3.939,3.589,5.906,3.539,4.211,4.415,3.935,3.402,5.639
4.301,0.0,0,0,6.046,0.0,1.824,10.0,4.852,23.537,100.247,8.51,0.586,3.931,4.029,3.747,3.532,5.065,3.488,4.484,4.636,4.049,3.889,5.975,3.856,4.678,4.851,4.071,3.997,5.995,3.946,4.763,4.971,3.998,3.985,6.03,3.922,4.703,4.945,3.845,3.912,5.775,3.83,4.552,4.769,3.918,3.785,5.858,3.732,4.496,4.681,3.935,3.721,5.966,3.698,4.518,4.729,3.792,3.696,5.83
6.481,0.0,0,0,6.046,0.0,2.08,8.76,4.322,18.677,90.861,10.374,0.63,3.753,3.827,3.732,3.393,4.974,3.367,4.281,4.392,4.051,3.739,5.917,3.73,4.457,4.594,4.156,3.813,5.914,3.8,4.482,4.632,4.186,3.778,6.037,3.776,4.404,4.578,4.003,3.753,5.703,3.724,4.348,4.5,4.007,3.693,5.85,3.662,4.365,4.543,3.845,3.559,5.923,3.529,4.212,4.416,3.72,3.374,5.643
4.301,0.0,0,0,6.046,0.0,2.006,8.8,4.152,17.236,86.946,9.929,0.63,3.757,3.836,3.699,3.361,4.998,3.351,4.3,4.411,4.06,3.695,6.188,3.712,4.453,4.605,4.001,3.747,5.959,3.748,4.475,4.647,3.935,3.692,5.951,3.704,4.392,4.589,3.814,3.658,5.674,3.655,4.351,4.52,3.949,3.595,5.948,3.617,4.394,4.573,3.902,3.495,6.077,3.539,4.25,4.444,3.614,3.317,5.824
7.301,0.86,0,0,6.046,0.0,1.975,10.643,4.484,20.106,98.158,9.351,0.567,3.917,3.999,3.793,3.474,5.123,3.466,4.472,4.599,4.15,3.799,6.261,3.818,4.619,4.775,4.109,3.866,6.064,3.873,4.619,4.78,4.05,3.865,6.047,3.865,4.615,4.822,3.927,3.866,5.816,3.83,4.592,4.792,4.052,3.779,6.054,3.769,4.561,4.744,4.047,3.653,6.165,3.696,4.437,4.616,3.852,3.549,5.93
4.39,0.86,0,0,6.046,0.0,1.975,9.929,4.621,21.357,98.451,9.351,0.567,3.917,3.999,3.793,3.474,5.134,3.466,4.471,4.602,4.157,3.81,6.255,3.83,4.586,4.718,4.147,3.908,6.066,3.915,4.707,4.876,4.078,3.925,6.099,3.916,4.669,4.88,3.939,3.903,5.843,3.856,4.65,4.868,4.086,3.806,6.073,3.799,4.598,4.774,4.09,3.714,6.181,3.756,4.51,4.684,3.949,3.629,6.034
4.712,0.0,0,0,6.046,0.0,2.14,9.308,4.816,23.194,91.751,10.86,0.607,3.765,3.834,3.767,3.391,5.021,3.38,4.309,4.409,4.154,3.737,6.209,3.751,4.468,4.602,4.109,3.802,6.003,3.796,4.485,4.645,3.999,3.729,5.979,3.735,4.396,4.589,3.875,3.68,5.687,3.676,4.36,4.519,4.062,3.632,5.974,3.655,4.41,4.571,4.075,3.571,6.124,3.609,4.265,4.442,3.833,3.395,5.852
4.301,0.0,0,0,6.046,0.0,1.824,10.63,5.056,25.562,100.3,8.51,0.586,3.931,4.029,3.747,3.532,5.058,3.488,4.484,4.636,4.034,3.882,5.971,3.845,4.675,4.861,4.05,3.968,5.976,3.917,4.714,4.917,3.99,3.947,5.994,3.894,4.654,4.879,3.864,3.907,5.759,3.837,4.582,4.796,3.926,3.821,5.883,3.76,4.553,4.762,3.914,3.732,5.973,3.695,4.48,4.691,3.763,3.656,5.791
4.616,0.8,0,0,6.046,0.0,1.952,10.0,4.314,18.609,101.375,9.121,0.567,3.932,4.029,3.792,3.485,5.124,3.47,4.489,4.641,4.155,3.829,6.249,3.84,4.625,4.777,4.127,3.944,6.064,3.929,4.749,4.949,4.058,3.951,6.097,3.916,4.689,4.922,3.909,3.889,5.835,3.833,4.568,4.777,4.04,3.757,6.024,3.75,4.52,4.692,4.058,3.67,6.146,3.714,4.513,4.71,3.874,3.636,5.962
6.081,0.86,0,0,6.046,0.0,2.015,9.889,4.135,17.1,93.41,9.693,0.586,3.858,3.935,3.767,3.418,5.097,3.418,4.405,4.523,4.124,3.746,6.238,3.775,4.524,4.659,4.088,3.823,6.026,3.837,4.589,4.753,4.013,3.814,6.033,3.816,4.555,4.769,3.877,3.779,5.766,3.753,4.472,4.656,4.023,3.677,6.003,3.695,4.472,4.633,4.025,3.582,6.142,3.647,4.401,4.584,3.803,3.485,5.916
