pXC50,SpMax2_Bh.m.,X.,GATS1v,Br.094,nBR,NsBr,P_VSA_e_3,P_VSA_m_5,P_VSA_MR_8,P_VSA_s_5,SpMax1_Bh.m.,SsBr,SpMax3_Bh.m.,GATS1p,SpMax4_Bh.m.,Mv,X0Av,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s
4.0,3.781,0.0,0.713,0,0,0,0.0,0.0,0.0,0.0,3.913,0.0,3.055,0.803,2.814,0.674,0.509,1.501,7.824,2.321,5.385,59.075,8.675,0.667,3.454,3.507,3.089,2.929,4.859,2.977,3.807,3.868,3.445,3.24,5.236,3.288,4.112,4.208,3.5,3.264,5.705,3.315,4.056,4.208,3.155,3.088,5.452,3.079,3.789,3.983,2.94,2.985,5.034,2.922,3.637,3.803,2.914,2.905,4.904
4.166,3.883,3.7,0.606,1,1,1,45.954,45.954,45.954,45.954,6.88,3.164,3.737,0.59,3.044,0.712,0.586,1.675,7.833,3.069,9.419,66.698,11.597,0.632,3.461,3.502,3.35,2.999,4.869,3.028,3.817,3.861,3.795,3.341,5.256,3.362,4.128,4.197,4.018,3.401,5.74,3.42,4.073,4.197,3.826,3.249,5.512,3.21,3.811,3.97,3.722,3.162,5.139,3.075,3.666,3.783,3.504,3.114,4.967
4.51,6.878,7.4,0.523,2,2,2,91.908,91.908,91.908,91.908,6.882,6.346,3.833,0.488,3.713,0.75,0.654,1.769,7.842,3.817,14.573,74.321,14.519,0.6,3.468,3.497,3.558,3.064,4.88,3.076,3.827,3.854,4.054,3.433,5.275,3.431,4.143,4.186,4.357,3.521,5.774,3.515,4.09,4.187,4.224,3.388,5.569,3.326,3.833,3.957,4.156,3.313,5.228,3.206,3.695,3.763,4.513,3.353,5.046
4.646,3.781,0.0,0.679,0,0,0,0.0,0.0,0.0,0.0,3.956,0.0,3.238,0.715,2.814,0.686,0.509,1.488,7.722,2.165,4.685,63.41,8.794,0.632,3.475,3.53,3.119,3.008,4.901,3.04,3.836,3.9,3.486,3.355,5.282,3.38,4.156,4.251,3.611,3.434,5.815,3.46,4.189,4.337,3.318,3.275,5.638,3.276,3.94,4.11,3.195,3.108,5.518,3.09,3.77,3.915,3.098,2.968,5.434
5.051,6.879,7.1,0.503,2,2,2,91.908,91.908,91.908,91.908,6.882,6.035,3.896,0.451,3.696,0.759,0.647,1.746,7.85,3.661,13.406,78.656,14.429,0.571,3.489,3.521,3.577,3.133,4.921,3.134,3.856,3.887,4.077,3.528,5.311,3.51,4.186,4.231,4.405,3.655,5.899,3.635,4.218,4.318,4.284,3.53,5.74,3.484,3.977,4.085,4.048,3.345,5.649,3.28,3.791,3.903,3.88,3.213,5.478
4.233,3.818,0.0,0.807,0,0,0,0.0,0.0,0.0,0.0,3.919,0.0,3.254,0.823,2.88,0.642,0.537,1.419,8.667,3.191,10.184,67.173,7.696,0.632,3.576,3.657,3.119,3.105,4.871,3.102,3.989,4.104,3.456,3.468,5.241,3.44,4.309,4.462,3.518,3.564,5.723,3.508,4.354,4.572,3.146,3.44,5.45,3.319,4.189,4.45,2.954,3.265,5.133,3.128,3.954,4.156,2.934,3.114,5.099
4.673,6.879,6.3,0.626,2,2,2,91.908,91.908,91.908,91.908,6.882,6.654,3.844,0.525,3.745,0.706,0.672,1.677,8.7,4.688,21.977,82.418,12.627,0.571,3.589,3.649,3.577,3.22,4.892,3.19,4.006,4.093,4.06,3.624,5.286,3.563,4.333,4.447,4.307,3.795,5.766,3.691,4.39,4.55,4.253,3.712,5.592,3.55,4.224,4.429,3.973,3.503,5.316,3.331,3.979,4.14,3.833,3.365,5.173
4.934,6.924,14.8,0.397,4,4,4,183.816,183.816,183.816,183.816,6.932,12.646,6.83,0.4,6.83,0.826,0.772,1.861,7.952,5.314,28.241,89.566,20.362,0.545,3.482,3.488,3.876,3.183,4.902,3.166,3.847,3.841,4.429,3.594,5.293,3.555,4.176,4.166,5.343,3.81,5.875,3.734,4.124,4.164,4.767,3.578,5.715,3.507,3.861,3.936,4.371,3.473,5.282,3.326,3.717,3.748,4.766,3.527,5.096
5.577,6.88,10.7,0.439,3,3,3,137.862,137.862,137.862,137.862,6.928,9.231,6.83,0.403,3.867,0.796,0.706,1.803,7.857,4.41,19.446,86.278,17.246,0.545,3.496,3.516,3.745,3.191,4.932,3.177,3.865,3.881,4.278,3.604,5.327,3.57,4.201,4.222,4.979,3.808,5.921,3.745,4.237,4.306,4.641,3.652,5.822,3.593,3.995,4.074,4.378,3.472,5.707,3.388,3.816,3.885,4.147,3.371,5.51
4.831,6.88,9.4,0.56,3,3,3,137.862,137.862,137.862,137.862,6.928,9.9,6.83,0.464,3.825,0.738,0.73,1.747,8.762,5.436,29.554,90.041,15.092,0.545,3.595,3.645,3.745,3.272,4.903,3.232,4.014,4.088,4.264,3.693,5.295,3.62,4.346,4.439,4.94,3.914,5.819,3.788,4.402,4.542,4.53,3.801,5.651,3.634,4.24,4.418,4.126,3.6,5.357,3.404,3.992,4.132,3.986,3.444,5.202
