pXC50,Cl.090,Eig11_EA.ri.,SpMax3_Bh.m.,ATS6m,Eig09_EA.ri.,SpMax5_Bh.m.,Eig11_EA,SM05_AEA.dm.,Eig09_EA.ed.,SM04_AEA.ri.,Eig11_AEA.dm.,Eig06_EA.ed.,SM15_AEA.dm.,CATS2D_06_DD,Eig09_EA.bo.,SpMAD_AEA.dm.,C.008,SaaNH,Eig11_EA.ed.,SM06_AEA.ri.,C.026,Eig12_EA.ri.,Eig14_AEA.ed.,SpMax3_Bh.p.,X4sol,Eig15_AEA.ed.,Eig11_AEA.bo.,Eig13_AEA.ed.,Eig05_EA,SM13_AEA.bo.,Eig06_EA,SM14_AEA.bo.,ZM2Kup,Eig12_AEA.ed.,ATS8m,SpMaxA_EA.dm.,ZM2Per,Eig11_AEA.ri.,SpMax4_Bh.m.,Eig10_EA.ed.,SM05_AEA.ri.,Eig05_AEA.bo.,Eig06_EA.bo.,Psi_i_t,Eig03_EA.ed.,SM12_AEA.dm.,nPyrroles,Eig06_AEA.bo.,ZM2MulPer,Eig11_AEA.ed.,ZM2V,Eig09_AEA.ed.,Eig10_EA.bo.,SpMax5_Bh.p.,Eig08_AEA.ed.,Eig08_EA.bo.,Eig08_EA.ed.,SM03_AEA.ri.,SM03_AEA.bo.,Eig03_EA,SM11_AEA.bo.,GATS2v,Yindex,Eig08_EA,SM02_AEA.dm.,Eig06_EA.ri.,SpMax3_Bh.v.,SM04_EA,X5sol,Eig04_AEA.bo.,Eig06_AEA.ed.,Eta_beta,Eig03_EA.bo.,SM13_AEA.ri.,SM04_EA.bo.,Eig06_AEA.ri.,piPC02,SM02_EA.bo.,nBnz,nCb.,nCbH,Eig05_EA.bo.,SM15_AEA.ri.,Xindex,Eig12_EA.bo.,Eig12_AEA.ri.,SpMin3_Bh.e.,SM03_AEA.ed.,MWC05,piPC03,Eig03_AEA.bo.,X5,Eig02_EA,SM10_AEA.bo.,Vindex,Eig10_AEA.dm.,Eig02_AEA.ri.,SpMax6_Bh.m.,SpMax5_Bh.v.,Eig03_AEA.ri.,TPC,Wap,SpMax6_Bh.s.,Eig07_AEA.bo.,Eig13_EA.ed.,SM08_AEA.ri.,ATS1m,SpMin3_Bh.v.,SM04_AEA.bo.,SM06_AEA.bo.,SpMax1_Bh.s.,SM05_AEA.bo.,SRW08,SaaaC,Chi1_EA.ri.,nBM,Uc,GMTIV,N.066,nRNH2,SpMax5_Bh.e.,Eig13_AEA.bo.,SMTIV,SpMin3_Bh.i.,Eig02_EA.bo.,SM12_AEA.ri.,Eig12_AEA.bo.,Ui,P_VSA_MR_8,Eig04_EA.bo.,SM14_AEA.ri.,GATS1s,Eig07_AEA.ri.,Eig07_EA,Eig07_EA.bo.,Eig07_EA.ed.,SM02_AEA.ri.,SM15_AEA.bo.,NaaNH
5.3,0,0.983,3.785,3.898,1.0,3.463,1.0,1.0,2.575,2.575,1.0,4.948,4.948,0,1.5,1.602,0,3.368,2.275,2.275,2,0.886,2.605,3.747,8.451,2.512,2.5,3.247,2.229,2.229,1.805,1.805,436.236,3.414,3.718,0.098,666.94,1.984,3.708,2.275,2.275,3.621,2.55,0.0,8.043,8.043,0,3.253,462.651,3.414,434.0,3.711,1.5,3.301,3.913,1.772,3.032,3.032,6.21,2.592,2.592,0.931,0.579,1.23,1.23,1.696,3.748,6.033,6.866,3.913,4.69,40.5,3.578,3.578,7.299,2.752,4.404,5.091,2,4,8,3.038,3.038,0.312,1.382,1.892,1.814,7.372,7.588,5.025,3.986,6.78,2.819,2.819,0.203,1.0,3.769,2.853,3.239,3.558,7.412,14504.0,4.503,2.997,2.136,2.136,3.685,1.928,7.516,10.233,8.201,8.859,8.551,0.0,15.642,24,4.644,27336.0,0,0,3.381,2.277,14750.0,1.782,3.802,3.802,2.44,3.755,19.133,3.377,3.377,0.569,2.455,1.527,2.177,3.75,3.75,1.527,1
5.25,0,0.983,3.787,3.717,1.0,3.292,1.0,1.0,2.575,2.575,1.0,4.855,4.855,0,1.5,1.499,0,0.0,2.136,2.136,2,0.42,2.445,3.757,7.811,2.304,2.465,2.764,2.007,2.007,1.831,1.831,381.691,3.101,3.486,0.024,578.74,1.984,3.412,2.275,2.275,3.404,2.591,0.0,7.166,7.166,0,3.274,400.645,3.247,378.0,3.562,1.5,3.077,3.598,1.913,2.852,2.852,6.102,2.531,2.531,0.954,0.551,1.281,1.281,1.673,3.758,5.889,6.967,3.64,4.658,38.25,3.467,3.467,7.267,2.783,4.337,5.024,2,4,8,2.76,2.76,0.306,0.552,1.405,1.827,7.212,7.462,4.951,3.92,6.731,2.659,2.659,0.197,1.0,3.622,3.047,3.085,3.508,7.383,15672.0,3.996,2.887,0.048,0.048,3.514,1.939,7.397,10.095,5.089,8.73,8.455,2.127,14.462,23,4.585,21561.0,0,0,3.224,1.313,12027.0,1.793,3.625,3.625,1.729,3.644,0.0,3.075,3.075,0.649,2.382,1.44,2.053,3.102,3.102,1.44,0
5.9,0,1.0,3.743,3.967,1.301,3.58,1.0,1.0,3.729,3.729,1.167,5.686,5.686,0,1.846,1.493,1,0.0,2.275,2.275,5,0.583,2.819,3.609,8.361,2.369,2.5,2.988,2.227,2.227,2.077,2.077,442.65,3.138,3.729,0.027,676.64,2.0,3.629,2.617,2.617,3.465,2.501,0.0,7.249,7.249,0,3.413,469.595,3.414,438.0,4.157,1.725,3.13,4.296,1.96,4.295,4.295,6.137,2.585,2.585,0.836,0.455,1.792,1.792,1.77,3.631,5.979,7.051,3.568,4.919,39.5,3.565,3.565,7.086,2.939,4.297,4.984,2,5,7,2.743,2.743,0.29,0.731,1.548,1.699,7.291,7.487,4.76,3.965,6.325,2.745,2.745,0.177,1.238,3.685,3.222,3.137,3.511,7.428,18794.0,4.351,3.217,0.682,0.682,3.731,1.905,7.412,10.041,6.449,8.714,8.476,0.0,17.215,18,4.248,41329.0,0,0,3.383,1.556,23138.0,1.653,3.716,3.716,1.793,3.322,0.0,2.842,2.842,0.908,2.79,1.886,2.437,5.363,5.363,1.886,0
5.35,0,1.286,3.743,4.272,1.783,3.496,1.327,1.327,4.897,4.897,1.571,6.89,6.89,0,2.453,1.537,0,0.0,3.269,3.269,3,1.251,3.596,3.737,11.568,3.414,2.669,3.647,2.505,2.505,2.387,2.387,556.217,3.81,4.237,0.039,824.66,2.293,3.685,3.995,3.995,3.751,2.819,0.0,10.131,10.131,0,3.541,563.342,3.952,529.0,4.668,1.922,3.417,4.897,2.516,5.529,5.529,6.494,2.963,2.963,0.888,0.379,1.937,1.937,2.29,3.734,6.46,9.739,3.865,5.339,48.25,3.597,3.597,7.526,3.358,4.627,5.316,3,6,10,3.142,3.142,0.228,1.609,2.267,1.784,7.772,7.942,5.201,4.199,9.739,3.145,3.145,0.142,2.025,4.127,3.392,3.424,3.921,8.452,65902.0,4.501,3.493,2.824,2.824,3.928,1.977,7.813,10.558,7.431,9.168,8.929,1.871,22.217,23,4.585,58050.0,0,0,3.593,2.5,36729.0,1.737,4.211,4.211,2.6,3.7,0.0,3.226,3.226,0.701,3.117,2.149,2.652,6.04,6.04,2.149,0
5.0,0,0.158,3.88,4.225,0.999,3.361,0.174,0.174,2.393,2.393,1.013,5.201,5.201,0,1.187,1.651,0,0.0,0.394,0.394,6,0.047,2.359,3.788,7.314,2.114,1.375,2.417,2.138,2.138,1.829,1.829,425.256,2.687,4.362,0.078,642.94,1.135,3.768,1.357,1.357,3.475,2.366,0.0,7.781,7.781,0,3.169,439.453,2.793,412.0,3.475,0.629,3.089,4.146,1.946,3.641,3.641,6.027,2.662,2.662,0.911,0.661,1.414,1.414,1.487,3.775,5.964,5.349,3.654,4.887,29.75,3.193,3.193,7.004,2.738,4.143,4.828,2,7,5,2.658,2.658,0.36,0.082,0.941,1.429,7.292,7.454,4.635,3.839,5.021,2.821,2.821,0.234,1.153,3.738,3.249,2.986,3.652,6.802,7431.0,4.487,2.872,-0.481,-0.481,3.775,1.68,7.346,10.072,8.239,8.695,8.454,0.0,14.337,13,3.807,26239.0,0,0,3.093,1.171,13255.0,1.379,3.862,3.862,1.225,3.0,56.782,2.787,2.787,0.516,2.474,1.519,1.964,3.779,3.779,1.519,0
7.47,0,1.788,3.742,4.766,2.022,3.645,1.827,1.827,5.183,5.183,2.226,6.055,6.055,2,2.741,1.485,3,0.0,4.382,4.382,0,1.722,3.956,3.66,14.319,3.795,3.074,4.183,2.629,2.629,2.27,2.27,785.857,4.214,4.794,0.032,1144.19,2.807,3.729,5.18,5.18,3.812,2.922,0.0,8.681,8.681,0,3.658,801.384,4.418,753.0,4.659,2.71,3.588,4.997,2.898,5.903,5.903,6.696,2.815,2.815,1.223,0.431,2.229,2.229,2.301,3.668,6.538,10.712,3.984,5.045,61.75,3.216,3.216,7.357,3.289,4.751,5.44,0,0,0,2.967,2.967,0.297,1.862,2.746,1.786,7.854,8.044,5.038,4.023,10.042,2.889,2.889,0.176,2.404,3.875,3.592,3.59,3.803,8.076,52892.0,7.423,3.657,3.808,3.808,4.373,1.955,7.949,10.544,7.444,9.23,8.968,0.0,32.28,19,4.322,306988.0,5,5,3.746,2.786,178294.0,1.739,3.554,3.554,2.865,3.858,31.278,3.15,3.15,0.763,3.261,2.246,2.901,5.95,5.95,2.246,0
4.699,0,1.786,3.742,4.754,2.02,3.645,1.82,1.82,5.18,5.18,2.182,5.95,5.95,2,2.738,1.48,3,0.0,4.069,4.069,0,1.697,3.795,3.661,13.421,3.724,2.968,4.117,2.629,2.629,2.269,2.269,744.1,4.183,4.765,0.032,1060.25,2.803,3.692,4.786,4.786,3.812,2.901,0.0,8.681,8.681,0,3.658,747.245,4.215,702.0,4.658,2.71,3.605,4.659,2.742,5.183,5.183,6.684,2.815,2.815,1.248,0.434,2.229,2.229,2.301,3.669,6.512,10.327,3.983,5.005,62.5,3.216,3.216,7.33,3.289,4.745,5.434,1,2,4,2.967,2.967,0.299,1.862,2.709,1.792,7.825,8.025,5.03,3.984,10.327,2.889,2.889,0.177,2.226,3.875,3.586,3.6,3.803,8.045,50835.0,7.423,3.657,3.792,3.792,4.326,1.992,7.928,10.507,7.444,9.202,8.96,0.0,31.816,20,4.392,285589.0,5,5,3.755,2.786,171344.0,1.739,3.455,3.455,2.865,3.907,0.0,3.15,3.15,0.732,3.261,2.246,2.898,5.903,5.903,2.246,0
4.699,0,1.791,3.742,4.779,2.022,3.645,1.83,1.83,5.183,5.183,2.226,6.069,6.069,2,2.741,1.487,3,0.0,4.362,4.362,0,1.746,4.035,3.66,13.724,3.795,3.115,4.183,2.629,2.629,2.27,2.27,784.114,4.214,4.793,0.031,1117.66,2.81,3.699,5.18,5.18,3.812,2.967,0.0,8.681,8.681,0,3.658,785.753,4.402,738.0,4.659,2.71,3.59,4.997,2.898,5.903,5.903,6.711,2.815,2.815,1.248,0.433,2.235,2.235,2.301,3.668,6.547,10.554,3.984,5.047,64.25,3.216,3.216,7.376,3.289,4.771,5.46,1,2,4,2.978,2.978,0.298,1.872,2.765,1.792,7.862,8.054,5.059,4.038,10.554,2.889,2.889,0.176,2.392,3.875,3.586,3.596,3.803,8.118,55982.0,7.423,3.657,3.809,3.809,4.346,1.991,7.962,10.551,7.444,9.241,8.993,0.0,32.464,20,4.392,308206.0,5,5,3.752,2.791,182110.0,1.739,3.561,3.561,2.866,3.907,0.0,3.15,3.15,0.763,3.261,2.246,2.901,5.95,5.95,2.246,0
4.699,0,1.79,3.8,4.781,2.022,3.645,1.832,1.832,5.183,5.183,2.226,7.495,7.495,2,2.741,1.487,3,2.887,4.759,4.759,0,1.736,4.176,3.661,14.965,3.931,3.167,4.184,2.629,2.629,2.372,2.372,890.517,4.215,4.812,0.03,1267.21,2.809,3.741,5.18,5.18,3.812,2.967,0.0,8.808,8.808,0,3.742,884.883,4.658,830.0,4.669,2.71,3.597,4.997,2.898,5.903,5.903,6.775,2.817,2.817,1.228,0.331,2.246,2.246,2.301,3.671,6.624,11.064,3.984,5.69,66.25,3.216,3.216,7.562,3.32,4.856,5.545,0,0,0,3.117,3.117,0.229,2.32,2.762,1.792,7.947,8.148,5.242,4.049,11.064,2.889,2.889,0.135,2.591,3.875,3.588,3.598,3.803,8.503,93380.0,7.423,3.658,3.809,3.809,4.388,1.971,8.04,10.676,7.444,9.34,9.067,1.009,33.756,23,4.585,351909.0,5,5,3.759,2.866,199485.0,1.739,3.851,3.851,3.047,4.044,0.0,3.15,3.15,0.727,3.288,2.269,2.901,5.95,5.95,2.269,1
4.699,0,2.278,3.766,5.466,2.476,3.729,2.246,2.246,7.653,7.653,2.9,8.385,8.385,12,2.922,1.484,7,0.0,5.95,5.95,0,2.029,4.659,3.675,23.374,4.659,3.576,4.66,2.815,2.815,2.713,2.713,1338.66,5.001,5.653,0.019,1922.47,3.261,3.751,6.055,6.055,3.992,3.15,0.0,9.099,9.099,0,3.984,1352.79,5.005,1269.0,5.761,2.82,3.634,5.844,2.924,7.964,7.964,7.215,2.915,2.915,1.29,0.527,2.586,2.586,2.682,3.684,7.079,17.772,4.023,5.962,102.75,3.295,3.295,7.751,3.705,5.224,5.915,0,0,0,3.155,3.155,0.344,2.716,3.142,1.794,8.399,8.575,5.421,4.073,17.102,2.97,2.97,0.208,3.514,3.918,3.712,3.641,3.9,8.98,164116.0,7.427,3.888,5.183,5.183,4.89,1.996,8.464,11.041,7.453,9.737,9.499,0.0,55.012,27,4.807,1158240.0,7,7,3.806,3.549,670198.0,1.751,3.554,3.554,3.556,4.492,31.278,3.241,3.241,0.801,3.621,2.659,3.045,8.25,8.25,2.659,0
