pXC50,ATSC1e,AAC,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6s,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC0,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48
5.0,0.146,1.745,7.818,2.162,4.675,78.163,8.453,0.522,3.685,3.79,3.316,3.229,5.023,3.238,4.137,4.271,3.655,3.574,5.568,3.565,4.43,4.615,3.731,3.686,5.84,3.662,4.446,4.638,3.66,3.653,5.909,3.617,4.388,4.585,3.642,3.687,5.605,3.635,4.502,4.711,3.728,3.697,5.822,3.659,4.508,4.729,3.701,3.54,5.986,3.534,4.389,4.617,3.422,3.125,6.138,3.154,0.636,5.688,3.299,28.549,3.514,0.3,0.982,9.959,5.291,57.714,5.964,0.558,1.223,16.86,7.018,107.089,7.962,0.746,1.284,18.305,7.096,135.325,7.954,0.411,1.152,16.016,7.067,73.847,8.52,0.552,1.309,18.719,7.39,92.281,8.916,0.615,1.239,19.967,6.904,101.231,8.333,1.113,0.957,21.076,5.533,189.814,5.964,30,31,0.318,0.687,0.832,0.911,0.921,0.921,3.147,0.852,-1.43,-1.51
6.469,0.026,1.431,10.12,4.886,23.875,98.31,8.034,0.821,3.821,3.932,3.47,3.463,5.008,3.441,4.288,4.433,3.822,3.826,5.434,3.792,4.515,4.705,3.876,3.919,5.649,3.871,4.551,4.75,3.844,3.906,5.695,3.854,4.55,4.753,3.835,3.898,5.772,3.838,4.517,4.742,3.549,3.804,5.592,3.693,4.374,4.633,3.316,3.575,5.378,3.448,4.119,4.382,3.176,3.331,5.111,3.239,0.633,6.773,3.488,6.133,4.321,0.062,1.018,12.017,5.749,10.1,7.257,0.195,1.308,17.51,7.113,24.368,8.995,0.164,1.357,18.549,7.338,29.408,9.028,0.287,1.391,18.772,7.375,41.408,9.347,0.173,1.245,19.249,7.979,37.426,10.143,0.14,1.041,18.23,7.382,32.633,9.829,0.148,0.821,14.331,5.332,26.017,7.044,5,39,0.247,0.471,0.58,0.748,0.837,0.837,3.268,0.864,-7.16,-6.95
5.854,0.053,1.297,10.042,4.681,21.909,98.094,7.595,0.852,3.81,3.925,3.422,3.465,4.938,3.429,4.274,4.424,3.754,3.829,5.326,3.775,4.491,4.692,3.77,3.923,5.469,3.846,4.525,4.734,3.737,3.911,5.52,3.825,4.521,4.736,3.681,3.903,5.517,3.806,4.49,4.725,3.446,3.809,5.399,3.665,4.348,4.618,3.19,3.58,5.17,3.416,4.095,4.367,3.1,3.335,4.946,3.216,0.557,7.531,3.453,8.494,4.602,0.105,0.9,12.939,5.693,11.271,7.697,0.129,1.121,17.813,7.043,17.649,9.602,0.141,1.168,18.703,7.238,21.594,9.883,0.15,1.157,18.835,7.302,23.69,9.976,0.117,1.075,18.922,7.88,22.833,10.96,0.096,0.916,17.531,7.315,20.079,10.364,0.097,0.736,13.714,5.284,15.317,7.465,2,37,0.224,0.427,0.533,0.698,0.795,0.804,3.229,0.885,-6.78,-6.59
6.553,0.036,1.431,10.12,5.345,28.57,102.898,8.435,0.821,3.817,3.924,3.511,3.492,4.964,3.455,4.283,4.423,3.88,3.866,5.369,3.812,4.506,4.689,3.965,3.973,5.548,3.898,4.542,4.731,3.933,3.973,5.594,3.887,4.54,4.733,3.958,3.964,5.633,3.873,4.507,4.723,3.634,3.867,5.485,3.723,4.364,4.616,3.418,3.644,5.264,3.483,4.11,4.365,3.241,3.387,5.021,3.266,0.545,6.38,3.247,6.649,4.245,0.079,0.881,11.75,5.495,9.086,7.246,0.165,1.091,18.885,7.083,18.397,9.177,0.152,1.137,20.517,7.394,21.417,9.446,0.226,1.118,20.785,7.397,27.909,9.559,0.145,1.046,21.997,8.091,26.18,10.686,0.119,0.895,20.711,7.634,23.552,10.369,0.124,0.722,16.485,5.592,17.882,7.472,5,39,0.247,0.471,0.58,0.748,0.837,0.837,3.268,0.905,-7.26,-7.05
6.222,0.096,1.559,10.429,5.623,31.618,104.067,8.623,0.742,3.904,4.009,3.591,3.513,5.126,3.512,4.415,4.553,4.039,3.882,6.078,3.876,4.587,4.765,4.023,3.995,5.783,3.969,4.704,4.894,4.099,4.01,6.03,3.994,4.732,4.926,4.073,4.014,6.052,4.0,4.721,4.931,3.997,3.922,6.167,3.881,4.591,4.84,3.61,3.703,5.841,3.631,4.346,4.591,3.514,3.459,5.653,3.433,0.841,6.175,3.94,16.561,4.354,0.732,1.714,13.081,6.633,122.993,7.359,0.285,1.532,16.666,7.77,27.979,9.274,0.591,1.845,20.194,8.384,42.803,9.553,0.542,1.891,21.681,9.089,74.632,9.806,0.754,1.909,22.34,9.087,86.086,10.748,0.591,1.5,23.515,8.996,84.059,10.49,0.467,1.223,18.263,6.59,62.036,7.562,18,45,0.266,0.495,0.594,0.749,0.831,0.831,3.375,0.841,-7.59,-7.36
6.585,0.042,1.342,10.231,4.56,20.79,103.831,8.01,0.793,3.837,3.946,3.488,3.504,5.047,3.476,4.292,4.435,3.822,3.869,5.388,3.825,4.52,4.707,3.885,3.983,5.589,3.923,4.578,4.774,3.885,3.992,5.7,3.926,4.584,4.785,3.859,3.991,5.725,3.92,4.559,4.78,3.653,3.898,5.683,3.784,4.421,4.679,3.364,3.678,5.419,3.539,4.17,4.429,3.251,3.43,5.202,3.331,0.575,6.794,3.313,9.297,4.248,0.086,0.918,11.862,5.515,8.424,7.225,0.112,1.162,16.881,6.961,17.21,9.13,0.164,1.262,18.219,7.188,25.364,9.368,0.147,1.257,18.601,7.335,29.415,9.578,0.17,1.204,19.003,7.861,37.571,10.595,0.117,1.014,18.372,7.468,32.791,10.353,0.113,0.815,14.372,5.437,25.326,7.456,6,40,0.229,0.482,0.586,0.749,0.834,0.834,3.305,0.864,-6.39,-6.22
6.167,0.054,1.428,10.12,4.413,19.477,99.788,7.795,0.821,3.846,3.953,3.465,3.473,5.026,3.449,4.298,4.439,3.812,3.84,5.409,3.801,4.529,4.713,3.863,3.942,5.612,3.886,4.585,4.78,3.833,3.939,5.669,3.876,4.591,4.792,3.817,3.936,5.727,3.863,4.563,4.786,3.543,3.844,5.579,3.722,4.423,4.683,3.303,3.618,5.355,3.476,4.171,4.433,3.172,3.376,5.103,3.269,0.578,7.559,3.588,9.228,4.48,0.079,0.922,12.698,5.826,9.283,7.568,0.179,1.149,18.02,7.192,21.377,9.422,0.172,1.22,19.576,7.47,25.512,9.661,0.257,1.211,19.978,7.746,35.482,10.243,0.177,1.142,20.297,8.124,33.684,10.744,0.136,0.962,19.145,7.697,29.414,10.593,0.137,0.772,14.976,5.573,22.276,7.643,5,39,0.245,0.486,0.591,0.755,0.842,0.842,3.268,0.868,-6.24,-6.08
6.108,0.059,1.287,10.12,5.167,26.697,103.135,7.396,0.821,3.872,3.99,3.459,3.519,4.981,3.477,4.349,4.511,3.802,3.888,5.371,3.83,4.555,4.748,3.847,4.002,5.533,3.925,4.646,4.859,3.822,4.02,5.614,3.928,4.664,4.886,3.796,4.027,5.632,3.923,4.647,4.887,3.543,3.935,5.554,3.787,4.513,4.794,3.29,3.718,5.307,3.542,4.265,4.545,3.171,3.476,5.086,3.334,0.6,8.489,3.832,9.435,5.182,0.118,0.973,14.811,6.393,12.551,8.785,0.129,1.196,19.167,7.628,18.398,10.548,0.173,1.323,21.719,8.186,23.928,11.371,0.157,1.321,22.373,8.794,25.901,12.279,0.169,1.28,22.603,8.888,28.811,12.456,0.114,1.068,20.988,8.746,23.627,12.491,0.11,0.857,16.378,6.397,18.457,9.139,5,39,0.219,0.464,0.571,0.749,0.831,0.831,3.268,0.898,-7.0,-6.8
6.959,0.041,1.479,10.192,4.976,24.759,103.536,8.01,0.793,3.873,3.991,3.513,3.479,5.063,3.464,4.338,4.493,3.856,3.845,5.485,3.814,4.557,4.752,3.932,3.937,5.687,3.892,4.595,4.797,3.921,3.924,5.753,3.891,4.625,4.833,3.923,3.937,5.854,3.888,4.559,4.773,3.708,3.866,5.667,3.781,4.522,4.767,3.464,3.722,5.598,3.605,4.349,4.626,3.258,3.504,5.281,3.378,0.703,7.335,3.589,6.925,4.439,0.148,1.115,13.041,5.911,12.626,7.455,0.209,1.377,18.53,7.563,25.065,9.803,0.222,1.45,19.549,7.093,31.232,8.771,0.409,1.527,20.506,7.336,48.071,9.478,0.169,1.318,19.231,7.709,30.268,9.912,0.251,1.269,20.754,8.111,47.105,10.25,0.186,0.977,18.474,6.865,31.579,9.419,6,40,0.253,0.5,0.602,0.762,0.846,0.846,3.305,0.86,-7.02,-6.82
6.004,0.047,1.559,10.192,5.151,26.53,99.806,8.224,0.793,3.857,3.959,3.52,3.461,5.07,3.455,4.325,4.46,3.861,3.82,5.503,3.8,4.51,4.683,3.938,3.91,5.682,3.878,4.57,4.761,3.926,3.894,5.749,3.874,4.607,4.799,3.936,3.898,5.887,3.867,4.506,4.696,3.71,3.811,5.643,3.747,4.458,4.68,3.462,3.67,5.578,3.574,4.304,4.569,3.261,3.474,5.266,3.361,0.651,6.7,3.624,6.482,4.229,0.249,1.028,12.52,5.871,16.079,6.939,0.24,1.281,16.576,7.291,23.784,9.045,0.264,1.383,18.497,7.025,31.332,8.261,0.53,1.422,19.852,7.373,55.513,8.833,0.225,1.17,17.681,7.459,27.768,8.935,0.316,1.186,18.913,7.634,47.454,9.039,0.215,0.947,17.344,6.539,31.316,8.786,6,40,0.268,0.486,0.591,0.755,0.842,0.842,3.305,0.846,-7.02,-6.82
