pXC50,Eta_sh_y,GATS3p,MATS3p,MATS6e,Psi_e_A,Psi_i_A,GATS8e,GATS3v,MATS3i,GATS6i,AAC,BIC0,IC0,SIC0,SssNH,CATS2D_04_DL,SpMin4_Bh.s.,ATSC6s,GATS7s,SssO,Eta_L_A,AECC,ALOGP,ALOGP2,AMR,AMW,ARR,ATS1e,ATS1i,ATS1m,ATS1p,ATS1s,ATS1v,ATS2e,ATS2i,ATS2m,ATS2p,ATS2s,ATS2v,ATS3e,ATS3i,ATS3m,ATS3p,ATS3s,ATS3v,ATS4e,ATS4i,ATS4m,ATS4p,ATS4s,ATS4v,ATS5e,ATS5i,ATS5m,ATS5p,ATS5s,ATS5v,ATS6e,ATS6i,ATS6m,ATS6p,ATS6s,ATS6v,ATS7e,ATS7i,ATS7m,ATS7p,ATS7s,ATS7v,ATS8e,ATS8i,ATS8m,ATS8p,ATS8s,ATS8v,ATSC1e,ATSC1i,ATSC1m,ATSC1p,ATSC1s,ATSC1v,ATSC2e,ATSC2i,ATSC2m,ATSC2p,ATSC2s,ATSC2v,ATSC3e,ATSC3i,ATSC3m,ATSC3p,ATSC3s,ATSC3v,ATSC4e,ATSC4i,ATSC4m,ATSC4p,ATSC4s,ATSC4v,ATSC5e,ATSC5i,ATSC5m,ATSC5p,ATSC5s,ATSC5v,ATSC6e,ATSC6i,ATSC6m,ATSC6p,ATSC6v,ATSC7e,ATSC7i,ATSC7m,ATSC7p,ATSC7s,ATSC7v,ATSC8e,ATSC8i,ATSC8m,ATSC8p,ATSC8s,ATSC8v,BAC,BBI,BIC1,BIC2,BIC3,BIC4,BIC5,BID,BLI,BLTA96,BLTD48,BLTF96,C.,C.001,C.002,C.003,C.004,C.005,C.006,C.008,C.011,C.024,C.025,C.026,C.033,C.034,C.040,C.041,CATS2D_01_LL,CATS2D_02_AA,CATS2D_02_AL,CATS2D_02_DA,CATS2D_02_DL,CATS2D_02_LL,CATS2D_03_AA,CATS2D_03_AL,CATS2D_03_DA,CATS2D_03_DL,CATS2D_03_LL,CATS2D_04_AA,CATS2D_04_AL,CATS2D_04_DA,CATS2D_04_DD,CATS2D_04_LL,CATS2D_05_AA,CATS2D_05_AL,CATS2D_05_DL,CATS2D_05_LL,CATS2D_06_AA,CATS2D_06_AL,CATS2D_06_DA,CATS2D_06_DL,CATS2D_06_LL,CATS2D_07_AA,CATS2D_07_AL,CATS2D_07_DA,CATS2D_07_DL,CATS2D_07_LL,CATS2D_08_AA,CATS2D_08_AL,CATS2D_08_DD,CATS2D_08_DL,CATS2D_08_LL,CATS2D_09_AA,CATS2D_09_AL,CATS2D_09_DL,CATS2D_09_LL,CENT,Chi0_AEA.bo.,Chi0_AEA.dm.,Chi0_AEA.ed.,Chi0_AEA.ri.,Chi0_EA,Chi0_EA.bo.,Chi0_EA.dm.,Chi0_EA.ed.,Chi0_EA.ri.,Chi1_AEA.bo.,Chi1_AEA.dm.,Chi1_AEA.ed.,Chi1_AEA.ri.,Chi1_EA,Chi1_EA.bo.,Chi1_EA.dm.,Chi1_EA.ed.,Chi1_EA.ri.,CIC0,CIC1,CIC2,CIC3,CIC4,CIC5,CID,Cl.089,CMC.80,cRo5,CSI,DBI,D.Dtr05,D.Dtr06,DECC,DELS,DLS_01,DLS_02,DLS_03,DLS_04,DLS_05,DLS_06,DLS_cons,Dz,ECC,Eig01_AEA.bo.,Eig01_AEA.dm.,Eig01_AEA.ed.,Eig01_AEA.ri.,Eig01_EA,Eig01_EA.bo.,Eig01_EA.dm.,Eig01_EA.ed.,Eig01_EA.ri.,Eig02_AEA.bo.,Eig02_AEA.dm.,Eig02_AEA.ed.,Eig02_AEA.ri.,Eig02_EA,Eig02_EA.bo.,Eig02_EA.dm.,Eig02_EA.ed.,Eig02_EA.ri.,Eig03_AEA.bo.,Eig03_AEA.dm.,Eig03_AEA.ed.,Eig03_AEA.ri.,Eig03_EA,Eig03_EA.bo.,Eig03_EA.dm.,Eig03_EA.ed.,Eig03_EA.ri.,Eig04_AEA.bo.,Eig04_AEA.dm.,Eig04_AEA.ed.,Eig04_AEA.ri.,Eig04_EA,Eig04_EA.bo.,Eig04_EA.dm.,Eig04_EA.ed.
8.585,0.228,1.105,-0.09,0.001,7.89,2.39,1.158,1.045,-0.152,1.025,1.431,0.222,1.431,0.229,5.947,6,1.08,146.288,1.254,5.237,0.275,13.027,6.033,36.398,143.987,6.654,0.316,4.363,4.492,3.802,3.891,5.443,3.84,4.923,5.116,4.121,4.268,5.936,4.181,5.247,5.476,4.262,4.437,6.266,4.335,5.388,5.634,4.263,4.457,6.466,4.357,5.394,5.637,4.347,4.5,6.507,4.405,5.46,5.693,4.429,4.588,6.581,4.493,5.552,5.787,4.433,4.664,6.653,4.553,5.562,5.801,4.352,4.705,6.552,4.562,0.046,1.023,16.999,7.469,13.932,10.18,0.366,1.617,31.082,12.308,48.961,17.324,0.437,2.09,44.015,15.616,75.825,22.557,0.768,2.275,52.397,15.985,132.337,23.372,0.77,2.288,52.223,16.98,147.878,24.582,0.719,2.446,55.531,18.788,26.673,0.945,2.627,61.343,20.814,173.049,29.136,0.628,2.732,60.772,21.987,129.77,31.144,84,50,0.519,0.706,0.826,0.851,0.851,3.642,1.03,-5.15,-5.04,-4.72,39.5,4,6,0,1,0,1,2,0,9,3,0,0,0,4,0,20,1,4,2,5,20,0,8,2,8,14,0,11,1,1,9,2,13,6,15,1,13,1,5,20,1,11,3,5,25,0,8,0,5,24,2,10,5,19,3065.0,24.609,24.609,24.609,24.609,24.609,22.704,22.877,15.032,24.871,18.578,18.578,18.578,18.578,18.578,15.538,24.724,6.926,18.861,4.817,2.895,1.688,0.912,0.75,0.75,4.307,0,0,1,973.0,5.788,0.0,323.443,1.921,48.445,0.75,0.67,0.67,0.9,1.0,0.67,0.74,79.5,482.0,4.564,4.057,7.643,4.5,3.502,3.804,2.472,13.455,3.49,4.204,4.038,6.088,3.833,2.84,3.66,2.035,8.836,2.83,4.025,3.799,6.04,3.794,2.8,3.466,1.907,8.632,2.757,3.87,3.559,5.434,3.403,2.41,3.171,1.058,6.795
5.155,0.249,1.061,-0.081,-0.034,7.873,2.373,1.143,1.033,-0.146,1.028,1.531,0.239,1.531,0.246,5.927,4,1.066,148.59,1.368,5.238,0.287,12.0,7.483,55.995,147.859,7.328,0.316,4.355,4.479,3.881,3.901,5.404,3.843,4.923,5.11,4.25,4.29,5.955,4.197,5.247,5.467,4.37,4.458,6.263,4.346,5.376,5.615,4.473,4.48,6.452,4.375,5.388,5.621,4.497,4.509,6.568,4.417,5.46,5.69,4.461,4.598,6.565,4.496,5.548,5.777,4.525,4.687,6.597,4.571,5.567,5.792,4.589,4.756,6.591,4.612,0.022,0.977,16.173,7.45,10.023,9.95,0.337,1.554,32.018,12.627,50.815,17.251,0.469,1.986,49.525,16.532,77.458,22.705,0.837,2.17,59.533,17.039,126.046,23.374,0.976,2.208,57.921,17.663,167.385,24.55,0.759,2.398,58.272,19.537,26.752,0.91,2.549,65.396,21.783,150.029,29.317,0.675,2.615,69.603,23.486,126.385,31.559,96,51,0.525,0.71,0.828,0.853,0.853,3.642,1.075,-6.44,-6.27,-5.82,38.7,4,6,0,1,0,1,2,0,8,2,2,0,0,3,0,16,1,3,2,5,21,0,6,2,8,14,0,7,1,1,12,2,14,8,15,1,13,1,5,16,0,11,2,5,23,0,6,0,3,28,2,10,7,19,2996.0,24.186,24.186,24.186,24.186,24.186,22.296,22.755,14.75,24.711,18.668,18.668,18.668,18.668,18.668,15.722,24.303,6.91,19.45,4.697,2.866,1.677,0.924,0.76,0.76,4.305,2,0,0,895.0,5.745,0.0,321.769,1.784,50.479,0.5,0.5,0.5,0.8,1.0,0.5,0.61,79.667,444.0,4.565,4.038,7.643,4.5,3.502,3.908,2.472,13.455,3.49,4.265,3.799,6.116,3.871,2.895,3.664,1.907,8.951,2.826,4.025,3.573,6.073,3.801,2.821,3.466,1.058,8.803,2.757,3.784,3.07,5.456,3.4,2.41,3.06,0.432,6.797
8.678,0.247,1.286,-0.28,-0.02,7.958,2.458,1.158,1.182,-0.325,0.852,1.458,0.213,1.458,0.223,5.954,6,1.128,303.225,0.752,5.629,0.229,16.843,8.046,64.732,194.336,7.343,0.444,4.583,4.695,4.12,4.177,5.759,4.14,5.112,5.273,4.481,4.574,6.226,4.51,5.46,5.648,4.637,4.761,6.579,4.682,5.692,5.923,4.596,4.764,6.854,4.676,5.631,5.858,4.648,4.776,6.741,4.697,5.674,5.865,4.784,4.875,6.968,4.814,5.729,5.911,4.856,5.025,6.939,4.933,5.979,6.237,4.816,5.055,7.077,4.934,0.028,1.222,18.1,8.822,21.186,11.313,0.406,1.987,33.641,15.005,67.526,19.977,0.185,2.737,49.75,20.471,81.943,27.317,1.377,3.212,71.149,22.963,249.392,30.182,0.688,3.005,65.06,23.627,172.808,31.128,1.455,3.101,67.404,24.11,30.279,0.419,3.519,65.157,27.549,153.635,36.113,1.262,4.2,95.279,34.174,281.925,46.434,105,75,0.498,0.619,0.683,0.692,0.692,3.954,0.934,-6.6,-6.42,-5.96,45.2,4,4,0,2,0,0,2,0,18,6,0,0,0,6,0,32,2,8,2,6,34,0,16,0,10,26,1,18,4,0,17,0,18,6,28,4,12,2,6,40,2,22,2,6,40,2,26,1,2,35,0,26,2,38,6802.0,33.683,33.683,33.683,33.683,33.683,30.134,36.305,19.713,33.833,26.406,26.406,26.406,26.406,26.406,20.857,42.811,9.143,26.594,5.081,3.121,2.297,1.855,1.796,1.796,4.637,0,0,0,1802.0,6.481,0.0,917.161,2.302,72.07,0.5,0.33,0.5,0.6,0.5,0.33,0.47,109.0,859.0,4.61,4.188,7.667,4.529,3.539,3.809,2.664,13.548,3.498,4.509,4.057,7.618,4.453,3.457,3.802,2.112,13.354,3.44,4.205,4.057,6.053,3.825,2.819,3.719,2.035,8.659,2.828,4.2,3.952,6.047,3.819,2.813,3.581,2.035,8.644
5.824,0.262,1.103,-0.092,-0.035,8.083,2.583,1.079,1.05,-0.123,0.828,1.531,0.239,1.531,0.246,5.633,4,1.042,176.215,1.053,5.192,0.28,12.0,6.565,43.102,138.682,6.889,0.316,4.36,4.487,3.822,3.863,5.461,3.824,4.929,5.119,4.169,4.238,6.032,4.17,5.254,5.482,4.292,4.397,6.339,4.316,5.382,5.624,4.33,4.42,6.565,4.342,5.394,5.631,4.415,4.478,6.677,4.398,5.463,5.696,4.426,4.573,6.591,4.484,5.552,5.785,4.461,4.646,6.636,4.55,5.576,5.807,4.465,4.678,6.684,4.571,0.043,1.131,16.491,7.596,14.729,9.902,0.376,1.777,31.145,12.339,60.726,16.779,0.593,2.248,45.192,15.444,104.133,21.504,1.071,2.428,53.042,15.707,184.974,22.503,1.257,2.339,53.28,16.712,234.827,24.037,0.884,2.461,56.121,18.587,26.183,1.052,2.714,61.964,20.593,184.006,28.406,0.844,3.053,63.018,21.854,169.218,29.666,96,51,0.525,0.71,0.828,0.853,0.853,3.642,1.016,-6.25,-6.09,-5.66,38.7,4,6,0,1,0,1,2,0,8,2,2,0,0,3,0,16,1,3,2,5,17,0,6,2,8,12,0,7,1,1,9,2,12,6,15,1,13,1,5,16,0,11,2,5,19,0,6,0,3,22,2,8,5,17,2996.0,24.186,24.186,24.186,24.186,24.186,22.296,22.808,14.75,24.563,18.668,18.668,18.668,18.668,18.668,15.722,24.367,6.91,19.164,4.697,2.866,1.677,0.924,0.76,0.76,4.305,0,0,0,895.0,5.745,0.0,321.769,1.784,63.92,0.5,0.5,0.5,0.8,1.0,0.5,0.61,82.0,444.0,4.565,4.038,7.643,4.5,3.502,3.908,2.472,13.455,3.49,4.265,3.799,6.116,3.883,2.895,3.664,1.907,8.951,2.857,4.025,3.573,6.073,3.802,2.821,3.466,1.058,8.803,2.758,3.784,3.05,5.456,3.401,2.41,3.06,0.432,6.797
6.0,0.188,1.17,-0.117,0.023,7.833,2.333,1.074,1.148,-0.158,0.989,1.385,0.217,1.385,0.22,5.799,7,1.118,153.554,1.435,10.663,0.313,11.765,6.064,36.777,133.504,6.112,0.176,4.378,4.516,3.731,3.832,5.373,3.773,4.97,5.181,4.085,4.208,5.962,4.115,5.283,5.513,4.159,4.395,6.226,4.278,5.448,5.719,4.226,4.432,6.437,4.316,5.416,5.656,4.304,4.44,6.549,4.355,5.47,5.708,4.365,4.52,6.565,4.425,5.54,5.779,4.375,4.627,6.537,4.514,5.618,5.856,4.316,4.709,6.585,4.551,0.058,1.016,18.99,7.754,13.207,10.877,0.567,1.561,34.29,12.28,63.332,17.822,0.604,1.971,46.791,15.134,75.534,22.533,0.784,2.145,54.929,15.845,114.046,24.503,0.958,2.113,54.48,15.341,159.076,23.375,1.029,2.227,57.112,17.376,25.731,0.914,2.432,60.557,19.634,132.31,28.612,0.633,2.698,64.409,22.11,113.891,32.541,139,46,0.466,0.66,0.794,0.818,0.818,3.56,1.095,-4.74,-4.65,-4.37,34.6,7,6,0,1,0,1,2,1,5,1,0,0,0,2,1,14,2,5,3,4,17,0,4,2,6,11,0,12,1,1,7,2,14,5,8,2,13,2,4,15,0,10,2,3,23,0,11,0,6,18,4,7,4,13,2396.0,21.617,21.617,21.617,21.617,21.617,20.465,23.026,13.206,22.02,16.711,16.711,16.711,16.711,16.711,14.885,28.76,6.177,17.224,4.9,3.308,2.068,1.212,1.055,1.055,4.206,0,0,1,781.0,6.205,0.0,150.884,1.747,44.468,1.0,0.67,0.83,1.0,1.0,0.83,0.83,74.0,400.0,4.562,4.04,7.643,4.499,3.502,3.669,2.472,13.453,3.489,4.155,3.804,6.446,4.067,3.129,3.467,2.186,10.154,2.924,4.025,3.749,6.081,3.805,2.825,3.204,1.907,8.822,2.76,3.783,3.181,5.494,3.401,2.409,3.05,0.432,6.799
5.469,0.258,1.138,-0.128,-0.038,7.997,2.497,1.046,1.072,-0.189,0.923,1.491,0.239,1.491,0.249,5.753,5,0.949,155.535,1.156,5.172,0.248,12.97,4.208,17.71,125.583,7.025,0.353,4.204,4.326,3.692,3.736,5.348,3.699,4.743,4.924,4.03,4.106,5.832,4.042,5.054,5.259,4.182,4.279,6.17,4.205,5.224,5.452,4.168,4.299,6.391,4.225,5.226,5.456,4.217,4.325,6.438,4.245,5.272,5.503,4.247,4.368,6.466,4.287,5.278,5.497,4.212,4.409,6.452,4.31,5.275,5.507,4.07,4.417,6.31,4.275,0.02,0.868,13.504,6.092,14.436,8.073,0.32,1.361,25.081,9.987,49.852,13.752,0.358,1.767,35.46,12.636,72.341,17.709,0.734,1.961,44.341,13.154,137.832,18.555,0.697,1.936,44.075,14.258,151.957,20.021,0.707,1.989,46.381,15.289,21.14,0.777,2.008,46.345,16.106,151.289,21.741,0.455,2.052,45.328,16.777,110.744,23.26,76,46,0.56,0.729,0.831,0.838,0.838,3.532,0.975,-4.36,-4.29,-4.05,40.6,4,2,0,1,0,1,2,0,9,3,0,0,0,4,0,16,1,4,2,5,16,0,8,2,8,11,0,11,1,1,6,2,13,5,11,1,11,1,3,16,1,9,3,3,19,0,6,0,4,16,2,6,4,11,2099.0,21.78,21.78,21.78,21.78,21.78,19.876,22.877,12.895,22.043,16.54,16.54,16.54,16.54,16.54,13.5,24.724,5.816,16.826,4.509,2.504,1.442,0.809,0.766,0.766,4.193,0,1,1,869.0,5.431,0.0,282.614,2.035,45.793,1.0,0.83,0.83,1.0,1.0,0.83,0.86,71.5,428.0,4.563,4.057,7.642,4.498,3.501,3.804,2.472,13.445,3.489,4.204,4.037,6.088,3.833,2.84,3.659,2.035,8.834,2.83,4.024,3.799,6.04,3.794,2.8,3.466,1.907,8.632,2.757,3.87,3.559,5.422,3.403,2.41,3.171,1.058,6.789
4.569,0.242,1.119,-0.106,-0.022,7.94,2.44,1.172,1.057,-0.169,1.02,1.459,0.23,1.459,0.238,5.88,6,1.078,147.483,1.248,5.21,0.262,12.943,5.121,26.222,134.785,6.824,0.333,4.286,4.412,3.749,3.816,5.397,3.772,4.837,5.025,4.077,4.19,5.885,4.114,5.155,5.373,4.223,4.361,6.218,4.272,5.309,5.547,4.224,4.382,6.427,4.296,5.315,5.551,4.311,4.428,6.471,4.347,5.387,5.611,4.383,4.521,6.55,4.436,5.482,5.713,4.351,4.583,6.625,4.472,5.467,5.712,4.211,4.58,6.468,4.433,0.033,0.945,15.267,6.781,14.355,9.132,0.344,1.489,28.119,11.151,49.629,15.553,0.4,1.929,39.855,14.138,74.557,20.177,0.749,2.12,48.464,14.564,135.398,21.003,0.743,2.131,48.268,15.55,150.916,22.243,0.693,2.285,51.478,17.372,24.317,0.913,2.432,57.285,19.522,175.086,26.925,0.645,2.436,55.707,19.89,139.753,27.975,82,48,0.54,0.726,0.839,0.845,0.845,3.588,1.004,-4.76,-4.67,-4.39,40.0,4,4,0,1,0,1,2,0,9,3,0,0,0,4,0,18,1,4,2,5,18,0,8,2,8,12,0,11,1,1,7,2,13,6,14,1,13,1,4,19,1,11,3,4,22,0,6,0,4,21,2,8,4,16,2534.0,23.195,23.195,23.195,23.195,23.195,21.29,22.877,14.032,23.457,17.578,17.578,17.578,17.578,17.578,14.538,24.724,6.422,17.861,4.67,2.694,1.512,0.797,0.757,0.757,4.252,0,0,1,917.0,5.612,0.0,302.758,1.951,47.355,1.0,0.67,0.83,1.0,1.0,0.83,0.83,75.5,453.0,4.564,4.057,7.643,4.5,3.502,3.804,2.472,13.455,3.49,4.204,4.038,6.088,3.833,2.84,3.66,2.035,8.836,2.83,4.025,3.799,6.04,3.794,2.8,3.466,1.907,8.632,2.757,3.87,3.559,5.434,3.403,2.41,3.171,1.058,6.795
5.959,0.235,1.171,-0.145,0.013,7.914,2.414,1.068,1.097,-0.201,1.021,1.445,0.225,1.445,0.233,5.902,6,1.08,147.508,1.302,4.945,0.268,12.944,5.684,32.311,139.239,6.735,0.324,4.325,4.453,3.776,3.854,5.425,3.806,4.881,5.072,4.094,4.235,5.903,4.151,5.198,5.421,4.244,4.413,6.239,4.313,5.375,5.623,4.229,4.433,6.449,4.331,5.362,5.611,4.312,4.467,6.466,4.37,5.421,5.654,4.397,4.543,6.56,4.452,5.496,5.725,4.378,4.608,6.619,4.5,5.512,5.759,4.274,4.634,6.492,4.486,0.04,0.984,16.137,7.125,14.344,9.657,0.371,1.556,29.621,11.747,49.806,16.459,0.362,2.029,41.449,15.066,71.745,21.707,0.787,2.239,51.808,15.715,138.784,22.916,0.726,2.224,50.532,16.551,140.943,24.001,0.688,2.337,53.374,18.2,25.637,0.938,2.491,58.111,19.579,175.048,27.2,0.58,2.585,57.878,20.826,122.591,29.637,81,49,0.529,0.717,0.822,0.848,0.848,3.615,1.01,-4.96,-4.86,-4.56,39.7,3,6,0,1,1,0,2,0,9,3,0,0,0,4,0,20,1,3,2,5,20,0,8,2,8,14,0,10,1,1,9,2,13,5,14,1,13,1,5,19,1,10,3,5,22,0,8,0,5,20,2,10,4,17,2848.0,23.902,23.902,23.902,23.902,23.902,21.997,21.799,14.427,24.126,18.04,18.04,18.04,18.04,18.04,14.977,23.561,6.631,18.243,4.745,2.8,1.596,0.922,0.754,0.754,4.28,0,0,1,942.0,5.701,0.0,313.337,1.898,47.018,1.0,0.67,0.83,1.0,1.0,0.83,0.83,77.5,466.0,4.564,4.057,7.643,4.5,3.502,3.804,2.472,13.455,3.49,4.204,4.037,6.084,3.832,2.837,3.66,2.035,8.806,2.83,4.022,3.793,6.039,3.791,2.798,3.466,1.907,8.628,2.755,3.87,3.559,5.434,3.4,2.406,3.171,1.058,6.788
7.066,0.25,1.11,-0.096,-0.01,7.875,2.375,1.245,1.064,-0.152,1.028,1.418,0.218,1.418,0.225,5.975,6,1.08,148.074,1.211,5.445,0.278,13.105,6.411,41.096,148.405,6.579,0.308,4.399,4.53,3.828,3.926,5.469,3.872,4.963,5.159,4.161,4.305,5.969,4.218,5.296,5.523,4.286,4.477,6.308,4.372,5.437,5.69,4.297,4.495,6.499,4.391,5.424,5.663,4.38,4.532,6.549,4.439,5.498,5.731,4.46,4.63,6.608,4.533,5.604,5.845,4.486,4.716,6.69,4.604,5.609,5.842,4.424,4.771,6.615,4.633,0.053,1.061,17.854,7.813,14.92,10.699,0.364,1.681,32.536,12.876,49.567,18.184,0.495,2.174,46.466,16.319,80.564,23.537,0.775,2.367,54.951,16.853,132.139,24.817,0.813,2.352,53.943,17.412,156.482,25.179,0.748,2.555,57.702,19.382,27.721,0.952,2.763,64.52,22.044,173.056,31.046,0.675,2.88,63.733,23.162,140.065,32.689,101,52,0.509,0.689,0.813,0.837,0.837,3.668,1.034,-5.34,-5.22,-4.88,39.2,5,6,0,1,0,0,3,0,9,3,0,0,0,4,0,20,1,5,2,5,21,0,8,2,8,14,0,12,1,1,9,2,13,7,16,1,13,1,5,21,1,12,3,5,28,0,8,0,5,28,2,10,6,21,3272.0,24.893,24.893,24.893,24.893,24.893,22.989,23.955,15.077,25.096,19.113,19.113,19.113,19.113,19.113,16.083,27.05,7.046,19.389,4.886,2.99,1.821,1.013,0.858,0.858,4.331,0,0,1,1004.0,5.958,0.0,333.549,1.953,49.604,0.75,0.67,0.67,0.9,1.0,0.67,0.74,81.5,498.0,4.565,4.057,7.643,4.5,3.502,3.804,2.472,13.455,3.49,4.204,4.038,6.101,3.838,2.853,3.66,2.035,8.891,2.831,4.034,3.813,6.042,3.803,2.806,3.467,1.907,8.637,2.764,3.87,3.559,5.436,3.423,2.438,3.171,1.058,6.829
5.066,0.216,1.093,-0.077,0.015,7.844,2.344,1.151,1.037,-0.139,1.023,1.405,0.214,1.405,0.221,5.989,6,1.116,146.542,1.252,5.257,0.287,13.205,6.946,48.24,153.189,6.51,0.3,4.434,4.566,3.853,3.96,5.488,3.903,5.002,5.2,4.164,4.34,5.983,4.244,5.331,5.569,4.3,4.508,6.312,4.395,5.462,5.714,4.301,4.526,6.504,4.415,5.466,5.717,4.381,4.567,6.543,4.461,5.528,5.769,4.461,4.649,6.615,4.544,5.614,5.856,4.465,4.72,6.683,4.601,5.624,5.869,4.399,4.761,6.583,4.613,0.059,1.1,18.703,8.156,14.606,11.217,0.386,1.745,33.983,13.459,49.339,19.069,0.47,2.249,47.995,17.076,77.508,24.869,0.786,2.43,56.179,17.396,130.931,25.672,0.795,2.444,56.032,18.401,147.139,26.86,0.747,2.603,59.426,20.215,28.974,0.962,2.783,65.132,22.236,171.711,31.438,0.644,2.893,64.581,23.387,127.944,33.422,86,52,0.498,0.681,0.799,0.839,0.856,3.693,1.054,-6.44,-6.27,-5.82,39.0,4,8,0,1,0,1,2,0,9,3,0,0,0,4,0,22,1,4,2,5,22,0,8,2,8,16,0,11,1,1,11,2,13,6,17,1,13,1,5,22,1,11,3,5,26,0,8,0,6,25,2,10,6,22,3723.0,26.023,26.023,26.023,26.023,26.023,24.118,22.877,16.032,26.285,19.578,19.578,19.578,19.578,19.578,16.538,24.724,7.426,19.861,4.952,3.091,1.893,1.119,0.86,0.744,4.36,0,0,0,1037.0,5.958,0.0,344.534,2.005,49.181,0.5,0.5,0.5,0.8,1.0,0.5,0.61,83.5,515.0,4.564,4.057,7.643,4.5,3.502,3.804,2.472,13.455,3.49,4.204,4.038,6.088,3.833,2.84,3.66,2.035,8.836,2.83,4.025,3.799,6.04,3.794,2.8,3.466,1.907,8.632,2.757,3.87,3.559,5.434,3.403,2.41,3.171,1.058,6.795
