pXC50,GATS1i,Eig05_EA.dm.,CATS2D_09_DL,C.,CATS2D_06_DL,SM05_EA.bo.,CATS2D_02_DA,SpAD_EA.dm.,CATS2D_09_DD,ATSC1s,CATS2D_08_DL,Eig14_EA.dm.,Eig07_EA,SM15_AEA.bo.,HNar,MW,Uindex,CATS2D_03_DL,P_VSA_MR_5,ZM1V,ATSC4s,IAC,TIC0,SpMax8_Bh.m.,X0sol,CATS2D_09_AP,GMTIV,Eig15_EA.dm.,Eig13_EA.dm.,SpMax7_Bh.m.,CMC.80,X0v,MATS5s,Eig12_EA.dm.,ATSC8m,Eig09_EA.dm.,Eig10_EA.dm.,Eig11_EA.dm.,nN,Infective.80,UNIP,X2sol,ON0,NdO,O.058,X0A,Eta_L,ATSC4e,ATS1m,Eta_betaS_A,CSI,SAtot,DLS_01,ZM2MulPer,VvdwZAZ,Psi_i_s,SMTI,P_VSA_LogP_4,MDDD,NaaaC,Eta_C,AMR,ATS8p,MSD,ON0V,CATS2D_05_AL,ATS2s,TIC1
6.018,1.107,0.0,1,43.3,1,7.801,0,8.121,0,15.764,1,0.0,1.984,1.984,1.92,491.63,54.111,4,38.245,508.0,183.031,103.212,103.212,2.941,23.709,0,48355.0,0.0,0.0,3.151,0,20.519,-0.042,0.0,47.081,0.0,0.0,0.0,3,0,149.0,14.949,18.75,1,1,0.707,9.099,1.117,3.846,0.639,926.0,644.921,0.75,519.541,452.08,86.583,17127.0,58.406,37.519,0,39.474,135.944,4.413,7.067,12.336,9,5.925,228.296
4.854,1.157,0.0,1,42.4,1,7.801,0,8.121,0,16.883,1,0.0,1.984,1.984,1.92,492.62,54.111,4,46.864,524.0,187.478,105.117,105.117,2.933,23.709,0,50397.0,0.0,0.0,3.151,0,20.389,-0.04,0.0,46.299,0.0,0.0,0.0,4,0,149.0,14.949,18.75,1,1,0.707,9.022,1.205,3.851,0.653,926.0,639.601,0.75,533.534,445.78,87.583,17127.0,86.963,37.519,0,39.155,134.797,4.386,7.067,12.202,9,5.933,233.288
4.955,1.157,0.0,1,42.4,1,7.801,0,8.121,0,16.78,1,0.0,1.984,1.984,1.92,492.62,54.111,4,49.191,524.0,191.543,105.117,105.117,2.94,23.709,0,49973.0,0.0,0.0,3.151,0,20.389,-0.051,0.0,46.056,0.0,0.0,0.0,4,0,149.0,14.949,18.75,1,1,0.707,9.023,1.231,3.851,0.653,926.0,639.601,0.75,535.126,445.78,87.583,17127.0,86.963,37.519,0,39.108,134.398,4.367,7.067,12.202,10,5.937,231.288
4.75,1.216,0.0,1,39.1,1,7.815,0,8.121,0,14.897,1,0.0,1.982,1.982,1.774,471.65,56.594,3,70.602,466.0,182.085,104.826,104.826,2.897,23.096,0,37447.0,0.0,0.0,3.151,1,20.632,-0.021,0.0,54.082,0.0,0.0,0.0,3,0,137.0,14.854,19.167,1,1,0.73,9.656,1.079,3.787,0.632,839.0,668.343,1.0,472.38,448.66,82.167,14178.0,58.406,32.744,0,44.361,128.564,4.464,6.759,13.669,7,5.904,230.335
7.161,1.471,1.933,24,35.0,18,8.295,11,46.627,7,43.763,20,0.38,2.631,2.631,1.835,1024.34,168.427,16,364.302,1034.0,297.521,233.048,233.048,3.576,53.572,3,320157.0,0.321,0.417,3.641,0,41.747,0.2,0.748,147.071,1.886,1.676,1.2,15,0,523.0,31.679,40.333,9,9,0.724,19.441,1.866,4.527,0.649,2809.0,1387.28,0.25,1004.88,973.01,189.333,109689.0,291.793,107.931,2,110.639,270.564,5.533,10.889,24.6,12,6.72,523.881
5.845,1.162,0.0,1,40.0,1,7.677,0,8.121,0,12.7,1,0.0,1.879,1.879,1.846,470.66,56.597,4,48.322,444.0,168.979,102.327,102.327,2.965,22.717,0,36549.0,0.0,0.0,3.151,0,20.384,-0.026,0.0,51.018,0.0,0.0,0.0,2,0,140.0,13.799,18.417,1,1,0.719,10.047,1.05,3.782,0.618,845.0,663.187,0.75,441.783,454.96,80.417,14558.0,29.85,35.353,0,42.348,131.162,4.412,6.954,13.052,8,5.884,224.303
5.456,1.07,0.0,1,40.0,1,8.001,0,8.121,0,21.868,1,0.0,2.043,2.043,1.728,506.64,61.881,3,58.797,562.0,297.754,109.47,109.47,2.919,23.096,0,51539.0,0.0,0.0,3.151,0,21.364,-0.016,0.0,57.756,0.0,0.0,0.0,2,0,153.0,14.854,20.833,1,1,0.738,10.12,1.729,3.848,0.625,938.0,679.33,0.5,531.432,467.1,96.5,16505.0,29.85,36.494,0,48.466,131.526,4.476,7.09,13.921,7,6.025,228.039
5.193,1.088,0.0,1,40.6,1,7.774,0,8.121,0,18.304,1,0.0,1.914,1.914,1.808,460.59,54.185,4,43.253,492.0,202.048,99.454,99.454,2.889,21.303,0,40294.0,0.0,0.0,3.093,1,19.27,0.017,0.0,46.161,0.0,0.0,0.0,2,0,135.0,13.065,18.25,1,1,0.725,9.215,1.204,3.762,0.629,818.0,613.867,0.75,469.811,426.43,85.083,13394.0,29.85,31.917,0,39.663,122.254,4.261,6.804,12.112,8,5.906,208.781
5.285,1.158,0.0,1,40.0,2,7.9,0,8.121,0,15.036,1,0.0,2.026,2.026,1.75,505.1,59.235,4,58.797,506.0,188.876,108.919,108.919,3.092,24.466,0,44356.0,0.0,0.0,3.151,0,21.819,-0.008,0.0,65.096,0.0,0.0,0.0,2,0,146.0,15.884,20.0,1,1,0.734,10.06,1.127,3.845,0.621,911.0,695.064,0.5,493.851,470.17,84.944,15452.0,29.85,35.491,0,47.464,135.898,4.522,7.004,13.862,8,5.925,231.755
5.439,1.152,0.0,1,40.3,1,7.705,0,8.121,0,13.915,1,0.0,1.925,1.925,1.808,456.63,54.104,4,49.972,442.0,173.068,99.072,99.072,2.893,22.173,0,34450.0,0.0,0.0,3.135,1,19.84,-0.017,0.0,49.96,0.0,0.0,0.0,2,0,132.0,13.795,18.25,1,1,0.725,9.42,1.017,3.755,0.621,814.0,641.295,0.75,443.329,437.66,79.25,13254.0,29.85,31.59,0,41.109,126.455,4.377,6.702,12.886,8,5.864,216.332
4.699,1.062,0.0,3,41.4,3,7.649,0,7.321,0,15.601,2,0.0,1.879,1.879,1.865,414.54,47.003,5,47.208,422.0,179.7,89.118,89.118,2.787,19.725,0,30305.0,0.0,0.0,2.923,1,17.315,-0.044,0.0,35.366,0.0,0.0,0.0,2,1,118.0,12.25,16.083,1,1,0.716,8.245,1.061,3.665,0.625,741.0,556.133,1.0,415.852,385.76,74.417,10650.0,29.85,26.493,0,33.095,111.994,3.985,6.504,10.602,6,5.776,196.704
5.745,1.109,0.0,1,40.0,1,7.9,0,8.121,0,17.368,1,0.0,2.016,2.016,1.75,488.65,59.209,4,58.797,506.0,206.928,106.164,106.164,2.9,23.096,0,43604.0,0.0,0.0,3.151,0,21.063,0.032,0.0,54.712,0.0,0.0,0.0,2,0,145.0,14.854,20.0,1,1,0.734,9.929,1.193,3.815,0.621,868.0,676.496,0.75,493.988,461.03,88.833,15334.0,29.85,34.839,0,46.558,131.309,4.479,6.935,13.862,8,5.966,226.245
