pXC50,SpMax7_Bh.p.,Yindex,SpMin4_Bh.s.,SpMin6_Bh.s.,piID,CATS2D_08_PP,CATS2D_06_DP,ALOGP,ALOGP2,CATS2D_08_DP,CATS2D_04_PL,SsNH2,CATS2D_09_DP,SpMin5_Bh.m.,BIC1,SsssN,CATS2D_03_DP,CATS2D_09_DA,nOHp,SpMin6_Bh.e.,CIC2,CATS2D_00_DD,CATS2D_00_DP,CATS2D_00_PP,CATS2D_02_AP,NsNH2,SpMin7_Bh.e.,CATS2D_06_DA,P_VSA_s_3,nRCONH2,CATS2D_06_DL,C.006,piPC05,SpMin3_Bh.s.,BLTA96,BLTD48,BLTF96,CATS2D_02_DA,CATS2D_03_DD,CATS2D_05_DA,MLOGP,MLOGP2,nHAcc,nHDon,nHet,NssNH,SAacc,TPSA.NO.,SM07_EA.ri.,CATS2D_03_AL,CATS2D_03_PL,SpMin7_Bh.i.,SpMin5_Bh.s.,CATS2D_08_AP,SM03_EA.ed.,SM08_EA,SM08_EA.ri.,SdsN,LLS_02,O.056,P_VSA_MR_3,nRCONR2,CATS2D_05_DL,CATS2D_07_DD,SM07_EA.dm.,SpMin5_Bh.i.,CATS2D_05_PL,C.041,CATS2D_02_DD
5.0,3.118,0.63,1.017,0.771,10.284,0,0,4.297,18.465,0,0,0.0,0,1.714,0.55,2.277,0,0,0,1.356,1.255,0,0,0,0,0,1.286,1,36.357,0,1,3,5.875,1.118,-4.13,-4.07,-3.85,1,0,0,2.897,8.394,5,1,6,1,73.943,59.39,8.797,9,0,1.228,0.897,0,7.872,10.304,10.047,0.0,1.0,0,0.0,0,4,0,5.034,1.42,0,0,0
6.967,3.171,0.63,1.033,0.808,10.284,0,0,5.026,25.259,0,0,0.0,0,1.722,0.524,2.402,0,0,0,1.435,1.391,0,0,0,0,0,1.356,0,34.775,0,2,2,5.875,1.13,-4.83,-4.74,-4.45,1,0,0,3.602,12.978,4,1,5,1,62.943,50.16,8.829,7,0,1.271,0.961,0,7.872,10.304,10.084,0.0,1.0,0,0.0,0,5,0,5.034,1.421,0,0,0
5.717,3.172,0.588,1.109,0.868,10.481,0,0,5.734,32.876,0,0,0.0,0,1.817,0.512,2.41,0,0,0,1.475,1.484,0,0,0,0,0,1.356,0,34.775,0,2,2,5.912,1.142,-5.23,-5.12,-4.79,1,0,0,3.996,15.97,4,1,5,1,62.943,50.16,8.921,7,0,1.272,0.992,0,7.947,10.372,10.168,0.0,1.0,0,0.0,0,5,0,5.034,1.492,0,0,0
6.175,3.171,0.648,1.009,0.796,10.321,0,0,4.745,22.516,0,0,0.0,0,1.715,0.556,2.284,0,0,0,1.395,1.225,0,0,0,0,0,1.356,0,40.711,0,2,2,5.86,1.127,-5.0,-4.9,-4.59,1,0,0,3.77,14.215,5,1,6,1,77.903,50.16,8.839,7,0,1.271,0.921,0,7.906,10.342,10.096,0.0,1.0,0,0.0,0,5,0,5.034,1.42,0,0,0
6.396,3.171,0.638,1.009,0.795,10.293,0,0,4.745,22.516,0,0,0.0,0,1.715,0.556,2.31,0,0,0,1.391,1.167,0,0,0,0,0,1.356,0,40.711,0,2,2,5.862,1.127,-5.0,-4.9,-4.59,1,0,0,3.77,14.215,5,1,6,1,77.903,50.16,8.809,7,0,1.271,0.919,0,7.872,10.308,10.069,0.0,1.0,0,0.0,0,5,0,5.034,1.42,0,0,0
5.846,3.171,0.606,1.083,0.845,10.388,0,0,5.482,30.052,0,0,0.0,0,1.781,0.515,2.408,0,0,0,1.474,1.468,0,0,0,0,0,1.356,0,37.31,0,2,2,5.893,1.134,-5.03,-4.93,-4.62,1,0,0,3.801,14.446,4,1,5,1,62.943,50.16,8.846,7,0,1.271,0.985,0,7.892,10.318,10.102,0.0,1.0,0,0.0,0,5,0,5.034,1.434,0,0,0
6.793,3.172,0.588,1.109,0.868,10.481,0,0,5.734,32.876,0,0,0.0,0,1.817,0.512,2.41,0,0,0,1.475,1.484,0,0,0,0,0,1.356,0,34.775,0,2,2,5.912,1.142,-5.23,-5.12,-4.79,1,0,0,3.996,15.97,4,1,5,1,62.943,50.16,8.921,7,0,1.272,0.992,0,7.947,10.372,10.168,0.0,1.0,0,0.0,0,5,0,5.034,1.492,0,0,0
6.446,3.171,0.6,1.019,0.799,10.593,0,0,5.482,30.051,0,0,0.0,0,1.715,0.561,2.193,0,0,0,1.409,1.236,0,0,0,0,0,1.356,0,34.775,0,2,2,5.936,1.129,-5.4,-5.28,-4.93,1,0,0,4.167,17.363,7,1,8,1,107.823,50.16,8.981,7,0,1.271,0.941,0,8.231,10.682,10.222,0.0,0.88,0,0.0,0,5,0,9.401,1.421,0,0,0
6.114,3.165,0.62,1.001,0.769,10.553,0,0,5.026,25.258,0,0,0.0,0,1.714,0.565,2.169,0,0,0,1.356,1.33,0,0,0,0,0,1.295,0,32.241,0,2,2,5.952,1.124,-5.2,-5.09,-4.76,1,0,0,3.97,15.761,7,1,8,1,107.823,50.16,8.981,7,0,1.242,0.872,0,8.231,10.681,10.22,0.0,0.88,0,0.0,0,5,0,9.401,1.42,0,0,0
5.0,3.171,0.606,1.012,0.797,10.388,0,0,4.523,20.459,0,0,0.0,0,1.715,0.545,2.384,0,0,0,1.402,1.199,0,0,0,0,0,1.356,0,36.833,0,2,2,5.893,1.128,-4.33,-4.26,-4.02,1,0,0,3.099,9.601,5,1,6,1,73.943,59.39,8.82,9,0,1.271,0.926,0,7.892,10.318,10.078,0.0,1.0,0,0.0,0,5,0,5.034,1.421,0,0,0
