pXC50,nAB,nBM,nCsp2,Mv
7.089,23,23,21,0.692
6.056,17,18,16,0.7
4.45,6,7,6,0.596
6.382,6,7,6,0.59
8.613,6,7,6,0.596
4.523,0,4,5,0.577
6.469,6,7,6,0.596
6.357,6,7,6,0.596
8.313,6,7,6,0.591
5.954,5,6,5,0.578
7.556,6,7,6,0.603
6.398,0,4,5,0.584
7.229,5,8,8,0.596
5.824,6,7,6,0.603
6.824,5,6,5,0.578
7.237,5,7,6,0.584
5.721,6,7,6,0.59
5.455,6,7,6,0.596
6.824,11,13,13,0.603
6.824,5,6,5,0.573
7.252,0,3,4,0.571
6.646,18,18,17,0.659
7.125,18,19,19,0.64
6.106,18,18,17,0.636
7.284,18,18,17,0.671
7.208,23,24,23,0.667
7.432,18,19,19,0.656
7.013,18,18,17,0.669
6.724,18,18,17,0.646
7.252,18,19,19,0.654
6.73,18,18,17,0.68
6.465,18,18,17,0.655
7.42,18,19,19,0.646
6.472,18,18,17,0.651
7.125,18,19,19,0.663
5.836,18,20,20,0.626
6.307,18,20,20,0.626
6.07,18,20,20,0.633
5.0,18,21,21,0.612
6.297,16,16,13,0.725
6.223,18,18,17,0.69
5.476,18,18,17,0.667
5.863,18,19,18,0.633
5.0,18,19,18,0.64
5.0,18,20,19,0.615
5.0,18,19,18,0.627
6.239,17,17,15,0.689
6.189,17,17,15,0.689
6.119,22,22,19,0.677
5.699,23,23,21,0.67
6.359,23,23,21,0.682
5.301,18,18,17,0.636
5.793,18,18,17,0.636
5.301,17,17,15,0.666
5.394,18,18,17,0.671
6.606,18,18,17,0.671
6.389,18,18,17,0.659
5.301,18,19,18,0.658
6.057,18,19,18,0.658
5.747,18,19,18,0.67
6.413,18,18,17,0.679
6.585,6,7,6,0.587
7.47,6,7,6,0.582
7.854,6,7,6,0.587
6.854,6,7,6,0.57
5.602,0,3,5,0.57
7.721,6,7,6,0.582
7.466,6,7,6,0.591
6.569,6,7,6,0.578
6.658,6,7,6,0.596
5.721,6,7,6,0.596
7.398,5,7,7,0.584
6.0,6,7,6,0.587
6.459,6,7,6,0.603
7.585,6,7,6,0.578
6.638,6,7,6,0.578
