pXC50,N.,nHet,Me,nN,nF,Mi,MW,nX,nCsp,nTB,AMW,nDB,SCBO,H.,X.,nH,Mv,C.,Mp,nAB,nAT,nB,nBM,nBO,nBR,nBT,nC,nCL,nCsp2,nCsp3
7.42,7.5,9,1.019,4,0,1.128,422.48,0,1,1,7.971,3,44.5,41.5,0.0,22,0.649,41.5,0.663,11,53,0,15,34,0,56,22,0,12,9
5.0,13.2,11,1.014,7,0,1.142,438.01,1,1,1,8.264,2,38.0,45.3,1.9,24,0.629,34.0,0.666,6,53,0,9,31,0,55,18,1,7,10
7.553,7.3,6,1.009,3,0,1.133,301.38,0,1,1,7.351,2,30.0,46.3,0.0,19,0.62,39.0,0.646,6,41,0,9,23,0,42,16,0,8,7
5.699,8.1,7,1.018,3,0,1.123,317.4,0,1,1,8.578,2,31.0,40.5,0.0,15,0.664,40.5,0.692,6,37,0,9,24,0,39,15,0,8,6
6.488,7.9,6,1.012,3,0,1.132,287.35,0,1,1,7.562,2,29.0,44.7,0.0,17,0.629,39.5,0.65,6,38,0,9,22,0,39,15,0,8,6
5.469,7.9,6,1.012,3,0,1.132,287.35,0,1,1,7.562,2,29.0,44.7,0.0,17,0.629,39.5,0.65,6,38,0,9,22,0,39,15,0,8,6
8.824,3.6,5,0.989,2,0,1.122,384.59,0,0,0,6.993,2,36.0,50.9,0.0,28,0.609,40.0,0.663,6,55,0,8,31,0,59,22,0,8,14
4.187,2.2,5,1.007,1,0,1.111,368.86,1,0,0,8.197,1,38.5,42.2,2.2,19,0.667,46.7,0.699,17,45,0,18,29,0,48,21,1,16,5
5.256,4.7,6,0.994,2,0,1.135,304.53,0,0,0,7.082,2,21.0,55.8,0.0,24,0.573,30.2,0.642,0,43,0,2,19,0,43,13,0,2,11
4.854,4.2,6,1.005,2,0,1.133,332.44,0,0,0,6.926,2,31.0,50.0,0.0,24,0.598,37.5,0.629,6,48,0,8,26,0,50,18,0,8,10
4.523,13.7,8,1.002,7,0,1.138,377.5,0,1,1,7.402,2,40.5,45.1,0.0,23,0.629,39.2,0.659,11,51,0,14,31,0,54,20,0,11,8
4.523,13.5,9,1.008,7,0,1.139,393.5,0,1,1,7.567,2,41.5,44.2,0.0,23,0.631,38.5,0.655,11,52,0,14,32,0,55,20,0,11,8
4.523,13.5,9,1.008,7,0,1.139,393.5,0,1,1,7.567,2,41.5,44.2,0.0,23,0.631,38.5,0.655,11,52,0,14,32,0,55,20,0,11,8
4.523,12.8,8,1.01,6,0,1.134,364.45,0,1,1,7.754,2,39.5,42.6,0.0,20,0.644,40.4,0.665,11,47,0,14,30,0,50,19,0,11,7
4.523,14.6,8,1.005,7,0,1.138,363.47,0,1,1,7.572,2,39.5,43.8,0.0,21,0.637,39.6,0.663,11,48,0,14,30,0,51,19,0,11,7
7.585,4.1,6,1.005,2,0,1.131,344.45,0,0,0,7.03,3,33.0,49.0,0.0,24,0.606,38.8,0.637,6,49,0,9,27,0,51,19,0,9,10
8.745,4.7,7,1.008,2,0,1.119,326.19,0,0,0,7.586,2,33.5,44.2,0.0,19,0.62,39.5,0.675,11,43,1,13,26,0,45,17,0,12,5
5.481,7.5,5,1.004,3,0,1.121,307.38,0,1,1,7.684,2,34.5,42.5,0.0,17,0.655,45.0,0.681,11,40,0,14,25,0,42,18,0,12,5
7.444,4.5,7,0.998,3,0,1.128,463.63,0,0,0,6.92,3,46.0,49.3,0.0,33,0.609,40.3,0.646,12,67,0,15,37,0,70,27,0,15,12
7.678,4.3,7,0.996,3,0,1.128,477.66,0,0,0,6.824,3,47.0,50.0,0.0,35,0.605,40.0,0.643,12,70,0,15,38,0,73,28,0,15,13
7.638,3.7,4,0.99,2,0,1.118,374.52,0,0,0,6.936,2,40.0,48.1,0.0,26,0.626,44.4,0.668,12,54,0,14,32,0,58,24,0,14,10
