pXC50,nF,Me,nX,Mi,nB,X.,nCsp2,nBM,nDB,nCsp,nTB,nAB,nBO,MW,nC,C.,AMW,SCBO,O.,Sv,nSK,H.,nCL,nO,nH,Mp,Sp,nHet,nCsp3,RBN
4.0,0,1.014,1,1.142,0,1.9,7,9,2,1,1,6,31,438.01,18,34.0,8.264,38.0,3.8,33.335,29,45.3,1,2,24,0.666,35.307,11,10,6
6.629,0,0.993,0,1.141,0,0.0,1,2,1,1,1,0,23,291.44,16,34.8,6.336,26.0,4.3,26.289,21,54.3,0,2,25,0.615,28.302,5,14,4
7.638,0,0.993,0,1.141,0,0.0,1,2,1,1,1,0,23,291.44,16,34.8,6.336,26.0,4.3,26.289,21,54.3,0,2,25,0.615,28.302,5,14,4
5.845,0,1.0,0,1.139,0,0.0,2,3,2,1,1,0,25,319.45,17,35.4,6.655,29.0,6.3,28.003,23,52.1,0,3,25,0.62,29.756,6,14,5
4.0,1,1.006,1,1.152,0,2.1,2,3,2,1,1,0,24,324.45,16,33.3,6.759,28.0,4.2,27.693,23,52.1,0,2,25,0.609,29.245,7,13,5
4.699,1,1.013,1,1.154,0,2.0,2,3,2,1,1,0,25,340.45,16,32.7,6.948,29.0,6.1,28.408,24,51.0,0,3,25,0.606,29.699,8,13,5
4.699,1,1.013,1,1.154,0,2.0,2,3,2,1,1,0,25,340.45,16,32.7,6.948,29.0,6.1,28.408,24,51.0,0,3,25,0.606,29.699,8,13,5
4.699,2,1.017,2,1.16,0,4.2,2,3,2,1,1,0,25,342.44,16,33.3,7.134,29.0,4.2,28.077,24,50.0,0,2,24,0.608,29.182,8,13,5
5.447,0,0.993,0,1.141,0,0.0,1,2,1,1,1,0,23,291.44,16,34.8,6.336,26.0,4.3,26.289,21,54.3,0,2,25,0.615,28.302,5,14,4
5.427,0,0.991,0,1.141,0,0.0,1,2,1,1,1,0,24,305.47,17,34.7,6.234,27.0,4.1,27.815,22,55.1,0,2,27,0.614,30.063,5,15,5
5.075,0,1.0,0,1.143,0,0.0,2,3,2,1,1,0,27,348.5,18,34.0,6.575,31.0,5.7,30.552,25,52.8,0,3,28,0.614,32.523,7,15,5
4.895,0,0.996,0,1.143,0,0.0,2,3,2,1,1,0,29,376.56,20,33.9,6.382,33.0,5.1,33.605,27,54.2,0,3,32,0.611,36.046,7,17,7
4.699,1,1.003,2,1.131,0,3.7,8,9,2,2,1,6,30,404.95,22,40.7,7.499,37.0,3.7,33.532,28,48.1,1,2,26,0.66,35.614,6,12,6
4.699,0,0.995,0,1.145,0,0.0,2,3,2,1,1,0,23,306.46,16,33.3,6.385,27.0,4.2,27.31,22,54.2,0,2,26,0.611,29.307,6,13,5
4.739,0,1.005,0,1.144,0,0.0,2,3,2,1,1,0,25,320.44,16,34.0,6.818,29.0,6.4,27.498,23,51.1,0,3,24,0.617,29.0,7,13,4
5.311,0,0.996,0,1.146,0,0.0,2,3,2,1,1,0,27,347.52,18,33.3,6.436,31.0,3.7,30.858,25,53.7,0,2,29,0.612,33.074,7,15,3
4.415,0,0.996,0,1.146,0,0.0,2,3,2,1,1,0,27,347.52,18,33.3,6.436,31.0,3.7,30.858,25,53.7,0,2,29,0.612,33.074,7,15,3
