pXC50,AMW,C.,H.,Me,Mi,Mp,Mv,MW,N.,nAB,nAT,nB,nBM,nBO,nBR,nBT,nC,nCL,nCsp,nCsp2,nCsp3,nDB,nF,nH,nHet,nHM,nI,nN,nO,nP
6.012,6.237,30.0,58.6,0.997,1.142,0.598,0.543,436.59,0,0,70,0,3,28,0,69,21,0,0,3,18,3,0,41,8,1,0,0,7,1
7.234,6.249,29.3,60.0,0.991,1.139,0.608,0.54,468.71,0,0,75,0,2,29,0,74,22,0,0,1,21,2,0,45,8,2,0,0,6,1
7.068,6.249,29.3,60.0,0.991,1.139,0.608,0.54,468.71,0,0,75,0,2,29,0,74,22,0,0,1,21,2,0,45,8,2,0,0,6,1
7.048,5.983,28.9,61.8,0.985,1.14,0.604,0.531,454.73,0,0,76,0,1,28,0,75,22,0,0,0,22,1,0,47,7,2,0,0,5,1
6.98,5.983,28.9,61.8,0.985,1.14,0.604,0.531,454.73,0,0,76,0,1,28,0,75,22,0,0,0,22,1,0,47,7,2,0,0,5,1
7.18,6.095,28.6,61.4,0.988,1.14,0.605,0.532,426.67,0,0,70,0,1,26,0,69,20,0,0,0,20,1,0,43,7,2,0,0,5,1
7.109,6.037,28.8,61.6,0.986,1.14,0.604,0.532,440.7,0,0,73,0,1,27,0,72,21,0,0,0,21,1,0,45,7,2,0,0,5,1
7.12,6.249,29.3,60.0,0.991,1.139,0.608,0.54,468.71,0,0,75,0,2,29,0,74,22,0,0,1,21,2,0,45,8,2,0,0,6,1
7.41,5.983,28.9,61.8,0.985,1.14,0.604,0.531,454.73,0,0,76,0,1,28,0,75,22,0,0,0,22,1,0,47,7,2,0,0,5,1
7.101,6.249,29.3,60.0,0.991,1.139,0.608,0.54,468.71,0,0,75,0,2,29,0,74,22,0,0,1,21,2,0,45,8,2,0,0,6,1
6.031,6.22,28.8,59.1,0.999,1.144,0.592,0.537,410.55,0,0,66,0,2,26,0,65,19,0,0,1,18,2,0,39,8,1,0,0,7,1
